Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|12/12/2020 11:19:08 PM|Manager|Anarchy|Mixed|Aqua|10/26/2015 2:27:26 AM|7,230.11|1,001.86|5.775|War Mode|Sugar|Spices|0|44,558.564|1|2,880|6|0|22|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Lumber|Iron|Wheat|Marble|Uranium|Water|Fish|2074652|2769603|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|6/10/2017 11:36:04 PM|Member|Capitalist|Judaism|Red|6/10/2017 11:35:20 PM|513.15|10,999.99|109.057|War Mode|Fish|Cattle|0|44,517.412|1|90,925|9,472|0|13|Active In The Last 3 Days|Coal|Uranium|Lumber|Iron|Marble|Aluminum|Wheat|Pigs|||5585710|9644851|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|5/4/2008 12:13:21 PM|Member|Anarchy|Christianity|Red|5/2/2008 9:26:44 AM|521.88|8,161.83|386.077|War Mode|Fish|Cattle|0|44,493.308|1|72,221|7,070|0|22|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Spices|Sugar|Wheat|Pigs|3509306|5996175|
643741|Danteeternity|Balan|Post Grunge Supergroup|16367|7/4/2024 7:05:40 AM|Member|Capitalist|None|Brown|6/29/2024 8:15:21 PM|200.00|7,299.99|9,266.888|War Mode|Water|Uranium|0|44,300.314|1|50,000|5,000|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Wheat|Spices|3745|327280|
79318|Emperor Norton I|Fernando Poo|Fark|10002|12/14/2006 1:37:38 PM|Member|Democracy|None|Aqua|12/14/2006 1:37:38 PM|3,147.66|6,626.17|0.000|War Mode|Sugar|Wheat|0|44,271.880|1|14,004|0|0|5|Active Three Weeks Ago|||||||||||2716408|6037317|
644760|Chistoph91|Otnorot|Nuclear Proliferation League|17228|9/7/2025 12:55:11 PM|Member|Republic|None|Red|10/12/2024 4:44:38 AM|1,270.10|7,000.00|7,858.778|War Mode|Iron|Uranium|0|44,253.655|5|50,000|5,000|30|0|Active In The Last 3 Days|Lumber|Lead|Oil|Aluminum|Spices|Sugar|Water|Wheat|||0|71987|
574720|tuhar|pastia|Knights Of The Round Table|10092|2/3/2023 3:45:28 AM|Member|Republic|Hinduism|Green|4/26/2015 2:01:52 AM|0.12|11,300.00|1,941.425|War Mode|Lumber|Water|0|44,239.374|5|33,832|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Spices|Sugar|Uranium|Wheat|103429|1321552|
206853|Tsayka|Trisaram|NATO|10037|10/18/2017 9:54:10 PM|Member|Anarchy|Islam|Blue|2/20/2008 6:07:04 PM|770.40|10,553.35|99.052|War Mode|Coal|Gold|0|44,034.686|1|36,078|2,650|0|22|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|4056995|6907571|
610594|ADude|OceaniaRedux|Doom Squad|16454|10/14/2025 8:20:14 AM|Member|Anarchy|Mixed|Black|2/8/2018 1:52:53 AM|776.51|8,577.54|1,359.589|War Mode|Coal|Gold|0|44,033.901|1|85,217|0|0|17|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Wheat|Oil|16824368|21530251|
645561|BriskyHaze|Pareamaztopia|Doom Squad|16454|3/18/2025 10:46:25 PM|Member|Totalitarian State|Norse|Black|1/26/2025 10:47:34 PM|200.86|9,999.99|6,829.817|Peace Mode|Wheat|Fish|0|43,968.978|5|25,000|100|45|0|Active In The Last 3 Days|Aluminum|Iron|Coal|Gold|Lead|Lumber|Marble|Oil|Uranium|Pigs|2129|1376|
526750|Christopher Sedgwick|Wickillian Highlands|Knights Of The Round Table|10092|3/6/2015 5:17:22 PM|Member|Monarchy|Christianity|Green|5/1/2013 12:27:35 AM|3,300.84|8,900.00|0.009|Peace Mode|Lumber|Iron|0|43,794.757|5|29,527|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Uranium|Sugar|Spices|Water|Cattle|Wheat|Fish|5386|246071|
642338|Kauppinen|Savruotland|The Dark Templar|10056|3/4/2024 7:23:38 PM|Member|Monarchy|Christianity|Black|3/3/2024 11:21:22 PM|2,004.79|8,501.00|1,000.063|War Mode|Cattle|Wheat|0|43,717.035|5|22,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lumber|Iron|Pigs|Fish|Uranium|Water|69770|265947|
406305|Ciroton|Sarin|New Polar Order|10006|6/2/2010 2:22:19 PM|Member|Anarchy|None|Blue|5/22/2010 8:17:51 PM|4,512.58|4,151.89|50.455|War Mode|Marble|Aluminum|0|43,713.013|1|36,984|3,641|0|10|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Rubber|Uranium|Fish|Water|Wheat|2467209|4866181|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|3/22/2024 2:57:03 AM|Manager|Communist|Mixed|Aqua|11/2/2010 6:36:45 PM|3,432.83|4,979.47|1,702.663|War Mode|Fish|Uranium|0|43,497.719|1|49,938|4,937|2|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|932533|1436748|
375751|TzarRob|The Shelter|The Legion|10020|12/23/2009 9:43:50 AM|Member|Anarchy|Norse|Purple|12/22/2009 10:31:07 AM|4,975.63|2,604.16|194.378|War Mode|Aluminum|Lumber|0|43,091.088|1|4,513|538|2|4|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|1768839|2972555|
639721|TheCompany0|Malacipe|Non Grata|10097|9/4/2023 8:18:59 AM|Member|Communist|Shinto|Maroon|8/4/2023 2:49:53 AM|602.10|8,588.18|2,036.384|War Mode|Pigs|Fish|0|43,076.121|1|34,825|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Lead|Wheat|Oil|473239|1544054|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|12/2/2013 8:42:36 PM|Member|Monarchy|Judaism|Maroon|12/23/2010 12:33:46 PM|7.92|10,087.55|2.908|War Mode|Aluminum|Gold|0|43,056.622|5|20,000|0|0|25|Active Last Week|Lead|Oil|Lumber|Iron|Marble|Rubber|Uranium|Coal|Water|Wheat|7218122|8910312|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|3/24/2013 9:32:05 PM|Member|Anarchy|Norse|Maroon|7/8/2009 7:03:10 PM|211.32|10,314.29|4.280|War Mode|Iron|Lumber|0|42,977.743|1|98,006|10,115|2|13|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|8773359|13869870|
638157|Karifire|Hogsmead|Doom Squad|16454|3/10/2023 2:03:01 PM|Member|Totalitarian State|Sikhism|Black|3/10/2023 2:02:23 PM|200.00|9,999.99|3,387.416|Peace Mode|Oil|Wheat|0|42,971.097|5|32,000|0|0|25|Active This Week|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Uranium|Lead|361553|1240718|
504047|TankKiller|Kortaenica|North Atlantic Defense Coalition|17092|7/21/2023 1:19:59 PM|Manager|Democracy|Mixed|Maroon|7/25/2012 4:50:46 PM|1,938.08|6,999.99|327.566|War Mode|Wheat|Rubber|0|42,873.845|5|14,606|0|0|18|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Water|Gold|1037249|2073710|
559866|Heel Tribe|Develyes|The Dark Templar|10056|5/5/2015 4:57:22 PM|Member|Communist|None|Black|8/19/2014 2:08:24 PM|1,558.16|6,592.34|1,404.876|War Mode|Rubber|Oil|0|42,824.681|1|41,366|5,136|0|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Wheat|Gold|Lead|Iron|Lumber|349230|1162344|
632766|Legne|WINSS|The Legion|10020|7/27/2022 8:19:10 AM|Member|Monarchy|Shinto|Purple|3/20/2022 3:45:22 PM|1,209.12|4,540.67|7,824.391|Peace Mode|Iron|Uranium|0|42,758.387|5|35,570|3,539|50|24|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Lead|Marble|Oil|Pigs|Wheat|Fish|33819|161017|
601941|tikibird|Regression|COBRA|13717|2/21/2025 12:09:50 AM|Manager|Anarchy|Islam|Brown|3/3/2017 7:57:48 PM|746.05|9,638.41|1,447.457|War Mode|Wheat|Spices|0|42,734.459|1|63,323|5,575|0|19|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Water|Uranium|5202701|7910326|
282939|OsRavan|OsRavania|Orange Defense Network|17435|8/16/2025 6:24:08 AM|Manager|Monarchy|Judaism|Orange|11/28/2008 10:55:24 AM|7,636.41|1,017.69|0.000|Peace Mode|Aluminum|Cattle|0|42,675.097|1|0|0|0|12|Active In The Last 3 Days|Uranium|Wheat|||||||||3964665|6925012|
5721|Bisected8|Panspermia||0|3/21/2006 1:27:22 PM|None|Republic|Mixed|Orange|3/21/2006 1:27:22 PM|3,039.39|7,420.44|3,229.209|Peace Mode|Lead|Iron|0|42,637.094|5|16,250|0|0|1|Active In The Last 3 Days|Furs|Cattle|Lumber|Oil|Uranium|Coal|||||185|19215|
583014|Rothaic|Munrovia|The Wolves|16660|3/7/2025 6:46:21 AM|Member|Anarchy|Christianity|Maroon|10/13/2015 3:39:03 PM|3,612.49|4,676.49|0.599|War Mode|Iron|Lumber|0|42,627.819|1|26,299|3,765|0|7|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Lead|Pigs|Rubber|Uranium|Fish|4728395|10697511|
232881|Yashem|Yashemia|New Pacific Order|10000|6/8/2008 1:27:57 AM|Member|Anarchy|Confucianism|Red|5/30/2008 3:14:46 AM|220.65|10,745.21|79.981|War Mode|Fish|Cattle|0|42,566.315|1|94,443|9,385|0|19|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Pigs|Wheat|1213050|3514395|
626141|AWick20|Nation of Daniel|Sparta|10008|6/30/2021 12:24:53 PM|Member|Anarchy|Judaism|Black|1/19/2021 9:03:37 PM|1,883.30|8,115.35|732.872|War Mode|Marble|Oil|0|42,562.917|1|66,183|5,887|0|10|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Rubber|Water|Wheat|Uranium|298632|1138364|
566765|Rey the Great|Neo Uruk|Argent|10063|6/15/2021 6:14:59 PM|Member|Communist|Baha'i Faith|Pink|12/10/2014 4:46:12 AM|1,500.13|7,999.99|168.876|Peace Mode|Iron|Aluminum|0|42,559.980|5|25,302|0|2|25|Active In The Last 3 Days|Fish|Wheat|Gold|Oil|Lead|Uranium|Marble|Lumber|Rubber|Coal|795714|1038609|
638461|Jerby|Simulacra|Non Grata|10097|3/31/2023 7:34:10 PM|Member|Communist|Sikhism|Maroon|3/31/2023 12:18:32 PM|353.37|10,260.25|700.086|Peace Mode|Coal|Gold|0|42,392.478|5|81,599|1,285|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|1629881|2332488|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|8/21/2022 12:35:48 PM|Member|Democracy|Christianity|Green|11/24/2019 4:12:56 PM|200.24|7,699.56|5,219.900|War Mode|Wheat|Marble|0|42,343.421|5|35,544|3,764|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Iron|Water|Rubber|Gold|Uranium|Lead|143051|771737|
638815|BushyBeaver|Beaveland|NATO|10037|5/12/2023 9:25:17 AM|Member|Anarchy|None|Blue|5/2/2023 11:11:13 AM|1,701.11|6,470.27|2,043.670|War Mode|Pigs|Rubber|0|42,299.484|1|54,044|45|0|19|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Uranium|Fish|1012439|1411061|
628072|OBrienIngsoc|Caesalpinia|The Legion|10020|5/25/2021 12:49:59 PM|Member|Anarchy|None|Purple|5/18/2021 10:18:29 PM|3,669.92|7,969.07|0.397|War Mode|Lumber|Marble|0|42,257.407|5|1|0|0|0|Active In The Last 3 Days|Fish|Furs|Iron|Lead|Water|Cattle|Wheat|Pigs|Wine|Fish|46763|252195|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|9/8/2013 9:53:01 PM|Member|Democracy|Christianity|Yellow|9/7/2013 11:26:40 PM|120.08|7,999.99|606.226|War Mode|Rubber|Aluminum|0|42,202.207|5|143,525|8,860|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Marble|Wheat|Pigs|Coal|Uranium|Lumber|1709061|3452898|
282470|Nokium|Unified Scotland|Freehold of The Wolves|15157|10/28/2017 1:42:14 AM|Member|Anarchy|None|White|11/26/2008 12:36:45 PM|2,359.24|8,933.68|0.986|War Mode|Uranium|Water|0|42,170.049|1|65|0|0|15|Active This Week|Iron|Coal|Lumber|Oil|Marble|Lead|Rubber|Gold|Wheat|Aluminum|628848|3760173|
563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|10/11/2023 1:15:00 PM|Member|Anarchy|Christianity|Brown|10/19/2014 7:26:49 AM|5,068.66|3,715.68|376.956|War Mode|Iron|Fish|0|42,081.187|1|33,423|3,272|2|4|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|629534|1502745|
462644|Notsobad|Greatland|Post Grunge Supergroup|16367|6/11/2021 12:53:41 AM|Member|Monarchy|Mixed|Brown|6/3/2011 2:55:59 PM|1,059.15|9,999.99|0.648|War Mode|Aluminum|Marble|0|42,047.380|1|25,036|0|0|25|Active Last Week|Coal|Rubber|Water|Pigs|||||||981363|2021811|
622072|Tmac73|Norway2|The Dark Templar|10056|9/11/2025 1:52:33 PM|Member|Anarchy|Christianity|Black|3/22/2020 3:49:43 PM|428.29|8,422.33|6,354.907|War Mode|Uranium|Lead|0|42,025.151|1|22,718|0|1|8|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Rubber|Wheat|Fish|96309|284942|
588320|RUB10|Establishmentaria|Non Grata|10097|7/13/2025 5:24:29 AM|Member|Communist|Christianity|Maroon|3/1/2016 10:21:48 PM|754.49|7,777.77|687.153|War Mode|Aluminum|Marble|0|41,973.527|1|82,763|8,159|0|20|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lead|Uranium|Lumber|Iron|Wheat|Oil|7254960|9127640|
193964|Yukura|DeathSeekers|New Pacific Order|10000|9/2/2025 4:16:24 AM|Member|Anarchy|Christianity|Red|1/2/2008 10:37:34 AM|3,793.52|4,698.20|11.220|War Mode|Aluminum|Marble|0|41,827.080|1|30,610|3,312|0|19|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Iron|Lumber|Spices|Sugar|Wheat|Pigs|2373891|3954155|
625574|torquewench|Solo Donne|Doom Squad|16454|2/7/2023 6:41:58 PM|Member|Republic|Hinduism|Black|12/8/2020 7:13:46 PM|200.08|8,999.99|900.084|Peace Mode|Uranium|Lead|0|41,782.024|1|87,626|1,495|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Oil|Wheat|948786|2180387|
419699|Horizon|Cyrodil|Swash Plates And Tail Rotors|10126|8/3/2013 7:59:16 AM|Manager|Capitalist|Taoism|Pink|8/13/2010 3:59:55 PM|3,501.82|3,999.99|2,346.816|War Mode|Coal|Wheat|0|41,511.485|5|42,610|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Furs|Cattle|Marble|Lumber|Pigs|Oil|Uranium|Fish|2318178|6600504|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|2/1/2010 12:01:25 AM|Member|Totalitarian State|Christianity|Maroon|1/30/2010 11:00:32 PM|300.27|9,198.92|4,811.491|Peace Mode|Iron|Lumber|0|41,500.336|5|23,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Lead|Oil|Pigs|Rubber|6380787|10292204|
620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|10/8/2019 4:14:43 PM|Manager|Monarchy|Christianity|Brown|10/8/2019 11:45:19 AM|1,606.14|6,999.99|1,902.158|War Mode|Lumber|Fish|25|41,386.625|5|34,796|3,684|0|25|Active This Week|Aluminum|Cattle|Pigs|Marble|Sugar|Wheat|Uranium|Iron|Water|Spices|1313583|1771327|
318777|GoldenDragon888|Dragon Chasers|Independent Republic Of Orange Nations|10004|4/13/2009 5:41:22 PM|Member|Anarchy|Buddhism|Orange|4/10/2009 2:28:53 AM|2,390.77|5,985.79|202.572|War Mode|Fish|Uranium|0|41,377.992|1|15,825|131|0|21|Active In The Last 3 Days|Aluminum|Cattle|Iron|Pigs|Lumber|Water|Sugar|Spices|Wheat|Marble|2611219|5557690|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|5/22/2024 10:32:23 PM|Member|Anarchy|Confucianism|Black|8/12/2017 11:20:08 PM|1,002.71|6,662.56|1,711.704|War Mode|Iron|Lumber|0|41,245.785|1|66,600|6,000|0|14|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Fish|Pigs|Lead|Uranium|2565796|4460596|
255997|archduke jack|vittatorio|New Polar Order|10006|1/14/2014 2:23:57 AM|Member|Anarchy|Christianity|Blue|8/19/2008 6:41:27 AM|3,633.39|5,736.95|4.570|War Mode|Iron|Lumber|2|41,242.379|1|48,196|4,819|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Rubber|Pigs|3246648|6637717|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|7/21/2017 2:02:39 PM|Member|Anarchy|Mixed|White|5/6/2007 12:08:36 AM|511.73|7,974.67|27.214|War Mode|Spices|Sugar|0|41,230.545|1|75,658|7,528|1|17|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Uranium|Fish|Wheat|Water|2466369|6762006|
643321|KerouacLives|Astorion|Knights Of The Round Table|10092|5/24/2024 7:50:53 AM|Member|Dictatorship|Christianity|Green|5/23/2024 12:09:56 AM|300.00|9,130.00|3,822.226|War Mode|Rubber|Lumber|0|41,213.309|1|66,209|6,329|0|20|Active In The Last 3 Days|Aluminum|Marble|Gold|Iron|Lead|Uranium|Oil|Water|Wheat|Coal|0|0|
625051|Troopers|Colonist|CLAWS|15841|11/26/2020 12:59:25 AM|Member|Revolutionary Government|Buddhism|Black|10/31/2020 6:09:31 AM|300.02|9,999.00|1,882.391|War Mode|Coal|Gold|0|41,170.771|5|30,005|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Iron|Lumber|Lead|Uranium|Oil|Rubber|829643|1681237|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|4/27/2025 7:09:36 AM|Manager|Monarchy|Christianity|Green|9/15/2022 4:21:04 PM|49.53|11,499.99|3,610.028|War Mode|Lumber|Gold|0|41,162.637|5|50,000|0|0|0|Active Last Week|Aluminum|Oil|Iron|Marble|Lead|Uranium|Rubber|Coal|Wheat|Water|0|57649|
112897|Gunnm|Bear Flag Republic||0|6/10/2013 10:13:08 PM|None|Republic|Norse|Purple|2/26/2007 11:52:37 AM|2,600.42|8,000.00|2,500.138|Peace Mode|Marble|Rubber|0|41,012.321|5|13,000|0|0|0|Active Last Week|Coal|Gold|Fish|Wheat|Lumber|Oil|Uranium|Spices|||390362|1361652|
471972|Monkzaon|Ecliptonia|United Equestria|10101|8/22/2011 4:12:15 PM|Manager|Monarchy|Norse|Pink|8/22/2011 4:10:43 PM|100.22|9,999.99|6,312.636|War Mode|Uranium|Lead|0|40,920.107|1|35,005|0|0|5|Active In The Last 3 Days|Aluminum|Coal|Fish|Wheat|Iron|Lumber|Marble|Gold|Oil|Rubber|19595|423637|
540880|Goosinater|United Mexico States|New Pacific Order|10000|6/22/2018 4:49:24 PM|Member|Anarchy|Mixed|Red|11/20/2013 12:17:57 PM|334.99|11,222.64|0.000|War Mode|Aluminum|Marble|0|40,787.056|5|34,455|483|0|18|Active In The Last 3 Days|Cattle|Fish|Coal|Uranium|Iron|Lumber|Oil|Lead|Wheat|Pigs|3364654|7985707|
639137|KingCornyCob|Marshmallowtopia|Post Grunge Supergroup|16367|5/31/2023 3:10:32 PM|Member|Dictatorship|Christianity|Brown|5/31/2023 2:59:35 PM|800.00|7,998.38|3,000.595|War Mode|Pigs|Cattle|0|40,762.414|1|71,319|0|0|18|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Water|Uranium|33758|224701|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|12/26/2023 2:44:00 PM|Member|Republic|None|Green|12/23/2023 1:37:30 PM|300.16|8,500.00|3,600.000|War Mode|Spices|Sugar|0|40,680.828|1|79,000|0|0|20|Active In The Last 3 Days|Cattle|Pigs|Iron|Uranium|Lumber|Aluminum|Marble|Uranium|Water|Wheat|288104|426710|
639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|12/29/2023 8:23:33 AM|Member|Democracy|None|Brown|6/15/2023 8:56:04 AM|500.00|9,799.00|5,517.000|Peace Mode|Sugar|Lumber|0|40,672.500|5|25,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Water|Uranium|Wheat|Spices|0|0|
618381|Drizzy|Corneria|New Pacific Order|10000|5/16/2019 6:34:49 PM|Member|Anarchy|Mixed|Red|5/16/2019 12:27:45 AM|1,738.96|8,431.82|4.694|War Mode|Pigs|Wheat|0|40,652.296|1|0|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Lead|Oil|Lumber|Iron|3944122|7137490|
644638|AbundantAura420|You Have No Aura|Catholic Reich|17311|9/29/2024 6:52:40 PM|Member|Monarchy|Christianity|Black|9/29/2024 6:50:58 PM|504.06|7,819.00|9,485.223|War Mode|Gold|Iron|0|40,557.210|5|16,603|0|2|0|Active Last Week|Aluminum|Uranium|Fish|Marble|Lead|Oil|Lumber|Wheat|||225712|391585|
487765|Wing Zero|Lorien|The Wolves|16660|4/7/2025 3:40:47 PM|Member|Democracy|Christianity|Maroon|1/20/2012 5:57:26 PM|5,561.16|3,999.99|0.000|Peace Mode|Pigs|Rubber|0|40,552.989|1|37,361|0|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Lead|Uranium|Fish|77393|872495|
393441|John Clark|Rainbow|Valhalla|15563|11/24/2017 1:44:44 PM|Manager|Anarchy|Norse|Purple|3/19/2010 11:15:33 AM|721.62|8,483.29|287.892|War Mode|Pigs|Uranium|0|40,524.919|1|85,002|8,321|0|2|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Coal|Gold|Fish|Wheat|Iron|Marble|1141297|4704838|
193621|necrodom|Necrosia||0|12/31/2007 5:24:41 PM|None|Dictatorship|None|Green|12/31/2007 5:24:41 PM|2,108.98|7,000.43|5,677.678|Peace Mode|Lumber|Water|0|40,503.592|5|12,046|0|6|0|Active In The Last 3 Days|Cattle|Spices|Coal|Lead|Iron|Marble|Uranium|Fish|Uranium|Spices|0|13764|
531745|armpit|Armpit|The Wolves|16660|4/6/2025 2:58:17 PM|Member|Anarchy|Voodoo|Maroon|7/10/2013 2:27:59 PM|3,178.96|4,502.49|2.972|War Mode|Aluminum|Marble|0|40,409.024|1|45,454|4,445|0|5|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|7133904|13106362|
638884|WideVader|Balkan Union Pact|Interkosmos|16298|11/20/2023 7:55:01 PM|Member|Capitalist|None|Green|5/8/2023 3:52:30 PM|500.41|8,204.47|3,017.018|War Mode|Oil|Water|0|40,371.008|5|21,000|200|50|7|Active Last Week|Aluminum|Iron|Gold|Uranium|Lead|Rubber|Lumber|Marble|||2248|2786|
634521|Kapleo|Kapleo|The Phoenix Federation|17385|5/21/2025 8:10:36 PM|Manager|Capitalist|Christianity|Black|7/22/2022 10:28:16 PM|218.16|9,547.18|2,190.282|War Mode|Oil|Rubber|0|40,361.129|5|62,173|4,266|2|19|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Fish|1081447|1618249|
600004|mynameisZela|Zeltopia|CLAWS|15841|7/8/2018 6:15:16 AM|Member|Republic|Christianity|Black|1/8/2017 6:03:16 PM|1,000.77|9,999.99|1,386.409|War Mode|Iron|Lumber|0|40,321.166|1|33,887|0|0|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Rubber|2443583|4062245|
111208|ElectricSheep|The Androids Dream|The Imperial Entente|16809|1/29/2023 9:51:16 AM|Member|Capitalist|Judaism|Maroon|2/22/2007 3:12:34 PM|1,333.23|9,850.88|1,100.000|Peace Mode|Sugar|Lumber|0|40,313.161|5|41,219|4,500|23|7|Active In The Last 3 Days|||||||||||602419|1968179|
600658|captainjf|New Mombassa|Independent Republic Of Orange Nations|10004|1/29/2017 1:36:58 AM|Manager|Federal Government|Voodoo|Orange|1/28/2017 5:32:13 PM|186.71|9,999.99|55.468|Peace Mode|Coal|Gold|0|40,302.674|5|79,800|8,216|0|24|Active In The Last 3 Days|Lead|Fish|Lumber|Iron|Marble|Cattle|Oil|Rubber|Uranium|Aluminum|2818396|4368328|
621241|John Mathews|Earth Three|Fark|10002|10/29/2024 11:01:09 PM|Member|Capitalist|Norse|Aqua|1/20/2020 8:03:31 PM|2,700.39|4,999.99|600.523|Peace Mode|Water|Fish|0|40,208.894|1|47,808|0|0|25|Active Three Weeks Ago|Aluminum|Pigs|Cattle|Lumber|Iron|Wheat|Marble|Uranium|Sugar|Spices|348259|1659363|
539362|Carlos Danger|Death Panel|Fark|10002|10/31/2013 12:47:19 AM|Member|Anarchy|Mixed|Aqua|10/31/2013 12:45:23 AM|1,694.21|6,638.31|1,518.635|War Mode|Aluminum|Pigs|0|40,137.250|1|61,891|5,997|1|20|Active In The Last 3 Days|Cattle|Lumber|Iron|Wheat|Marble|Uranium|Sugar|Spices|Water|Fish|250284|667872|
263777|LittleRena|Anyplace|Argent|10063|4/8/2021 8:56:42 AM|Member|Monarchy|None|Pink|9/14/2008 8:51:18 AM|1,500.68|6,999.99|601.620|War Mode|Lead|Uranium|8|40,105.807|5|35,000|0|0|25|Active In The Last 3 Days|Fish|Wheat|Gold|Oil|Iron|Aluminum|Marble|Lumber|Rubber|Coal|1392585|2978881|
637153|DukeNash|Encantandia|COBRA|13717|6/12/2025 5:30:43 AM|Member|Anarchy|Buddhism|Brown|1/4/2023 9:25:16 PM|696.09|6,943.71|333.799|War Mode|Aluminum|Marble|0|40,097.906|1|3,738|7|0|24|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|716738|1011123|
