Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
574720|tuhar|pastia|Knights Of The Round Table|10092|2/3/2023 3:45:28 AM|Member|Republic|Hinduism|Green|4/26/2015 2:01:52 AM|110.12|11,300.00|1,941.425|War Mode|Lumber|Water|0|44,289.374|5|33,832|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Spices|Sugar|Uranium|Wheat|103429|1321552|
644760|Chistoph91|Otnorot|Nuclear Proliferation League|17228|9/7/2025 12:55:11 PM|Member|Republic|None|Red|10/12/2024 4:44:38 AM|1,270.10|7,000.00|7,858.778|War Mode|Iron|Uranium|0|44,253.655|5|50,000|5,000|30|0|Active In The Last 3 Days|Lumber|Lead|Oil|Aluminum|Spices|Sugar|Water|Wheat|||0|71987|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|3/24/2013 9:32:05 PM|Member|Anarchy|Norse|Maroon|7/8/2009 7:03:10 PM|217.37|10,223.98|4.287|War Mode|Iron|Lumber|0|44,086.955|1|100,453|10,018|0|19|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|8779612|13869870|
645561|BriskyHaze|Pareamaztopia|Doom Squad|16454|3/18/2025 10:46:25 PM|Member|Totalitarian State|Norse|Black|1/26/2025 10:47:34 PM|200.86|9,999.99|6,829.817|Peace Mode|Wheat|Fish|0|43,968.978|5|25,000|100|45|0|Active This Week|Aluminum|Iron|Coal|Gold|Lead|Lumber|Marble|Oil|Uranium|Pigs|2129|1376|
624103|Wolf Man|Nuke Inc|CLAWS|15841|1/2/2022 12:28:15 PM|Member|Anarchy|Christianity|Black|7/31/2020 12:13:31 PM|8,453.60|211.01|0.044|War Mode|Iron|Lumber|0|43,901.097|1|0|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Oil|Rubber|Wheat|Fish|2421074|3906927|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|8/21/2022 12:35:48 PM|Member|Democracy|Christianity|Green|11/24/2019 4:12:56 PM|300.24|7,699.56|5,903.900|War Mode|Wheat|Marble|0|43,869.421|5|35,544|3,764|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Iron|Water|Rubber|Gold|Uranium|Lead|143051|771737|
526750|Christopher Sedgwick|Wickillian Highlands|Knights Of The Round Table|10092|3/6/2015 5:17:22 PM|Member|Monarchy|Christianity|Green|5/1/2013 12:27:35 AM|3,300.84|8,900.00|0.009|Peace Mode|Lumber|Iron|0|43,794.757|5|29,527|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Uranium|Sugar|Spices|Water|Cattle|Wheat|Fish|5386|246071|
544732|axel3200|Valta|New Pacific Order|10000|1/18/2014 12:15:39 AM|Member|Anarchy|None|Red|1/17/2014 11:50:26 PM|760.15|9,251.46|69.525|War Mode|Wheat|Pigs|0|43,700.405|1|60,000|4,705|0|21|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|3528999|9780357|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|4/27/2025 7:09:36 AM|Manager|Monarchy|Christianity|Green|9/15/2022 4:21:04 PM|249.53|11,999.99|3,610.028|War Mode|Lumber|Gold|0|43,662.637|5|50,000|0|0|0|Active In The Last 3 Days|Aluminum|Oil|Iron|Marble|Lead|Uranium|Rubber|Coal|Wheat|Water|0|57649|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|5/4/2008 12:13:21 PM|Member|Anarchy|Christianity|Red|5/2/2008 9:26:44 AM|437.62|7,341.35|61.073|War Mode|Fish|Cattle|0|43,566.258|4|-3,013|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Spices|Sugar|Wheat|Pigs|3560569|6232323|
132638|Ramirez Papelbon|BoSox Nation|The Legion|10020|9/29/2025 6:17:28 PM|Member|Anarchy|Confucianism|Purple|5/5/2007 7:58:05 PM|4,219.57|4,720.28|102.968|War Mode|Wheat|Fish|0|43,398.199|1|21,257|1,289|0|4|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Lead|Marble|Oil|Pigs|2660863|4825008|
232881|Yashem|Yashemia|New Pacific Order|10000|6/8/2008 1:27:57 AM|Member|Communist|Confucianism|Red|5/30/2008 3:14:46 AM|220.65|10,745.21|79.981|War Mode|Fish|Cattle|0|43,366.315|1|94,443|9,385|0|21|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Pigs|Wheat|1213050|3514395|
632766|Legne|WINSS|The Legion|10020|7/27/2022 8:19:10 AM|Member|Monarchy|Shinto|Purple|3/20/2022 3:45:22 PM|1,209.12|4,540.67|7,824.391|Peace Mode|Iron|Uranium|0|43,248.387|5|35,570|3,539|50|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Lead|Marble|Oil|Pigs|Wheat|Fish|33819|161017|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|11/29/2022 10:48:05 PM|Member|Anarchy|Taoism|Red|2/8/2015 12:54:31 PM|376.55|9,552.56|171.795|War Mode|Coal|Uranium|0|43,132.309|1|88,270|7,969|2|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Pigs|Wheat|505606|2328620|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|5/14/2006 9:56:31 PM|Member|Anarchy|Taoism|Brown|5/14/2006 9:56:31 PM|6,664.84|2,042.65|0.033|War Mode|Iron|Fish|0|43,128.603|4|21,287|2,002|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Uranium|Water|2073377|2677932|
639721|TheCompany0|Malacipe|Non Grata|10097|9/4/2023 8:18:59 AM|Member|Communist|Shinto|Maroon|8/4/2023 2:49:53 AM|602.10|8,588.18|2,036.384|War Mode|Pigs|Fish|0|43,076.121|1|34,825|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Lead|Wheat|Oil|473239|1544054|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|12/2/2013 8:42:36 PM|Member|Monarchy|Judaism|Maroon|12/23/2010 12:33:46 PM|107.92|10,087.55|2.908|War Mode|Aluminum|Gold|0|43,056.622|5|20,000|0|0|25|Active In The Last 3 Days|Lead|Oil|Lumber|Iron|Marble|Rubber|Uranium|Coal|Water|Wheat|7218122|8910312|
65430|Lord Bane|Damasca|Freehold of The Wolves|15157|10/29/2017 9:48:36 PM|Member|Anarchy|Christianity|White|11/20/2006 9:33:15 AM|7,460.04|1,852.22|0.000|War Mode|Lumber|Iron|0|43,016.888|1|1|0|0|4|Active In The Last 3 Days|Aluminum|Iron|Pigs|Cattle|Sugar|Spices|Uranium|Fish|Wheat|Water|939982|5542021|
638157|Karifire|Hogsmead|Doom Squad|16454|3/10/2023 2:03:01 PM|Member|Totalitarian State|Sikhism|Black|3/10/2023 2:02:23 PM|200.00|9,999.99|3,387.416|Peace Mode|Oil|Wheat|0|42,971.097|5|32,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Uranium|Lead|361553|1240718|
494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|7/31/2017 1:47:51 AM|Member|Anarchy|Christianity|White|3/27/2012 10:53:32 PM|8,205.76|255.54|0.000|War Mode|Cattle|Pigs|0|42,955.323|2|7|0|0|5|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|3096379|8341318|
282939|OsRavan|OsRavania|Orange Defense Network|17435|8/16/2025 6:24:08 AM|Manager|Monarchy|Judaism|Orange|11/28/2008 10:55:24 AM|7,636.41|1,017.69|0.000|Peace Mode|Aluminum|Cattle|0|42,675.097|1|0|0|0|12|Active In The Last 3 Days|Uranium|Wheat|||||||||3964665|6925012|
5721|Bisected8|Panspermia||0|3/21/2006 1:27:22 PM|None|Republic|Mixed|Orange|3/21/2006 1:27:22 PM|3,039.39|7,420.44|3,229.209|Peace Mode|Lead|Iron|0|42,637.094|5|16,250|0|0|1|Active In The Last 3 Days|Furs|Cattle|Lumber|Oil|Uranium|Coal|||||185|19215|
642338|Kauppinen|Savruotland|The Dark Templar|10056|3/4/2024 7:23:38 PM|Member|Communist|Christianity|Black|3/3/2024 11:21:22 PM|1,987.18|8,301.72|941.051|War Mode|Cattle|Wheat|0|42,589.982|1|9,618|0|30|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lumber|Iron|Pigs|Fish|Uranium|Water|69770|278329|
566765|Rey the Great|Neo Uruk|Argent|10063|6/15/2021 6:14:59 PM|Member|Communist|Baha'i Faith|Pink|12/10/2014 4:46:12 AM|1,500.13|7,999.99|168.876|Peace Mode|Iron|Aluminum|0|42,559.980|5|25,302|0|2|25|Active This Week|Fish|Wheat|Gold|Oil|Lead|Uranium|Marble|Lumber|Rubber|Coal|795714|1038609|
638461|Jerby|Simulacra|Non Grata|10097|3/31/2023 7:34:10 PM|Member|Communist|Sikhism|Maroon|3/31/2023 12:18:32 PM|353.37|10,260.25|700.086|Peace Mode|Coal|Gold|0|42,392.478|5|81,599|1,285|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|1629881|2332488|
622072|Tmac73|Norway2|The Dark Templar|10056|9/11/2025 1:52:33 PM|Member|Communist|Shinto|Black|3/22/2020 3:49:43 PM|428.29|8,422.33|6,354.907|War Mode|Uranium|Lead|0|42,385.151|3|22,718|0|1|10|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Rubber|Wheat|Fish|96309|284942|
559161|KingBilly1|DerrysWalls|Mostly Harmless Alliance|14879|10/2/2016 7:22:47 AM|Member|Anarchy|Christianity|White|8/7/2014 5:38:28 PM|1,007.67|6,799.99|0.002|Peace Mode|Fish|Rubber|0|42,243.804|5|58,485|5,754|0|25|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Gold|Lead|Iron|Aluminum|Marble|Uranium|2131723|4097532|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|9/8/2013 9:53:01 PM|Member|Democracy|Christianity|Yellow|9/7/2013 11:26:40 PM|120.08|7,999.99|606.226|War Mode|Rubber|Aluminum|0|42,202.207|5|143,525|8,860|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Marble|Wheat|Pigs|Coal|Uranium|Lumber|1709061|3452898|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|6/10/2017 11:36:04 PM|Member|Anarchy|Judaism|Red|6/10/2017 11:35:20 PM|502.28|10,774.46|55.995|War Mode|Fish|Cattle|0|42,098.192|1|92,726|9,187|0|0|Active In The Last 3 Days|Coal|Uranium|Lumber|Iron|Marble|Aluminum|Wheat|Pigs|||5648406|9660223|
563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|10/11/2023 1:15:00 PM|Member|Anarchy|Christianity|Brown|10/19/2014 7:26:49 AM|5,068.66|3,715.68|376.956|War Mode|Iron|Fish|0|42,081.187|1|33,423|3,272|2|4|Active This Week|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|629534|1502745|
610594|ADude|OceaniaRedux|Doom Squad|16454|10/14/2025 8:20:14 AM|Member|Anarchy|Mixed|Black|2/8/2018 1:52:53 AM|738.92|7,696.29|693.658|War Mode|Coal|Gold|0|42,052.538|1|69,596|6,830|2|18|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Wheat|Oil|16926569|21663374|
462644|Notsobad|Greatland|Post Grunge Supergroup|16367|6/11/2021 12:53:41 AM|Member|Monarchy|Mixed|Brown|6/3/2011 2:55:59 PM|1,059.15|9,999.99|0.648|War Mode|Aluminum|Marble|0|42,047.380|1|25,036|0|0|25|Active Three Weeks Ago|Coal|Rubber|Water|Pigs|||||||981363|2021811|
375751|TzarRob|The Shelter|The Legion|10020|12/23/2009 9:43:50 AM|Member|Communist|Norse|Purple|12/22/2009 10:31:07 AM|4,959.24|2,429.54|212.761|War Mode|Aluminum|Lumber|0|42,003.924|1|27,239|2,701|0|1|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|1809868|3016445|
618381|Drizzy|Corneria|New Pacific Order|10000|5/16/2019 6:34:49 PM|Member|Anarchy|Mixed|Red|5/16/2019 12:27:45 AM|1,552.36|7,542.38|0.257|War Mode|Pigs|Wheat|0|41,988.606|1|65,027|6,302|0|24|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Lead|Oil|Lumber|Iron|4033075|7229190|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|4/18/2012 8:44:34 PM|Member|Anarchy|Christianity|Brown|3/25/2010 5:48:15 PM|6,433.84|2,762.68|57.135|War Mode|Spices|Wheat|0|41,840.801|1|697|39|0|9|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|370155|1093346|
575673|aali bakht jajja|kingdom of Jajja|New Pacific Order|10000|5/16/2015 1:15:48 AM|Member|Anarchy|Islam|Red|5/13/2015 6:28:26 AM|1.04|11,482.89|37.462|War Mode|Uranium|Water|0|41,790.062|1|50,001|0|3|25|Active This Week|Fish|Cattle|Lumber|Iron|Wheat|Pigs|||||1455539|3895562|
588320|RUB10|Establishmentaria|Non Grata|10097|7/13/2025 5:24:29 AM|Member|Anarchy|Christianity|Maroon|3/1/2016 10:21:48 PM|683.75|7,484.40|488.667|War Mode|Aluminum|Marble|0|41,673.757|1|83,091|8,241|0|19|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lead|Uranium|Lumber|Iron|Wheat|Oil|7359522|9253456|
346487|phate408|Belgrade|The Legion|10020|2/20/2024 12:03:28 AM|Member|Anarchy|None|Purple|7/27/2009 2:03:09 AM|7,373.89|110.44|0.000|War Mode|Iron|Marble|0|41,610.761|2|0|0|0|21|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Oil|Pigs|Uranium|Lead|Wheat|Fish|2370497|5228274|
299207|Gingray|Colonia Irlanda|Sparta|10008|2/6/2009 1:23:10 PM|Member|Monarchy|None|Black|2/3/2009 10:00:09 AM|2,836.45|6,357.45|266.221|War Mode|Fish|Gold|0|41,523.465|1|57,140|5,213|6|14|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Oil|Marble|Water|Rubber|Wheat|Uranium|6822869|11855819|
419699|Horizon|Cyrodil|Swash Plates And Tail Rotors|10126|8/3/2013 7:59:16 AM|Manager|Capitalist|Taoism|Pink|8/13/2010 3:59:55 PM|3,501.82|3,999.99|2,346.816|War Mode|Coal|Wheat|0|41,511.485|5|42,610|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Furs|Cattle|Marble|Lumber|Pigs|Oil|Uranium|Fish|2318178|6600504|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|2/1/2010 12:01:25 AM|Member|Totalitarian State|Christianity|Maroon|1/30/2010 11:00:32 PM|300.27|9,198.92|4,811.491|Peace Mode|Iron|Lumber|0|41,500.336|5|23,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Lead|Oil|Pigs|Rubber|6380787|10292204|
620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|10/8/2019 4:14:43 PM|Manager|Monarchy|Christianity|Brown|10/8/2019 11:45:19 AM|1,606.14|6,999.99|1,902.158|War Mode|Lumber|Fish|25|41,386.625|5|34,796|3,684|0|25|Active Last Week|Aluminum|Cattle|Pigs|Marble|Sugar|Wheat|Uranium|Iron|Water|Spices|1313583|1771327|
643321|KerouacLives|Astorion|Knights Of The Round Table|10092|5/24/2024 7:50:53 AM|Member|Dictatorship|Christianity|Green|5/23/2024 12:09:56 AM|300.00|9,130.00|3,822.226|Peace Mode|Rubber|Lumber|0|41,293.309|1|70,209|6,329|0|20|Active In The Last 3 Days|Aluminum|Marble|Gold|Iron|Lead|Uranium|Oil|Water|Wheat|Coal|0|0|
340559|paperwings2007|Paper Island|Doombrella|17368|9/12/2025 10:26:21 AM|Member|Anarchy|Christianity|Black|7/5/2009 10:08:50 PM|2,883.41|4,886.45|671.758|War Mode|Fish|Pigs|0|41,130.532|1|46,695|4,602|0|9|Active In The Last 3 Days|Gold|Coal|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Oil|Wheat|2888744|4285000|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|7/17/2017 12:42:22 AM|Manager|Anarchy|Christianity|Aqua|7/9/2009 12:10:22 PM|1,870.50|6,145.64|336.182|War Mode|Lead|Fish|0|41,109.627|2|70,839|7,068|1|9|Active In The Last 3 Days|Iron|Marble|Lumber|Coal|Oil|Gold|Rubber|Wheat|Uranium|Aluminum|10773046|15083939|
112897|Gunnm|Bear Flag Republic||0|6/10/2013 10:13:08 PM|None|Republic|Norse|Purple|2/26/2007 11:52:37 AM|2,600.42|8,000.00|2,500.138|Peace Mode|Marble|Rubber|0|41,012.321|5|13,000|0|0|0|Active Three Weeks Ago|Coal|Gold|Fish|Wheat|Lumber|Oil|Uranium|Spices|||390362|1361652|
603713|Alexander Kerensky|Strana Mechty|The Legion|10020|5/9/2017 1:53:47 AM|Member|Anarchy|Shinto|Purple|5/3/2017 1:26:19 PM|1,978.24|7,599.16|11.804|War Mode|Uranium|Lead|0|40,973.881|1|72,870|7,286|0|10|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|1593494|2962352|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|4/21/2025 7:58:16 PM|Member|Revolutionary Government|Islam|Aqua|4/18/2025 2:55:22 PM|854.13|7,448.14|5,905.071|War Mode|Lumber|Iron|0|40,955.530|1|47,353|5,483|0|9|Active In The Last 3 Days|Coal|Rubber|Gold|Spices|Lead|Oil|Marble|Aluminum|Uranium|Fish|19053|352530|
471972|Monkzaon|Ecliptonia|United Equestria|10101|8/22/2011 4:12:15 PM|Manager|Monarchy|Norse|Pink|8/22/2011 4:10:43 PM|100.22|9,999.99|6,312.636|War Mode|Uranium|Lead|0|40,920.107|1|35,005|0|0|5|Active In The Last 3 Days|Aluminum|Coal|Fish|Wheat|Iron|Lumber|Marble|Gold|Oil|Rubber|19595|423637|
639137|KingCornyCob|Marshmallowtopia|Post Grunge Supergroup|16367|5/31/2023 3:10:32 PM|Member|Dictatorship|Christianity|Brown|5/31/2023 2:59:35 PM|800.00|7,998.38|3,000.595|War Mode|Pigs|Cattle|0|40,762.414|1|71,319|0|0|18|Active This Week|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Water|Uranium|33758|224701|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|12/26/2023 2:44:00 PM|Member|Republic|None|Green|12/23/2023 1:37:30 PM|300.16|8,500.00|3,600.000|War Mode|Spices|Sugar|0|40,680.828|1|79,000|0|0|20|Active In The Last 3 Days|Cattle|Pigs|Iron|Uranium|Lumber|Aluminum|Marble|Uranium|Water|Wheat|288104|426710|
639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|12/29/2023 8:23:33 AM|Member|Democracy|None|Brown|6/15/2023 8:56:04 AM|500.00|9,799.00|5,517.000|Peace Mode|Sugar|Lumber|0|40,672.500|5|25,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Water|Uranium|Wheat|Spices|0|0|
625051|Troopers|Colonist|CLAWS|15841|11/26/2020 12:59:25 AM|Member|Revolutionary Government|Buddhism|Black|10/31/2020 6:09:31 AM|200.02|9,999.00|1,882.391|War Mode|Coal|Gold|0|40,670.771|5|30,005|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Iron|Lumber|Lead|Uranium|Oil|Rubber|829643|1681237|
404438|Herzog|Black Amber|Sparta|10008|3/14/2011 10:43:38 PM|Member|Anarchy|Mixed|Black|5/15/2010 12:09:52 AM|515.05|7,816.45|1,763.911|War Mode|Iron|Lumber|0|40,625.657|1|52,033|3,797|0|11|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Uranium|Wheat|13269029|24638786|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|2/22/2014 9:40:23 PM|Manager|Communist|Shinto|Maroon|2/22/2014 9:36:24 PM|503.13|9,017.03|524.771|Peace Mode|Lead|Uranium|0|40,592.071|1|69,258|8,520|2|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|3893292|6379840|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|6/7/2025 3:54:58 PM|Manager|Anarchy|Voodoo|Brown|11/26/2012 11:17:38 PM|528.15|8,203.90|48.525|War Mode|Pigs|Cattle|0|40,574.772|5|88,456|8,659|0|10|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Sugar|Lumber|Water|Uranium|Wheat|Spices|13849022|25431189|
644638|AbundantAura420|You Have No Aura|Catholic Reich|17311|9/29/2024 6:52:40 PM|Member|Monarchy|Christianity|Black|9/29/2024 6:50:58 PM|504.06|7,819.00|9,485.223|War Mode|Gold|Iron|0|40,557.210|5|16,603|0|2|0|Active Three Weeks Ago|Aluminum|Uranium|Fish|Marble|Lead|Oil|Lumber|Wheat|||225712|391585|
487765|Wing Zero|Lorien|The Wolves|16660|4/7/2025 3:40:47 PM|Member|Democracy|Christianity|Maroon|1/20/2012 5:57:26 PM|5,561.16|3,999.99|0.000|Peace Mode|Pigs|Rubber|0|40,552.989|1|37,361|0|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Lead|Uranium|Fish|77393|872495|
193621|necrodom|Necrosia||0|12/31/2007 5:24:41 PM|None|Dictatorship|None|Green|12/31/2007 5:24:41 PM|2,108.98|7,000.43|5,677.678|Peace Mode|Lumber|Water|0|40,503.592|5|12,046|0|6|0|Active In The Last 3 Days|Cattle|Spices|Coal|Lead|Iron|Marble|Uranium|Fish|Uranium|Spices|0|13764|
622116|Chibun|Smol Angry Kitten|New Pacific Order|10000|3/25/2020 10:52:03 AM|Member|Anarchy|None|Red|3/25/2020 10:49:46 AM|503.35|9,830.23|25.011|War Mode|Fish|Cattle|0|40,477.050|1|87,353|8,318|0|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Wheat|Pigs|2089735|4803304|
638884|WideVader|Balkan Union Pact|Interkosmos|16298|11/20/2023 7:55:01 PM|Member|Capitalist|None|Green|5/8/2023 3:52:30 PM|500.41|8,204.47|3,017.018|War Mode|Oil|Water|0|40,371.008|5|21,000|200|50|7|Active Last Week|Aluminum|Iron|Gold|Uranium|Lead|Rubber|Lumber|Marble|||2248|2786|
80170|stevent37|Buffalonia|Freehold of The Wolves|15157|11/23/2017 10:50:32 PM|Member|Anarchy|Mixed|White|12/16/2006 2:42:37 AM|4,311.47|3,382.77|865.906|War Mode|Water|Wheat|0|40,360.953|1|0|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|2039596|3083875|
600004|mynameisZela|Zeltopia|CLAWS|15841|7/8/2018 6:15:16 AM|Member|Republic|Christianity|Black|1/8/2017 6:03:16 PM|1,000.77|9,999.99|1,386.409|War Mode|Iron|Lumber|0|40,321.166|1|33,887|0|0|16|Active This Week|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Rubber|2443583|4062245|
111208|ElectricSheep|The Androids Dream|The Imperial Entente|16809|1/29/2023 9:51:16 AM|Member|Capitalist|Judaism|Maroon|2/22/2007 3:12:34 PM|1,333.23|9,850.88|1,100.000|Peace Mode|Sugar|Lumber|0|40,313.161|5|41,219|4,500|23|7|Active This Week|||||||||||602419|1968179|
621241|John Mathews|Earth Three|Fark|10002|10/29/2024 11:01:09 PM|Member|Capitalist|Norse|Aqua|1/20/2020 8:03:31 PM|2,700.39|4,999.99|600.523|Peace Mode|Water|Fish|0|40,208.894|1|47,808|0|0|25|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Lumber|Iron|Wheat|Marble|Uranium|Sugar|Spices|348259|1659363|
570802|IlDuce|ItaliaSS|CLAWS|15841|7/5/2018 3:00:53 AM|Member|Capitalist|Christianity|Black|2/18/2015 8:52:53 AM|102.17|9,735.71|586.452|Peace Mode|Wheat|Fish|0|40,118.835|5|88,398|8,300|20|15|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Rubber|Oil|Uranium|Lead|1049172|4481971|
467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|7/31/2017 3:30:57 PM|Member|Totalitarian State|Mixed|White|7/11/2011 11:45:24 PM|1,000.22|6,499.99|37.631|Peace Mode|Uranium|Fish|0|40,111.089|1|59,509|5,917|0|22|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Wheat|Water|2852973|5561405|
263777|LittleRena|Anyplace|Argent|10063|4/8/2021 8:56:42 AM|Member|Monarchy|None|Pink|9/14/2008 8:51:18 AM|1,500.68|6,999.99|601.620|Peace Mode|Lead|Uranium|8|40,105.807|5|35,000|0|0|25|Active In The Last 3 Days|Fish|Wheat|Gold|Oil|Iron|Aluminum|Marble|Lumber|Rubber|Coal|1392585|2978881|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|1/8/2023 10:50:12 AM|Member|Anarchy|Christianity|Maroon|12/9/2009 2:59:57 PM|419.53|8,126.14|2,186.020|War Mode|Lead|Oil|0|40,091.672|1|75,418|7,366|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|1794933|3383165|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|6/7/2009 12:34:06 AM|Member|Anarchy|Christianity|Red|3/9/2009 4:52:59 AM|346.20|8,968.59|140.192|War Mode|Aluminum|Marble|0|40,082.668|1|77,765|4,643|0|25|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Pigs|Wheat|7489567|13827511|
449358|Akari|JingJangJung|Sparta|10008|3/10/2011 7:35:12 AM|Member|Anarchy|Mixed|Black|3/5/2011 5:39:54 AM|1,586.29|5,681.11|4,908.520|War Mode|Uranium|Wheat|0|39,996.714|1|25,468|2,199|0|15|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Lead|Oil|Rubber|Water|1662828|6100166|
203828|Sir Humphrey|Greater Oceania|NATO|10037|3/31/2008 5:47:46 PM|Member|Communist|Christianity|Blue|2/8/2008 10:12:31 AM|399.86|11,248.06|141.001|War Mode|Lead|Oil|0|39,940.083|1|102,565|9,892|0|6|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|7447116|13002921|
