Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
274261|Ub3rdude|Uberlandia|Nordreich|11319|7/23/2015 6:21:39 AM|Member|Monarchy|Judaism|Maroon|10/25/2008 2:59:06 AM|6,406.29|4,431.58|0.000|War Mode|Lead|Oil|0|57,436.545|5|12,018|0|0|25|Active In The Last 3 Days|Aluminum|Gold|Lumber|Iron|Marble|Rubber|Uranium|Coal|Water|Wheat|3070127|6132198|
582992|Troopa|Southland|New Pacific Order|10000|10/12/2015 9:33:52 PM|Member|Monarchy|Mixed|Red|10/12/2015 8:23:19 PM|0.20|14,099.99|2,403.329|War Mode|Spices|Sugar|0|57,334.313|1|20,147|3,977|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Uranium|Water|Wheat|Pigs|548|3339239|
122098|tylerdurden1|Baldfatastan|NATO|10037|2/26/2024 1:31:32 PM|Member|Republic|Buddhism|Maroon|3/26/2007 10:23:29 PM|1,000.61|17,037.82|0.005|War Mode|Pigs|Spices|0|57,283.236|5|56,337|0|0|2|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Fish|Uranium|Lumber|Sugar|Wheat|Marble|3176754|4138539|
446471|coldfish|Fishhead||0|4/4/2013 10:28:33 AM|None|Anarchy|Christianity|Pink|2/18/2011 4:31:49 PM|10,429.87|342.13|0.001|War Mode|Uranium|Pigs|0|57,235.047|2|1,464|50|2|20|Active Last Week|||||||||||563684|1405528|
607299|MWilson|Deansland|Independent Republic Of Orange Nations|10004|2/19/2022 12:15:12 PM|Member|Revolutionary Government|Christianity|Orange|9/16/2017 2:03:34 PM|100.47|13,999.99|1,548.731|War Mode|Coal|Lead|0|57,201.430|5|40,302|0|0|23|Active In The Last 3 Days|Aluminum|Iron|Gold|Marble|Lumber|Wheat|Oil|Rubber|Uranium|Water|4626863|6765680|
144926|nerau|imperial council|New Pacific Order|10000|7/12/2013 7:35:18 AM|Member|Communist|Voodoo|Red|6/12/2007 12:14:57 PM|8,217.98|3,211.95|0.350|War Mode|Pigs|Wheat|0|57,179.316|1|30,442|3,013|4|13|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Water|Uranium|1710252|3317983|
400076|TheDeathBringer|DeathBringerLand|MI6|10158|4/15/2013 6:14:22 PM|Manager|Democracy|None|Black|4/23/2010 6:11:27 PM|3,362.16|10,199.99|2,008.878|Peace Mode|Oil|Gold|0|57,174.110|5|25,000|0|0|25|Active This Week|Aluminum|Coal|Uranium|Lead|Wheat|Water|||||1413601|2363419|
638147|Segoviana|Segoviana|NATO|10037|7/11/2023 2:18:30 PM|Member|Capitalist|Christianity|Blue|3/9/2023 2:05:17 PM|2,005.85|9,073.60|4,001.358|War Mode|Aluminum|Marble|0|57,099.199|5|63,106|6,300|2|20|Active This Week|Fish|Uranium|Iron|Lumber|Pigs|Rubber|Spices|Sugar|Water|Wheat|183067|660673|
582004|Neforatu|Nation Reborn|Post Grunge Supergroup|16367|2/10/2023 8:00:19 PM|Member|Capitalist|Norse|Yellow|9/20/2015 6:51:41 PM|5,709.83|5,750.69|10.172|War Mode|Uranium|Aluminum|10|56,863.850|1|30,370|0|0|23|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Marble|Fish|Spices|Sugar|Water|Wheat|6069016|12916987|
629759|Ultraviolet0|Pinners Cove|New Pacific Order|10000|9/1/2021 4:18:35 AM|Member|Totalitarian State|Mixed|Red|9/1/2021 4:09:13 AM|700.00|13,999.99|2,900.163|War Mode|Fish|Cattle|0|56,812.093|5|35,594|0|0|25|Active This Week|Aluminum|Marble|Coal|Uranium|Iron|Lumber|Spices|Sugar|Wheat|Pigs|750473|1967586|
280709|Supersub68|Subway|Sparta|10008|11/30/2008 11:33:00 AM|Member|Democracy|Christianity|Black|11/19/2008 8:52:11 PM|4,026.31|9,999.44|0.041|War Mode|Iron|Lumber|0|56,714.909|5|39,000|0|0|24|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Oil|Marble|Water|Rubber|Wheat|Uranium|4170416|9522835|
528479|paul711|Paulinca|Non Grata|10097|11/9/2023 10:18:38 AM|Member|Monarchy|Jainism|Maroon|5/23/2013 10:09:29 PM|7,352.74|3,126.57|0.000|War Mode|Pigs|Fish|0|56,631.980|5|10,179|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Oil|2915958|6296399|
545625|Underdog|H2BKs|CLAWS|15841|7/5/2018 9:54:00 PM|Member|Revolutionary Government|Mixed|Black|1/31/2014 5:31:11 PM|3,087.82|8,999.99|2,005.124|War Mode|Aluminum|Marble|0|56,540.003|5|16,662|0|0|25|Active Last Week|Fish|Wheat|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|1364155|2018689|
613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|12/31/2018 4:09:41 AM|Member|Monarchy|Voodoo|White|7/13/2018 3:33:44 PM|8,298.10|4,931.13|0.000|War Mode|Marble|Aluminum|0|56,421.919|5|6,901|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|987255|4223566|
487608|the Overseer|Mania|Knights of the Round Table|10092|7/18/2012 9:09:17 AM|Member|Monarchy|Confucianism|Green|1/19/2012 10:20:32 AM|1,145.38|12,090.78|0.000|War Mode|Uranium|Oil|0|56,277.815|5|70,000|8,943|0|25|Active This Week|Aluminum|Coal|Gold|Marble|Iron|Rubber|Lumber|Lead|Water|Wheat|721719|1819378|
351954|kobetop|Arulelea|Viridian Entente|10010|8/23/2009 5:08:48 PM|Member|Capitalist|Christianity|Green|8/18/2009 3:31:05 PM|3,420.39|7,999.99|80.714|War Mode|Aluminum|Pigs|0|56,098.197|5|20,010|0|0|25|Active Three Weeks Ago|Lumber|Iron|Spices|Fish|Uranium|Marble|Water|Cattle|Wheat|Sugar|745937|1788142|
264926|Ken T Kent|Codopia|Fark|10002|11/24/2010 2:07:42 PM|Member|Republic|None|Aqua|9/18/2008 4:07:36 AM|200.20|15,999.99|3,999.988|War Mode|Cattle|Spices|0|56,000.953|5|50,000|0|0|0|Active In The Last 3 Days|Aluminum|Pigs|Fish|Lumber|Iron|Water|Marble|Uranium|Sugar|Wheat|10882593|14388227|
216336|Stetson76|Axeland|CLAWS|15841|8/5/2020 7:25:33 PM|Member|Monarchy|Norse|Black|3/30/2008 3:12:08 PM|7,577.86|2,500.00|0.004|War Mode|Iron|Lumber|0|55,888.715|5|20,659|2,006|0|11|Active This Week|Aluminum|Marble|Coal|Uranium|Fish|Wheat|Gold|Lead|Rubber|Oil|11466286|15074809|
319343|realpal|REALPAL|Fark|10002|2/13/2017 10:07:37 AM|Member|Capitalist|Mixed|Aqua|4/11/2009 6:48:19 PM|4,382.99|7,000.18|868.707|War Mode|Gold|Silver|24|55,851.954|5|55,981|344|4|12|Active In The Last 3 Days|Gems|Fish|Lead|Aluminum|Lumber|Coal|Pigs|Wheat|Water|Uranium|5236045|10570555|
493173|Damascis|Typhon|CLAWS|15841|7/8/2018 12:26:35 PM|Member|Republic|Christianity|Black|3/15/2012 9:43:42 PM|4,373.67|6,999.99|821.533|War Mode|Uranium|Rubber|0|55,749.890|2|45,403|4,456|0|25|Active This Week|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Fish|Wheat|Aluminum|1078838|2654728|
613764|Aggressor|Waifu Hunters|CLAWS|15841|12/9/2021 3:37:47 PM|Member|Federal Government|Mixed|Black|7/21/2018 3:45:41 PM|2,499.63|11,999.34|4,459.277|War Mode|Oil|Rubber|0|55,736.543|5|27,572|0|0|0|Active In The Last 3 Days|Gold|Fish|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Wheat|Coal|230669|1133105|
217577|MontyKo|Tuborg|Freehold of The Wolves|15157|1/17/2019 11:54:00 AM|Member|Capitalist|Mixed|White|4/4/2008 6:55:55 PM|7,290.02|2,757.23|0.111|War Mode|Wheat|Water|0|55,660.826|1|27,443|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|3492357|8250995|
530268|DassaultRafale|Red Dominique|Sparta|10008|6/20/2013 1:19:35 AM|Member|Monarchy|Christianity|Black|6/19/2013 12:31:55 AM|4,448.74|5,301.37|105.187|War Mode|Uranium|Lead|0|55,497.928|5|45,206|5,166|5|25|Active Last Week|Cattle|Wheat|Lumber|Fish|Pigs|Sugar|||||1284844|3802443|
266131|RA2Leader|Soviet USA|Madlads Union|17130|10/20/2023 10:01:19 PM|Manager|Monarchy|None|Brown|9/22/2008 7:49:03 PM|2,181.07|10,999.99|139.106|War Mode|Lead|Marble|35|55,488.145|5|24,707|0|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Oil|Rubber|Wheat|Uranium|2718677|3798238|
238120|The God|Paradise Regained||0|8/21/2014 12:58:53 PM|None|Anarchy|Jainism|Brown|6/16/2008 10:51:06 PM|6,296.63|5,876.75|31.311|War Mode|Pigs|Spices|0|55,410.379|5|0|0|0|25|Active Last Week|||||||||||406563|1934058|
627542|ifesbob|ifesville|New Pacific Order|10000|4/15/2021 3:59:26 PM|Member|Capitalist|Islam|Red|4/15/2021 2:17:45 PM|110.06|12,999.99|1,867.026|War Mode|Aluminum|Marble|0|55,342.261|5|28,796|8,707|0|25|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Spices|Sugar|Uranium|Water|Wheat|Pigs|702735|1709434|
573111|Al Bundy|bundyville|The Wolves|16660|7/6/2025 8:43:41 AM|Manager|Monarchy|Christianity|Maroon|3/26/2015 7:21:03 PM|3,000.10|7,499.99|1,111.953|War Mode|Oil|Lead|0|55,267.805|1|81,551|724|0|23|Active In The Last 3 Days|Aluminum|Uranium|Fish|Coal|Gold|Wheat|Iron|Lumber|Pigs|Marble|30728429|38294013|
238472|Xerxes|New Persia|Non Grata|10097|3/24/2013 5:58:11 PM|Member|Monarchy|Hinduism|Maroon|6/18/2008 9:25:48 AM|509.61|11,999.99|0.000|War Mode|Marble|Aluminum|0|55,265.837|5|34,141|3,000|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Oil|Wheat|Uranium|Lead|4322298|9932571|
224747|shadowx381|End of The World|Viridian Entente|10010|4/23/2009 4:46:08 PM|Member|Democracy|Shinto|Green|4/30/2008 7:30:04 PM|4,955.06|5,999.99|0.000|War Mode|Lumber|Wheat|0|55,210.330|5|14,502|0|0|25|Active This Week|Aluminum|Marble|Coal|Rubber|Iron|Oil|Lead|Uranium|Water|Gold|690553|1406216|
577031|Robert Holmes III|Tennessee|Christian Coalition Of Countries|10028|1/20/2017 10:58:48 AM|Member|Totalitarian State|Christianity|Maroon|6/5/2015 10:27:20 PM|2,716.42|9,999.87|1,000.011|War Mode|Aluminum|Marble|0|55,164.764|5|30,151|0|0|25|Active In The Last 3 Days|Fish|Uranium|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|1547085|4143770|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|7/8/2025 8:44:30 AM|Member|Capitalist|None|Brown|9/14/2012 2:11:58 PM|10,217.60|1,091.74|0.000|War Mode|Spices|Wheat|0|55,110.960|1|12,636|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Uranium|Water|1805272|3011078|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|10/31/2024 10:57:55 PM|Member|Monarchy|Christianity|Brown|11/2/2011 1:33:00 PM|9,737.49|25.00|0.000|War Mode|Lumber|Cattle|0|55,068.353|1|34,794|0|0|15|Active In The Last 3 Days|Aluminum|Marble|Fish|Iron|Uranium|Sugar|Water|Pigs|||14468807|33283145|
574720|tuhar|pastia|Knights Of The Round Table|10092|2/3/2023 3:45:28 AM|Member|Republic|Hinduism|Green|4/26/2015 2:01:52 AM|800.12|12,900.00|3,641.425|War Mode|Lumber|Water|0|55,009.374|5|29,832|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Spices|Sugar|Uranium|Wheat|103429|1321552|
196427|Knaka|Cayas|Sparta|10008|2/27/2008 12:22:36 AM|Member|Democracy|Islam|Black|1/12/2008 12:47:10 AM|300.56|15,999.00|122.537|War Mode|Water|Rubber|0|54,713.624|5|40,000|0|0|17|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Oil|Marble|Wheat|Uranium|2261607|10265515|
484823|Cortath|Cortath|New Pacific Order|10000|12/22/2011 5:39:34 PM|Member|Monarchy|Jainism|Red|12/22/2011 5:38:57 PM|405.16|13,553.53|420.294|War Mode|Wheat|Pigs|0|54,707.002|5|52,009|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Sugar|Spices|Water|Uranium|89541|1318736|
645733|vankopavlov|KazanlakBG|Christian Coalition Of Countries|10028|6/5/2025 1:48:28 AM|Member|Democracy|Christianity|Maroon|2/16/2025 3:23:56 PM|1,536.53|8,599.99|7,054.927|War Mode|Pigs|Rubber|0|54,534.251|1|72,592|6,837|50|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Oil|Lead|Uranium|Fish|Wheat|Water|30616|156588|
615969|Al3efix|DaWeasel|The Phoenix Federation|17385|5/13/2025 11:50:34 AM|Member|Republic|Confucianism|Green|12/11/2018 12:41:57 AM|1,279.52|11,999.99|805.936|War Mode|Coal|Iron|0|54,526.253|5|56,990|0|0|21|Active This Week|Aluminum|Rubber|Gold|Oil|Lead|Uranium|Lumber|Marble|Water|Wheat|1244596|2307481|
237677|K1NG Z3T3|Isle del Beta|Mostly Harmless Alliance|14879|10/1/2016 12:55:17 PM|Member|Capitalist|Buddhism|White|6/15/2008 8:31:31 PM|2,600.00|11,399.99|4,200.014|War Mode|Cattle|Lumber|2|54,299.977|5|40,000|0|0|0|Active In The Last 3 Days|Coal|Oil|Fish|Rubber|Gold|Lead|Iron|Aluminum|Marble|Uranium|1130207|3968303|
393592|Metha|Metha|CLAWS|15841|11/16/2018 9:13:40 AM|Member|Capitalist|Confucianism|Black|3/20/2010 6:42:46 AM|5,176.23|7,447.51|0.000|War Mode|Iron|Lumber|0|54,254.711|5|13,551|0|0|24|Active Last Week|||||||||||2127687|2911302|
257924|Rathinosk|Vrastnok|Independent Republic Of Orange Nations|10004|9/3/2008 12:20:41 PM|Member|Capitalist|Voodoo|Orange|8/25/2008 12:24:19 PM|2,000.12|9,099.99|3,440.887|Peace Mode|Iron|Marble|0|54,036.873|5|21,500|0|0|25|Active Last Week|Cattle|Spices|Fish|Water|Sugar|Pigs|Uranium|Lumber|Wheat|Aluminum|328126|548044|
137753|The Doogan|Republic of Wang|Mostly Harmless Alliance|14879|8/2/2018 9:06:17 PM|Manager|Capitalist|Confucianism|Aqua|5/19/2007 12:43:51 PM|940.47|10,999.00|0.965|War Mode|Lead|Rubber|0|53,994.035|5|34,412|1,125|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Oil|Marble|Lumber|Uranium|Gold|Wheat|Fish|3129404|8655506|
626040|Rewan Demontay|Panagouge|New Pacific Order|10000|1/14/2021 7:31:26 AM|Member|Monarchy|Voodoo|Red|1/13/2021 10:37:42 AM|2,000.19|11,999.99|0.051|Peace Mode|Coal|Uranium|0|53,897.685|1|31,835|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Pigs|Wheat|213108|473643|
626161|54vee|Tallinn Compact|CLAWS|15841|8/12/2025 6:45:17 PM|Member|Capitalist|None|Black|1/21/2021 11:06:10 AM|100.04|13,999.99|4,503.045|War Mode|Aluminum|Lumber|0|53,884.066|5|31,467|0|0|20|Active In The Last 3 Days|Cattle|Wheat|Iron|Marble|Pigs|Fish|Spices|Sugar|Water|Uranium|370044|651418|
561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|1/20/2019 4:37:00 AM|Member|Monarchy|Norse|White|9/16/2014 4:35:45 PM|8,315.57|2,321.27|395.723|War Mode|Wheat|Aluminum|0|53,800.475|5|10,260|0|0|11|Active In The Last 3 Days|Iron|Coal|Lead|Marble|Lumber|Oil|Rubber|Gold|Uranium|Water|2445454|3827546|
601748|Tarfiel|Babblefish|New Pacific Order|10000|2/26/2017 2:51:42 AM|Member|Communist|None|Red|2/26/2017 1:53:30 AM|7,831.99|2,551.44|1.696|War Mode|Oil|Lead|0|53,726.903|5|11,615|114|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Wheat|Pigs|1081241|2828676|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|4/23/2014 8:12:04 PM|Member|Democracy|Christianity|Black|9/27/2007 2:21:48 AM|5,691.65|4,999.99|2,400.000|War Mode|Cattle|Coal|0|53,708.238|5|20,001|0|0|25|Active In The Last 3 Days|Aluminum|Uranium|Iron|Marble|Silver|Fish|Water|Gems|Wheat|Lumber|1589283|1909812|
41333|srboslav|Srboslavija|New Polar Order|10006|7/13/2020 7:53:53 AM|Member|Capitalist|Christianity|Blue|9/1/2006 4:23:50 AM|300.46|10,999.99|1,000.116|War Mode|Pigs|Rubber|0|53,677.464|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Water|Wheat|8044450|13403936|
318777|GoldenDragon888|Dragon Chasers|Independent Republic Of Orange Nations|10004|4/13/2009 5:41:22 PM|Member|Federal Government|Buddhism|Orange|4/10/2009 2:28:53 AM|1,374.17|11,000.00|5.919|War Mode|Fish|Uranium|0|53,644.695|5|40,000|0|0|19|Active In The Last 3 Days|Aluminum|Cattle|Iron|Pigs|Lumber|Water|Sugar|Spices|Wheat|Marble|2815405|5930771|
634284|mikeymikes|batmanism|Doombrella|17368|6/15/2025 4:00:06 PM|Member|Democracy|Voodoo|Black|7/3/2022 3:57:24 PM|3,659.96|6,642.61|2,814.590|War Mode|Oil|Rubber|0|53,590.359|1|64,792|0|2|10|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Iron|Lumber|Lead|Uranium|1961248|3709495|
426185|DeathAdder|Westfalen|Doombrella|17368|4/7/2025 8:20:20 PM|Member|Capitalist|Norse|Black|10/1/2010 12:47:12 AM|0.08|13,999.99|525.620|War Mode|Uranium|Lead|0|53,371.541|5|43,106|1,853|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|7404898|12144948|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|3/20/2013 7:12:17 PM|Member|Monarchy|Norse|Red|3/20/2013 5:27:02 PM|792.39|10,203.48|638.221|War Mode|Wheat|Pigs|0|53,177.042|5|77,408|6,090|0|25|Active This Week|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Spices|Sugar|1232541|2980929|
610594|ADude|OceaniaRedux|Doom Squad|16454|10/14/2025 8:20:14 AM|Member|Anarchy|Mixed|Black|2/8/2018 1:52:53 AM|489.03|13,382.36|2,004.262|War Mode|Coal|Gold|0|52,923.171|1|77,977|0|0|14|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Lead|Uranium|Wheat|Cattle|||17594688|22747348|
132638|Ramirez Papelbon|BoSox Nation|The Legion|10020|9/29/2025 6:17:28 PM|Member|Democracy|Confucianism|Purple|5/5/2007 7:58:05 PM|2,824.93|7,999.99|3.181|War Mode|Wheat|Fish|0|52,885.136|5|20,556|2,848|0|22|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Lead|Marble|Oil|Pigs|3065848|5370346|
139292|Sir Nightcrawler|Marine Corps Nation|Federation of Armed Nations|10021|5/31/2008 10:47:19 AM|Member|Monarchy|Norse|Yellow|5/28/2007 4:12:59 PM|5,999.96|3,999.99|0.000|War Mode|Aluminum|Cattle|1|52,857.995|5|22,411|2,800|0|25|Active This Week|Coal|Fish|Lumber|Spices|Uranium|Pigs|Uranium|Sugar|||704665|1797769|
484657|Augustus Caesar|South Holland|Non Grata|10097|10/11/2021 3:07:14 PM|Member|Monarchy|Mixed|Maroon|12/21/2011 12:23:11 PM|1,323.62|10,020.38|0.539|War Mode|Lead|Uranium|0|52,850.677|5|46,282|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|6020822|9343019|
100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|10/26/2017 3:32:47 PM|Member|Monarchy|Judaism|White|1/29/2007 1:14:20 AM|7,998.64|3,000.00|0.000|War Mode|Iron|Lumber|0|52,646.127|5|8,646|0|0|11|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Sugar|Spices|Uranium|Water|Wheat|Fish|2100032|2871462|
441760|jacka|north 40|The Legion|10020|8/9/2011 5:45:09 PM|Member|Democracy|Judaism|Purple|1/21/2011 3:19:36 PM|100.31|14,999.99|806.196|War Mode|Aluminum|Lumber|0|52,532.587|5|77,087|0|0|18|Active In The Last 3 Days|Fish|Wheat|Iron|Marble|Lead|Uranium|||||10680059|17547369|
525885|Zieg Know|Caldari State|CLAWS|15841|8/1/2018 10:54:35 PM|Member|Capitalist|Mixed|Black|4/22/2013 1:33:25 AM|103.00|9,999.00|2,677.091|War Mode|Wheat|Aluminum|0|52,478.432|1|64,151|6,014|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Fish|Uranium|Rubber|549944|3017522|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|5/28/2025 7:13:08 PM|Member|Revolutionary Government|Norse|Maroon|4/29/2007 8:22:18 AM|1,009.24|11,998.82|9.209|War Mode|Lumber|Lead|0|52,240.064|1|33,179|0|0|25|Active In The Last 3 Days|Coal|Marble|Oil|Iron|Uranium|Aluminum|Water|Gold|Wheat|Rubber|5968634|13086675|
10691|Titus HardCore|Floating Voodoo |New Pacific Order|10000|3/25/2014 8:42:08 AM|Pending|Revolutionary Government|Christianity|Red|4/18/2006 10:17:45 AM|7,594.45|2,607.27|2,323.215|War Mode|Uranium|Fish|0|51,989.237|1|35,957|4,231|5|3|Active In The Last 3 Days|Oil|Lead|||||||||231920|1167227|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|11/25/2021 2:46:29 PM|Member|Democracy|Mixed|Maroon|3/6/2015 5:12:43 PM|408.08|11,999.99|1,600.141|War Mode|Fish|Pigs|0|51,920.598|5|30,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Wheat|Oil|7660573|13300104|
617870|Kaznawim|Kaznawim||0|2/20/2025 4:17:16 PM|None|Transitional|Christianity|White|11/13/2014 8:17:35 PM|7,731.71|1,000.48|0.000|Peace Mode|Uranium|Fish|0|51,829.971|1|8,000|800|0|25|Active This Week|||||||||||4339715|8818663|
423414|Nashorn|Nashornstan|MONGOLS|14492|3/8/2016 5:03:29 PM|Manager|Capitalist|Christianity|Maroon|9/11/2010 5:06:02 PM|5,160.78|3,356.82|5,303.126|War Mode|Gold|Pigs|0|51,708.561|5|46,225|0|0|23|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Lumber|Coal|Marble|Lead|Wheat|Oil|23256828|43382897|
571763|JohelleTapper|StoneSour|New Pacific Order|10000|4/13/2017 5:08:20 AM|Member|Monarchy|None|Red|3/4/2015 8:32:13 AM|2,600.12|9,199.99|647.391|Peace Mode|Fish|Cattle|0|51,469.626|4|30,773|7,855|0|25|Active This Week|Aluminum|Marble|Iron|Lumber|Sugar|Spices|Water|Uranium|Wheat|Pigs|549308|1455913|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|8/1/2015 12:23:46 PM|Member|Monarchy|Norse|Red|8/1/2015 12:20:02 PM|409.96|12,999.99|700.245|War Mode|Lumber|Iron|0|51,329.721|5|39,479|0|0|22|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Pigs|Wheat|Spices|Sugar|1640101|2296847|
35519|raybondo|Raybondoland|Knights Of The Round Table|10092|4/6/2021 3:10:08 PM|Member|Democracy|Mixed|Green|8/10/2006 8:31:40 PM|3,325.41|9,113.35|1,001.941|War Mode|Iron|Marble|0|51,246.691|5|13,083|1,800|0|0|Active This Week|Aluminum|Lumber|Gold|Coal|Oil|Rubber|Uranium|Lead|Wheat|Water|5867|195281|
237395|Spook|SPOGLO|Random Insanity Alliance|10038|7/25/2025 10:15:06 AM|Member|Monarchy|Christianity|Maroon|6/15/2008 12:07:02 AM|7,211.42|2,989.61|5.527|War Mode|Oil|Water|0|51,222.966|5|10,437|0|0|16|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Lumber|Gold|Rubber|Wheat|Uranium|Marble|3412337|6872538|
233528|rodrod|Mongol|Random Insanity Alliance|10038|7/28/2018 2:53:08 PM|Member|Capitalist|Christianity|Maroon|6/1/2008 11:06:52 AM|2,884.94|11,011.52|2,029.123|War Mode|Sugar|Spices|0|51,150.112|5|32,358|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|4280730|8878933|
522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|8/25/2025 5:23:09 PM|Member|Capitalist|Christianity|Black|3/16/2013 6:22:30 PM|3,435.28|8,999.99|0.020|War Mode|Rubber|Oil|0|51,026.390|5|30,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Uranium|Lead|Wheat|Fish|1591850|2354101|
150348|Mr Relavator|Relanation|New Polar Order|10006|7/8/2018 2:27:00 PM|Member|Revolutionary Government|Confucianism|Maroon|6/30/2007 6:20:41 PM|4,150.05|5,006.80|171.565|War Mode|Oil|Iron|0|50,912.282|5|27,797|2,289|0|25|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Uranium|Aluminum|Water|Gold|Wheat|Rubber|2754437|5206744|
439042|Saladjoe|Crymsonpalooza|Argent|10063|8/18/2022 8:29:26 PM|Member|Communist|Taoism|Pink|1/3/2011 1:50:01 AM|1,773.53|6,999.99|3,001.112|War Mode|Oil|Pigs|0|50,886.369|5|43,044|4,156|0|25|Active This Week|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lead|Uranium|Lumber|Iron|2409161|5626032|
254864|morralis|Liberated Texas|The Order of the Black Rose|10045|1/23/2012 11:20:19 AM|Member|Democracy|Christianity|Black|8/15/2008 1:41:59 PM|2,357.51|8,999.99|988.714|War Mode|Iron|Lead|0|50,800.574|5|25,000|0|0|18|Active In The Last 3 Days|Coal|Uranium|Gold|Pigs|Oil|Wheat|||||352199|1554428|
158035|Gorbachev Britovski|TheSovietUnion|Freehold of The Wolves|15157|8/13/2017 2:05:34 AM|Member|Capitalist|Norse|White|7/29/2007 8:01:14 PM|7,029.45|3,800.00|0.000|Peace Mode|Wheat|Water|0|50,237.227|5|4,000|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Uranium|Fish|341736|1441629|
