Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
638147|Segoviana|Segoviana|NATO|10037|7/11/2023 2:18:30 PM|Member|Capitalist|Christianity|Blue|3/9/2023 2:05:17 PM|1,905.85|7,073.60|2,801.358|War Mode|Aluminum|Marble|0|48,799.199|5|63,106|6,300|2|20|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|183067|660673|
221726|devildogpride8|Republic of Pronk|The Last Remnants|10098|6/25/2011 10:26:57 AM|Member|Totalitarian State|Islam|Maroon|4/19/2008 5:44:39 PM|4,203.72|8,976.93|0.000|War Mode|Water|Wheat|2|48,669.393|5|36,000|0|0|0|Active Last Week|Uranium|Gold|||||||||118642|577984|
29139|patriot lee|fordminia|New Polar Order|10006|7/22/2006 7:08:04 AM|Member|Anarchy|Christianity|Blue|7/22/2006 7:08:04 AM|7,008.60|2,246.42|1.933|War Mode|Fish|Uranium|0|48,635.233|1|18,445|1,834|0|2|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Lead|Oil|Lumber|Iron|Pigs|Rubber|3257189|8528856|
114074|Kronologic|Kronoland|World Task Force|10053|8/7/2009 6:18:41 AM|Member|Monarchy|None|Blue|3/1/2007 8:22:40 AM|427.80|15,482.69|17.946|War Mode|Gold|Wheat|0|48,614.021|5|0|0|0|0|Active Last Week|Rubber|Gems|Rubber|Lead|||||||47913|292797|
407586|FreezingAssassin|Charr|Fark|10002|2/12/2017 9:52:55 PM|Member|Anarchy|Voodoo|Aqua|5/29/2010 8:47:19 AM|5,247.80|5,271.58|0.646|War Mode|Water|Sugar|0|48,583.426|4|55,937|0|0|5|Active In The Last 3 Days|Iron|Wheat|Lumber|Cattle|Marble|Fish|Pigs|Spices|Uranium|Aluminum|4676098|7029532|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|9/26/2017 12:26:06 AM|Member|Democracy|Christianity|Green|2/4/2014 8:06:10 PM|3,000.23|9,000.00|2,730.719|Peace Mode|Coal|Gold|0|48,517.248|1|40,000|0|0|0|Active In The Last 3 Days|Iron|Lumber|Lead|Aluminum|Marble|Rubber|Oil|Lead|Silver|Gems|159689|977407|
424085|SuperNig|Land of SuperNig|Global Alliance And Treaty Organization|10003|12/26/2016 7:43:21 PM|Member|Dictatorship|None|Brown|9/16/2010 9:49:19 PM|3,666.88|8,052.85|14.020|Peace Mode|Iron|Lumber|0|48,361.550|5|68,033|5,646|0|2|Active In The Last 3 Days|Aluminum|Cattle|Marble|Pigs|Spices|Sugar|Uranium|Wheat|Water|Fish|1738389|2033431|
131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|11/13/2021 6:22:21 PM|Member|Anarchy|Christianity|Maroon|5/2/2007 8:53:50 PM|3,590.76|4,040.51|1,042.829|Peace Mode|Coal|Gold|0|48,349.196|5|39,900|3,990|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|7133741|14285494|
625634|firingline|TheCastle|The Wolves|16660|8/28/2024 9:38:51 AM|Manager|Anarchy|Shinto|Black|12/12/2020 7:14:38 PM|100.09|12,676.88|36.162|War Mode|Aluminum|Marble|0|48,314.803|1|126,474|0|0|4|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|Wheat|Oil|24364483|44564176|
404176|Sadero|Saderia|New Polar Order|10006|5/15/2010 2:47:28 AM|Member|Anarchy|Sikhism|Blue|5/14/2010 3:05:15 AM|505.63|10,440.80|2.886|War Mode|Coal|Gold|0|48,237.647|1|106,784|10,674|0|7|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|7507339|10304209|
147921|swifty|Whumbhadambha|Global Alliance and Treaty Organization|10003|10/5/2007 3:11:49 PM|Member|Republic|Christianity|Brown|6/23/2007 10:00:51 PM|2,098.64|10,851.05|0.000|Peace Mode|Wheat|Lumber|0|48,201.508|5|43,249|4,901|0|4|Active This Week|Cattle|Coal|Coal|Rubber|Lead|Iron|Water|Uranium|||235288|1275525|
9233|Andymatron|Andymatron|New Polar Order|10006|11/27/2007 5:35:43 AM|Member|Transitional|Taoism|Blue|4/10/2006 8:39:55 AM|3,601.31|8,500.00|2,843.845|Peace Mode|Lumber|Iron|0|48,184.454|5|20,108|0|0|1|Active This Week|Coal|Gold|Fish|Uranium|Fish|Wheat|Lead|Oil|||208590|857547|
111387|riffers|Vagumachland|Sparta|10008|5/1/2011 2:27:36 PM|Member|Anarchy|None|Black|2/22/2007 8:59:07 PM|7,269.55|1,423.38|0.000|War Mode|Rubber|Water|0|48,007.970|3|4|0|0|22|Active Last Week|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Uranium|Wheat|3307638|5509845|
624117|General Kuro|Artemis Global Sec|Freehold of The Wolves|15157|8/2/2020 11:43:30 AM|Member|Monarchy|Islam|White|8/2/2020 11:33:41 AM|0.11|8,999.38|5,336.898|Peace Mode|Wheat|Water|0|47,921.349|5|70,744|7,054|0|25|Active Last Week|Lumber|Iron|Pigs|Cattle|Uranium|Fish|||||555662|1260396|
556822|Emwem|MUA land|New Pacific Order|10000|7/3/2014 9:31:11 PM|Member|Transitional|None|Red|7/3/2014 9:29:21 PM|100.45|10,751.28|389.642|War Mode|Fish|Cattle|0|47,907.562|1|102,810|9,554|0|25|Active This Week|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Uranium|Water|Wheat|Pigs|43795|439610|
136993|Hotti|Kiosk|Non Grata|10097|6/16/2021 8:18:33 AM|Member|Communist|Christianity|Maroon|5/17/2007 10:32:46 AM|400.19|9,999.99|100.000|Peace Mode|Coal|Gold|0|47,685.913|1|30,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|3150008|7880837|
638311|FightingSioux405|New Whitehall|The Legion|10020|3/21/2023 9:22:16 AM|Manager|Anarchy|None|Purple|3/20/2023 10:04:43 PM|8,118.11|1,000.53|16.316|War Mode|Oil|Pigs|0|47,501.581|1|8,749|834|0|3|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Lead|Marble|Wheat|Fish|802013|1329998|
625512|Princess Entrapta|Kingdom of Dryl|Argent|10063|12/4/2020 8:15:15 AM|Member|Monarchy|Buddhism|Pink|12/4/2020 7:59:06 AM|3,000.31|4,999.99|741.007|Peace Mode|Oil|Rubber|0|47,358.015|5|29,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Fish|Wheat|Iron|Lumber|Marble|Gold|Uranium|Lead|2380907|3113433|
512699|Mindbraker|Aguda|New Polar Order|10006|11/19/2012 3:26:58 PM|Member|Anarchy|Christianity|Blue|11/17/2012 12:26:32 PM|7,865.92|1,099.54|352.594|War Mode|Coal|Gold|0|47,305.841|1|10,595|1,009|0|4|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Lead|Oil|Marble|Aluminum|Pigs|Rubber|1539773|4436404|
159369|Lu Ying|Despotate of Epirus|Post Grunge Supergroup|16367|7/3/2020 11:48:24 AM|Member|Monarchy|Christianity|Brown|8/4/2007 2:38:55 AM|6,200.00|29.99|5,802.293|Peace Mode|Aluminum|Marble|0|47,274.549|5|1,557|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Iron|Spices|Wheat|Sugar|Lumber|Uranium|Water|783449|1321644|
645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|3/2/2025 2:36:29 PM|Member|Anarchy|Judaism|Blue|3/2/2025 7:40:03 AM|171.54|10,375.27|6,166.820|War Mode|Fish|Uranium|0|47,207.773|1|76,628|7,593|0|18|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|31423|50540|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|2/28/2010 5:35:28 PM|Member|Anarchy|Christianity|Maroon|1/9/2008 9:25:29 PM|4,531.16|4,060.58|1,297.208|War Mode|Lumber|Gold|60|47,203.135|1|36,676|3,664|0|3|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Oil|Water|Rubber|Wheat|Uranium|Marble|4343045|11858937|
224747|shadowx381|End of The World|Viridian Entente|10010|4/23/2009 4:46:08 PM|Member|Democracy|Shinto|Green|4/30/2008 7:30:04 PM|4,955.06|3,999.99|0.000|Peace Mode|Lumber|Wheat|0|47,145.330|5|9,502|0|0|25|Active Last Week|Aluminum|Marble|Coal|Rubber|Iron|Oil|Lead|Uranium|Water|Gold|690553|1406216|
511339|Faroah|Imperial Russia|Sparta|10008|10/31/2012 11:35:26 AM|Member|Anarchy|Christianity|Black|10/31/2012 11:11:58 AM|7,372.30|2,752.59|0.000|War Mode|Rubber|Water|0|47,079.287|5|0|0|0|14|Active Last Week|Fish|Gold|Lumber|Iron|Oil|Wine|||||219253|449052|
137753|The Doogan|Republic of Wang|Mostly Harmless Alliance|14879|8/2/2018 9:06:17 PM|Manager|Anarchy|Confucianism|Aqua|5/19/2007 12:43:51 PM|1,000.55|8,056.36|6.385|War Mode|Lead|Rubber|0|46,968.721|1|73,345|7,227|0|24|Active In The Last 3 Days|Aluminum|Iron|Coal|Oil|Marble|Lumber|Uranium|Gold|Wheat|Fish|3000845|8305823|
504047|TankKiller|Kortaenica|North Atlantic Defense Coalition|17092|7/21/2023 1:19:59 PM|Manager|Democracy|Mixed|Maroon|7/25/2012 4:50:46 PM|1,938.08|6,999.99|3,027.566|War Mode|Wheat|Rubber|0|46,931.845|5|15,006|0|0|18|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Water|Gold|1037249|2073710|
635667|Steves|Steveland|Fark|10002|9/6/2023 2:05:41 PM|Member|Democracy|Christianity|Aqua|10/8/2022 6:43:19 PM|600.00|11,899.00|4,999.990|Peace Mode|Aluminum|Pigs|0|46,896.985|5|35,000|0|0|0|Active Last Week|Cattle|Spices|Fish|Lumber|Iron|Water|Marble|Uranium|Sugar|Wheat|0|0|
611689|BearCon|FreeBear|Sparta|10008|7/26/2021 3:49:31 PM|Member|Anarchy|Christianity|Black|4/7/2018 9:11:08 AM|3,281.14|7,453.42|462.855|War Mode|Fish|Gold|0|46,838.573|1|66,646|6,227|5|5|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Oil|Rubber|Water|Wheat|Uranium|1503026|2980855|
406081|Valhalla|Ukropa|Viridian Entente|10010|6/14/2020 5:47:03 AM|Member|Capitalist|Norse|Green|5/21/2010 7:12:05 PM|100.28|9,999.68|1,511.975|War Mode|Wheat|Pigs|0|46,838.051|5|36,964|2,664|1|24|Active This Week|Lumber|Aluminum|Lumber|Marble|Marble|Spices|Oil|Rubber|Uranium|Lead|2734225|6374674|
626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|2/15/2021 2:02:58 PM|Member|Monarchy|Christianity|Maroon|2/13/2021 3:30:33 PM|1,706.30|9,999.99|1,000.662|Peace Mode|Uranium|Fish|0|46,813.069|1|26,530|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Lead|Pigs|Rubber|1539643|4130645|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|3/24/2013 9:32:05 PM|Member|Communist|Norse|Maroon|7/8/2009 7:03:10 PM|256.07|10,072.40|362.342|War Mode|Iron|Lumber|0|46,753.992|1|99,072|9,675|0|21|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|8922767|13879862|
183716|Augustus G|Ordo Cumbrae|United Purple Nations|10025|11/22/2007 9:43:34 AM|Member|Anarchy|Norse|Purple|11/22/2007 5:02:29 AM|4,456.69|5,635.19|3.956|War Mode|Lumber|Uranium|0|46,706.661|1|18,957|3,740|12|16|Active In The Last 3 Days|Rubber|Pigs|||||||||899952|1793415|
640769|Unite front|Republic of Teksas|Doom Squad|16454|11/1/2023 4:18:32 PM|Member|Anarchy|Mixed|Black|10/30/2023 10:33:18 AM|1,957.48|10,957.48|15.887|War Mode|Fish|Pigs|0|46,351.944|1|665|0|0|19|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Uranium|Lead|40621|80084|
531996|Thomas18|Terre Or|Veneris|17356|3/12/2025 5:17:00 PM|Member|Monarchy|None|White|7/14/2013 2:30:06 PM|3,200.05|6,999.99|1,734.161|Peace Mode|Aluminum|Iron|0|46,291.446|5|22,000|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Wheat|Lumber|Sugar|Marble|Spices|Uranium|Water|295906|1622967|
635568|ReForce|Axors|The Dark Templar|10056|11/27/2022 12:59:05 AM|Member|Communist|None|Black|10/4/2022 4:46:47 AM|379.83|10,344.23|294.923|War Mode|Gold|Coal|0|46,225.603|1|88,455|8,622|0|18|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Lumber|Iron|Rubber|Oil|Uranium|Lead|656622|1217879|
559866|Heel Tribe|Develyes|The Dark Templar|10056|5/5/2015 4:57:22 PM|Member|Communist|None|Black|8/19/2014 2:08:24 PM|1,543.78|6,520.40|1,404.876|War Mode|Rubber|Oil|0|46,222.872|1|52,971|5,207|1|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Wheat|Gold|Lead|Iron|Lumber|349230|1162344|
127635|dewe48|tramponia|CLAWS|15841|7/10/2018 6:44:08 AM|Member|Anarchy|Christianity|Black|4/24/2007 9:32:30 AM|596.21|12,303.47|1.500|War Mode|Oil|Rubber|0|46,149.649|5|298|0|0|14|Active Three Weeks Ago|Coal|Marble|Iron|Aluminum|Uranium|Wheat|Water|Lumber|||6311178|11926860|
36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|5/8/2025 9:01:20 AM|Manager|Anarchy|Norse|Brown|8/13/2006 12:50:54 AM|105.41|8,459.99|9,725.549|War Mode|Uranium|Water|0|46,119.305|1|86,752|8,445|0|10|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Lumber|Pigs|Spices|Fish|Wheat|Cattle|10853952|13312291|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|4/18/2012 8:44:34 PM|Member|Anarchy|Christianity|Brown|3/25/2010 5:48:15 PM|6,416.95|2,692.68|50.731|War Mode|Spices|Wheat|0|46,005.219|1|24,136|2,368|0|11|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|370155|1101553|
637566|Teiwaz|Astea|New Pacific Order|10000|2/5/2023 5:32:15 AM|Member|Anarchy|Norse|Red|1/31/2023 2:15:31 PM|2,051.85|8,080.13|1,494.583|War Mode|Fish|Cattle|0|45,874.343|1|33,641|2,290|0|21|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Pigs|Wheat|209212|749516|
576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|6/3/2015 8:27:44 PM|Member|Capitalist|Taoism|Brown|6/3/2015 7:53:05 PM|2,300.17|7,999.99|4,004.683|Peace Mode|Aluminum|Marble|0|45,787.813|1|14,000|0|0|20|Active This Week|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|Wheat|Spices|31434|236892|
431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|7/30/2014 12:40:46 AM|Member|Anarchy|None|Blue|11/9/2010 9:10:13 PM|8,979.05|0.00|0.000|War Mode|Coal|Gold|0|45,768.267|1|0|0|1|9|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Rubber|Uranium|Fish|Water|Wheat|3954096|10756669|
120390|Imperator Azenquor|Vaule|New Polar Order|10006|7/13/2014 10:45:11 PM|Member|Anarchy|Christianity|Blue|3/18/2007 11:18:09 AM|7,706.57|606.56|3.809|War Mode|Lead|Oil|0|45,666.885|1|6,872|0|0|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Rubber|Uranium|Fish|2604893|4540156|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|11/25/2021 2:46:29 PM|Member|Anarchy|Mixed|Maroon|3/6/2015 5:12:43 PM|658.76|10,110.97|1.247|War Mode|Fish|Pigs|0|45,603.560|3|0|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Wheat|Oil|7546064|13136403|
627572|Latexi|Why would I do this|Non Grata|10097|4/16/2021 5:35:30 PM|Member|Communist|Confucianism|Maroon|4/16/2021 5:29:11 PM|500.15|8,029.12|721.160|Peace Mode|Wheat|Oil|0|45,575.856|1|69,749|6,430|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|1653918|2493433|
487612|alghazi|Puntland|The Wolves|16660|4/12/2024 1:45:56 PM|Member|Capitalist|Islam|Maroon|1/19/2012 11:09:15 AM|4,474.63|3,215.54|13.953|Peace Mode|Uranium|Pigs|0|45,506.800|5|14,636|717|0|25|Active Last Week|Aluminum|Marble|Fish|Coal|Gold|Wheat|Iron|Lumber|Oil|Lead|2230966|4124036|
563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|10/11/2023 1:15:00 PM|Member|Capitalist|Christianity|Brown|10/19/2014 7:26:49 AM|5,068.66|4,999.00|376.956|War Mode|Iron|Fish|0|45,450.637|1|18,255|1,549|2|5|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|629534|1502745|
233528|rodrod|Mongol|Random Insanity Alliance|10038|7/28/2018 2:53:08 PM|Member|Anarchy|Christianity|Maroon|6/1/2008 11:06:52 AM|4,056.60|4,736.80|165.109|War Mode|Sugar|Spices|0|45,249.446|1|50,340|4,933|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|4064306|8124028|
198400|Bdiah|Perador|Viridian Entente|10010|3/3/2014 7:23:41 PM|Manager|Communist|Christianity|Green|1/19/2008 11:06:13 AM|699.98|8,999.99|0.057|War Mode|Gems|Fish|0|45,002.683|5|76,917|7,697|1|18|Active In The Last 3 Days|Coal|Cattle|Furs|Wine|Gold|Pigs|Uranium|Silver|Wheat|Sugar|5314188|7332725|
347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|6/3/2015 2:07:56 PM|Member|Anarchy|Christianity|Orange|7/30/2009 2:40:14 PM|5,014.99|2,712.96|27.331|War Mode|Oil|Rubber|0|44,946.080|1|25,481|2,513|0|17|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Gold|Marble|Lumber|Wheat|Uranium|Water|3626179|4463695|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|8/21/2022 12:35:48 PM|Member|Democracy|Christianity|Green|11/24/2019 4:12:56 PM|400.24|7,699.56|5,903.900|War Mode|Wheat|Marble|0|44,869.421|3|35,544|3,764|50|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Iron|Water|Rubber|Gold|Uranium|Lead|143051|771737|
437680|uturnpanda|Szabadsag||0|3/20/2025 1:20:48 PM|None|Capitalist|Mixed|Black|12/22/2010 7:26:49 PM|5,230.94|500.00|4,900.009|Peace Mode|Oil|Rubber|0|44,864.726|5|80,000|0|50|18|Active Last Week|Lumber|Iron|||||||||98089|846501|
634903|ToasterOven|Pancake Republic|Non Grata|10097|8/21/2022 6:24:07 AM|Member|Revolutionary Government|Judaism|Maroon|8/19/2022 12:26:40 PM|100.90|10,999.99|2,300.184|Peace Mode|Wheat|Oil|0|44,772.758|5|19,900|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|676838|3080158|
643741|Danteeternity|Balan|Post Grunge Supergroup|16367|7/4/2024 7:05:40 AM|Member|Capitalist|None|Brown|6/29/2024 8:15:21 PM|200.00|7,299.99|9,266.888|War Mode|Water|Uranium|0|44,300.314|1|50,000|5,000|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Wheat|Spices|3745|327280|
603422|gonpapa|Dirang Dzong|Independent Republic Of Orange Nations|10004|4/24/2017 8:18:40 PM|Member|Anarchy|Buddhism|Orange|4/24/2017 1:39:01 AM|3,137.83|7,444.16|323.904|War Mode|Aluminum|Iron|0|44,285.021|1|66,799|6,649|0|2|Active In The Last 3 Days|Coal|Lead|Gold|Marble|Lumber|Wheat|Oil|Rubber|Uranium|Water|1001723|2550139|
644760|Chistoph91|Otnorot|Nuclear Proliferation League|17228|9/7/2025 12:55:11 PM|Member|Republic|None|Red|10/12/2024 4:44:38 AM|1,270.10|7,000.00|7,858.778|War Mode|Iron|Uranium|0|44,253.655|5|50,000|5,000|30|0|Active In The Last 3 Days|Lumber|Lead|Oil|Aluminum|Spices|Sugar|Water|Wheat|||0|71987|
510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|10/9/2013 10:47:26 AM|Member|Anarchy|Norse|Blue|10/14/2012 4:43:49 PM|501.61|9,999.26|248.303|War Mode|Iron|Lumber|0|44,124.437|1|88,638|8,692|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Oil|Lead|Pigs|Rubber|2954016|5435012|
536066|Frobozz|Kryccina|Independent Republic Of Orange Nations|10004|9/12/2013 7:35:45 PM|Member|Anarchy|Judaism|Orange|9/10/2013 11:14:33 PM|437.52|10,433.97|201.023|War Mode|Coal|Gold|0|44,052.231|1|40,082|8,421|0|15|Active In The Last 3 Days|Lead|Rubber|Lumber|Wheat|Marble|Iron|Oil|Aluminum|Uranium|Water|1369934|2221412|
645561|BriskyHaze|Pareamaztopia|Doom Squad|16454|3/18/2025 10:46:25 PM|Member|Totalitarian State|Norse|Black|1/26/2025 10:47:34 PM|200.86|9,999.99|6,829.817|Peace Mode|Wheat|Fish|0|43,968.978|5|25,000|100|45|0|Active This Week|Aluminum|Iron|Coal|Gold|Lead|Lumber|Marble|Oil|Uranium|Pigs|2129|1376|
624103|Wolf Man|Nuke Inc|CLAWS|15841|1/2/2022 12:28:15 PM|Member|Anarchy|Christianity|Black|7/31/2020 12:13:31 PM|8,194.82|708.66|0.008|War Mode|Iron|Lumber|0|43,935.099|1|0|0|0|4|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Oil|Rubber|Wheat|Fish|2432801|3932076|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|2/22/2014 9:40:23 PM|Manager|Communist|Shinto|Maroon|2/22/2014 9:36:24 PM|494.70|9,965.47|502.731|War Mode|Lead|Uranium|0|43,905.246|1|58,912|8,745|2|22|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|3893292|6416435|
194161|MrCynical|Brewistan|Fark|10002|1/3/2008 5:08:59 AM|Member|Anarchy|Mixed|Aqua|1/3/2008 4:58:24 AM|1,572.41|11,923.92|22.036|War Mode|Gold|Aluminum|0|43,881.275|5|29|0|0|0|Active In The Last 3 Days|Lead|Uranium|Pigs|Lumber|Rubber|Oil|Water|Marble|Wheat|Iron|669688|1858744|
449358|Akari|JingJangJung|Sparta|10008|3/10/2011 7:35:12 AM|Member|Anarchy|Mixed|Black|3/5/2011 5:39:54 AM|1,512.10|5,423.20|5,301.439|War Mode|Uranium|Wheat|0|43,850.792|1|51,117|4,981|0|16|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Lead|Oil|Rubber|Water|1671968|6133996|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|8/14/2025 12:11:36 PM|Member|Communist|Mixed|White|5/15/2012 11:13:35 PM|1,492.66|7,341.32|0.000|War Mode|Uranium|Fish|2|43,798.298|1|13,250|1,233|2|22|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Wheat|Water|1778181|2334950|
526750|Christopher Sedgwick|Wickillian Highlands|Knights Of The Round Table|10092|3/6/2015 5:17:22 PM|Member|Monarchy|Christianity|Green|5/1/2013 12:27:35 AM|3,300.84|8,900.00|0.009|Peace Mode|Lumber|Iron|0|43,794.817|5|29,530|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Uranium|Sugar|Spices|Water|Cattle|Wheat|Fish|5386|246071|
574720|tuhar|pastia|Knights Of The Round Table|10092|2/3/2023 3:45:28 AM|Member|Republic|Hinduism|Green|4/26/2015 2:01:52 AM|10.12|11,300.00|1,941.425|War Mode|Lumber|Water|0|43,789.374|5|33,832|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Spices|Sugar|Uranium|Wheat|103429|1321552|
282470|Nokium|Unified Scotland|Freehold of The Wolves|15157|10/28/2017 1:42:14 AM|Member|Anarchy|None|White|11/26/2008 12:36:45 PM|2,202.75|8,032.26|0.549|War Mode|Uranium|Water|0|43,767.891|1|68,076|6,725|0|11|Active In The Last 3 Days|Iron|Coal|Lumber|Oil|Marble|Lead|Rubber|Gold|Wheat|Aluminum|628848|3760205|
544732|axel3200|Valta|New Pacific Order|10000|1/18/2014 12:15:39 AM|Member|Anarchy|None|Red|1/17/2014 11:50:26 PM|760.15|9,251.46|69.525|War Mode|Wheat|Pigs|0|43,700.405|1|60,000|4,705|0|21|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|3528999|9780357|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|4/27/2025 7:09:36 AM|Manager|Monarchy|Christianity|Green|9/15/2022 4:21:04 PM|249.53|11,999.99|3,610.028|War Mode|Lumber|Gold|0|43,662.637|5|50,000|0|0|0|Active This Week|Aluminum|Oil|Iron|Marble|Lead|Uranium|Rubber|Coal|Wheat|Water|0|57649|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|7/21/2017 2:02:39 PM|Member|Anarchy|Mixed|White|5/6/2007 12:08:36 AM|503.85|9,294.73|1.366|War Mode|Spices|Sugar|0|43,430.515|1|87,151|8,685|0|11|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Uranium|Fish|Wheat|Water|2541128|7230135|
232881|Yashem|Yashemia|New Pacific Order|10000|6/8/2008 1:27:57 AM|Member|Communist|Confucianism|Red|5/30/2008 3:14:46 AM|220.65|10,745.21|79.981|War Mode|Fish|Cattle|0|43,366.315|1|94,443|9,385|0|21|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Pigs|Wheat|1213050|3514395|
632766|Legne|WINSS|The Legion|10020|7/27/2022 8:19:10 AM|Member|Monarchy|Shinto|Purple|3/20/2022 3:45:22 PM|1,209.12|4,540.67|7,824.391|Peace Mode|Iron|Uranium|0|43,248.387|5|35,570|3,539|50|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Lead|Marble|Oil|Pigs|Wheat|Fish|33819|161017|
