Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
325202|murtibing|Fluens|Axiom of Regularity|17122|9/21/2023 4:59:15 PM|Manager|Democracy|Christianity|Blue|5/2/2009 4:35:26 AM|5,101.60|6,981.61|8,960.703|War Mode|Uranium|Fish|0|69,412.928|1|91,731|9,172|0|15|Active In The Last 3 Days|Aluminum|Iron|Coal|Wheat|Furs|Cattle|Marble|Lumber|Pigs|Oil|22376262|52676273|
612177|DannyVee|Cvetko|New Pacific Order|10000|4/30/2018 9:02:57 PM|Member|Communist|Voodoo|Red|4/30/2018 8:15:49 PM|848.15|15,429.15|5,774.004|War Mode|Fish|Cattle|0|69,226.532|1|38,617|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Oil|Lead|Uranium|Coal|Wheat|Pigs|680078|773179|
430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|11/1/2010 8:32:03 PM|Member|Communist|Christianity|Maroon|10/29/2010 3:23:38 PM|6,251.37|5,991.13|165.419|War Mode|Pigs|Rubber|0|69,086.402|1|108,221|4,820|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Lead|Oil|1110260|4076617|
345089|Adificio Depereo|El Fin de Corrupcion|CLAWS|15841|6/27/2020 12:52:11 PM|Member|Anarchy|Mixed|Black|7/22/2009 10:56:51 PM|7,868.12|4,669.58|86.317|War Mode|Coal|Gold|0|69,038.319|1|44,531|4,412|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Iron|Lumber|Rubber|Oil|Uranium|Lead|2673022|3373713|
410812|Berbers|Kingdom of AlRezana|The Wolves|16660|4/18/2025 6:52:17 AM|Member|Anarchy|Islam|Black|6/14/2010 3:33:32 PM|8,855.94|5,058.67|147.410|War Mode|Wheat|Oil|0|68,991.844|1|50,902|4,885|0|18|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|6540676|12165350|
137753|The Doogan|Republic of Wang|Mostly Harmless Alliance|14879|8/2/2018 9:06:17 PM|Manager|Democracy|Confucianism|Aqua|5/19/2007 12:43:51 PM|2,000.65|13,999.99|600.074|War Mode|Lead|Rubber|0|68,905.055|1|100,587|13,650|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Oil|Marble|Lumber|Uranium|Gold|Wheat|Fish|2717430|7521683|
466880|Pesticide|Vermin|New Polar Order|10006|7/14/2014 8:36:12 AM|Member|Anarchy|Confucianism|Blue|7/9/2011 12:35:11 AM|11,805.63|2,697.55|0.000|War Mode|Lead|Oil|0|68,622.619|5|1,090|0|0|2|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|2069510|3279791|
627542|ifesbob|ifesville|New Pacific Order|10000|4/15/2021 3:59:26 PM|Member|Capitalist|Islam|Red|4/15/2021 2:17:45 PM|3,000.19|14,099.99|3,000.003|War Mode|Aluminum|Marble|0|68,618.701|5|18,448|19|0|25|Active This Week|Fish|Cattle|Lumber|Iron|Sugar|Spices|Uranium|Water|Wheat|Pigs|430973|1158586|
549784|Samudragupta|Mauryan Empire|Independent Republic Of Orange Nations|10004|3/26/2014 1:29:14 AM|Member|Capitalist|Mixed|Orange|3/25/2014 2:40:38 PM|4,441.27|9,856.06|575.413|War Mode|Uranium|Coal|0|68,350.567|5|51,306|2,509|2|25|Active Last Week|Aluminum|Iron|Lead|Rubber|Lumber|Marble|Oil|Gold|Wheat|Fish|4712476|10729164|
449358|Akari|JingJangJung|Sparta|10008|3/10/2011 7:35:12 AM|Member|Communist|Mixed|Black|3/5/2011 5:39:54 AM|2,685.65|9,850.60|4,643.495|War Mode|Uranium|Wheat|0|68,212.845|1|85,409|8,322|0|25|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Lead|Oil|Rubber|Water|1500252|5297541|
3144|Ezko|Ezko|The Order Of The Black Rose|10045|11/14/2017 2:06:15 PM|Member|Totalitarian State|Christianity|Black|2/27/2006 12:35:46 PM|8,492.75|3,619.78|28.390|Peace Mode|Aluminum|Coal|0|68,200.653|5|10,000|0|0|25|Active In The Last 3 Days|Iron|Marble|Lumber|Fish|Oil|Gold|Uranium|Spices|Wheat|Water|661905|1971818|
447303|Terminator|USSROK|CLAWS|15841|8/12/2025 7:16:41 AM|Member|Anarchy|Mixed|Aqua|2/21/2011 2:23:41 PM|4,853.80|9,889.25|416.956|War Mode|Uranium|Aluminum|0|68,041.776|1|99,279|9,620|0|12|Active In The Last 3 Days|Iron|Marble|Lead|Fish|Lumber|Coal|Oil|Gold|Rubber|Wheat|11030913|18631061|
97580|scarpia|Black Sea Kingdom|Viridian Entente|10010|3/20/2008 8:52:56 PM|Member|Monarchy|Norse|Green|1/23/2007 3:27:28 PM|3,991.11|12,942.15|0.000|War Mode|Wheat|Uranium|0|68,025.383|5|32,168|0|0|25|Active Three Weeks Ago|Cattle|Sugar|Lumber|Iron|Marble|Fish|Spices|Pigs|Water|Aluminum|3273308|8608189|
189605|Polemos|Realm of Fury|Non Grata|10097|8/29/2025 3:15:37 PM|Member|Anarchy|Christianity|Maroon|12/14/2007 8:39:26 PM|7,998.99|6,638.34|13.847|War Mode|Lead|Uranium|0|68,002.783|1|70,453|6,879|0|12|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|10435748|17120031|
481922|Saphyre|GemStone|CLAWS|15841|7/23/2018 4:16:20 PM|Member|Monarchy|Mixed|Black|11/26/2011 11:56:05 PM|3,960.81|10,966.68|1,200.005|War Mode|Aluminum|Marble|0|67,714.067|1|82,900|8,260|0|25|Active In The Last 3 Days|Gold|Coal|Iron|Lumber|Rubber|Oil|Uranium|Lead|Wheat|Fish|2837764|5569420|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|3/20/2013 7:12:17 PM|Member|Monarchy|Norse|Red|3/20/2013 5:27:02 PM|2,400.33|14,259.99|3,250.007|War Mode|Wheat|Pigs|0|67,648.098|1|37,072|0|0|25|Active This Week|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Spices|Sugar|791654|1782934|
463046|Commander Asaiki Tam|Tora Tora|Nuclear Proliferation League|17228|10/2/2025 6:40:46 AM|Member|Anarchy|Hinduism|Maroon|6/6/2011 8:03:25 PM|7,903.24|5,075.14|0.000|War Mode|Aluminum|Marble|0|67,604.818|1|47,073|4,558|1|15|Active In The Last 3 Days|Coal|Gold|Lead|Uranium|Lumber|Iron|Pigs|Fish|Wheat|Oil|1199404|1921768|
640769|Unite front|Republic of Teksas|Doom Squad|16454|11/1/2023 4:18:32 PM|Member|Democracy|Mixed|Black|10/30/2023 10:33:18 AM|2,100.00|14,000.09|8,813.986|Peace Mode|Fish|Pigs|0|67,577.842|5|20,830|0|0|12|Active This Week|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Uranium|Lead|0|0|
142565|Jutopia|jutopia land|The Dark Templar|10056|5/30/2016 10:14:07 PM|Member|Anarchy|Judaism|Black|6/5/2007 6:27:27 PM|7,914.00|9,224.61|0.000|War Mode|Iron|Lumber|0|67,493.827|5|0|0|0|5|Active Three Weeks Ago|||||||||||1838385|3505472|
629384|Cruspad the Younger|Cittagazze|CLAWS|15841|8/10/2021 1:53:14 AM|Member|Totalitarian State|Islam|Black|8/8/2021 5:55:59 AM|1,000.05|13,999.99|4,000.087|War Mode|Lead|Uranium|0|67,410.590|1|129,761|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Rubber|Wheat|Fish|851478|1868292|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|3/7/2017 4:09:19 AM|Member|Anarchy|Voodoo|White|10/27/2015 5:04:34 AM|886.08|14,277.74|2,915.769|War Mode|Wheat|Water|0|67,388.612|1|15,070|8|0|23|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|3491360|7000297|
392668|Buddy Holly|Zephyr|CLAWS|15841|11/30/2018 1:47:20 PM|Member|Revolutionary Government|None|Black|3/15/2010 11:21:35 AM|4,095.25|9,999.97|0.573|Peace Mode|Gold|Water|0|67,385.189|5|70,149|6,810|0|24|Active Last Week|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Rubber|Oil|Wheat|Coal|1297148|2644750|
59560|Aquiles|SCOPII|New Polar Order|10006|11/6/2006 3:40:24 PM|Member|Anarchy|Shinto|Blue|11/6/2006 3:40:24 PM|10,764.48|2,794.94|118.029|War Mode|Gold|Coal|0|67,320.841|1|16,679|1,315|2|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|4916700|10349857|
572092|Sciurus|Linden Oak||0|3/10/2015 6:13:50 PM|None|Capitalist|Norse|Purple|3/10/2015 6:13:51 PM|3,009.68|14,999.99|4,201.761|Peace Mode|Coal|Iron|0|67,201.006|5|42,500|0|0|0|Active In The Last 3 Days|Lumber|Uranium|Silver|Spices|Uranium|Sugar|Water|Gems|Wine|Fish|0|7205|
645361|jreed|Kingdom of Ignis|Post Grunge Supergroup|16367|1/13/2025 11:50:42 PM|Member|Totalitarian State|Islam|Brown|12/29/2024 4:48:54 PM|1,188.16|11,999.29|11,120.920|Peace Mode|Coal|Rubber|0|66,674.543|1|91,983|3,349|0|0|Active This Week|Aluminum|Marble|Fish|Water|Lead|Iron|Wheat|Lumber|||4947|49288|
56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|1/18/2020 3:03:59 AM|Member|Capitalist|Norse|Black|10/27/2006 8:55:19 PM|2,790.79|11,084.02|424.602|War Mode|Lead|Uranium|0|66,496.169|1|64,613|8,805|0|25|Active In The Last 3 Days|Gold|Fish|Iron|Lumber|Oil|Rubber|Wheat|Coal|||3586260|8083719|
629349|Parsiyan|Parsiyan|Mostly Harmless Alliance|14879|8/6/2021 12:52:42 PM|Member|Monarchy|Mixed|Aqua|8/6/2021 1:51:40 AM|3,503.08|9,250.16|4,139.565|War Mode|Lumber|Iron|0|65,941.041|5|74,790|7,500|2|20|Active In The Last 3 Days|Aluminum|Fish|Gold|Marble|Lead|Uranium|Oil|Rubber|Wheat|Coal|371457|994871|
206391|spleen63|Isle of Steve|Fark|10002|2/19/2008 3:19:18 PM|Member|Capitalist|Voodoo|Aqua|2/19/2008 3:16:05 PM|5,786.13|9,999.99|0.043|Peace Mode|Marble|Lumber|0|65,940.974|1|26,014|0|0|17|Active In The Last 3 Days|Aluminum|Iron|Coal|Oil|Lead|Rubber|Uranium|Gold|Wheat|Fish|2949581|5166383|
363769|Das Reich|Gross Deutschland|The Prussian Empire|14204|12/10/2024 5:44:13 PM|Member|Communist|Norse|Maroon|10/17/2009 2:19:37 AM|5,227.78|12,140.46|1,608.823|War Mode|Gold|Coal|0|65,833.553|5|30,001|0|1|5|Active This Week|Fish|Cattle|Lead|Oil|Pigs|Rubber|Wine|Fish|||321525|1859245|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|2/8/2024 8:52:47 AM|Member|Democracy|Norse|Black|7/29/2015 2:37:57 PM|1,000.00|13,999.99|5,000.012|Peace Mode|Coal|Gold|0|65,783.532|5|35,677|0|0|25|Active In The Last 3 Days|Fish|Pigs|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Uranium|Lead|1296719|2596283|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|7/10/2025 7:53:48 AM|Member|Communist|Norse|Brown|3/26/2011 12:15:23 AM|6,761.88|5,063.98|136.384|War Mode|Pigs|Cattle|0|65,755.525|1|47,810|4,342|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Spices|Wheat|Sugar|Lumber|Uranium|Water|1072490|3965440|
644718|tikem7|Tikopia|COBRA|13717|10/7/2024 10:55:40 PM|Manager|Anarchy|Christianity|Brown|10/7/2024 10:38:44 PM|501.85|9,420.61|14,485.471|War Mode|Coal|Gold|0|65,329.833|1|82,457|8,107|0|19|Active In The Last 3 Days|Aluminum|Marble|Lead|Uranium|Lumber|Iron|Pigs|Fish|Wheat|Oil|691524|889527|
4904|Celer|Celeria|New Pacific Order|10000|3/18/2006 12:16:59 AM|Member|Monarchy|Mixed|Red|3/18/2006 12:16:59 AM|5,001.04|8,100.00|0.145|Peace Mode|Lead|Uranium|0|64,870.415|5|5,000|0|0|25|Active In The Last 3 Days|Lumber|Iron|||||||||2935547|3930636|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|5/7/2020 1:49:23 PM|Member|Anarchy|None|Red|4/1/2012 1:53:26 PM|2,008.58|12,099.99|1,018.914|War Mode|Coal|Uranium|0|64,628.046|5|103,409|10,340|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Wheat|Pigs|731073|1982623|
240196|Seagram|Siperia|Nordreich|11319|12/2/2013 3:30:05 AM|Member|Revolutionary Government|Voodoo|Maroon|6/24/2008 5:29:45 AM|4,306.00|8,999.99|0.000|War Mode|Marble|Rubber|0|64,488.817|5|23,192|0|0|25|Active In The Last 3 Days|Aluminum|Gold|Lead|Oil|Lumber|Iron|Uranium|Coal|Water|Wheat|5113517|7116528|
331985|aljabarian|CrabMan|Knights Of The Round Table|10092|5/31/2025 5:49:34 AM|Member|Totalitarian State|Islam|Green|5/29/2009 7:09:24 PM|5,899.70|8,999.99|1,499.999|War Mode|Water|Wheat|0|64,478.523|5|22,002|0|0|23|Active In The Last 3 Days|Aluminum|Rubber|Coal|Iron|Gold|Oil|Lead|Uranium|Lumber|Marble|1113001|2046481|
549134|Navarone|Xenon|Mostly Harmless Alliance|14879|10/1/2016 7:59:19 PM|Member|Capitalist|Norse|Aqua|3/17/2014 12:49:48 AM|3,297.94|14,999.99|1,000.000|Peace Mode|Coal|Lumber|0|64,396.834|4|70,358|0|0|0|Active In The Last 3 Days|Gold|Rubber|Iron|Lead|Lead|Aluminum|Uranium|Oil|||0|308919|
36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|5/8/2025 9:01:20 AM|Manager|Anarchy|Norse|Brown|8/13/2006 12:50:54 AM|40.07|11,536.04|12,625.202|War Mode|Uranium|Water|0|64,319.754|1|59,651|3,292|2|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Lumber|Pigs|Spices|Fish|Wheat|Cattle|10630828|12771809|
2753|He Who Has No Name|Rainier|Federation of Armed Nations|10021|8/14/2008 1:03:05 AM|Member|Capitalist|Buddhism|Yellow|2/21/2006 11:23:51 PM|5,600.14|6,999.99|8,118.825|Peace Mode|Lumber|Uranium|0|64,134.126|5|32,997|235|1|15|Active In The Last 3 Days|Aluminum|Gold|Coal|Iron|Oil|Lead|Water|Rubber|Wheat|Marble|351586|705457|
191967|East Westovia|East Westovia|Federation of Armed Nations|10021|7/12/2009 10:08:05 PM|Member|Communist|Confucianism|Yellow|12/23/2007 1:47:00 PM|3,572.31|7,999.99|7,108.913|War Mode|Coal|Fish|0|64,104.564|1|53,603|5,538|0|25|Active In The Last 3 Days|Aluminum|Cattle|Oil|Marble|Uranium|Pigs|||||551563|1260391|
302380|Rillarri|Empire of Rillarri|New Pacific Order|10000|6/2/2017 9:47:17 PM|Member|Republic|Mixed|Red|2/13/2009 3:11:14 PM|2,400.27|15,099.99|201.867|War Mode|Iron|Lumber|0|64,055.697|5|34,580|0|0|24|Active Last Week|Aluminum|Marble|Coal|Uranium|Oil|Lead|Wheat|Pigs|||163385|1219157|
613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|12/31/2018 4:09:41 AM|Member|Anarchy|Voodoo|White|7/13/2018 3:33:44 PM|12,026.86|587.35|0.000|War Mode|Marble|Aluminum|0|64,001.357|1|0|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|987255|4223517|
145461|Huntersun|Pennston|Federation of Armed Nations|10021|6/13/2007 4:42:52 PM|Member|Monarchy|Norse|Yellow|6/13/2007 4:42:52 PM|2,031.49|13,998.92|0.003|Peace Mode|Oil|Lead|0|63,871.142|5|61,279|6,079|0|24|Active In The Last 3 Days|Aluminum|Gold|Iron|Coal|Lumber|Uranium|Water|Rubber|Wheat|Marble|3399125|6560638|
53781|Algolei|Manitobah|CLAWS|15841|7/7/2018 2:38:04 AM|Member|Anarchy|Shinto|Black|10/17/2006 10:43:50 PM|1,955.16|9,566.07|4,979.764|War Mode|Water|Lumber|0|63,834.716|1|84,834|5,997|0|24|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Spices|Sugar|Uranium|Iron|4397885|8459463|
290230|UnLimited|Aurora Borealis|Nordreich|11319|12/2/2013 9:43:12 AM|Member|Monarchy|None|Maroon|12/30/2008 1:50:50 AM|4,492.35|8,999.99|1.110|War Mode|Sugar|Spices|0|63,778.413|5|27,500|0|0|25|Active Last Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Wheat|Water|2850503|4456991|
282470|Nokium|Unified Scotland|Freehold of The Wolves|15157|10/28/2017 1:42:14 AM|Member|Anarchy|None|White|11/26/2008 12:36:45 PM|3,485.80|13,167.14|0.004|War Mode|Uranium|Water|0|63,740.829|1|20|0|0|16|Active This Week|Iron|Coal|Lumber|Oil|Marble|Lead|Rubber|Gold|Wheat|Aluminum|593704|3619184|
184221|Lizzzz|Elisabethan|Doombrella|17368|9/15/2025 11:44:04 PM|Member|Anarchy|Christianity|Maroon|11/23/2007 11:43:16 PM|6,116.17|9,756.79|985.944|Peace Mode|Uranium|Lumber|0|63,619.078|1|29,946|0|0|13|Active Last Week|||||||||||2411218|4329552|
113773|Njero|Njebooro|NATO|10037|2/28/2007 3:07:07 PM|Member|Anarchy|Mixed|Blue|2/28/2007 3:07:07 PM|308.94|14,228.97|3,599.610|War Mode|Coal|Gold|0|63,603.607|1|146,308|14,032|0|24|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|8551887|12491900|
557850|Cleon the Great|United Colonies|Independent Republic Of Orange Nations|10004|1/5/2024 3:34:31 AM|Member|Anarchy|Islam|Orange|7/18/2014 5:22:23 PM|2,663.49|9,734.45|4,712.650|War Mode|Water|Wheat|0|63,277.327|1|48,048|1,462|0|21|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Lead|Marble|Rubber|Oil|89642|495672|
644571|Juno02|Mystic Land|Catholic Reich|17311|9/22/2024 10:18:41 AM|Member|Communist|Christianity|Black|9/22/2024 10:06:36 AM|1,593.88|10,688.72|11,035.948|War Mode|Lead|Oil|0|63,190.802|1|50,000|8,907|0|3|Active Three Weeks Ago|Aluminum|Uranium|Fish|Marble|Gold|Iron|Lumber|Wheat|||308268|396335|
528836|Dimitri|New Siberia|New Pacific Order|10000|10/15/2022 2:32:50 AM|Member|Anarchy|Mixed|Red|5/29/2013 5:50:01 AM|21.48|14,609.81|4,694.397|War Mode|Pigs|Wheat|0|63,113.688|1|144,027|14,210|0|24|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Spices|Sugar|Uranium|Water|1724826|3064988|
262358|Johnny123|Johhny|New Polar Order|10006|2/13/2010 6:39:31 AM|Member|Anarchy|Mixed|Blue|9/9/2008 5:30:45 AM|12,331.99|27.63|0.000|War Mode|Cattle|Pigs|0|62,804.085|1|63|0|6|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Fish|Uranium|Iron|Wine|Lumber|Water|418927|2237191|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|11/25/2021 2:46:29 PM|Member|Anarchy|Mixed|Maroon|3/6/2015 5:12:43 PM|1,011.38|12,727.84|1,480.354|War Mode|Fish|Pigs|0|62,700.722|1|114,686|11,294|46|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Wheat|Oil|7102086|12219334|
646570|CiceroThePoet|Ismuth|NATO|10037|5/22/2025 2:10:49 AM|Member|Capitalist|Christianity|Blue|5/21/2025 1:55:20 AM|500.00|11,999.99|12,105.640|War Mode|Fish|Uranium|0|62,669.527|5|50,555|5,000|0|20|Active In The Last 3 Days|Coal|Gold|Lead|Oil|Marble|Aluminum|Pigs|Cattle|||0|0|
646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|5/30/2025 8:53:38 AM|Member|Transitional|Taoism|Black|5/17/2025 12:36:46 PM|500.60|11,853.81|10,983.360|War Mode|Pigs|Fish|0|62,661.055|5|72,047|10,071|50|8|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Iron|Marble|Spices|Sugar|Water|Uranium|34686|35749|
281678|walruskkkch|Walrustan|Random Insanity Alliance|10038|9/20/2011 5:22:03 PM|Member|Federal Government|Mixed|Maroon|11/23/2008 7:50:03 PM|5,320.93|9,825.00|739.380|Peace Mode|Rubber|Wheat|0|62,528.703|5|25,000|0|0|22|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Lumber|Gold|Oil|Water|Uranium|Marble|415181|2557320|
100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|10/26/2017 3:32:47 PM|Member|Anarchy|Judaism|White|1/29/2007 1:14:20 AM|10,431.99|294.08|0.000|War Mode|Iron|Lumber|0|62,502.224|1|1|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Sugar|Spices|Uranium|Water|Wheat|Fish|2100032|2867507|
143998|planetary|planetarium|CLAWS|15841|7/5/2018 11:55:21 AM|Member|Communist|Shinto|Black|6/9/2007 7:01:24 PM|1,000.39|12,248.34|1,348.322|Peace Mode|Uranium|Lead|0|62,399.121|5|112,663|11,157|0|21|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Rubber|Wheat|Fish|2761423|6577285|
107905|Randall|Demon Island||0|4/27/2013 7:44:59 PM|None|Revolutionary Government|Christianity|Blue|2/15/2007 6:00:32 PM|3,000.20|14,000.00|3,000.034|Peace Mode|Lead|Iron|0|62,353.106|5|42,604|0|0|0|Active In The Last 3 Days|Coal|Rubber|Wheat|Lumber|||||||315710|1312358|
623872|Hamshi|Erect Feathers|Independent Republic Of Orange Nations|10004|7/12/2020 11:21:29 AM|Member|Anarchy|Norse|Orange|7/12/2020 10:34:32 AM|3,748.23|10,123.45|311.718|War Mode|Cattle|Spices|0|62,223.473|1|20,225|505|1|23|Active In The Last 3 Days|Fish|Water|Iron|Marble|Sugar|Pigs|Uranium|Lumber|Wheat|Aluminum|1113451|2122096|
634182|Verrazi|Last Gate|Post Grunge Supergroup|16367|6/27/2022 5:30:00 PM|Member|Federal Government|Shinto|Brown|6/24/2022 10:22:18 PM|2,005.71|9,999.99|3,624.277|Peace Mode|Water|Fish|0|62,189.948|5|70,000|0|4|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Pigs|Lumber|Cattle|Spices|Wheat|Sugar|Uranium|633623|1832718|
573111|Al Bundy|bundyville|The Wolves|16660|7/6/2025 8:43:41 AM|Manager|Anarchy|Christianity|Maroon|3/26/2015 7:21:03 PM|4,315.50|7,953.64|1,722.953|War Mode|Spices|Sugar|0|62,044.378|1|64,258|7,782|0|19|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Water|Iron|Lumber|Uranium|Pigs|29632272|36589004|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|11/29/2022 10:48:05 PM|Member|Anarchy|Taoism|Red|2/8/2015 12:54:31 PM|1,573.64|12,803.67|3,225.536|War Mode|Coal|Uranium|0|62,039.684|1|120,539|10,857|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Pigs|Wheat|385641|1295154|
510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|10/9/2013 10:47:26 AM|Member|Communist|Norse|Blue|10/14/2012 4:43:49 PM|516.74|12,999.99|1,328.406|War Mode|Iron|Lumber|0|61,619.629|1|121,478|12,094|0|21|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Oil|Lead|Pigs|Rubber|2593320|4880185|
568806|Wee Wiccan|Republic of Wiccans|The Templar Knights|10012|8/13/2018 10:01:44 AM|Member|Communist|None|Maroon|1/17/2015 2:45:15 PM|7,100.24|6,000.00|1,000.000|War Mode|Uranium|Gold|0|61,551.201|1|15,000|0|0|25|Active In The Last 3 Days|Aluminum|Oil|Lead|Coal|Rubber|Iron|Sugar|Iron|||540156|923679|
634306|Lalaa|Lalaa|Doom Squad|16454|7/4/2022 6:55:22 PM|Member|Communist|Judaism|Black|7/4/2022 6:30:53 PM|1,007.57|13,999.80|1,702.321|Peace Mode|Fish|Pigs|0|61,539.240|1|151,424|0|0|25|Active This Week|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Iron|Lumber|Lead|Uranium|3645861|4191187|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|8/16/2009 1:27:17 AM|Manager|Anarchy|None|Brown|8/4/2009 12:46:40 AM|157.02|13,720.13|545.346|War Mode|Oil|Rubber|0|61,421.391|5|128,725|12,017|3|25|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lead|Wheat|Lumber|Marble|Uranium|Gold|7427205|11394421|
626737|BigFilthyDick|GayBar|Non Grata|10097|2/25/2021 6:59:05 PM|Member|Anarchy|None|Maroon|2/25/2021 6:57:19 PM|123.10|14,929.85|2,050.815|War Mode|Aluminum|Marble|0|61,406.259|1|139,025|13,764|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|5363269|10584494|
569003|Nefertiti|Dahshur|New Pacific Order|10000|10/23/2017 5:35:02 PM|Member|Anarchy|Mixed|Red|1/20/2015 10:48:18 PM|502.80|13,691.65|1,233.371|War Mode|Fish|Cattle|0|61,217.121|1|122,875|11,828|0|15|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Iron|Lumber|Lead|Oil|Wheat|Pigs|3577735|6458963|
356790|hornguard|Legend|Viridian Entente|10010|9/10/2009 3:59:33 PM|Member|Monarchy|Norse|Green|9/10/2009 3:57:26 PM|3,733.18|8,978.45|2.003|War Mode|Wheat|Sugar|0|61,182.216|5|23,659|1,849|0|25|Active Last Week|Coal|Cattle|Furs|Wine|Gems|Fish|Gold|Pigs|Uranium|Silver|2879552|5588236|
144192|Sagha|Nickelattia|Non Grata|10097|3/31/2025 7:04:42 PM|Member|Anarchy|Christianity|Maroon|6/10/2007 2:32:16 PM|10,623.59|1,221.56|2.396|War Mode|Lead|Uranium|0|61,149.875|1|13,067|1,290|0|5|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Fish|Wheat|Oil|2924298|6539160|
638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|10/5/2024 3:48:33 PM|Member|Republic|Mixed|Red|3/10/2023 2:41:49 PM|300.18|14,000.00|5,000.000|War Mode|Sugar|Water|0|61,126.880|5|130,800|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Marble|Lumber|Spices|Coal|Wheat|Uranium|498096|766665|
