Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
582992|Troopa|Southland|New Pacific Order|10000|10/12/2015 9:33:52 PM|Member|Monarchy|Mixed|Red|10/12/2015 8:23:19 PM|100.20|14,099.99|2,403.329|War Mode|Spices|Sugar|0|57,334.313|1|20,147|3,977|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Uranium|Water|Wheat|Pigs|548|3339239|
638815|BushyBeaver|Beaveland|NATO|10037|5/12/2023 9:25:17 AM|Member|Anarchy|None|Blue|5/2/2023 11:11:13 AM|887.50|10,542.89|4,844.027|War Mode|Pigs|Cattle|0|57,223.314|1|106,896|10,291|0|23|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Spices|Sugar|Uranium|Fish|Water|Wheat|1453793|1971117|
277690|brentaar|Barstonia|New Pacific Order|10000|2/11/2016 9:36:27 PM|Member|Monarchy|Christianity|Red|11/7/2008 11:47:12 PM|0.26|13,593.01|600.000|War Mode|Gems|Silver|0|57,177.647|5|31,616|0|0|24|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Pigs|Wheat|Sugar|Spices|3742551|9557141|
400076|TheDeathBringer|DeathBringerLand|MI6|10158|4/15/2013 6:14:22 PM|Manager|Capitalist|None|Black|4/23/2010 6:11:27 PM|3,362.16|10,199.99|2,008.878|Peace Mode|Oil|Gold|0|57,174.110|5|25,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Uranium|Lead|Wheat|Water|||||1413601|2363419|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|8/16/2012 2:33:31 PM|Member|Anarchy|None|Blue|2/1/2008 7:47:50 PM|881.18|11,347.82|1,213.540|War Mode|Fish|Uranium|0|56,860.573|1|125,810|12,089|2|22|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|4151581|10020825|
629759|Ultraviolet0|Pinners Cove|New Pacific Order|10000|9/1/2021 4:18:35 AM|Member|Totalitarian State|Mixed|Red|9/1/2021 4:09:13 AM|700.00|13,999.99|2,900.163|War Mode|Fish|Cattle|0|56,812.093|5|35,594|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Spices|Sugar|Water|Uranium|Wheat|Pigs|750473|1967586|
589615|Korlath|Korlithica|The Phoenix Federation|17385|5/18/2025 10:27:02 PM|Member|Democracy|Christianity|Black|4/3/2016 12:56:55 AM|3,878.05|7,999.97|2,028.326|War Mode|Iron|Lumber|0|56,784.292|5|29,829|2,628|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Water|Uranium|||2104149|6073898|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|9/13/2023 11:42:54 PM|Manager|Monarchy|Judaism|Black|9/25/2020 12:22:47 PM|0.10|13,999.99|1,755.184|War Mode|Iron|Lumber|0|56,767.829|1|48,320|2,541|0|24|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Water|Uranium|Wheat|Cattle|6241077|10983169|
592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|1/30/2019 10:51:40 PM|Member|Monarchy|Shinto|White|6/9/2016 2:50:39 PM|2,600.46|10,999.99|4,794.508|War Mode|Sugar|Spices|0|56,642.458|5|10,422|0|0|18|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Uranium|Fish|Wheat|Water|1488911|1538535|
404438|Herzog|Black Amber|Sparta|10008|3/14/2011 10:43:38 PM|Member|Capitalist|Mixed|Black|5/15/2010 12:09:52 AM|607.03|12,999.99|2,077.043|War Mode|Iron|Lumber|0|56,595.695|5|43,000|0|0|12|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Uranium|Wheat|13636200|25300571|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|7/15/2017 1:31:13 PM|Member|Monarchy|Christianity|White|5/29/2016 4:57:50 PM|6,062.18|4,999.99|0.197|War Mode|Lumber|Iron|0|56,541.177|5|20,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Spices|Sugar|Uranium|Fish|Wheat|Water|2949253|6043549|
545625|Underdog|H2BKs|CLAWS|15841|7/5/2018 9:54:00 PM|Member|Revolutionary Government|Mixed|Black|1/31/2014 5:31:11 PM|3,087.82|8,999.99|2,005.124|War Mode|Aluminum|Marble|0|56,540.003|5|16,662|0|0|25|Active This Week|Fish|Wheat|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|1364155|2018689|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|3/24/2013 9:32:05 PM|Member|Totalitarian State|Norse|Maroon|7/8/2009 7:03:10 PM|302.96|13,974.18|1,031.883|War Mode|Iron|Lumber|0|56,536.975|5|36,590|0|0|25|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|9891535|15307814|
441760|jacka|north 40|The Legion|10020|8/9/2011 5:45:09 PM|Member|Transitional|Judaism|Purple|1/21/2011 3:19:36 PM|100.31|14,999.99|1,406.196|War Mode|Aluminum|Lumber|0|56,442.587|5|77,087|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|Water|Uranium|10680059|17547369|
629752|Jamo199599|C1995|New Polar Order|10006|9/7/2021 11:58:32 AM|Member|Revolutionary Government|Mixed|Blue|8/31/2021 9:42:27 AM|6,000.10|5,999.99|1,037.317|War Mode|Uranium|Fish|0|56,127.991|5|16,078|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|821997|2259464|
347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|6/3/2015 2:07:56 PM|Member|Capitalist|Christianity|Orange|7/30/2009 2:40:14 PM|5,020.39|5,967.67|300.178|War Mode|Oil|Rubber|0|56,125.431|1|55,298|5,500|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Gold|Marble|Lumber|Wheat|Uranium|Water|3714010|4558027|
351954|kobetop|Arulelea|Viridian Entente|10010|8/23/2009 5:08:48 PM|Member|Capitalist|Christianity|Green|8/18/2009 3:31:05 PM|3,420.39|7,999.99|80.714|War Mode|Aluminum|Pigs|0|56,098.197|5|20,010|0|0|25|Active In The Last 3 Days|Lumber|Iron|Spices|Fish|Uranium|Marble|Water|Cattle|Wheat|Sugar|745937|1788142|
603713|Alexander Kerensky|Strana Mechty|The Legion|10020|5/9/2017 1:53:47 AM|Member|Revolutionary Government|Shinto|Purple|5/3/2017 1:26:19 PM|2,006.08|12,000.00|2,000.011|War Mode|Uranium|Lead|0|56,080.439|5|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|1880259|3808438|
621073|Sylvainwrath|Sylvain Land|New Pacific Order|10000|1/8/2020 12:59:37 PM|Member|Capitalist|Norse|Red|1/8/2020 12:36:32 PM|3,139.83|10,999.99|267.512|War Mode|Iron|Lumber|0|56,006.387|5|8,051|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Pigs|Wheat|Sugar|Spices|Uranium|Water|67832|2356253|
437585|hasansohel|BANGLADESH NEAR BAY|New Polar Order|10006|10/18/2025 11:26:46 AM|Member|Democracy|Islam|Blue|12/22/2010 2:52:30 AM|3,004.26|8,899.89|4,768.539|War Mode|Iron|Lumber|0|55,792.666|5|23,444|1,000|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Water|Wheat|3830173|5700879|
493173|Damascis|Typhon|CLAWS|15841|7/8/2018 12:26:35 PM|Member|Republic|Christianity|Black|3/15/2012 9:43:42 PM|4,373.67|6,999.99|821.533|War Mode|Uranium|Rubber|0|55,749.890|5|45,403|4,456|0|25|Active In The Last 3 Days|Iron|Lumber|Lead|Oil|Marble|Fish|Wheat|Aluminum|||1078838|2654728|
78691|konkrage1|konkrage1|The Legion|10020|7/17/2013 3:51:34 PM|Member|Monarchy|Christianity|Purple|11/13/2006 7:18:40 AM|600.38|14,999.99|600.269|War Mode|Rubber|Water|0|55,454.046|5|39,588|0|0|24|Active This Week|Aluminum|Lumber|Coal|Gold|Marble|Iron|Oil|Lead|Wheat|Fish|13865920|24251275|
600055|Spoonanator|Spoonarea|Green Protection Agency|10041|1/17/2017 9:36:31 AM|Member|Anarchy|Shinto|Green|1/10/2017 5:02:08 PM|4,178.77|11,466.86|26.113|War Mode|Wheat|Sugar|0|55,373.599|5|0|0|0|2|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Lumber|Water|Marble|Iron|Spices|Uranium|8117|503372|
627542|ifesbob|ifesville|New Pacific Order|10000|4/15/2021 3:59:26 PM|Member|Totalitarian State|Islam|Red|4/15/2021 2:17:45 PM|110.06|12,999.99|1,867.026|War Mode|Aluminum|Marble|0|55,342.261|5|28,796|8,707|0|25|Active This Week|Fish|Cattle|Lumber|Iron|Spices|Sugar|Uranium|Water|Wheat|Pigs|702735|1709434|
638702|Vins10|Quebec Second|Post Grunge Supergroup|16367|4/21/2023 4:06:58 PM|Member|Monarchy|Mixed|Brown|4/21/2023 11:42:39 AM|1,500.09|12,000.00|3,000.000|War Mode|Cattle|Pigs|0|55,158.252|5|61,269|87|0|12|Active In The Last 3 Days|Aluminum|Marble|Fish|Iron|Spices|Wheat|Sugar|Lumber|Uranium|Water|193700|1459201|
415645|Lortharian|Watsonia|Non Grata|10097|12/28/2025 3:07:12 PM|Member|Communist|Confucianism|Maroon|7/17/2010 5:47:32 AM|2,700.92|9,999.99|400.048|War Mode|Lumber|Marble|0|55,152.955|5|37,256|2,016|50|25|Active In The Last 3 Days|Gold|Water|Iron|Aluminum|Rubber|Coal|Uranium|Lead|Wheat|Oil|347520|1815719|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|7/13/2023 7:18:38 PM|Member|Anarchy|Shinto|Green|12/31/2022 7:41:11 PM|1,517.79|13,426.49|1,890.923|War Mode|Uranium|Water|0|55,079.783|1|0|0|0|10|Active In The Last 3 Days|Coal|Iron|Gold|Oil|Lead|Rubber|Lumber|Marble|Wheat|Aluminum|144922|307688|
484823|Cortath|Cortath|New Pacific Order|10000|12/22/2011 5:39:34 PM|Member|Monarchy|Jainism|Red|12/22/2011 5:38:57 PM|300.16|13,553.53|420.294|War Mode|Wheat|Pigs|0|54,862.002|5|36,009|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Sugar|Spices|Water|Uranium|89541|1318736|
533942|Saxplayer|Arstoria|New Pacific Order|10000|10/2/2024 8:47:37 PM|Member|Monarchy|Jainism|Red|8/12/2013 5:25:48 PM|3,206.07|10,999.99|0.077|War Mode|Iron|Lumber|0|54,829.496|5|25,452|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Pigs|Wheat|Spices|Sugar|||918911|1459955|
385567|NinoCelestial|Ciudad de leon|Fark|10002|3/12/2011 9:05:15 AM|Member|Democracy|Confucianism|Aqua|2/9/2010 2:58:50 AM|4,846.50|9,999.94|2.354|War Mode|Lead|Oil|0|54,729.282|5|22,673|0|0|2|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Gold|Spices|Lumber|Iron|Uranium|Fish|2229848|4924465|
196427|Knaka|Cayas|Sparta|10008|2/27/2008 12:22:36 AM|Member|Democracy|Islam|Black|1/12/2008 12:47:10 AM|200.56|15,999.00|122.537|War Mode|Water|Rubber|0|54,713.624|5|40,000|0|0|17|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Oil|Marble|Wheat|Uranium|2261607|10265515|
338892|ColonelTom|Henry|New Pacific Order|10000|12/15/2018 2:20:10 AM|Pending|Monarchy|Christianity|Red|6/27/2009 3:24:28 PM|2,545.02|11,957.28|459.622|War Mode|Fish|Cattle|0|54,689.591|5|28,162|0|0|22|Active In The Last 3 Days|||||||||||239437|1000211|
543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|4/18/2024 10:23:08 AM|Manager|Democracy|None|Aqua|12/23/2013 9:42:56 PM|2,675.39|9,999.99|3,000.104|War Mode|Water|Wheat|0|54,678.088|5|27,551|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|757252|1256287|
196816|Cryogenicland|Cryogenicland|New Polar Order|10006|7/20/2014 3:28:20 PM|Member|Communist|Christianity|Blue|1/13/2008 2:11:35 PM|612.47|11,999.99|220.681|War Mode|Aluminum|Marble|0|54,399.583|1|35,069|2,735|0|25|Active In The Last 3 Days|Cattle|Rubber|Coal|Oil|Fish|Uranium|Spices|Sugar|Water|Wheat|6266300|11810567|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|8/16/2009 1:27:17 AM|Manager|Totalitarian State|None|Brown|8/4/2009 12:46:40 AM|100.27|13,999.99|26.008|War Mode|Oil|Rubber|0|54,254.355|5|16,700|0|0|25|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lead|Wheat|Lumber|Marble|Uranium|Gold|9407901|14658024|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|10/9/2018 8:58:23 AM|Member|Anarchy|None|Green|12/4/2007 9:29:19 AM|6,115.94|3,956.43|0.023|War Mode|Marble|Aluminum|0|54,243.990|1|1,249|0|0|25|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Oil|Rubber|Uranium|Iron|3443617|7363548|
639416|Addisonjam|Additomia|The Dark Templar|10056|8/27/2023 8:11:09 PM|Member|Monarchy|Shinto|Black|7/1/2023 2:23:59 AM|355.72|11,049.22|8,076.485|War Mode|Fish|Wheat|0|54,188.042|5|26,352|0|1|25|Active Three Weeks Ago|Aluminum|Marble|Coal|Gold|Iron|Lumber|Rubber|Oil|Uranium|Lead|587554|1354205|
257924|Rathinosk|Vrastnok|Independent Republic Of Orange Nations|10004|9/3/2008 12:20:41 PM|Member|Capitalist|Voodoo|Orange|8/25/2008 12:24:19 PM|2,000.12|9,099.99|3,440.887|Peace Mode|Iron|Marble|0|54,036.873|5|21,500|0|0|25|Active Three Weeks Ago|Cattle|Spices|Fish|Water|Sugar|Pigs|Uranium|Lumber|Wheat|Aluminum|328126|548044|
13737|the god of lightning|Ithaca|The Legion|10020|5/10/2006 4:22:40 AM|Member|Totalitarian State|Mixed|Purple|5/10/2006 4:22:40 AM|2,496.00|7,999.99|1,000.000|War Mode|Water|Uranium|35|53,994.996|5|25,000|6,000|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|3069260|7383274|
137753|The Doogan|Republic of Wang|Mostly Harmless Alliance|14879|8/2/2018 9:06:17 PM|Manager|Capitalist|Confucianism|Aqua|5/19/2007 12:43:51 PM|940.47|10,999.00|0.965|War Mode|Sugar|Spices|0|53,994.035|5|34,412|1,125|0|25|Active In The Last 3 Days|Aluminum|Iron|Gems|Water|Marble|Lumber|Pigs|Cattle|Wheat|Fish|3129404|8655506|
626040|Rewan Demontay|Panagouge|New Pacific Order|10000|1/14/2021 7:31:26 AM|Member|Monarchy|Voodoo|Red|1/13/2021 10:37:42 AM|2,000.19|11,999.99|0.051|War Mode|Water|Uranium|0|53,897.685|5|31,835|0|0|25|Active This Week|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Spices|Sugar|213108|473643|
626161|54vee|Tallinn Compact|CLAWS|15841|8/12/2025 6:45:17 PM|Member|Capitalist|None|Black|1/21/2021 11:06:10 AM|100.04|13,999.99|4,503.045|War Mode|Aluminum|Lumber|0|53,884.066|5|31,467|0|0|20|Active In The Last 3 Days|Cattle|Wheat|Iron|Marble|Pigs|Fish|Spices|Sugar|Water|Uranium|370044|651418|
221726|devildogpride8|Republic of Pronk|NATO|10037|1/16/2026 12:33:36 PM|Pending|Totalitarian State|Islam|Maroon|4/19/2008 5:44:39 PM|4,603.72|10,006.93|0.000|Peace Mode|Water|Wheat|2|53,759.393|5|36,000|0|0|0|Active This Week|Gold|Oil|Lumber|Oil|Uranium|Gold|||||118642|577984|
41333|srboslav|Srboslavija|New Polar Order|10006|7/13/2020 7:53:53 AM|Member|Capitalist|Christianity|Blue|9/1/2006 4:23:50 AM|300.46|10,999.99|1,000.116|War Mode|Pigs|Cattle|0|53,677.464|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|8044450|13403936|
106123|hindy33|Hindistan|Fark|10002|2/13/2007 3:56:34 PM|Member|Revolutionary Government|Norse|Aqua|2/13/2007 3:56:34 PM|4,753.25|7,999.99|140.077|War Mode|Pigs|Wheat|0|53,650.028|5|19,184|0|0|23|Active In The Last 3 Days|Gems|Fish|Gold|Silver|Lead|Aluminum|Lumber|Coal|Water|Uranium|3307965|6194251|
633318|Immortalis712|Republic of Intima|New Pacific Order|10000|4/30/2022 1:11:33 PM|Member|Capitalist|Mixed|Red|4/28/2022 2:32:59 PM|200.19|12,999.99|2,224.169|War Mode|Sugar|Spices|0|53,324.948|5|36,888|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Water|Uranium|Wheat|Pigs|1024055|4525539|
238472|Xerxes|New Persia|Non Grata|10097|3/24/2013 5:58:11 PM|Member|Monarchy|Hinduism|Maroon|6/18/2008 9:25:48 AM|109.61|11,999.99|0.000|War Mode|Marble|Aluminum|0|53,265.837|5|34,141|3,000|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Oil|Wheat|Uranium|Lead|4322298|9932571|
531996|Thomas18|Terre Or|Veneris|17356|3/12/2025 5:17:00 PM|Member|Monarchy|None|White|7/14/2013 2:30:06 PM|4,500.05|6,999.99|2,034.161|Peace Mode|Water|Wheat|0|53,241.446|5|22,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|295906|1622967|
571763|JohelleTapper|StoneSour|New Pacific Order|10000|4/13/2017 5:08:20 AM|Member|Democracy|Mixed|Red|3/4/2015 8:32:13 AM|2,600.12|9,199.99|1,747.391|War Mode|Fish|Cattle|0|52,999.626|5|24,773|7,855|0|25|Active Last Week|Aluminum|Marble|Iron|Lumber|Sugar|Spices|Water|Uranium|Wheat|Pigs|549308|1455913|
122098|tylerdurden1|Baldfatastan|NATO|10037|2/26/2024 1:31:32 PM|Member|Republic|Buddhism|Maroon|3/26/2007 10:23:29 PM|100.11|17,037.82|0.005|War Mode|Pigs|Spices|0|52,900.736|5|56,337|0|0|4|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Fish|Uranium|Lumber|Sugar|Wheat|Marble|3176754|4138539|
644718|tikem7|Tikopia|COBRA|13717|10/7/2024 10:55:40 PM|Manager|Capitalist|Voodoo|Brown|10/7/2024 10:38:44 PM|100.01|9,999.19|10,983.260|War Mode|Pigs|Cattle|0|52,885.593|5|37,653|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Fish|Sugar|Iron|Lumber|Spices|Wheat|Water|Uranium|903699|1356296|
139292|Sir Nightcrawler|Marine Corps Nation|Federation of Armed Nations|10021|5/31/2008 10:47:19 AM|Member|Monarchy|Norse|Yellow|5/28/2007 4:12:59 PM|5,999.96|3,999.99|0.000|War Mode|Aluminum|Cattle|2|52,857.995|5|22,411|2,800|0|25|Active More Than Three Weeks Ago|Coal|Fish|Lumber|Spices|Uranium|Pigs|Uranium|Sugar|||704665|1797769|
577031|Robert Holmes III|Tennessee|Christian Coalition Of Countries|10028|1/20/2017 10:58:48 AM|Member|Totalitarian State|Christianity|Maroon|6/5/2015 10:27:20 PM|3,916.42|9,999.87|1,000.011|War Mode|Aluminum|Marble|0|52,684.764|5|30,151|0|0|10|Active In The Last 3 Days|Fish|Uranium|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|1547085|4143770|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|9/11/2011 1:22:35 AM|Manager|Democracy|Sikhism|Maroon|1/29/2007 2:16:05 AM|700.17|11,999.99|0.681|War Mode|Oil|Rubber|0|52,359.407|5|25,629|1,000|5|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Lead|Lumber|Water|Uranium|Wheat|Marble|1029192|2747413|
647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|7/17/2025 8:51:34 AM|Member|Capitalist|Christianity|Maroon|7/17/2025 8:29:50 AM|125.01|9,999.99|7,924.074|War Mode|Iron|Lumber|0|52,282.802|1|77,554|7,603|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Oil|Pigs|Rubber|Uranium|Fish|77504|159221|
158035|Gorbachev Britovski|TheSovietUnion|Freehold of The Wolves|15157|8/13/2017 2:05:34 AM|Member|Capitalist|Norse|White|7/29/2007 8:01:14 PM|7,429.45|3,800.00|0.000|Peace Mode|Wheat|Water|0|52,237.227|5|4,000|0|0|19|Active Last Week|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Uranium|Fish|341736|1441629|
254864|morralis|Liberated Texas|The Order of the Black Rose|10045|1/23/2012 11:20:19 AM|Member|Democracy|Christianity|Black|8/15/2008 1:41:59 PM|2,279.70|8,688.76|522.459|War Mode|Iron|Lead|0|52,041.627|1|69,178|6,598|8|20|Active In The Last 3 Days|Coal|Uranium|Gold|Pigs|Oil|Wheat|||||352199|1888019|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|3/20/2013 7:12:17 PM|Member|Monarchy|Norse|Red|3/20/2013 5:27:02 PM|200.39|10,999.99|638.221|War Mode|Wheat|Pigs|0|51,950.422|5|28,408|4,090|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Water|Uranium|1232541|2980929|
645139|4 Marzo|Nuova Sicilia|Veneris|17356|1/30/2025 9:00:02 AM|Manager|Communist|None|White|11/28/2024 6:00:03 AM|124.39|9,912.95|8,072.865|War Mode|Fish|Uranium|30|51,940.349|3|95,188|9,183|0|24|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Sugar|Spices|Water|Wheat|743862|1304902|
439042|Saladjoe|Crymsonpalooza|Argent|10063|8/18/2022 8:29:26 PM|Member|Communist|Taoism|Pink|1/3/2011 1:50:01 AM|1,973.53|6,999.99|3,001.112|War Mode|Oil|Pigs|0|51,886.369|5|43,044|4,156|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lead|Uranium|Lumber|Iron|2409161|5626032|
617870|Kaznawim|Kaznawim||0|2/20/2025 4:17:16 PM|None|Transitional|Christianity|White|11/13/2014 8:17:35 PM|7,731.71|1,000.48|0.000|Peace Mode|Uranium|Fish|0|51,829.971|1|8,000|800|0|25|Active Last Week|||||||||||4339715|8818663|
552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|5/1/2014 2:06:56 PM|Manager|Transitional|Christianity|Maroon|4/29/2014 8:27:48 PM|0.10|9,999.99|4,000.165|War Mode|Aluminum|Marble|86|51,777.736|1|79,000|10|0|23|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|6680308|16112991|
446109|VVhite Majik|VS0P United|Doombrella|17368|1/16/2026 10:14:59 PM|Member|Anarchy|Christianity|Black|2/16/2011 12:12:04 AM|202.35|11,615.22|0.286|War Mode|Iron|Lumber|0|51,646.552|1|111,192|10,584|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Lead|Uranium|Oil|Wheat|3253445|6021517|
295629|jabrik|Mangkono|Freehold of The Wolves|15157|1/24/2022 7:54:06 AM|Member|Communist|None|White|1/23/2009 2:01:18 AM|1,699.59|8,999.99|0.889|War Mode|Fish|Uranium|0|51,641.223|1|25,927|2,592|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Water|Wheat|3600159|7770634|
525885|Zieg Know|Caldari State|CLAWS|15841|8/1/2018 10:54:35 PM|Member|Capitalist|Mixed|Black|4/22/2013 1:33:25 AM|103.00|9,999.00|2,677.091|War Mode|Wheat|Aluminum|0|51,478.492|1|64,154|6,014|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Fish|Uranium|Rubber|549944|3017522|
644760|Chistoph91|Otnorot|Nuclear Proliferation League|17228|9/7/2025 12:55:11 PM|Member|Communist|Christianity|Aqua|10/12/2024 4:44:38 AM|1,325.92|7,750.00|8,268.201|War Mode|Cattle|Pigs|0|51,371.926|5|35,000|3,500|50|0|Active In The Last 3 Days|Aluminum|Spices|Iron|Marble|Lumber|Water|Uranium|Lead|Wheat|Sugar|0|303834|
263122|Uncle Don|The Tannhauser Gate|Freehold of The Wolves|15157|1/17/2019 12:19:17 AM|Member|Capitalist|Christianity|White|9/11/2008 11:38:16 PM|4,092.82|7,099.99|1,505.542|War Mode|Cattle|Pigs|0|51,272.390|5|50,000|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Spices|Sugar|Water|Wheat|6339264|10239311|
610594|ADude|OceaniaRedux|The Wolves|16660|2/5/2026 8:45:24 PM|Member|Anarchy|Mixed|Black|2/8/2018 1:52:53 AM|530.16|11,039.23|688.992|War Mode|Coal|Gold|0|51,194.175|1|107,200|10,291|1|19|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Water|Uranium|Wheat|Cattle|19993526|25329809|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|8/1/2015 12:23:46 PM|Member|Monarchy|Norse|Red|8/1/2015 12:20:02 PM|0.46|12,999.99|1,000.245|War Mode|Lumber|Iron|0|51,142.221|5|39,479|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Pigs|Wheat|Spices|Sugar|Water|Uranium|1640101|2296847|
545718|asacavanagh|Sirius|The Legion|10020|2/16/2014 6:13:46 AM|Member|Totalitarian State|Judaism|Purple|2/2/2014 4:57:40 AM|1,800.17|8,999.99|4,000.446|War Mode|Wheat|Fish|0|51,053.913|5|21,873|0|0|21|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|1071938|3360639|
522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|8/25/2025 5:23:09 PM|Member|Capitalist|Christianity|Black|3/16/2013 6:22:30 PM|3,435.28|8,999.99|0.020|War Mode|Rubber|Oil|0|51,026.390|5|30,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Uranium|Lead|Wheat|Fish|1591850|2354101|
464233|Iain Llewellyn|Halechem|Argent|10063|6/21/2018 10:17:16 PM|Member|Monarchy|Judaism|Pink|6/16/2011 7:58:35 PM|1,104.44|9,999.99|0.021|Peace Mode|Coal|Marble|0|51,012.967|1|10,289|0|0|25|Active In The Last 3 Days|Aluminum|Fish|Lead|Gold|Oil|Rubber|Uranium|Iron|Wheat|Lumber|1056130|2429763|
