Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
511339|Faroah|Imperial Russia|Sparta|10008|10/31/2012 11:35:26 AM|Member|Anarchy|Christianity|Black|10/31/2012 11:11:58 AM|6,978.81|1,118.11|0.000|War Mode|Rubber|Water|0|41,180.185|5|0|0|0|14|Active Three Weeks Ago|Fish|Gold|Lumber|Iron|Oil|Wine|||||219253|449052|
193621|necrodom|Necrosia||0|12/31/2007 5:24:41 PM|None|Dictatorship|None|Green|12/31/2007 5:24:41 PM|2,108.98|7,200.43|5,677.678|Peace Mode|Lumber|Water|0|41,103.592|5|12,046|0|6|0|Active In The Last 3 Days|Cattle|Spices|Coal|Lead|Iron|Marble|Uranium|Fish|Uranium|Spices|0|13764|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|12/2/2013 8:42:36 PM|Member|Monarchy|Judaism|Maroon|12/23/2010 12:33:46 PM|107.92|10,087.55|2.908|War Mode|Aluminum|Gold|0|41,056.622|5|20,000|0|0|25|Active Last Week|Lead|Oil|Lumber|Iron|Marble|Rubber|Uranium|Coal|Water|Wheat|7218122|8910312|
112897|Gunnm|Bear Flag Republic||0|6/10/2013 10:13:08 PM|None|Republic|Norse|Purple|2/26/2007 11:52:37 AM|2,600.42|8,000.00|2,500.138|Peace Mode|Marble|Rubber|2|41,012.321|5|13,000|0|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Lumber|Oil|Uranium|Spices|||390362|1361652|
471972|Monkzaon|Ecliptonia|United Equestria|10101|8/22/2011 4:12:15 PM|Manager|Monarchy|Norse|Pink|8/22/2011 4:10:43 PM|100.22|9,999.99|6,312.636|War Mode|Uranium|Lead|0|41,000.107|1|39,005|0|0|5|Active In The Last 3 Days|Aluminum|Coal|Fish|Wheat|Iron|Lumber|Marble|Gold|Oil|Rubber|19595|423637|
283366|Ronpau17|libertylando|Sparta|10008|12/2/2008 4:30:05 PM|Member|Anarchy|None|Black|11/29/2008 10:04:11 PM|3,974.51|4,364.82|14.647|War Mode|Fish|Gold|0|40,947.994|1|6,821|488|0|15|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Oil|Rubber|Water|Uranium|Wheat|4655860|8220142|
202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|2/3/2008 4:10:15 AM|Member|Anarchy|Judaism|Blue|2/3/2008 3:53:39 AM|6,831.45|1,637.83|0.000|War Mode|Fish|Uranium|0|40,896.181|2|-2,977|0|0|2|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Rubber|Pigs|6909267|12928574|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|7/18/2025 8:59:07 PM|Member|Anarchy|Confucianism|Brown|8/24/2006 1:54:27 PM|4,737.49|2,427.51|198.689|War Mode|Lumber|Sugar|0|40,878.182|5|26,647|2,561|0|11|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Water|Uranium|Wheat|Spices|3455793|6153952|
573111|Al Bundy|bundyville|The Wolves|16660|7/6/2025 8:43:41 AM|Manager|Anarchy|Christianity|Maroon|3/26/2015 7:21:03 PM|2,706.51|5,231.31|435.211|War Mode|Oil|Lead|0|40,752.750|1|50,822|5,035|4|2|Active In The Last 3 Days|Aluminum|Marble|Fish|Coal|Gold|Wheat|Iron|Lumber|Uranium|Pigs|30618590|38091569|
639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|12/29/2023 8:23:33 AM|Member|Democracy|None|Brown|6/15/2023 8:56:04 AM|500.00|9,799.00|5,517.000|Peace Mode|Sugar|Lumber|0|40,672.500|5|25,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Water|Uranium|Wheat|Spices|0|0|
600004|mynameisZela|Zeltopia|CLAWS|15841|7/8/2018 6:15:16 AM|Member|Republic|Christianity|Black|1/8/2017 6:03:16 PM|1,000.77|9,999.99|1,386.409|War Mode|Iron|Lumber|0|40,651.166|1|33,887|0|0|17|Active This Week|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Rubber|2443583|4062245|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|12/26/2023 2:44:00 PM|Member|Republic|None|Green|12/23/2023 1:37:30 PM|0.16|8,500.00|3,600.000|War Mode|Spices|Sugar|0|40,600.828|1|83,000|0|0|22|Active In The Last 3 Days|Cattle|Pigs|Iron|Uranium|Lumber|Aluminum|Marble|Uranium|||288104|426710|
487765|Wing Zero|Lorien|The Wolves|16660|4/7/2025 3:40:47 PM|Member|Democracy|Christianity|Maroon|1/20/2012 5:57:26 PM|5,561.16|3,999.99|0.000|Peace Mode|Pigs|Rubber|0|40,552.989|1|37,361|0|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Lead|Uranium|Fish|77393|872495|
638884|WideVader|Balkan Union Pact|Interkosmos|16298|11/20/2023 7:55:01 PM|Member|Capitalist|None|Green|5/8/2023 3:52:30 PM|500.41|8,204.47|3,017.018|War Mode|Oil|Water|0|40,371.008|5|21,000|200|50|7|Active This Week|Aluminum|Iron|Gold|Uranium|Lead|Rubber|Lumber|Marble|||2248|2786|
111208|ElectricSheep|The Androids Dream|The Imperial Entente|16809|1/29/2023 9:51:16 AM|Member|Capitalist|Judaism|Maroon|2/22/2007 3:12:34 PM|1,333.23|9,850.88|1,100.000|Peace Mode|Sugar|Lumber|0|40,313.161|5|41,219|4,500|23|7|Active Three Weeks Ago|||||||||||602419|1968179|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|9/11/2011 1:22:35 AM|Manager|Democracy|Sikhism|Maroon|1/29/2007 2:16:05 AM|600.17|10,999.99|0.681|Peace Mode|Oil|Rubber|0|40,312.807|5|32,629|3,567|5|0|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Lead|Lumber|Water|Uranium|Wheat|Marble|1029192|2747413|
634903|ToasterOven|Pancake Republic|Non Grata|10097|8/21/2022 6:24:07 AM|Member|Anarchy|Judaism|Maroon|8/19/2022 12:26:40 PM|501.50|8,624.33|1,417.387|War Mode|Wheat|Oil|0|40,266.335|1|74,448|7,329|0|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|701107|3358611|
625051|Troopers|Colonist|CLAWS|15841|11/26/2020 12:59:25 AM|Member|Revolutionary Government|Buddhism|Black|10/31/2020 6:09:31 AM|100.02|9,999.00|1,882.391|War Mode|Coal|Gold|0|40,170.791|5|30,006|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Iron|Lumber|Lead|Uranium|Oil|Rubber|829643|1681237|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|9/13/2023 11:42:54 PM|Manager|Anarchy|Judaism|Black|9/25/2020 12:22:47 PM|2,753.39|4,440.04|67.227|Peace Mode|Iron|Lumber|0|39,989.100|1|44,640|4,342|0|12|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Lead|Uranium|Wheat|Oil|5990011|10714874|
633318|Immortalis712|Republic of Intima|New Pacific Order|10000|4/30/2022 1:11:33 PM|Member|Capitalist|Mixed|Red|4/28/2022 2:32:59 PM|411.96|7,320.89|1,377.069|War Mode|Lead|Oil|0|39,985.995|1|70,356|6,754|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Water|Uranium|Wheat|Pigs|1024055|3933430|
588320|RUB10|Establishmentaria|Non Grata|10097|7/13/2025 5:24:29 AM|Member|Communist|Christianity|Maroon|3/1/2016 10:21:48 PM|517.48|7,939.55|912.740|War Mode|Aluminum|Marble|0|39,890.318|1|90,176|8,883|4|6|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lead|Uranium|Lumber|Iron|Wheat|Oil|7784412|9811051|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|6/2/2024 1:00:29 AM|Member|Democracy|None|Brown|6/1/2024 8:54:28 PM|0.00|8,999.99|2,964.695|War Mode|Aluminum|Cattle|0|39,882.012|1|79,000|7,025|0|20|Active In The Last 3 Days|Fish|Marble|Pigs|Spices|Sugar|Lumber|Uranium|Wheat|Water|Iron|0|0|
428668|EViL0nE|Hivestonia|Fark|10002|6/12/2012 8:46:00 PM|Member|Anarchy|Christianity|Aqua|10/19/2010 6:07:53 AM|5,272.86|2,460.27|0.000|War Mode|Iron|Wheat|0|39,630.921|1|1,451|0|0|0|Active In The Last 3 Days|Lumber|Cattle|Marble|Fish|Pigs|Spices|Uranium|Aluminum|Water|Sugar|1909601|4616275|
638461|Jerby|Simulacra|Non Grata|10097|3/31/2023 7:34:10 PM|Member|Communist|Sikhism|Maroon|3/31/2023 12:18:32 PM|494.79|8,861.13|369.430|War Mode|Coal|Gold|0|39,595.073|1|78,759|7,742|2|18|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|1953903|2770985|
36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|5/8/2025 9:01:20 AM|Manager|Anarchy|Norse|Brown|8/13/2006 12:50:54 AM|0.27|6,432.50|8,445.423|War Mode|Uranium|Water|0|39,578.176|5|45,187|524|0|11|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Lumber|Pigs|Spices|Fish|Wheat|Cattle|10991337|13551874|
625184|Lego2Builds|Lego Builds|The Legion|10020|11/12/2020 9:25:21 AM|Member|Anarchy|None|Purple|11/11/2020 9:27:14 AM|7,537.54|489.43|0.000|War Mode|Iron|Marble|0|39,515.998|5|1|0|0|6|Active More Than Three Weeks Ago|||||||||||25710|54723|
464233|Iain Llewellyn|Halechem|Argent|10063|6/21/2018 10:17:16 PM|Member|Monarchy|Judaism|Pink|6/16/2011 7:58:35 PM|704.44|7,999.99|0.021|Peace Mode|Coal|Marble|0|39,452.967|1|10,289|0|0|25|Active In The Last 3 Days|Aluminum|Fish|Lead|Gold|Oil|Pigs|Uranium|Iron|Wheat|Lumber|1056130|2429763|
629384|Cruspad the Younger|Cittagazze|CLAWS|15841|8/10/2021 1:53:14 AM|Member|Anarchy|Islam|Black|8/8/2021 5:55:59 AM|596.60|7,228.65|0.208|War Mode|Lead|Uranium|0|39,439.296|5|4,399|0|0|21|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Rubber|Wheat|Fish|1284296|2484046|
618985|Comrade Sauce|Triotho|Madlads Union|17130|10/20/2023 10:23:46 PM|Manager|Revolutionary Government|Islam|Brown|7/3/2019 7:52:51 PM|800.34|7,999.99|818.082|War Mode|Water|Spices|0|39,388.816|1|20,000|0|0|20|Active Three Weeks Ago|Aluminum|Cattle|Lumber|Fish|Pigs|Marble|Sugar|Wheat|Uranium|Iron|666459|1368603|
166207|Jekalle|Ranus|Non Grata|10097|12/21/2023 3:51:13 PM|Member|Anarchy|Norse|Maroon|9/12/2007 9:49:59 AM|4,721.90|2,999.99|0.102|War Mode|Oil|Wheat|0|39,312.661|1|8,661|1,824|1|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|3068297|6871736|
127635|dewe48|tramponia|CLAWS|15841|7/10/2018 6:44:08 AM|Member|Anarchy|Christianity|Black|4/24/2007 9:32:30 AM|362.61|10,836.77|1.080|War Mode|Oil|Rubber|0|39,216.040|5|162|0|0|5|Active This Week|Coal|Marble|Iron|Aluminum|Uranium|Wheat|Water|Lumber|||6311178|11926996|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|1/8/2023 10:50:12 AM|Member|Communist|Christianity|Maroon|12/9/2009 2:59:57 PM|552.82|6,498.83|1,958.884|War Mode|Lead|Oil|0|39,090.441|1|71,718|7,159|5|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|1857372|3480307|
646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|5/30/2025 8:53:38 AM|Member|Anarchy|Taoism|Black|5/17/2025 12:36:46 PM|187.16|7,964.03|7,659.850|War Mode|Pigs|Fish|0|39,069.955|5|49,614|0|4|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Iron|Marble|Spices|Sugar|Water|Uranium|188694|398005|
251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|9/17/2008 9:24:45 PM|Member|Democracy|Baha'i Faith|Red|8/3/2008 6:51:05 PM|900.93|6,999.99|5,600.000|War Mode|Fish|Cattle|0|39,044.947|5|54,436|258|0|20|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Pigs|Wheat|Spices|Sugar|Uranium|Water|989226|3113430|
639322|Kaenver|PDR Muog|Madlads Union|17130|10/23/2023 12:18:21 AM|Member|Communist|None|Brown|6/21/2023 7:40:32 AM|2,700.07|5,999.99|1,489.444|Peace Mode|Aluminum|Marble|0|38,984.510|5|25,001|0|0|10|Active Last Week|Fish|Iron|Lumber|Cattle|Spices|Wheat|Uranium|Sugar|Water|Pigs|146120|554242|
407586|FreezingAssassin|Charr|Fark|10002|2/12/2017 9:52:55 PM|Member|Anarchy|Voodoo|Aqua|5/29/2010 8:47:19 AM|3,577.16|3,895.97|354.038|War Mode|Water|Sugar|0|38,963.997|1|38,764|3,776|0|3|Active In The Last 3 Days|Iron|Wheat|Lumber|Cattle|Marble|Fish|Pigs|Spices|Uranium|Aluminum|4898229|7408737|
645733|vankopavlov|KazanlakBG|Christian Coalition Of Countries|10028|6/5/2025 1:48:28 AM|Member|Democracy|Christianity|Maroon|2/16/2025 3:23:56 PM|1,336.53|6,451.68|5,054.927|War Mode|Pigs|Rubber|0|38,943.501|1|49,391|4,903|42|1|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Uranium|Fish|Wheat|Water|30616|156588|
644760|Chistoph91|Otnorot|Nuclear Proliferation League|17228|9/7/2025 12:55:11 PM|Member|Anarchy|None|Red|10/12/2024 4:44:38 AM|1,150.18|6,909.38|7,658.384|War Mode|Iron|Uranium|0|38,937.536|5|31,276|2|12|0|Active In The Last 3 Days|Lumber|Lead|Oil|Aluminum|Spices|Sugar|Water|Wheat|||0|272558|
463046|Commander Asaiki Tam|Tora Tora|Nuclear Proliferation League|17228|10/2/2025 6:40:46 AM|Member|Revolutionary Government|Hinduism|Maroon|6/6/2011 8:03:25 PM|6,433.48|2,000.17|0.020|Peace Mode|Aluminum|Marble|0|38,818.907|1|49|0|1|8|Active In The Last 3 Days|Coal|Gold|Lead|Uranium|Lumber|Iron|Pigs|Fish|Wheat|Oil|1328336|2157445|
519410|Ipank El Zhenda|Dinasty Arnif|Knights Of The Round Table|10092|2/4/2018 7:37:16 AM|Member|Transitional|Islam|Green|2/1/2013 10:05:54 AM|1,035.34|7,095.56|5.156|War Mode|Water|Aluminum|0|38,540.367|5|14,213|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Lumber|Iron|Marble|Fish|Spices|Pigs|Uranium|Sugar|6455168|8179356|
645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|2/2/2025 2:21:19 AM|Member|Republic|Christianity|White|12/12/2024 3:59:43 AM|1,499.03|6,999.00|5,256.496|Peace Mode|Cattle|Pigs|0|38,532.612|5|21,036|0|0|13|Active In The Last 3 Days|Aluminum|Marble|Fish|Water|Iron|Lumber|Spices|Sugar|Uranium|Wheat|38365|284684|
212252|TheAsD|Wankerstein|Viridian Entente|10010|6/19/2010 10:57:42 PM|Member|Democracy|None|Green|3/13/2008 6:09:22 AM|1,645.97|4,074.87|0.000|War Mode|Cattle|Uranium|0|38,481.564|5|46,397|4,621|0|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Pigs|Marble|Lumber|Sugar|Spices|Water|Wheat|2958527|6713266|
548266|Printer635|Faralament|Green Protection Agency|10041|2/16/2023 1:26:45 AM|Manager|Capitalist|Jainism|Green|3/6/2014 3:47:28 AM|839.70|9,999.99|120.384|War Mode|Lumber|Iron|0|38,450.524|1|40,225|2,685|0|1|Active In The Last 3 Days|Aluminum|Pigs|Oil|Rubber|Uranium|Marble|Water|Cattle|Wheat|Sugar|612769|1273327|
49522|Croix|Edjaal|Random Insanity Alliance|10038|10/4/2010 5:07:49 PM|Manager|Revolutionary Government|None|Maroon|10/1/2006 11:36:42 AM|100.10|12,499.99|3.013|Peace Mode|Water|Uranium|0|38,354.310|5|17,465|0|0|0|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Lead|Lumber|Oil|Rubber|Wheat|Marble|3267361|4343075|
295207|Leonel Badano|Nueva Argentina|The Legion|10020|1/24/2009 12:53:10 PM|Member|Anarchy|Christianity|Purple|1/21/2009 11:20:42 AM|5,119.76|1,589.19|0.000|War Mode|Aluminum|Lumber|0|38,346.340|5|0|0|1|0|Active In The Last 3 Days|Coal|Gold|Marble|Iron|Oil|Lead|Pigs|Uranium|Wheat|Fish|3763359|8952560|
644718|tikem7|Tikopia|COBRA|13717|10/7/2024 10:55:40 PM|Manager|Anarchy|Shinto|Brown|10/7/2024 10:38:44 PM|210.01|6,331.19|10,983.260|Peace Mode|Coal|Gold|0|38,321.593|5|37,653|0|0|4|Active In The Last 3 Days|Aluminum|Marble|Lead|Uranium|Lumber|Iron|Pigs|Fish|Wheat|Oil|903699|1356296|
568806|Wee Wiccan|Republic of Wiccans|The Templar Knights|10012|8/13/2018 10:01:44 AM|Member|Anarchy|None|Maroon|1/17/2015 2:45:15 PM|5,723.98|2,594.15|0.033|War Mode|Uranium|Gold|0|38,268.200|1|2,721|7|0|8|Active In The Last 3 Days|Aluminum|Oil|Lead|Coal|Sugar|Iron|||||636744|1086087|
640769|Unite front|Republic of Teksas|Doom Squad|16454|11/1/2023 4:18:32 PM|Member|Anarchy|Mixed|Black|10/30/2023 10:33:18 AM|1,305.16|8,567.96|0.005|War Mode|Fish|Pigs|0|38,122.855|1|70,998|2,616|4|11|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Uranium|Lead|76998|183349|
415645|Lortharian|Watsonia|The Last Remnants|10098|8/13/2012 11:18:06 AM|Member|Communist|Confucianism|Maroon|7/17/2010 5:47:32 AM|2,080.92|6,058.51|400.048|War Mode|Lumber|Marble|0|38,118.515|5|17,256|2,016|20|22|Active In The Last 3 Days|Gold|Water|Iron|Aluminum|Rubber|Coal|Uranium|Lead|Wheat|Oil|347520|1815719|
155356|Thuru|Thuru|Christian Coalition Of Countries|10028|3/16/2011 3:20:09 PM|Member|Monarchy|Christianity|Maroon|7/21/2007 11:11:19 AM|3,146.27|4,999.00|2,861.953|Peace Mode|Iron|Lumber|0|38,111.276|5|10,000|0|0|17|Active In The Last 3 Days|Aluminum|Marble|Oil|Wheat|Uranium|Lead|||||904625|1483989|
641533|Haamu|Sampo|WWF|14310|10/27/2024 12:02:41 PM|Member|Transitional|Taoism|Blue|1/5/2024 4:32:01 AM|100.25|11,999.99|848.596|War Mode|Iron|Lumber|0|38,061.497|5|14,368|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Coal|Wheat|Fish|Uranium|Sugar|Spices|77904|104443|
631302|Gatherum|Vermis|Non Grata|10097|12/2/2021 12:06:43 AM|Member|Revolutionary Government|Norse|Maroon|12/2/2021 12:02:50 AM|610.98|8,999.99|1,361.175|Peace Mode|Fish|Pigs|0|38,020.162|5|69,320|6,911|0|5|Active In The Last 3 Days|Coal|Gold|Lumber|Iron|Marble|Aluminum|Uranium|Lead|Wheat|Oil|1448758|3785166|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|2/28/2010 5:35:28 PM|Member|Anarchy|Christianity|Maroon|1/9/2008 9:25:29 PM|3,390.32|3,712.51|931.374|War Mode|Lumber|Gold|110|37,981.499|1|16,818|1,251|0|9|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Oil|Water|Rubber|Wheat|Uranium|Marble|4455679|12122911|
347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|6/3/2015 2:07:56 PM|Member|Anarchy|Christianity|Orange|7/30/2009 2:40:14 PM|4,553.91|1,932.72|0.617|War Mode|Oil|Rubber|0|37,972.019|1|18,842|1,877|0|13|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Gold|Marble|Lumber|Wheat|Uranium|Water|3676422|4533067|
623966|TrueBlue|Bulloch|Christian Coalition Of Countries|10028|7/20/2020 4:34:52 PM|Member|Revolutionary Government|Christianity|Maroon|7/20/2020 4:34:21 PM|501.98|10,000.00|3,142.056|Peace Mode|Iron|Lumber|0|37,688.203|5|22,760|0|0|1|Active This Week|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|595852|1296566|
559161|KingBilly1|DerrysWalls|Mostly Harmless Alliance|14879|10/2/2016 7:22:47 AM|Member|Anarchy|Christianity|White|8/7/2014 5:38:28 PM|694.80|6,098.27|0.047|War Mode|Fish|Rubber|0|37,534.903|1|52,514|3,931|0|22|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Gold|Lead|Iron|Aluminum|Marble|Uranium|2186971|4236389|
268021|Mandarijn|Mandarijni|Independent Republic of Orange Nations|10004|10/1/2008 8:33:35 AM|Member|Totalitarian State|Baha'i Faith|Orange|9/30/2008 9:06:12 AM|100.43|9,265.58|0.017|War Mode|Oil|Lead|0|37,473.050|1|59,005|8,720|0|25|Active This Week|Aluminum|Lumber|Coal|Gold|Iron|Fish|Marble|Wheat|Pigs|Uranium|6370989|11925384|
439042|Saladjoe|Crymsonpalooza|Argent|10063|8/18/2022 8:29:26 PM|Member|Anarchy|Taoism|Pink|1/3/2011 1:50:01 AM|1,778.40|5,674.82|3.768|War Mode|Oil|Pigs|0|37,396.712|5|0|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lead|Uranium|Lumber|Iron|2394910|5602949|
241138|IceFlyer|Eleytheria|New Polar Order|10006|7/9/2018 6:24:22 AM|Member|Anarchy|Christianity|Blue|6/27/2008 7:03:20 AM|4,769.28|2,315.81|1,495.409|War Mode|Aluminum|Marble|0|37,381.910|1|0|0|0|7|Active In The Last 3 Days|Fish|Uranium|Gold|Coal|Iron|Lumber|Pigs|Rubber|Water|Wheat|5971506|12630698|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|10/31/2023 7:44:06 AM|Manager|Dictatorship|Christianity|Brown|10/21/2023 2:00:11 PM|101.17|8,999.99|1,622.116|War Mode|Iron|Pigs|0|37,319.019|5|24,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Cattle|Spices|Wheat|Sugar|Uranium|Water|Fish|363849|540993|
203828|Sir Humphrey|Greater Oceania|NATO|10037|3/31/2008 5:47:46 PM|Member|Anarchy|Christianity|Blue|2/8/2008 10:12:31 AM|292.53|10,138.71|0.000|War Mode|Lead|Oil|0|37,300.653|1|93,951|9,375|0|13|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|7709074|13187614|
290439|Arcturusso|Arcturus|Green Protection Agency|10041|1/30/2011 11:24:11 PM|Member|Communist|None|Green|12/30/2008 11:10:59 PM|5,065.92|1,589.91|2,382.685|Peace Mode|Uranium|Lead|0|37,283.357|5|0|0|0|19|Active This Week|||||||||||74662|205458|
638702|Vins10|Quebec Second|Post Grunge Supergroup|16367|4/21/2023 4:06:58 PM|Member|Monarchy|Mixed|Brown|4/21/2023 11:42:39 AM|615.59|7,999.99|3,000.000|War Mode|Cattle|Pigs|0|37,245.722|1|61,269|87|0|11|Active In The Last 3 Days|Aluminum|Marble|Fish|Iron|Spices|Wheat|Sugar|Lumber|Uranium|Water|193700|1459201|
627875|Goddess Fluttershy|Flutter Empire|Post Grunge Supergroup|16367|2/14/2023 11:47:51 AM|Member|Dictatorship|None|Yellow|5/6/2021 4:12:39 PM|100.08|10,999.99|1,823.511|War Mode|Water|Wheat|0|37,236.963|5|38,288|1,178|0|0|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Marble|Fish|Uranium|Aluminum|||270050|958879|
679|Gateborg|Gateborg|New Pacific Order|10000|1/28/2006|Member|Anarchy|Christianity|Red|1/28/2006|1,172.82|7,476.36|2,565.229|War Mode|Lead|Oil|0|37,153.304|1|65,994|9,016|0|15|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Uranium|Coal|Wheat|Pigs|4163856|5375680|
232881|Yashem|Yashemia|New Pacific Order|10000|6/8/2008 1:27:57 AM|Member|Anarchy|Confucianism|Red|5/30/2008 3:14:46 AM|210.10|9,121.41|0.000|War Mode|Fish|Cattle|0|37,131.607|1|84,253|7,986|2|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Pigs|Wheat|1213059|3789026|
634521|Kapleo|Kapleo|The Phoenix Federation|17385|5/21/2025 8:10:36 PM|Manager|Communist|Christianity|Black|7/22/2022 10:28:16 PM|167.81|8,437.03|1,710.855|War Mode|Oil|Rubber|0|37,120.169|1|51,281|2,042|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Fish|1170695|1804887|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|5/7/2020 1:49:23 PM|Member|Transitional|None|Red|4/1/2012 1:53:26 PM|1,288.21|5,318.15|0.216|War Mode|Coal|Uranium|0|37,078.364|1|17,277|710|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Wheat|Pigs|1204886|3023327|
639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|8/25/2023 1:31:55 PM|Member|Communist|Shinto|Black|8/25/2023 1:30:58 PM|400.80|6,999.14|1,028.324|War Mode|Iron|Lumber|0|36,958.738|1|50,393|3,935|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Rubber|Oil|Uranium|Lead|Wheat|Fish|502420|1493245|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|6/14/2025 5:44:41 PM|Member|Republic|Christianity|Black|6/14/2025 5:35:13 PM|650.00|8,499.99|5,200.000|Peace Mode|Oil|Wheat|0|36,949.990|5|20,001|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|36|0|
374512|1naruto9|Fire Burning|Post Grunge Supergroup|16367|7/1/2021 3:03:53 PM|Member|Federal Government|Buddhism|Brown|12/15/2009 1:53:32 PM|2,937.38|5,361.75|1,448.604|War Mode|Fish|Iron|0|36,875.264|5|16,010|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Spices|Wheat|Sugar|Lumber|||717636|2961425|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|3/24/2013 9:32:05 PM|Member|Anarchy|Norse|Maroon|7/8/2009 7:03:10 PM|201.78|8,444.62|42.384|War Mode|Iron|Lumber|0|36,845.881|1|32,117|11|0|19|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|9217763|14515647|
