Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
493173|Damascis|Typhon|CLAWS|15841|7/8/2018 12:26:35 PM|Member|Republic|Christianity|Black|3/15/2012 9:43:42 PM|4,373.67|6,999.99|821.533|War Mode|Uranium|Rubber|0|55,749.890|2|45,403|4,456|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Fish|Wheat|Aluminum|1078838|2654728|
441760|jacka|north 40|The Legion|10020|8/9/2011 5:45:09 PM|Member|Anarchy|Judaism|Purple|1/21/2011 3:19:36 PM|579.53|14,520.58|23.273|War Mode|Aluminum|Lumber|0|55,740.099|1|125,560|12,023|0|3|Active In The Last 3 Days|Cattle|Pigs|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|9407048|14934390|
240549|Codark|Codainia|Freehold of The Wolves|15157|10/29/2017 12:51:38 AM|Manager|Anarchy|Mixed|White|6/24/2008 8:58:40 PM|5,101.78|6,229.11|1.945|War Mode|Aluminum|Marble|0|55,728.568|1|59,286|5,856|0|10|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Uranium|Fish|Wheat|Water|8269375|13598708|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|10/27/2017 1:42:54 PM|Member|Anarchy|Christianity|White|5/29/2006 2:13:14 PM|5,173.26|6,034.55|23.880|War Mode|Iron|Coal|27|55,583.925|1|52,930|5,263|0|8|Active In The Last 3 Days|Lumber|Oil|Marble|Lead|Rubber|Gold|Uranium|Water|Wheat|Aluminum|6037542|11291713|
243810|tagmoute|maghrib|Freehold of The Wolves|15157|5/3/2018 2:29:32 PM|Member|Anarchy|Islam|White|7/7/2008 7:04:13 AM|9,567.38|1,059.43|256.190|War Mode|Lumber|Iron|0|55,519.018|1|11,006|1,072|0|3|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Sugar|Spices|Water|Wheat|3308060|7325360|
551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|4/16/2014 10:42:47 AM|Member|Anarchy|None|Red|4/15/2014 8:38:55 AM|7,680.76|3,414.72|86.752|War Mode|Aluminum|Marble|0|55,515.765|1|11,474|1,941|0|24|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Pigs|Wheat|716053|1329568|
264926|Ken T Kent|Codopia|Fark|10002|11/24/2010 2:07:42 PM|Member|Republic|None|Aqua|9/18/2008 4:07:36 AM|100.20|15,999.99|3,999.988|Peace Mode|Cattle|Spices|0|55,500.953|5|50,000|0|0|0|Active In The Last 3 Days|Aluminum|Pigs|Fish|Lumber|Iron|Water|Marble|Uranium|Sugar|Wheat|10882593|14388227|
280709|Supersub68|Subway|Sparta|10008|11/30/2008 11:33:00 AM|Member|Democracy|Christianity|Black|11/19/2008 8:52:11 PM|3,826.31|9,999.44|0.041|Peace Mode|Iron|Lumber|0|55,244.909|1|39,000|0|0|23|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Oil|Marble|Water|Rubber|Wheat|Uranium|4170416|9522835|
530268|DassaultRafale|Red Dominique|Sparta|10008|6/20/2013 1:19:35 AM|Member|Anarchy|Christianity|Black|6/19/2013 12:31:55 AM|4,448.74|5,301.37|105.187|Peace Mode|Uranium|Lead|0|55,007.928|5|45,206|5,166|5|24|Active In The Last 3 Days|Cattle|Wheat|Lumber|Fish|Pigs|Sugar|||||1284844|3802443|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|8/2/2017 1:05:17 PM|Member|Anarchy|Christianity|Black|7/8/2010 4:10:50 AM|7,802.27|2,067.71|0.005|War Mode|Uranium|Coal|0|54,948.723|1|23,134|2,258|2|11|Active In The Last 3 Days|Gold|Oil|Lead|Iron|Rubber|Lumber|Water|Wheat|||3252774|7419510|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|8/16/2012 2:33:31 PM|Member|Communist|None|Blue|2/1/2008 7:47:50 PM|500.45|12,944.38|94.825|War Mode|Fish|Uranium|0|54,944.881|1|119,504|11,779|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|3782114|9302011|
414519|markpalm1|vacous|Freehold of The Wolves|15157|8/17/2019 8:33:51 AM|Member|Anarchy|Mixed|White|7/9/2010 1:12:04 PM|9,379.96|1,000.01|14.594|War Mode|Lumber|Iron|0|54,731.710|1|0|0|0|11|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Spices|Sugar|Uranium|Fish|Wheat|Water|1786140|9443850|
122098|tylerdurden1|Baldfatastan|NATO|10037|2/26/2024 1:31:32 PM|Member|Monarchy|Buddhism|Maroon|3/26/2007 10:23:29 PM|600.61|16,837.82|0.005|War Mode|Pigs|Spices|0|54,683.236|5|56,337|0|0|2|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Fish|Uranium|Lumber|Sugar|Wheat|Marble|3176754|4138539|
324487|Death from above 82|Black Sheep|MONGOLS|14492|2/24/2025 7:26:01 PM|Manager|Anarchy|Christianity|Maroon|4/29/2009 7:34:19 PM|4,663.21|8,105.50|4.502|War Mode|Aluminum|Iron|0|54,639.156|1|77,494|7,710|0|7|Active In The Last 3 Days|Fish|Uranium|Gold|Pigs|Lumber|Coal|Marble|Lead|Wheat|Oil|34399506|58960212|
360411|Judson|Opportunity|Nordreich|11319|10/1/2021 6:09:00 PM|Manager|Communist|Norse|Maroon|9/29/2009 2:39:30 AM|4,899.84|5,999.99|1.298|War Mode|Iron|Lumber|0|54,632.964|1|59,272|5,482|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Wheat|Water|2200426|4901009|
311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|6/29/2020 2:04:09 AM|Member|Anarchy|Taoism|Brown|3/15/2009 3:56:56 PM|1,225.75|11,201.17|3.230|War Mode|Wheat|Cattle|55|54,622.123|1|116,560|11,144|0|7|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Lumber|Pigs|Spices|Fish|Uranium|Water|17856500|22024442|
635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|10/9/2022 2:03:55 PM|Manager|Revolutionary Government|Christianity|Green|10/8/2022 8:12:30 AM|209.05|11,999.99|3,599.999|War Mode|Coal|Rubber|0|54,572.435|5|103,770|10,359|0|19|Active In The Last 3 Days|Aluminum|Marble|Iron|Oil|Lead|Uranium|Lumber|Wheat|Water|Gold|870857|1330934|
485586|veracity|drunkenville|FAFO|17457|9/19/2025 11:15:07 PM|Manager|Anarchy|Judaism|Purple|12/30/2011 7:41:37 AM|10,805.53|31.03|0.000|War Mode|Pigs|Uranium|0|54,370.732|3|0|0|0|5|Active More Than Three Weeks Ago|Fish|Cattle|||||||||1144889|3563163|
237677|K1NG Z3T3|Isle del Beta|Mostly Harmless Alliance|14879|10/1/2016 12:55:17 PM|Member|Capitalist|Buddhism|White|6/15/2008 8:31:31 PM|2,600.00|11,399.99|4,200.014|Peace Mode|Cattle|Lumber|4|54,299.977|5|40,000|0|0|0|Active In The Last 3 Days|Coal|Oil|Fish|Rubber|Gold|Lead|Iron|Aluminum|Marble|Uranium|1130207|3968303|
196427|Knaka|Cayas|Sparta|10008|2/27/2008 12:22:36 AM|Member|Democracy|Islam|Black|1/12/2008 12:47:10 AM|300.56|15,999.00|122.537|Peace Mode|Water|Rubber|0|54,073.624|5|40,000|0|0|15|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Oil|Marble|Wheat|Uranium|2261607|10265515|
257924|Rathinosk|Vrastnok|Independent Republic Of Orange Nations|10004|9/3/2008 12:20:41 PM|Member|Capitalist|Voodoo|Orange|8/25/2008 12:24:19 PM|2,000.12|9,099.99|3,440.887|Peace Mode|Iron|Marble|0|54,036.873|5|21,500|0|0|25|Active In The Last 3 Days|Cattle|Spices|Fish|Water|Sugar|Pigs|Uranium|Lumber|Wheat|Aluminum|328126|548044|
630971|Jeremiah|CERAVA|Non Grata|10097|5/11/2025 7:47:57 AM|Member|Capitalist|Christianity|Maroon|11/9/2021 9:57:16 PM|1,001.31|11,999.99|729.347|Peace Mode|Lumber|Iron|0|53,985.495|5|29,749|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Marble|Aluminum|Uranium|Lead|Wheat|Oil|5782266|9591289|
430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|11/1/2010 8:32:03 PM|Member|Communist|Christianity|Maroon|10/29/2010 3:23:38 PM|5,597.95|4,358.85|402.439|Peace Mode|Pigs|Rubber|0|53,947.185|5|31,613|0|0|22|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Lead|Oil|1374687|4469646|
626040|Rewan Demontay|Panagouge|New Pacific Order|10000|1/14/2021 7:31:26 AM|Member|Monarchy|Voodoo|Red|1/13/2021 10:37:42 AM|2,000.19|11,999.99|0.051|Peace Mode|Coal|Uranium|0|53,937.685|5|33,835|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Pigs|Wheat|213108|473643|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|11/25/2021 12:56:08 PM|Manager|Anarchy|Voodoo|Maroon|4/30/2019 11:19:57 AM|516.05|12,099.31|4.083|War Mode|Coal|Gold|0|53,932.308|1|110,900|10,775|0|7|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|13193455|22339934|
582941|Cydonian Knight|Strodemia|Non Grata|10097|9/1/2023 9:49:46 PM|Member|Communist|Mixed|Maroon|10/11/2015 1:54:35 PM|9,952.43|1,037.70|0.640|Peace Mode|Lead|Uranium|0|53,868.660|1|17,624|0|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Lumber|Iron|Wheat|Oil|6998329|10552830|
324421|Einer|Jesusland|Mostly Harmless Alliance|14879|10/1/2016 1:34:29 AM|Manager|Anarchy|Christianity|White|4/29/2009 4:35:29 PM|5,207.08|5,794.51|0.000|War Mode|Iron|Aluminum|0|53,774.430|1|58,764|5,876|0|5|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Fish|Rubber|Gold|Lead|Marble|Uranium|18194050|27324590|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|11/25/2021 2:46:29 PM|Member|Democracy|Mixed|Maroon|3/6/2015 5:12:43 PM|1,008.08|10,499.99|1,600.141|Peace Mode|Fish|Pigs|0|53,713.458|5|79,063|7,453|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Wheat|Oil|7660573|13300104|
92714|Judge|Kingdom of Azar|NATO|10037|3/17/2008 12:42:50 AM|Member|Democracy|Jainism|Blue|1/14/2007 4:55:56 AM|3,546.07|9,669.97|304.742|War Mode|Coal|Gold|0|53,609.281|5|7,585|1|1|25|Active This Week|Fish|Uranium|Lead|Oil|Marble|Aluminum|||||2508765|4799718|
583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|12/12/2020 11:19:08 PM|Manager|Anarchy|Mixed|Aqua|10/26/2015 2:27:26 AM|6,557.07|4,175.47|84.395|War Mode|Sugar|Spices|0|53,370.642|1|24,015|1,940|1|25|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Lumber|Iron|Wheat|Marble|Uranium|Water|Fish|2190142|2877844|
331985|aljabarian|CrabMan|Knights Of The Round Table|10092|5/31/2025 5:49:34 AM|Member|Monarchy|Islam|Green|5/29/2009 7:09:24 PM|5,392.90|6,549.82|19.871|Peace Mode|Water|Wheat|0|53,335.371|5|19,059|152|0|23|Active In The Last 3 Days|Aluminum|Rubber|Coal|Iron|Gold|Oil|Lead|Uranium|Lumber|Marble|1247043|2283860|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|3/20/2013 7:12:17 PM|Member|Anarchy|Norse|Red|3/20/2013 5:27:02 PM|1,097.90|11,741.70|859.867|War Mode|Wheat|Pigs|0|53,315.090|3|34,722|5,865|2|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Spices|Sugar|1147540|2592459|
646462|Stupid Sliver|Tuckvania|Doom Squad|16454|5/7/2025 2:53:36 AM|Member|Communist|Christianity|Black|5/7/2025 2:08:38 AM|725.12|12,249.99|8,155.788|Peace Mode|Lead|Uranium|0|53,306.764|5|32,517|211|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Oil|Wheat|0|211|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|4/23/2014 8:12:04 PM|Member|Democracy|Christianity|Black|9/27/2007 2:21:48 AM|5,591.65|4,999.99|2,400.000|Peace Mode|Cattle|Coal|0|53,208.238|5|20,001|0|0|25|Active In The Last 3 Days|Aluminum|Uranium|Iron|Marble|Silver|Fish|Water|Gems|Wheat|Lumber|1589283|1909812|
139292|Sir Nightcrawler|Marine Corps Nation|Federation of Armed Nations|10021|5/31/2008 10:47:19 AM|Member|Monarchy|Norse|Yellow|5/28/2007 4:12:59 PM|5,999.96|3,999.99|0.000|War Mode|Aluminum|Cattle|0|52,857.995|1|22,411|2,800|0|25|Active In The Last 3 Days|Coal|Fish|Fish|Lead|Uranium|Pigs|Uranium|Sugar|||704665|1797769|
466880|Pesticide|Vermin|New Polar Order|10006|7/14/2014 8:36:12 AM|Member|Anarchy|Confucianism|Blue|7/9/2011 12:35:11 AM|9,839.82|1,002.37|0.003|War Mode|Lead|Oil|0|52,846.214|4|0|0|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|2099493|3302393|
418916|HeroofTime55|New XGA|Non Grata|10097|1/17/2021 2:23:36 PM|Member|Anarchy|None|Maroon|8/7/2010 8:40:54 PM|6,523.86|3,838.19|0.020|War Mode|Wheat|Oil|63|52,448.903|1|40,171|4,244|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|6658013|13709196|
613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|12/31/2018 4:09:41 AM|Member|Anarchy|Voodoo|White|7/13/2018 3:33:44 PM|10,452.53|0.00|0.000|War Mode|Marble|Aluminum|0|52,262.667|5|0|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|987255|4223517|
626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|2/15/2021 2:02:58 PM|Member|Communist|Christianity|Maroon|2/13/2021 3:30:33 PM|1,746.64|9,999.99|81.418|War Mode|Uranium|Fish|0|51,923.195|1|81,135|8,067|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Lead|Pigs|Rubber|1593765|4145924|
617870|Kaznawim|Kaznawim||0|2/20/2025 4:17:16 PM|None|Transitional|Christianity|White|11/13/2014 8:17:35 PM|7,731.71|1,000.48|0.000|Peace Mode|Uranium|Fish|0|51,829.971|1|8,000|800|0|25|Active In The Last 3 Days|||||||||||4339715|8818663|
583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|10/1/2016 4:23:06 AM|Member|Anarchy|Shinto|Aqua|10/15/2015 2:35:20 AM|4,232.77|5,796.05|3.134|War Mode|Cattle|Lumber|0|51,801.560|1|66,906|6,545|0|11|Active In The Last 3 Days|Aluminum|Pigs|Iron|Wheat|Marble|Uranium|Sugar|Spices|Water|Fish|2439581|4134652|
478755|Democracy|UnitedNation|Freehold of The Wolves|15157|10/26/2017 5:42:08 PM|Member|Anarchy|None|White|10/25/2011 12:57:40 PM|8,560.16|0.00|0.000|War Mode|Marble|Lead|0|51,630.825|1|1|0|0|25|Active More Than Three Weeks Ago|Iron|Coal|Lumber|Oil|Rubber|Gold|Uranium|Water|Wheat|Aluminum|1526360|3471811|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|7/18/2025 8:59:07 PM|Member|Anarchy|Confucianism|Brown|8/24/2006 1:54:27 PM|5,380.55|4,571.47|0.083|War Mode|Lumber|Sugar|0|51,621.404|1|47,455|0|0|13|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Water|Uranium|Wheat|Spices|3398789|6025844|
376734|Darth Vicious|Coronia|The Legion|10020|1/22/2010 12:40:42 AM|Member|Anarchy|Norse|Purple|12/27/2009 8:05:23 PM|7,125.45|2,190.05|0.953|War Mode|Lumber|Aluminum|0|51,555.592|1|22,993|2,299|4|0|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lead|Oil|Marble|Iron|Uranium|Wheat|3319442|5865183|
295207|Leonel Badano|Nueva Argentina|The Legion|10020|1/24/2009 12:53:10 PM|Member|Anarchy|Christianity|Purple|1/21/2009 11:20:42 AM|6,072.06|3,485.07|0.001|War Mode|Aluminum|Lumber|0|51,548.438|1|35,556|3,534|1|0|Active In The Last 3 Days|Coal|Gold|Marble|Iron|Oil|Lead|Pigs|Uranium|Wheat|Fish|3763359|8808594|
262358|Johnny123|Johhny|New Polar Order|10006|2/13/2010 6:39:31 AM|Member|Anarchy|Mixed|Blue|9/9/2008 5:30:45 AM|10,082.97|0.00|0.000|War Mode|Cattle|Pigs|0|51,542.448|1|-542|0|1|10|Active Last Week|Aluminum|Marble|Coal|Oil|Fish|Uranium|Iron|Wine|Lumber|Water|418927|2240637|
525885|Zieg Know|Caldari State|CLAWS|15841|8/1/2018 10:54:35 PM|Member|Capitalist|Mixed|Black|4/22/2013 1:33:25 AM|103.00|9,999.00|2,677.091|War Mode|Wheat|Aluminum|0|51,478.412|1|64,150|6,014|0|25|Active More Than Three Weeks Ago|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Fish|Uranium|Rubber|549944|3017522|
56087|crusaderoflight88|Pacific Sun|New Polar Order|10006|10/26/2006 8:22:48 PM|Member|Anarchy|Christianity|Blue|10/26/2006 8:22:48 PM|6,265.78|4,078.26|0.257|War Mode|Iron|Lumber|0|51,459.312|1|35,325|3,521|0|9|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Rubber|Pigs|12294027|19074127|
578954|Rydin|Vundf|Freehold of The Wolves|15157|1/17/2019 4:11:25 AM|Member|Anarchy|None|White|7/18/2015 2:24:44 PM|8,010.52|2,967.28|1.796|War Mode|Fish|Uranium|0|51,455.037|1|31,326|3,007|0|5|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Wheat|Water|2948315|6509795|
283366|Ronpau17|libertylando|Sparta|10008|12/2/2008 4:30:05 PM|Member|Anarchy|None|Black|11/29/2008 10:04:11 PM|4,527.07|5,945.13|515.807|War Mode|Fish|Gold|0|51,321.972|1|16,626|0|0|18|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Oil|Rubber|Water|Uranium|Wheat|4575100|8085180|
159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|10/27/2017 12:06:33 PM|Member|Anarchy|Christianity|White|8/2/2007 4:09:16 PM|6,394.43|4,463.98|49.526|War Mode|Pigs|Cattle|0|51,288.225|2|994|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Sugar|Spices|Uranium|Water|Wheat|Fish|2470203|5703974|
35519|raybondo|Raybondoland|Knights Of The Round Table|10092|4/6/2021 3:10:08 PM|Member|Democracy|Mixed|Green|8/10/2006 8:31:40 PM|3,325.41|9,113.35|1,001.941|War Mode|Iron|Marble|0|51,246.691|5|13,083|1,800|0|0|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Oil|Rubber|Uranium|Lead|Wheat|Water|5867|195281|
120390|Imperator Azenquor|Vaule|New Polar Order|10006|7/13/2014 10:45:11 PM|Member|Anarchy|Christianity|Blue|3/18/2007 11:18:09 AM|7,341.05|1,410.86|4.082|War Mode|Lead|Oil|0|51,009.097|1|13,106|587|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Rubber|Uranium|Fish|2636426|4586873|
484823|Cortath|Cortath|New Pacific Order|10000|12/22/2011 5:39:34 PM|Member|Anarchy|Jainism|Red|12/22/2011 5:38:57 PM|415.16|13,553.53|420.294|War Mode|Wheat|Pigs|0|50,981.622|5|0|6,824|0|25|Active Three Weeks Ago|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Water|Uranium|89541|1318736|
571763|JohelleTapper|StoneSour|New Pacific Order|10000|4/13/2017 5:08:20 AM|Member|Monarchy|None|Red|3/4/2015 8:32:13 AM|2,500.12|9,199.99|647.391|Peace Mode|Fish|Cattle|0|50,969.626|5|30,773|7,855|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Water|Uranium|Wheat|Pigs|549308|1455913|
613764|Aggressor|Waifu Hunters|CLAWS|15841|12/9/2021 3:37:47 PM|Member|Communist|Mixed|Black|7/21/2018 3:45:41 PM|2,102.13|11,199.34|4,159.277|War Mode|Oil|Rubber|0|50,879.043|5|26,572|0|0|0|Active This Week|Gold|Fish|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Wheat|Coal|230669|1133105|
582974|SeekerSeeks|Seeking|Doombrella|17368|5/31/2025 6:33:37 PM|Member|Communist|Mixed|Black|10/12/2015 6:57:50 AM|600.00|8,500.00|2,557.425|Peace Mode|Fish|Pigs|0|50,863.541|1|85,749|8,537|0|25|Active This Week|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Wheat|Uranium|Lead|161828|254025|
254864|morralis|Liberated Texas|The Order of the Black Rose|10045|1/23/2012 11:20:19 AM|Member|Democracy|Christianity|Black|8/15/2008 1:41:59 PM|2,357.51|8,999.99|988.714|War Mode|Iron|Lead|0|50,800.574|5|25,000|0|0|18|Active In The Last 3 Days|Coal|Uranium|Gold|Pigs|Oil|Wheat|||||352199|1554428|
263122|Uncle Don|The Tannhauser Gate|Freehold of The Wolves|15157|1/17/2019 12:19:17 AM|Member|Anarchy|Christianity|White|9/11/2008 11:38:16 PM|3,692.42|6,822.75|216.639|War Mode|Cattle|Pigs|0|50,704.305|5|66,511|6,401|0|4|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Spices|Sugar|Water|Wheat|6197560|10092510|
398722|James Spanier|Lowsten|Argent|10063|4/25/2012 10:48:41 PM|Manager|Communist|Mixed|Pink|4/16/2010 6:26:35 PM|1,006.29|8,581.93|6.573|War Mode|Oil|Pigs|16|50,542.433|1|86,047|8,497|0|25|Active In The Last 3 Days|Aluminum|Fish|Coal|Marble|Lead|Gold|Uranium|Iron|Wheat|Lumber|4861770|8374098|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|6/17/2023 4:56:52 PM|Member|Revolutionary Government|None|Black|1/11/2023 2:59:34 PM|100.17|9,999.99|3,000.548|War Mode|Lead|Uranium|0|50,536.258|5|20,980|0|50|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Iron|Lumber|Oil|Rubber|631314|1235936|
166207|Jekalle|Ranus|Non Grata|10097|12/21/2023 3:51:13 PM|Member|Anarchy|Norse|Maroon|9/12/2007 9:49:59 AM|5,642.48|3,772.75|27.353|War Mode|Oil|Wheat|0|50,259.355|2|33,849|3,363|0|5|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|3052624|6782474|
158035|Gorbachev Britovski|TheSovietUnion|Freehold of The Wolves|15157|8/13/2017 2:05:34 AM|Member|Capitalist|Norse|White|7/29/2007 8:01:14 PM|7,029.45|3,800.00|0.000|Peace Mode|Wheat|Water|0|50,237.227|5|4,000|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Uranium|Fish|341736|1441629|
205712|King Poot|Cache|Sparta|10008|12/6/2010 10:52:46 PM|Member|Communist|Christianity|Black|2/17/2008 10:11:29 PM|4,147.23|4,712.28|292.570|War Mode|Aluminum|Coal|0|50,208.920|1|41,331|4,097|0|22|Active In The Last 3 Days|Fish|Gold|Iron|Lumber|Lead|Oil|Rubber|Water|Uranium|Wheat|5132510|13942466|
627542|ifesbob|ifesville|New Pacific Order|10000|4/15/2021 3:59:26 PM|Member|Anarchy|Islam|Red|4/15/2021 2:17:45 PM|1,758.95|11,530.04|678.546|War Mode|Aluminum|Marble|0|50,162.692|5|0|0|0|24|Active In The Last 3 Days|Fish|Cattle|Lead|Oil|Lumber|Iron|Uranium|Coal|Wheat|Pigs|552621|1442495|
531745|armpit|Armpit|The Wolves|16660|4/6/2025 2:58:17 PM|Member|Communist|Voodoo|Maroon|7/10/2013 2:27:59 PM|3,073.28|6,479.56|531.802|War Mode|Aluminum|Marble|0|50,150.590|1|57,151|5,450|2|18|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|7214152|13237143|
86784|Kongen|Frontline|New Polar Order|10006|2/3/2008 7:04:52 AM|Member|Anarchy|Norse|Blue|1/2/2007 12:36:28 AM|6,410.60|2,851.06|4.892|War Mode|Fish|Uranium|0|49,942.336|2|28,520|2,817|0|3|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Aluminum|Pigs|Rubber|4910988|9265338|
629384|Cruspad the Younger|Cittagazze|CLAWS|15841|8/10/2021 1:53:14 AM|Member|Anarchy|Islam|Black|8/8/2021 5:55:59 AM|500.42|10,865.25|1,146.917|War Mode|Lead|Uranium|0|49,811.838|1|92,598|8,611|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Rubber|Wheat|Fish|1081510|2205660|
430274|ComradeV|Centralia|Union Of Communist Republics|10060|7/11/2017 12:33:56 AM|Manager|Communist|Norse|Brown|10/31/2010 9:30:20 AM|3,714.61|6,999.99|0.055|War Mode|Iron|Fish|0|49,783.093|5|17,000|0|2|25|Active Three Weeks Ago|Cattle|Uranium|Marble|Lumber|Pigs|Water|Sugar|Spices|Wheat|Aluminum|547673|984493|
308695|Indiomaestro|Jahara|The Dark Templar|10056|12/21/2023 1:21:05 PM|Member|Anarchy|Norse|Black|3/5/2009 11:10:36 AM|8,537.74|294.33|0.000|War Mode|Fish|Pigs|0|49,623.426|1|588|0|0|4|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Sugar|Spices|Uranium|Water|Wheat|Cattle|2831314|4321297|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|7/10/2025 7:53:48 AM|Member|Anarchy|Norse|Brown|3/26/2011 12:15:23 AM|5,070.79|2,998.29|13.169|War Mode|Pigs|Cattle|0|49,562.825|1|27,732|2,773|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Spices|Wheat|Sugar|Lumber|Uranium|Water|1221864|4243851|
