Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
467779|The decimator|My new new nation|Random Insanity Alliance|10038|10/31/2011 11:46:23 PM|Manager|Anarchy|Judaism|Maroon|7/17/2011 12:22:08 AM|508.36|6,878.04|115.434|Peace Mode|Rubber|Water|0|32,646.687|1|58,381|0|0|24|Active In The Last 3 Days|Iron|Gold|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Uranium|Coal|2985930|6829270|
4323|Xineoph|Um|The Legion|10020|3/15/2006 11:37:48 AM|Member|Anarchy|Judaism|Purple|3/15/2006 11:37:48 AM|387.07|5,863.41|0.173|War Mode|Lead|Uranium|0|32,615.949|2|61,875|5,838|0|15|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|5425602|8834252|
486033|CobaltBlazer|Cobalt27|United Equestria|10101|11/16/2013 6:30:31 PM|Member|Republic|Mixed|Pink|1/4/2012 1:09:43 AM|200.67|8,999.99|2,753.000|War Mode|Marble|Gold|0|32,607.538|5|18,045|369|3|1|Active In The Last 3 Days|Aluminum|Coal|Fish|Wheat|Iron|Lumber|Oil|Rubber|Uranium|Lead|29436|164954|
546488|levothy|mycybernation|Knights Of The Round Table|10092|3/11/2017 1:38:11 PM|Member|Republic|Mixed|Green|2/11/2014 1:57:43 PM|110.19|8,994.20|2,087.678|War Mode|Uranium|Iron|0|32,515.044|1|67,499|0|0|0|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Marble|Aluminum|Oil|Rubber|1380043|2714535|
639897|CaptTchalle|Akutan Island|The Dark Templar|10056|4/1/2024 9:48:22 AM|Member|Monarchy|Jainism|Brown|8/22/2023 10:06:53 AM|1,344.79|6,507.87|61.192|War Mode|Gold|Lumber|0|32,380.539|5|56,679|5,038|0|12|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Marble|Lead|Rubber|Oil|Wheat|Uranium|58995|446922|
279053|Thom98|Swampville|The Wolves|16660|3/23/2022 2:02:14 PM|Member|Communist|Voodoo|Maroon|11/13/2008 10:37:16 AM|500.79|4,363.07|2,800.223|War Mode|Fish|Water|0|32,328.428|1|48,826|4,642|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Iron|Lumber|Spices|Sugar|Uranium|Pigs|6592586|12319368|
270473|Razorpara|Batavieren|Orange Defense Network|17435|8/17/2025 3:57:20 PM|Member|Capitalist|None|Orange|10/10/2008 9:09:46 AM|3,717.93|4,451.52|0.000|War Mode|Wheat|Uranium|0|32,308.654|5|10,223|0|0|4|Active In The Last 3 Days|Fish|Water|||||||||948987|3713122|
631569|CaesarGorandius|Ohiostan|Non Grata|10097|12/22/2021 6:51:19 PM|Member|Communist|Christianity|Maroon|12/22/2021 6:12:32 PM|200.06|7,211.41|219.207|Peace Mode|Fish|Pigs|0|32,286.868|1|61,040|5,816|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Wheat|255560|2491799|
12196|AlmightyGrub|Union of Grub|New Polar Order|10006|4/27/2006 8:10:44 PM|Member|Anarchy|Voodoo|Blue|4/27/2006 8:10:44 PM|5,822.05|908.73|0.000|War Mode|Fish|Uranium|21|32,202.605|1|307|0|0|6|Active This Week|||||||||||14688457|21082184|
634503|BettaChecka|Mancunian Animals|Argent|10063|7/20/2022 5:52:31 PM|Member|Democracy|Shinto|Pink|7/20/2022 5:50:10 PM|1,100.04|7,999.99|900.000|Peace Mode|Fish|Wheat|0|32,086.156|5|11,800|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Oil|Pigs|117548|147121|
645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|12/28/2024 1:08:58 PM|Member|Communist|None|Brown|12/27/2024 7:51:50 PM|96.51|7,890.57|993.076|War Mode|Pigs|Cattle|0|32,071.957|3|66,047|5,398|0|20|Active In The Last 3 Days|Aluminum|Sugar|Iron|Fish|Lumber|Marble|Spices|Wheat|Water|Uranium|10674|30346|
635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|10/12/2022 9:51:35 AM|Member|Monarchy|Buddhism|Orange|10/12/2022 9:36:22 AM|500.14|5,499.99|3,001.488|War Mode|Lead|Rubber|0|31,902.507|1|48,989|4,649|0|17|Active In The Last 3 Days|Aluminum|Iron|Lumber|Marble|Oil|Gold|Uranium|Coal|Wheat|Fish|14234|235169|
647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|7/27/2025 10:33:11 PM|Member|Communist|Christianity|Brown|7/27/2025 10:32:42 PM|500.00|5,201.00|4,405.000|Peace Mode|Water|Uranium|0|31,902.480|1|41,429|4,142|50|14|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Wheat|Spices|0|0|
645526|Khanya The Great|Triangula|Veneris|17356|2/1/2025 8:25:07 AM|Member|Communist|Judaism|White|1/22/2025 9:22:14 AM|100.14|6,999.99|1,000.000|War Mode|Cattle|Pigs|0|31,873.943|1|52,314|4,885|0|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Wheat|Lumber|Sugar|Marble|Spices|Uranium|Water|6515|29529|
612844|Thomas Jackson|Greater Confederacy|The Prussian Empire|14204|6/2/2018 12:21:55 PM|Member|Monarchy|Norse|Green|5/27/2018 1:52:46 PM|300.76|7,637.23|4,730.253|War Mode|Aluminum|Iron|0|31,850.848|5|17,000|0|0|0|Active In The Last 3 Days|||||||||||232919|596896|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|10/5/2008 9:56:30 PM|Member|Transitional|Voodoo|Green|5/16/2008 10:35:01 AM|12.24|6,999.64|0.023|War Mode|Lumber|Fish|0|31,755.634|1|20,773|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Uranium|Wheat|Oil|||||5752986|12060437|
646771|King Chocolate|Chocolate Cookie|Nuclear Proliferation League|17228|6/13/2025 9:57:56 PM|Member|Anarchy|Norse|Aqua|6/13/2025 9:25:05 PM|0.00|7,389.70|6,300.000|War Mode|Lumber|Water|0|31,659.090|1|0|0|0|2|Active This Week|Aluminum|Spices|Iron|Marble|Sugar|Cattle|Uranium|Pigs|Wheat|Fish|251|0|
638|mikharr123|Sirrahistan|New Polar Order|10006|10/4/2007 8:19:04 AM|Member|Anarchy|Christianity|Blue|1/28/2006|1,071.68|6,446.29|66.737|War Mode|Sugar|Spices|4|31,428.210|1|33,793|0|0|13|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Pigs|Uranium|Water|Wheat|9801803|14731796|
523607|King Matt|Michelleville|New Polar Order|10006|3/28/2013 11:37:40 AM|Member|Anarchy|Norse|Blue|3/24/2013 11:10:30 PM|3,463.71|3,160.02|40.493|War Mode|Aluminum|Marble|0|31,376.417|1|4,103|0|3|11|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Rubber|Pigs|1248849|3617269|
646548|mass781|Mass781|Christian Coalition Of Countries|10028|5/18/2025 4:58:33 PM|Member|Anarchy|Christianity|Maroon|5/18/2025 4:40:26 PM|591.45|8,160.52|212.465|War Mode|Iron|Lumber|0|31,317.429|4|56,425|4,443|1|4|Active In The Last 3 Days|Aluminum|Marble|Lead|Oil|Uranium|Fish|Wheat|Water|||171275|420618|
645946|LiFeng|Qwertyiop|Non Grata|10097|3/11/2025 2:43:20 AM|Member|Anarchy|Mixed|Maroon|3/10/2025 6:08:28 AM|152.70|7,271.39|1,844.565|War Mode|Lead|Uranium|0|31,260.572|1|9,270|5,342|0|9|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|55772|209195|
395389|Temporal91|Aikion|NATO|10037|4/1/2010 7:53:25 PM|Member|Communist|Mixed|Blue|3/29/2010 4:02:31 PM|30.96|8,703.86|0.458|War Mode|Lead|Oil|0|31,226.284|1|63,782|6,107|5|15|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|1970088|2892354|
562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|10/28/2017 5:38:48 AM|Member|Anarchy|Judaism|White|10/4/2014 2:12:55 PM|255.79|6,500.00|85.408|War Mode|Fish|Uranium|0|31,207.690|1|50,021|3,675|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Marble|Aluminum|Spices|Sugar|Water|Wheat|3116704|6033317|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|8/1/2015 12:23:46 PM|Member|Anarchy|Norse|Red|8/1/2015 12:20:02 PM|388.70|7,969.41|264.130|War Mode|Lumber|Iron|0|30,795.400|3|7,195|0|0|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Pigs|Wheat|1369350|1886714|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|6/14/2025 5:44:41 PM|Member|Republic|Buddhism|Black|6/14/2025 5:35:13 PM|525.00|7,249.99|3,950.000|Peace Mode|Cattle|Wheat|0|30,699.990|5|20,001|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Pigs|Fish|Sugar|Spices|36|0|
287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|4/9/2009 3:28:54 PM|Member|Communist|Mixed|Brown|12/15/2008 2:43:50 PM|300.00|7,000.09|1.464|War Mode|Uranium|Iron|0|30,626.800|1|17,576|1,614|0|25|Active In The Last 3 Days|Aluminum|Cattle|Lumber|Fish|Pigs|Marble|Sugar|Wheat|Water|Spices|1244505|4611938|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|2/21/2021 2:19:22 AM|Member|Anarchy|Christianity|White|2/15/2021 12:46:27 PM|333.15|7,700.08|120.362|War Mode|Sugar|Spices|0|30,468.692|1|64,298|6,358|0|6|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Water|Wheat|1216721|2134796|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|4/17/2021 7:12:48 PM|Manager|Anarchy|Christianity|White|4/2/2010 11:44:03 AM|156.72|7,309.98|530.875|War Mode|Sugar|Spices|0|30,430.260|1|72,220|6,980|0|8|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Uranium|Water|Wheat|Fish|4258493|6639156|
78691|konkrage1|konkrage1|The Legion|10020|7/17/2013 3:51:34 PM|Member|Anarchy|Christianity|Purple|11/13/2006 7:18:40 AM|673.13|5,160.95|758.011|War Mode|Pigs|Uranium|0|30,356.358|1|50,532|3,802|0|2|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Marble|Iron|Oil|Lead|Wheat|Fish|13393006|23535828|
643887|SilenttShadow27|Temnota|NATO|10037|7/15/2024 10:05:27 PM|Member|Anarchy|None|Blue|7/12/2024 1:24:06 PM|439.30|4,075.63|4,375.249|War Mode|Marble|Aluminum|0|30,280.118|1|10,812|2,090|0|22|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Cattle|||507523|1029278|
63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|11/16/2006 5:27:01 PM|Member|Anarchy|Mixed|Blue|11/16/2006 5:27:01 PM|3,737.64|1,842.53|1.542|War Mode|Aluminum|Marble|0|30,235.279|1|16,614|1,650|0|8|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|8742072|13851335|
644711|CatDog|NicholasJoseph|Catholic Reich|17311|11/27/2024 1:16:34 PM|Member|Dictatorship|Islam|Black|10/7/2024 12:26:13 PM|391.45|6,018.59|4,966.791|War Mode|Fish|Marble|0|30,210.814|5|33,881|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Gold|Iron|Lead|Oil|Lumber|Wheat|||32750|291318|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|5/19/2022 11:35:45 AM|Member|Communist|None|Green|4/27/2022 5:09:06 PM|100.38|6,896.36|502.370|War Mode|Gold|Oil|0|30,162.768|1|31,583|58|50|25|Active In The Last 3 Days|Aluminum|Rubber|Coal|Iron|Lead|Uranium|Lumber|Marble|Water|Wheat|526150|992986|
233988|Antiglams|Benerilandia|NATO|10037|4/11/2022 5:49:41 PM|Member|Anarchy|Mixed|Blue|6/3/2008 12:34:50 PM|400.81|3,499.41|3,031.396|War Mode|Gold|Coal|0|30,087.035|1|31,915|3,339|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|1529787|4084312|
454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|1/23/2016 8:56:09 AM|Member|Anarchy|Norse|Black|4/5/2011 5:59:08 PM|293.75|6,950.72|986.075|War Mode|Wheat|Cattle|0|30,085.001|5|0|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Water|Uranium|422862|940352|
631706|Silver Witch|Virtual Empire|The Legion|10020|1/5/2022 8:47:01 AM|Member|Democracy|Confucianism|Purple|1/5/2022 8:33:01 AM|110.81|7,558.12|30.913|Peace Mode|Lead|Uranium|0|30,068.334|1|58,720|5,729|0|20|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|282865|445028|
393441|John Clark|Rainbow|Valhalla|15563|11/24/2017 1:44:44 PM|Manager|Anarchy|Norse|Purple|3/19/2010 11:15:33 AM|947.22|5,836.05|100.902|War Mode|Pigs|Uranium|0|30,054.567|1|25,091|3,551|0|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Coal|Gold|Fish|Wheat|Iron|Marble|958054|4442310|
633463|Mein Kaiser|DasVaterland|Freehold of The Wolves|15157|10/4/2025 8:38:39 PM|Member|Anarchy|Christianity|Green|5/7/2022 11:02:17 PM|1,210.49|6,301.42|23.376|War Mode|Rubber|Gold|0|29,950.634|4|43,594|4,335|0|5|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Iron|Water|Uranium|Lead|Wheat|Marble|708507|1663846|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|6/16/2025 5:26:36 PM|Member|Revolutionary Government|Taoism|Black|6/16/2025 5:24:45 PM|300.00|6,999.99|3,320.190|Peace Mode|Aluminum|Marble|0|29,931.155|5|17,545|0|0|0|Active In The Last 3 Days|Cattle|Wheat|Iron|Lumber|Lead|Uranium|Pigs|Fish|Sugar|Spices|2125|0|
646836|Keyzlt5|Chi Seeds|Doom Squad|16454|6/20/2025 11:17:14 AM|Member|Capitalist|Shinto|Black|6/20/2025 9:07:40 AM|200.00|7,999.99|2,600.000|Peace Mode|Oil|Rubber|0|29,818.250|5|15,914|0|0|0|Active This Week|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Uranium|||0|0|
25527|Flembosh|Randall|Mostly Harmless Alliance|14879|9/14/2023 6:28:26 PM|Member|Federal Government|Christianity|Aqua|7/10/2006 5:44:54 AM|100.88|9,544.58|0.000|Peace Mode|Wheat|Uranium|0|29,744.386|5|23,064|0|0|1|Active In The Last 3 Days|Aluminum|Iron|Gold|Marble|Oil|Lead|Sugar|Water|||1173795|2950932|
642947|Buruguduystunstuguy|Buruguduystuguduy|Knights Of The Round Table|10092|6/1/2024 3:38:35 AM|Member|Federal Government|Shinto|Green|4/21/2024 12:21:35 AM|1,020.62|5,797.00|3,579.388|War Mode|Uranium|Water|0|29,723.201|5|40,000|3,000|2|0|Active In The Last 3 Days|Cattle|Pigs|Furs|Wheat|Lead|Oil|Wine|Fish|||10464|77687|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|2/17/2024 4:00:40 PM|Member|Communist|Confucianism|Brown|2/17/2024 3:51:03 PM|100.27|6,999.99|955.694|War Mode|Fish|Iron|0|29,636.678|1|33,090|1,400|0|24|Active In The Last 3 Days|Aluminum|Marble|Lumber|Cattle|Spices|Wheat|Uranium|Sugar|Water|Pigs|180|14|
646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|4/21/2025 4:37:31 PM|Member|Federal Government|Islam|Brown|4/21/2025 4:31:01 PM|3,200.00|3,999.99|999.990|Peace Mode|Lead|Wheat|0|29,617.455|5|5,875|0|0|0|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lumber|Marble|Oil|Rubber|Uranium|Gold|0|0|
632290|JT the Lionheart|Empire of the Rock|The Wolves|16660|2/25/2022 9:36:00 AM|Member|Communist|Christianity|Maroon|2/16/2022 10:36:27 AM|204.20|5,689.92|551.285|War Mode|Iron|Lumber|0|29,593.968|1|71,673|4,764|2|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Water|Spices|Sugar|Uranium|Pigs|736292|964806|
497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|5/10/2012 5:05:12 PM|Member|Anarchy|Christianity|Blue|5/3/2012 6:23:09 PM|1,332.84|4,733.35|763.324|War Mode|Pigs|Rubber|0|29,444.392|1|9,616|155|0|12|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Lumber|Iron|5741885|10066034|
558538|Seiryuu|Kingdom of the Azure|Global Alliance And Treaty Organization|10003|9/18/2025 2:07:02 PM|Member|Capitalist|Mixed|Brown|7/28/2014 8:27:01 PM|4,922.63|1,350.12|455.788|Peace Mode|Water|Wheat|0|29,403.175|5|2,800|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|1035450|2371061|
23377|Pippedy|Lauran|Green Protection Agency|10041|6/27/2006 12:27:12 PM|Manager|Capitalist|None|Green|6/27/2006 12:27:12 PM|550.54|6,763.54|2,837.465|Peace Mode|Lumber|Water|0|29,393.907|5|44,720|0|0|1|Active In The Last 3 Days|Aluminum|Sugar|Cattle|Uranium|Fish|Wheat|Iron|Lead|Spices|Pigs|934132|3991169|
161791|starschwar|Curitstan|Union Of Communist Republics|10060|2/9/2019 5:22:46 PM|Manager|Communist|Mixed|Brown|8/29/2007 3:51:53 PM|506.90|4,999.99|0.058|War Mode|Cattle|Uranium|0|29,389.143|1|48,249|5,198|0|25|Active In The Last 3 Days|Iron|Fish|Marble|Lumber|Pigs|Water|Sugar|Spices|Wheat|Aluminum|3741995|6366971|
604250|RedHawkRuler|MiamiU|New Polar Order|10006|5/21/2017 7:58:46 PM|Member|Anarchy|None|Blue|5/21/2017 7:56:13 PM|3,806.70|2,266.63|64.721|War Mode|Coal|Gold|0|29,270.850|1|2,450|8|0|0|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Lead|Oil|Rubber|Pigs|||376506|616353|
626678|slothix|Kevin|Non Grata|10097|7/20/2024 7:14:09 PM|Member|Communist|Jainism|Maroon|2/21/2021 9:56:32 PM|307.53|5,914.12|1,752.613|Peace Mode|Wheat|Oil|0|29,250.077|1|61,890|4,910|50|17|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Pigs|Fish|195541|288576|
646497|Arcanium|Averium|Nuclear Proliferation League|17228|5/28/2025 8:04:46 AM|Member|Monarchy|Taoism|Aqua|5/12/2025 12:28:47 AM|100.00|5,999.90|4,256.510|Peace Mode|Uranium|Pigs|0|29,184.462|5|15,000|0|0|20|Active This Week|Aluminum|Spices|Iron|Marble|Lumber|Water|Sugar|Cattle|Wheat|Fish|0|616|
559650|frostde|palet|Independent Republic Of Orange Nations|10004|12/1/2024 4:17:26 AM|Member|Monarchy|Mixed|Orange|8/15/2014 6:31:24 PM|1,000.27|6,999.00|1,706.438|War Mode|Marble|Wheat|0|28,908.039|5|17,500|0|0|0|Active Last Week|Aluminum|Lumber|Coal|Gold|Iron|Fish|Oil|Lead|Pigs|Uranium|82114|195572|
628732|celticguy40|New Glockinshire|Independent Republic Of Orange Nations|10004|6/25/2021 12:18:12 PM|Member|Totalitarian State|Voodoo|Orange|6/25/2021 12:13:39 PM|600.07|6,534.34|3,799.379|War Mode|Uranium|Water|0|28,626.424|1|16,200|0|0|0|Active In The Last 3 Days|Coal|Gold|Lead|Rubber|Lumber|Wheat|Marble|Iron|Oil|Aluminum|200769|584908|
41333|srboslav|Srboslavija|New Polar Order|10006|7/13/2020 7:53:53 AM|Member|Anarchy|Christianity|Blue|9/1/2006 4:23:50 AM|630.07|5,074.68|0.819|War Mode|Pigs|Rubber|0|28,615.233|1|52,628|5,234|0|4|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Water|Wheat|7625075|12475371|
101986|windir|Technology|Global Alliance and Treaty Organization|10003|2/1/2007 12:53:25 PM|Member|Democracy|Mixed|Brown|2/1/2007 12:53:25 PM|100.66|6,999.99|8.348|Peace Mode|Coal|Lumber|0|28,459.790|5|30,000|470|0|25|Active This Week|Aluminum|Iron|Marble|Lead|Oil|Rubber|Water|Gold|Wheat|Uranium|57581|769293|
630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|10/23/2021 8:17:15 AM|Member|Capitalist|Christianity|Maroon|10/23/2021 8:06:02 AM|200.34|8,124.05|1,346.028|Peace Mode|Pigs|Rubber|0|28,432.925|5|13,000|0|18|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|29449|316415|
431619|rotinom|Gideons|Sparta|10008|11/10/2010 9:55:31 AM|Member|Anarchy|Mixed|Black|11/10/2010 8:03:30 AM|0.00|9,440.92|0.051|War Mode|Iron|Lumber|0|28,372.825|5|0|0|1|2|Active Last Week|Aluminum|Coal|Fish|Gold|Lead|Oil|Rubber|Water|Uranium|Wheat|833636|3117013|
185460|905TF|Nachoburrito|Fark|10002|10/15/2018 11:01:30 AM|Member|Capitalist|Judaism|Aqua|11/29/2007 1:05:11 AM|1,596.50|5,999.99|1,104.534|War Mode|Marble|Uranium|0|28,139.276|5|25,000|0|0|0|Active Last Week|Aluminum|Pigs|Cattle|Lumber|Iron|Wheat|Sugar|Spices|Water|Fish|2566305|4279603|
633448|rageproject|LaVale|Independent Republic Of Orange Nations|10004|5/16/2022 1:37:31 AM|Member|Anarchy|Sikhism|Orange|5/7/2022 1:04:22 AM|770.59|5,520.63|1,441.677|War Mode|Rubber|Lumber|0|27,952.491|1|22,617|3,189|4|9|Active In The Last 3 Days|Aluminum|Uranium|Coal|Water|Gold|Lead|Iron|Wheat|Oil|Marble|461719|1100985|
638831|Donny|Hunns|The Legion|10020|5/4/2023 3:38:07 AM|Member|Anarchy|Mixed|Purple|5/4/2023 3:36:08 AM|183.32|7,913.01|100.854|War Mode|Uranium|Lead|0|27,873.510|5|22,209|1,137|3|13|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Pigs|Cattle|366241|596176|
551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|11/8/2018 7:27:26 PM|Member|Republic|Voodoo|Maroon|4/15/2014 4:28:31 PM|650.49|5,999.99|0.245|War Mode|Fish|Uranium|0|27,792.779|5|14,500|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|149635|596220|
532609|KingJohnny|Nechian Empire|Doom Squad|16454|5/30/2025 2:10:41 PM|Member|Totalitarian State|Mixed|Black|7/23/2013 7:58:07 PM|200.28|6,999.99|3,558.136|Peace Mode|Spices|Sugar|0|27,738.547|5|20,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Uranium|Iron|Water|Lumber|18296|12634|
644042|calicocatface|Calico Islands|Non Grata|10097|8/5/2024 12:24:07 AM|Member|Communist|None|Maroon|7/28/2024 6:17:46 PM|554.23|5,999.99|1,301.354|War Mode|Coal|Gold|0|27,706.256|1|48,885|4,436|0|8|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|377328|464859|
639550|Burger|Neo Assyria|Doom Squad|16454|7/20/2023 2:49:18 PM|Manager|Anarchy|Buddhism|Black|7/16/2023 2:03:50 PM|272.45|5,409.72|2,509.212|War Mode|Aluminum|Marble|0|27,650.250|5|0|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Lumber|Iron|Pigs|Fish|Uranium|Water|892543|1913444|
201835|Samwise|Gladius|Viridian Entente|10010|2/27/2018 10:51:34 PM|Member|Republic|Christianity|Green|1/31/2008 5:11:39 PM|1,032.46|3,339.29|2,099.999|War Mode|Uranium|Fish|23|27,373.000|5|10,393|0|0|9|Active This Week|Cattle|Sugar|Iron|Lumber|Marble|Aluminum|Pigs|Spices|Water|Wheat|8758447|14791122|
558318|Falcon9|Darkest Chandler|Fark|10002|7/25/2014 11:23:12 AM|Member|Capitalist|None|Aqua|7/25/2014 11:22:45 AM|200.40|4,999.99|3,000.038|War Mode|Iron|Water|0|27,323.038|5|13,050|0|0|25|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Spices|Fish|Lumber|Marble|Uranium|Sugar|Wheat|332440|821376|
640096|recockulous|Yuge Indictments|Fark|10002|9/7/2023 11:47:40 PM|Member|Capitalist|Mixed|Aqua|9/7/2023 11:46:55 PM|200.17|4,999.99|3,000.009|War Mode|Water|Uranium|0|27,284.862|1|12,700|0|0|25|Active In The Last 3 Days|Gems|Fish|Gold|Silver|Lead|Aluminum|Lumber|Coal|Pigs|Wheat|119270|275062|
646886|Root3|Kansa|Nuclear Proliferation League|17228|6/28/2025 8:21:22 AM|Member|Anarchy|Mixed|Aqua|6/26/2025 3:19:43 PM|132.50|5,882.01|3,949.770|War Mode|Wheat|Fish|0|27,195.406|1|49,119|4,907|0|10|Active In The Last 3 Days|Aluminum|Spices|Iron|Marble|Lumber|Water|Sugar|Cattle|Uranium|Pigs|217588|873638|
639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|8/25/2023 1:31:55 PM|Member|Anarchy|Shinto|Black|8/25/2023 1:30:58 PM|269.97|6,016.42|284.090|War Mode|Iron|Lumber|0|27,050.719|5|17,142|913|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Rubber|Oil|Uranium|Lead|Wheat|Fish|501239|1447510|
567239|GrumpyOldFool|Sugarstan|Fark|10002|12/18/2014 9:23:27 PM|Member|Capitalist|None|Aqua|12/18/2014 9:17:34 PM|100.25|6,865.39|603.214|Peace Mode|Iron|Wheat|0|26,847.074|5|22,742|0|0|13|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Lumber|Marble|Uranium|Sugar|Spices|Water|Fish|344143|362770|
216250|LexusGS400RacerX|Lexus|CLAWS|15841|7/17/2018 1:33:25 AM|Member|Anarchy|Mixed|Black|3/30/2008 10:43:52 AM|1,283.21|3,272.68|1,182.908|War Mode|Iron|Lumber|0|26,712.417|1|29,261|2,625|0|22|Active In The Last 3 Days|Gold|Coal|Lead|Uranium|Oil|Pigs|Wheat|Fish|||584405|2853474|
