Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
454283|Waterana|Chrystalen|New Pacific Order|10000|4/5/2011 12:05:00 AM|Member|Monarchy|Judaism|Red|4/5/2011 12:02:37 AM|6,209.43|12,999.00|1,419.989|War Mode|Pigs|Wheat|0|79,144.139|5|36,000|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Sugar|Spices|Water|Uranium|1446157|8235178|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|10/27/2017 1:42:54 PM|Member|Republic|Christianity|White|5/29/2006 2:13:14 PM|5,600.82|10,939.46|148.638|War Mode|Iron|Coal|14|79,063.407|1|35,107|8,554|0|25|Active In The Last 3 Days|Lead|Marble|Lumber|Oil|Rubber|Gold|Uranium|Water|Wheat|Aluminum|6361429|11622314|
412136|King James II|Michigan II|NATO|10037|8/31/2022 5:01:49 PM|Member|Anarchy|Christianity|Blue|6/22/2010 7:19:46 PM|10,472.64|5,219.83|32.819|War Mode|Fish|Uranium|0|79,050.706|1|58,950|5,813|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|7131777|10493641|
645733|vankopavlov|KazanlakBG|Christian Coalition Of Countries|10028|6/5/2025 1:48:28 AM|Member|Democracy|Christianity|Maroon|2/16/2025 3:23:56 PM|2,416.53|12,999.99|11,054.927|Peace Mode|Pigs|Rubber|0|79,017.611|5|26,380|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Silver|Gold|Uranium|Fish|30616|156588|
597043|simonzster|A Land|Knights Of The Round Table|10092|8/4/2023 1:38:42 PM|Member|Democracy|None|Black|10/14/2016 8:04:02 AM|5,110.00|14,000.00|7,084.963|Peace Mode|Water|Gems|0|78,948.249|5|38,540|0|0|0|Active This Week|Cattle|Coal|Coal|Iron|Sugar|Spices|||||0|0|
536658|Tetron Firestorm|Unimatrix 001||0|9/19/2013 6:27:12 PM|None|Capitalist|Christianity|None|9/19/2013 6:06:20 PM|6,010.52|14,001.00|1,197.486|Peace Mode|Uranium|Lead|0|78,901.824|5|30,000|0|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Fish|Wheat|Lumber|Iron|Oil|Gold|183582|952371|
224747|shadowx381|End of The World|Viridian Entente|10010|4/23/2009 4:46:08 PM|Member|Democracy|Shinto|Green|4/30/2008 7:30:04 PM|4,955.06|13,000.00|0.000|War Mode|Lumber|Wheat|0|78,850.360|5|29,502|0|0|25|Active Last Week|Aluminum|Marble|Coal|Rubber|Iron|Oil|Lead|Uranium|Water|Gold|690553|1406216|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|3/12/2010 1:42:01 AM|Member|Federal Government|Christianity|Green|12/17/2006 12:47:29 PM|100.60|19,999.99|3,100.061|War Mode|Cattle|Water|0|78,827.639|5|24,119|2,411|0|25|Active In The Last 3 Days|Aluminum|Fish|Lumber|Iron|Marble|Uranium|Pigs|Wheat|Sugar|Spices|3531969|6688123|
237395|Spook|SPOGLO|Random Insanity Alliance|10038|7/25/2025 10:15:06 AM|Member|Monarchy|Christianity|Maroon|6/15/2008 12:07:02 AM|7,811.42|10,999.61|5.527|War Mode|Oil|Water|0|78,782.966|5|23,437|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Lumber|Gold|Rubber|Wheat|Uranium|Marble|||3412337|6872538|
243810|tagmoute|maghrib|Freehold of The Wolves|15157|5/3/2018 2:29:32 PM|Member|Capitalist|Islam|White|7/7/2008 7:04:13 AM|8,410.18|6,377.82|0.000|War Mode|Lumber|Iron|0|78,547.301|1|64,647|6,225|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Sugar|Spices|Water|Wheat|3508005|7656294|
562339|scozy|Kenoland|The Legion|10020|10/4/2014 8:01:18 AM|Member|Monarchy|None|Purple|10/1/2014 9:13:20 AM|407.38|19,999.99|3,217.721|War Mode|Oil|Pigs|0|78,543.464|5|60,000|0|0|25|Active This Week|Aluminum|Lumber|Gold|Coal|Iron|Marble|Uranium|Lead|Wheat|Fish|4388577|7766346|
311344|asapilu|Persianiran|NATO|10037|3/14/2009 2:30:02 PM|Member|Democracy|None|Blue|3/14/2009 1:08:35 PM|6,924.26|9,999.99|1,500.000|Peace Mode|Pigs|Cattle|0|78,512.638|5|30,069|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|5342506|14546379|
312587|gingervites|Gingervites|Argent|10063|12/9/2017 3:56:59 AM|Member|Totalitarian State|Islam|Pink|3/18/2009 8:33:13 PM|300.06|19,999.47|2,634.088|War Mode|Lead|Uranium|0|78,216.667|5|119,840|0|0|25|Active Last Week|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lumber|Iron|Oil|Pigs|1565317|2549738|
116618|Thrash|Machas|The Legion|10020|2/21/2025 2:39:40 PM|Member|Democracy|None|Purple|3/7/2007 5:54:59 PM|2,303.10|15,088.95|2,778.795|War Mode|Coal|Gold|15|77,980.108|1|60,388|5,159|0|25|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Oil|Uranium|Pigs|15990677|24521517|
148460|Buds The Man|New Budsland|Doombrella|17368|4/6/2025 11:59:53 AM|Member|Anarchy|Norse|Black|6/25/2007 10:03:22 AM|5,728.91|12,718.26|5.322|War Mode|Aluminum|Marble|0|77,939.880|1|74,327|7,633|3|15|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Oil|Wheat|Uranium|Lead|11399609|16152027|
248357|MrSka|Slartibartfast|NATO|10037|3/2/2020 4:08:10 AM|Member|Anarchy|Christianity|Blue|7/23/2008 6:27:47 PM|8,697.03|8,792.60|215.765|War Mode|Pigs|Cattle|0|77,938.029|1|96,172|9,540|0|9|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Water|Wheat|4072493|6258203|
475014|cirk2|Agatea|Non Grata|10097|10/9/2021 5:44:57 PM|Member|Revolutionary Government|Confucianism|Maroon|9/19/2011 9:40:16 AM|8,248.18|6,999.36|0.004|War Mode|Pigs|Fish|0|77,920.793|1|27,671|1,517|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Wheat|3560933|6773643|
526631|Fyston|Gallifrey|New Polar Order|10006|4/30/2013 2:49:11 PM|Member|Revolutionary Government|None|Blue|4/29/2013 2:58:26 PM|3,462.18|13,999.99|5,826.496|War Mode|Marble|Aluminum|0|77,770.617|5|35,000|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|2408704|3771470|
613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|12/31/2018 4:09:41 AM|Member|Monarchy|Voodoo|White|7/13/2018 3:33:44 PM|9,398.10|8,031.13|0.000|War Mode|Marble|Aluminum|0|77,751.919|5|20,901|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|987255|4223566|
121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|3/23/2007 11:39:09 PM|Member|Monarchy|Mixed|Brown|3/23/2007 11:39:09 PM|7,192.49|8,999.59|19.406|War Mode|Sugar|Spices|0|77,493.456|5|70,782|7,240|0|25|Active In The Last 3 Days|Cattle|Uranium|Iron|Fish|Marble|Lumber|Pigs|Water|Wheat|Aluminum|1215521|2359225|
494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|7/31/2017 1:47:51 AM|Member|Democracy|Christianity|White|3/27/2012 10:53:32 PM|8,312.15|9,999.99|0.000|War Mode|Cattle|Pigs|0|77,450.715|5|30,000|0|0|13|Active This Week|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|3100547|8385770|
274261|Ub3rdude|Uberlandia|Nordreich|11319|7/23/2015 6:21:39 AM|Member|Monarchy|Judaism|Maroon|10/25/2008 2:59:06 AM|7,206.29|8,999.99|0.000|War Mode|Lead|Oil|0|77,381.775|5|22,018|0|0|25|Active This Week|Gold|Rubber|Uranium|Coal|Water|Wheat|||||3070127|6132198|
322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|8/1/2017 6:22:35 AM|Member|Capitalist|Mixed|White|4/24/2009 10:33:10 AM|7,829.74|6,641.49|1,900.000|War Mode|Aluminum|Marble|0|77,231.800|2|69,513|6,792|0|25|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|101648|3172726|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|2/28/2010 5:35:28 PM|Member|Democracy|Christianity|Maroon|1/9/2008 9:25:29 PM|4,848.03|10,999.99|2,702.750|War Mode|Lumber|Gold|45|77,199.260|5|36,000|0|0|23|Active In The Last 3 Days|Aluminum|Iron|Oil|Water|Rubber|Wheat|Uranium|Marble|||4542505|12342726|
633267|OkapiBlue|Rymnia|Doom Squad|16454|4/29/2022 4:57:06 PM|Member|Totalitarian State|Taoism|Black|4/23/2022 8:33:48 PM|349.65|14,499.51|9,801.728|War Mode|Iron|Lumber|0|77,175.693|5|42,566|0|36|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Sugar|Spices|Water|Uranium|21320|81326|
262358|Johnny123|Johhny|New Polar Order|10006|2/13/2010 6:39:31 AM|Member|Monarchy|Mixed|Blue|9/9/2008 5:30:45 AM|9,790.27|4,100.00|7,700.000|War Mode|Cattle|Pigs|0|76,911.520|5|39,259|3,775|1|16|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Wine|Lumber|Water|Spices|Wheat|418927|2242328|
407586|FreezingAssassin|Charr|Fark|10002|2/12/2017 9:52:55 PM|Member|Monarchy|Voodoo|Aqua|5/29/2010 8:47:19 AM|4,113.14|11,999.99|4,001.726|War Mode|Water|Sugar|0|76,906.451|5|33,661|0|0|24|Active In The Last 3 Days|Iron|Wheat|Lumber|Cattle|Marble|Fish|Pigs|Spices|Uranium|Aluminum|5049052|7588910|
36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|5/8/2025 9:01:20 AM|Manager|Communist|Norse|Brown|8/13/2006 12:50:54 AM|1,938.25|10,999.99|11,903.158|War Mode|Uranium|Water|0|76,854.822|1|113,603|10,809|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Lumber|Pigs|Spices|Fish|Wheat|Cattle|11182639|13781445|
428260|Warden|Llama Land|NATO|10037|5/26/2011 8:52:13 PM|Manager|Anarchy|Judaism|Blue|10/16/2010 10:40:43 AM|9,089.99|5,924.47|219.376|War Mode|Spices|Sugar|0|76,798.792|1|65,068|6,448|0|15|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|3292793|5045509|
616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|2/10/2019 3:20:50 PM|Member|Anarchy|Sikhism|Orange|2/10/2019 10:00:47 AM|2,751.19|14,735.92|1,763.403|War Mode|Fish|Wheat|0|76,455.267|1|134,700|13,330|0|15|Active In The Last 3 Days|Aluminum|Gold|Iron|Lead|Lumber|Uranium|Marble|Coal|Oil|Rubber|2170887|7989608|
433957|Golden Strike|Slovenia|United Purple Nations|10025|7/26/2011 8:44:18 PM|Member|Capitalist|None|Maroon|11/26/2010 9:01:20 PM|4,000.01|13,000.00|3,031.888|War Mode|Rubber|Wheat|0|76,397.858|5|60,000|6,500|50|25|Active More Than Three Weeks Ago|||||||||||221125|487122|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|5/7/2020 1:49:23 PM|Member|Monarchy|None|Red|4/1/2012 1:53:26 PM|5,906.91|12,999.99|500.558|War Mode|Water|Uranium|0|76,260.575|5|36,262|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Iron|Lumber|Spices|Sugar|Wheat|Pigs|1322911|3294593|
549134|Navarone|Xenon|Mostly Harmless Alliance|14879|10/1/2016 7:59:19 PM|Member|Capitalist|Norse|Aqua|3/17/2014 12:49:48 AM|5,017.94|14,999.99|1,000.000|War Mode|Coal|Lumber|0|76,146.834|5|70,358|0|0|0|Active This Week|Gold|Rubber|Iron|Lead|Lead|Aluminum|Uranium|Oil|||0|308919|
207347|Arcane|Arcania|Fark|10002|2/22/2008 8:53:00 AM|Manager|Capitalist|Christianity|Aqua|2/22/2008 8:48:42 AM|4,861.08|12,999.99|0.000|War Mode|Gems|Water|12|75,985.387|5|33,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Marble|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Fish|19376953|25674050|
634284|mikeymikes|batmanism|Doombrella|17368|6/15/2025 4:00:06 PM|Member|Totalitarian State|Voodoo|Black|7/3/2022 3:57:24 PM|3,755.63|10,047.81|5,171.765|War Mode|Oil|Rubber|0|75,958.565|1|94,003|9,375|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Iron|Lumber|Lead|Uranium|2059692|4013416|
627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|5/8/2021 9:04:50 AM|Member|Monarchy|Christianity|Maroon|5/8/2021 8:34:49 AM|2,050.68|18,599.00|1,919.075|Peace Mode|Aluminum|Marble|0|75,939.036|5|38,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|404181|1097675|
544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|6/11/2025 5:37:57 PM|Member|Capitalist|Confucianism|Brown|1/20/2014 3:43:06 AM|3,200.06|12,999.99|8,264.339|War Mode|Spices|Cattle|0|75,895.450|5|36,434|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Wheat|Uranium|Pigs|Water|Sugar|961200|1508433|
628653|Freyz|Mittlemazigste|Knights Of The Round Table|10092|9/23/2021 7:43:18 PM|Member|Anarchy|None|Green|6/21/2021 3:09:18 AM|7,909.89|10,422.92|0.000|War Mode|Coal|Iron|0|75,748.201|3|0|0|0|17|Active In The Last 3 Days|Gold|Oil|Lead|Rubber|Lumber|Marble|Uranium|Water|Wheat|Aluminum|406157|2876153|
623872|Hamshi|Erect Feathers|Independent Republic Of Orange Nations|10004|7/12/2020 11:21:29 AM|Member|Democracy|Norse|Orange|7/12/2020 10:34:32 AM|2,892.17|12,999.99|1,381.249|War Mode|Cattle|Spices|0|75,697.100|5|123,431|12,179|2|25|Active In The Last 3 Days|Fish|Water|Iron|Marble|Sugar|Pigs|Uranium|Lumber|Wheat|Aluminum|1559323|2752949|
325202|murtibing|Fluens|MONGOLS|14492|2/13/2026 12:25:11 PM|Manager|Anarchy|Christianity|Blue|5/2/2009 4:35:26 AM|5,670.73|6,576.14|11,323.468|War Mode|Uranium|Fish|0|75,344.542|1|91,723|9,172|0|18|Active In The Last 3 Days|Aluminum|Iron|Coal|Wheat|Furs|Cattle|Marble|Lumber|Pigs|Oil|22973377|53062263|
150348|Mr Relavator|Relanation|New Polar Order|10006|7/8/2018 2:27:00 PM|Member|Revolutionary Government|Confucianism|Maroon|6/30/2007 6:20:41 PM|4,750.05|11,506.80|2,171.565|War Mode|Oil|Iron|0|75,211.732|5|27,797|2,289|0|25|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Uranium|Aluminum|Water|Gold|Wheat|Rubber|2754437|5206744|
107572|oneeightytwo|d&#237;beartach|Fark|10002|2/15/2007 12:58:29 AM|Manager|Democracy|Taoism|Aqua|2/15/2007 12:58:29 AM|6,646.42|9,999.99|101.785|War Mode|Pigs|Cattle|0|74,650.884|5|20,307|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Gems|Water|Marble|Lumber|Sugar|Spices|Wheat|Fish|3954411|11395340|
503630|Slick Johnson|Slicktenstein|Fark|10002|7/19/2012 9:19:07 PM|Member|Monarchy|Mixed|Aqua|7/19/2012 9:14:34 PM|4,323.33|14,099.62|1,345.930|War Mode|Wheat|Fish|0|74,610.970|5|20,579|2,000|0|7|Active Three Weeks Ago|Gems|Water|Marble|Lumber|Pigs|Cattle|Sugar|Spices|||685196|1286584|
205835|PopCat|PopCatopia|Non Grata|10097|12/28/2025 5:10:59 PM|Member|Republic|Christianity|Maroon|2/18/2008 11:08:45 AM|7,533.38|5,978.36|0.000|War Mode|Oil|Wheat|0|74,467.429|1|52,313|5,221|50|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|186003|1611771|
62089|Vartan|Vicrimanland|New Polar Order|10006|7/15/2009 6:47:48 PM|Member|Transitional|Buddhism|Blue|11/12/2006 3:45:12 PM|6,700.50|8,868.87|595.357|War Mode|Aluminum|Marble|0|74,457.122|5|55,000|0|1|20|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|Wheat|Water|161940|5220246|
159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|8/11/2014 8:16:13 AM|Member|Anarchy|Norse|Green|8/3/2007 12:01:20 PM|11,415.91|2,023.21|3,001.380|War Mode|Water|Cattle|0|74,447.168|1|45|0|0|14|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Pigs|Uranium|Sugar|Spices|Wheat|Fish|1653898|2531155|
634182|Verrazi|Last Gate|Post Grunge Supergroup|16367|6/27/2022 5:30:00 PM|Member|Federal Government|Shinto|Brown|6/24/2022 10:22:18 PM|3,105.71|11,999.99|3,824.277|War Mode|Water|Fish|0|74,309.948|5|70,000|0|4|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Pigs|Lumber|Cattle|Spices|Wheat|Sugar|Uranium|633623|1832718|
183716|Augustus G|Ordo Cumbrae|United Purple Nations|10025|11/22/2007 9:43:34 AM|Member|Monarchy|Norse|Purple|11/22/2007 5:02:29 AM|3,832.89|13,999.99|0.010|War Mode|Lumber|Uranium|0|74,289.092|5|52,694|2,179|0|25|Active Last Week|Rubber|Pigs|||||||||920329|1859684|
638147|Segoviana|Segoviana|NATO|10037|7/11/2023 2:18:30 PM|Member|Capitalist|Christianity|Blue|3/9/2023 2:05:17 PM|3,305.85|11,013.60|4,301.358|War Mode|Aluminum|Marble|0|74,259.199|5|100,106|9,800|2|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|183067|660673|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|6/14/2025 5:44:41 PM|Member|Republic|None|Black|6/14/2025 5:35:13 PM|2,600.00|14,499.99|11,200.000|Peace Mode|Cattle|Wheat|0|74,099.970|5|40,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Water|Uranium|36|0|
6600|poonertang|PR of pooner|Sparta|10008|3/26/2006 3:46:30 AM|Member|Capitalist|Christianity|Black|3/26/2006 3:46:30 AM|8,669.42|7,999.99|0.004|War Mode|Wheat|Uranium|0|74,097.053|5|25,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Rubber|Water|5729034|14476482|
100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|10/26/2017 3:32:47 PM|Member|Monarchy|Judaism|White|1/29/2007 1:14:20 AM|8,898.64|5,010.00|2,700.000|War Mode|Iron|Lumber|0|74,066.127|5|13,646|0|0|17|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Sugar|Spices|Uranium|Water|Wheat|Fish|2100032|2871462|
166207|Jekalle|Ranus|Non Grata|10097|12/21/2023 3:51:13 PM|Member|Communist|Norse|Maroon|9/12/2007 9:49:59 AM|6,494.95|9,999.99|0.001|War Mode|Oil|Wheat|0|74,008.591|1|29,692|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|3113044|6996943|
313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|4/1/2017 3:10:21 PM|Member|Capitalist|Baha'i Faith|Brown|3/21/2009 7:20:06 AM|5,800.64|10,099.99|1,769.108|War Mode|Gold|Lumber|0|73,956.820|5|60,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Marble|Lead|Rubber|Oil|Wheat|Uranium|4670094|8178328|
145461|Huntersun|Pennston|Federation of Armed Nations|10021|6/13/2007 4:42:52 PM|Member|Monarchy|Norse|Yellow|6/13/2007 4:42:52 PM|4,031.49|13,998.92|0.003|War Mode|Oil|Lead|0|73,871.142|1|61,279|6,079|0|24|Active In The Last 3 Days|Aluminum|Gold|Iron|Coal|Lumber|Uranium|Water|Rubber|Wheat|Marble|3399125|6560638|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|7/18/2025 8:59:07 PM|Member|Democracy|Confucianism|Brown|8/24/2006 1:54:27 PM|7,157.65|8,999.99|52.896|War Mode|Lumber|Sugar|0|73,807.839|5|22,014|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Water|Uranium|Wheat|Spices|3477297|6192793|
191967|East Westovia|East Westovia|Federation of Armed Nations|10021|7/12/2009 10:08:05 PM|Member|Communist|Confucianism|Yellow|12/23/2007 1:47:00 PM|4,772.31|7,999.99|9,608.913|War Mode|Coal|Fish|0|73,694.564|5|45,603|5,538|0|25|Active In The Last 3 Days|Aluminum|Cattle|Lumber|Spices|Oil|Marble|Uranium|Pigs|||551563|1260391|
92714|Judge|Kingdom of Azar|NATO|10037|3/17/2008 12:42:50 AM|Member|Totalitarian State|Jainism|Blue|1/14/2007 4:55:56 AM|4,946.07|13,999.99|304.742|War Mode|Spices|Sugar|0|73,599.341|5|7,585|1|1|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Marble|Aluminum|Water|Wheat|||2508765|4799718|
404176|Sadero|Saderia|New Polar Order|10006|5/15/2010 2:47:28 AM|Member|Revolutionary Government|Sikhism|Blue|5/14/2010 3:05:15 AM|0.00|19,999.99|2,104.549|War Mode|Spices|Sugar|0|73,509.077|1|64,613|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|7894295|10768362|
487429|Lt Death|Death Hell of Americ|Post Grunge Supergroup|16367|6/28/2020 8:27:38 PM|Member|Capitalist|Christianity|Brown|1/17/2012 4:07:16 PM|7,802.57|6,999.99|600.000|War Mode|Spices|Wheat|0|73,472.623|1|67,519|6,447|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Iron|Sugar|Lumber|Uranium|Water|142172|1687523|
410812|Berbers|Kingdom of AlRezana|The Wolves|16660|4/18/2025 6:52:17 AM|Member|Anarchy|Islam|Black|6/14/2010 3:33:32 PM|7,290.66|7,974.63|717.148|War Mode|Wheat|Cattle|0|73,014.260|1|76,122|5,126|0|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Water|Uranium|7106392|13521783|
200690|Andrew Wiggin|Eros||0|3/10/2024 8:59:58 AM|None|Anarchy|Mixed|Green|1/27/2008 3:33:14 PM|11,591.60|4,036.86|0.292|War Mode|Aluminum|Iron|0|73,014.037|5|0|0|1|17|Active In The Last 3 Days|Cattle|Uranium|Fish|Pigs|Marble|Lumber|Sugar|Spices|Water|Wheat|3866554|6520270|
635704|Stony|Stonation|Independent Republic Of Orange Nations|10004|10/11/2022 3:27:52 PM|Member|Anarchy|None|Orange|10/11/2022 1:15:21 AM|6,885.94|10,213.00|922.925|War Mode|Pigs|Cattle|0|72,851.478|5|671|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Lumber|Iron|Water|Spices|Sugar|Uranium|Wheat|57411|277690|
590806|vocalese|Vocalese|The Imperial Entente|16809|5/21/2022 8:42:53 PM|Manager|Republic|Christianity|Maroon|4/30/2016 12:39:18 PM|602.99|16,704.30|2,993.431|War Mode|Pigs|Fish|0|72,846.337|5|132,347|9,182|12|6|Active This Week|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Uranium|Lead|103869|1171843|
623136|rofrif|rofrif|Sparta|10008|7/26/2021 2:59:23 AM|Member|Capitalist|Mixed|Black|5/20/2020 8:41:33 AM|4,201.20|13,999.99|1,586.739|War Mode|Fish|Gold|0|72,733.815|5|33,586|2,840|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Oil|Rubber|Water|Uranium|Wheat|148927|441946|
80895|RedCommunist|DDR||0|10/26/2017 3:51:48 PM|None|Communist|None|Red|12/17/2006 2:26:01 PM|5,200.18|9,999.99|7,000.000|Peace Mode|Oil|Aluminum|2|72,530.867|5|50,000|5,000|50|2|Active This Week|Fish|Iron|Lumber|Lead|Water|Wheat|Wheat|Coal|Wine|Silver|1363737|3198016|
143998|planetary|planetarium|CLAWS|15841|7/5/2018 11:55:21 AM|Member|Capitalist|Shinto|Black|6/9/2007 7:01:24 PM|1,000.48|15,000.16|900.000|War Mode|Uranium|Lead|0|72,480.255|5|115,077|12,304|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Rubber|Wheat|Fish|3442034|7547629|
185464|Randalla|The HiElands|CLAWS|15841|7/13/2018 10:00:10 PM|Manager|Federal Government|Christianity|Black|11/29/2007 1:43:52 AM|2,166.38|13,999.00|1,700.000|Peace Mode|Aluminum|Marble|0|72,194.623|5|114,128|11,089|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Rubber|||2295335|5158212|
542550|Jim Beam|Whiskey Land|We Are Perth Army|10036|12/15/2013 9:20:21 AM|Member|Republic|Mixed|White|12/15/2013 9:16:29 AM|4,999.87|12,099.24|1.646|War Mode|Uranium|Aluminum|0|72,149.534|1|50,000|0|0|25|Active Last Week|Cattle|Sugar|Coal|Iron|Marble|Lumber|Spices|Pigs|Wine|Furs|542775|1059394|
603422|gonpapa|Dirang Dzong|Independent Republic Of Orange Nations|10004|4/24/2017 8:18:40 PM|Member|Capitalist|Buddhism|Orange|4/24/2017 1:39:01 AM|4,230.35|12,299.99|2,200.000|War Mode|Aluminum|Iron|0|72,050.501|5|36,938|0|0|25|Active In The Last 3 Days|Coal|Lead|Gold|Marble|Lumber|Wheat|Oil|Rubber|Uranium|Water|1112590|2781890|
518299|President Nathanael|Meracia|Nuclear Proliferation League|17228|5/30/2025 3:46:35 AM|Member|Democracy|Christianity|Black|1/19/2013 7:41:09 AM|600.11|15,007.55|5,271.983|War Mode|Lead|Oil|0|71,898.078|5|80,346|10,000|50|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Fish|Uranium|Rubber|Wheat|Aluminum|0|1736258|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|8/14/2025 12:11:36 PM|Manager|Monarchy|Mixed|White|5/15/2012 11:13:35 PM|3,100.01|11,999.90|6,000.157|War Mode|Uranium|Fish|0|71,885.224|5|30,262|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Wheat|Water|2150998|2910843|
