Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
544732|axel3200|Valta|New Pacific Order|10000|1/18/2014 12:15:39 AM|Member|Anarchy|None|Red|1/17/2014 11:50:26 PM|1,089.63|10,479.86|10.028|War Mode|Wheat|Pigs|0|47,634.238|1|50,461|4,815|0|11|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|3357201|9429483|
116618|Thrash|Machas|The Legion|10020|2/21/2025 2:39:40 PM|Member|Anarchy|None|Purple|3/7/2007 5:54:59 PM|1,027.52|10,421.64|1,325.987|War Mode|Oil|Pigs|17|47,582.435|1|108,497|11,005|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Lead|15344933|23459399|
404438|Herzog|Black Amber|Sparta|10008|3/14/2011 10:43:38 PM|Member|Anarchy|Mixed|Black|5/15/2010 12:09:52 AM|525.79|9,236.94|1,942.412|War Mode|Iron|Lumber|0|47,423.559|1|85,479|8,304|0|14|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Uranium|Wheat|13091427|24285845|
556822|Emwem|MUA land|New Pacific Order|10000|7/3/2014 9:31:11 PM|Member|Transitional|None|Red|7/3/2014 9:29:21 PM|1.45|10,751.28|389.642|War Mode|Fish|Cattle|0|47,412.562|1|102,810|9,554|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Uranium|Water|Wheat|Pigs|43795|439610|
627412|Jason Radix|Radix|The Dark Templar|10056|4/20/2025 6:37:33 PM|Member|Communist|Mixed|Black|4/7/2021 4:53:50 PM|1,629.50|7,210.55|1,695.654|War Mode|Oil|Rubber|0|47,292.617|1|54,120|5,148|2|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Lead|Uranium|236217|270173|
159369|Lu Ying|Despotate of Epirus|Post Grunge Supergroup|16367|7/3/2020 11:48:24 AM|Member|Monarchy|Christianity|Brown|8/4/2007 2:38:55 AM|6,200.00|29.99|5,802.293|Peace Mode|Aluminum|Marble|0|47,274.549|5|1,557|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Iron|Spices|Wheat|Sugar|Lumber|Uranium|Water|783449|1321644|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|6/7/2025 3:54:58 PM|Manager|Anarchy|Voodoo|Brown|11/26/2012 11:17:38 PM|522.97|9,622.93|354.569|War Mode|Pigs|Cattle|0|47,200.853|1|105,510|9,775|0|19|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Sugar|Lumber|Water|Uranium|Wheat|Spices|13626695|24965818|
224747|shadowx381|End of The World|Viridian Entente|10010|4/23/2009 4:46:08 PM|Member|Democracy|Shinto|Green|4/30/2008 7:30:04 PM|4,955.06|3,999.99|0.000|Peace Mode|Lumber|Wheat|0|47,145.330|5|9,502|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Iron|Oil|Lead|Uranium|Water|Gold|690553|1406216|
631302|Gatherum|Vermis|Non Grata|10097|12/2/2021 12:06:43 AM|Member|Revolutionary Government|Norse|Maroon|12/2/2021 12:02:50 AM|510.75|10,499.99|1,662.107|Peace Mode|Fish|Pigs|0|47,090.790|5|79,966|7,994|0|20|Active In The Last 3 Days|Coal|Gold|Lumber|Iron|Marble|Aluminum|Uranium|Lead|Wheat|Oil|1231915|3435438|
549784|Samudragupta|Mauryan Empire|Independent Republic Of Orange Nations|10004|3/26/2014 1:29:14 AM|Member|Anarchy|Mixed|Orange|3/25/2014 2:40:38 PM|3,630.14|7,514.79|0.159|War Mode|Uranium|Coal|0|46,975.336|5|0|0|1|18|Active Three Weeks Ago|Aluminum|Iron|Lead|Rubber|Lumber|Marble|Oil|Gold|Wheat|Fish|4712476|10780470|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|4/10/2020 10:51:59 AM|Member|Monarchy|Christianity|Maroon|8/9/2015 9:10:16 PM|400.07|9,999.99|902.482|War Mode|Fish|Uranium|0|46,929.845|1|77,790|7,350|2|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|535460|1109114|
635667|Steves|Steveland|Fark|10002|9/6/2023 2:05:41 PM|Member|Democracy|Christianity|Aqua|10/8/2022 6:43:19 PM|600.00|11,899.00|4,999.990|Peace Mode|Aluminum|Pigs|0|46,896.985|5|35,000|0|0|0|Active In The Last 3 Days|Cattle|Spices|Fish|Lumber|Iron|Water|Marble|Uranium|Sugar|Wheat|0|0|
232881|Yashem|Yashemia|New Pacific Order|10000|6/8/2008 1:27:57 AM|Member|Transitional|Confucianism|Red|5/30/2008 3:14:46 AM|198.70|11,873.91|107.010|War Mode|Fish|Cattle|0|46,848.477|5|110,256|10,472|0|22|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Pigs|Wheat|Spices|Sugar|1171514|3439540|
406081|Valhalla|Ukropa|Viridian Entente|10010|6/14/2020 5:47:03 AM|Member|Capitalist|Norse|Green|5/21/2010 7:12:05 PM|100.28|9,999.68|1,511.975|War Mode|Wheat|Pigs|0|46,838.051|5|36,964|2,664|1|24|Active In The Last 3 Days|Lumber|Aluminum|Lumber|Marble|Marble|Spices|Oil|Rubber|Uranium|Lead|2734225|6374674|
626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|2/15/2021 2:02:58 PM|Member|Monarchy|Christianity|Maroon|2/13/2021 3:30:33 PM|1,706.30|9,999.99|1,000.662|Peace Mode|Uranium|Fish|0|46,813.069|1|26,530|0|0|25|Active This Week|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Lead|Pigs|Rubber|1539643|4130645|
627572|Latexi|Why would I do this|Non Grata|10097|4/16/2021 5:35:30 PM|Member|Anarchy|Confucianism|Maroon|4/16/2021 5:29:11 PM|421.48|9,661.73|2,494.761|War Mode|Wheat|Oil|0|46,664.797|1|13,933|982|2|24|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|1488593|2186996|
322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|8/1/2017 6:22:35 AM|Member|Anarchy|Mixed|White|4/24/2009 10:33:10 AM|7,143.51|3,506.84|0.000|War Mode|Aluminum|Marble|0|46,430.342|1|160|0|0|2|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|101648|3083153|
601941|tikibird|Regression|COBRA|13717|2/21/2025 12:09:50 AM|Manager|Capitalist|Islam|Brown|3/3/2017 7:57:48 PM|846.02|10,112.55|2,100.433|War Mode|Wheat|Spices|0|46,378.442|1|78,269|7,595|0|21|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Water|Uranium|5117642|7775685|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|6/3/2025 4:13:44 PM|Manager|Anarchy|None|Brown|1/4/2020 10:09:58 AM|1,366.48|7,570.88|949.905|War Mode|Water|Uranium|0|46,374.949|1|73,961|7,154|2|22|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Marble|Aluminum|Pigs|Lumber|Sugar|Spices|7082317|13798047|
531996|Thomas18|Terre Or|Veneris|17356|3/12/2025 5:17:00 PM|Member|Monarchy|None|White|7/14/2013 2:30:06 PM|3,200.05|6,999.99|1,734.161|Peace Mode|Aluminum|Iron|0|46,291.446|5|22,000|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Wheat|Lumber|Sugar|Marble|Spices|Uranium|Water|295906|1622967|
625512|Princess Entrapta|Kingdom of Dryl|Argent|10063|12/4/2020 8:15:15 AM|Member|Monarchy|Buddhism|Pink|12/4/2020 7:59:06 AM|2,800.31|4,999.99|741.007|War Mode|Oil|Rubber|0|46,278.015|5|25,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Fish|Wheat|Iron|Lumber|Marble|Gold|Uranium|Lead|2380907|3113433|
318508|dsavo|United Order|Independent Republic Of Orange Nations|10004|4/12/2009 9:15:17 PM|Member|Federal Government|Hinduism|Orange|4/9/2009 1:45:39 AM|4,297.03|4,674.93|3.620|Peace Mode|Lead|Water|0|46,189.245|5|33,664|1,828|0|21|Active In The Last 3 Days|Aluminum|Gold|Lumber|Iron|Marble|Uranium|Oil|Coal|Rubber|Wheat|773071|2296735|
517415|RetiredSgt|Old Fogey Land|Christian Coalition Of Countries|10028|3/28/2020 7:48:42 AM|Member|Democracy|Christianity|Green|1/5/2013 9:56:41 PM|609.47|12,099.99|51.433|War Mode|Sugar|Spices|0|46,114.477|1|55,000|0|3|22|Active This Week|Aluminum|Fish|||||||||211227|703759|
424085|SuperNig|Land of SuperNig|Global Alliance And Treaty Organization|10003|12/26/2016 7:43:21 PM|Member|Anarchy|None|Brown|9/16/2010 9:49:19 PM|3,705.76|8,230.50|22.029|War Mode|Iron|Lumber|0|46,058.228|1|43,086|4,391|2|1|Active In The Last 3 Days|Aluminum|Cattle|Marble|Pigs|Spices|Sugar|Uranium|Wheat|Water|Fish|1725938|2010076|
193964|Yukura|DeathSeekers|New Pacific Order|10000|9/2/2025 4:16:24 AM|Member|Communist|Christianity|Red|1/2/2008 10:37:34 AM|3,970.76|5,599.85|25.972|War Mode|Aluminum|Marble|0|46,055.056|1|44,878|4,326|0|20|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Iron|Lumber|Spices|Sugar|Wheat|Pigs|2296466|3860582|
131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|11/13/2021 6:22:21 PM|Member|Anarchy|Christianity|Maroon|5/2/2007 8:53:50 PM|3,954.10|3,679.44|1,841.392|War Mode|Coal|Gold|0|46,031.597|1|6,431|1,871|0|24|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|7047019|14110780|
576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|6/3/2015 8:27:44 PM|Member|Capitalist|Taoism|Brown|6/3/2015 7:53:05 PM|2,300.17|7,999.99|4,004.683|Peace Mode|Aluminum|Marble|0|45,787.813|1|14,000|0|0|20|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|Wheat|Spices|31434|236892|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|4/27/2021 6:12:22 AM|Member|Republic|None|Green|4/26/2021 6:03:42 PM|100.20|7,999.00|3,000.000|War Mode|Water|Wheat|0|45,633.020|5|84,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Uranium|Fish|Pigs|Marble|Lumber|Sugar|Spices|1472514|2201619|
628072|OBrienIngsoc|Caesalpinia|The Legion|10020|5/25/2021 12:49:59 PM|Member|Anarchy|None|Purple|5/18/2021 10:18:29 PM|3,848.71|8,791.73|0.963|War Mode|Lumber|Marble|0|45,620.200|5|1|0|0|0|Active In The Last 3 Days|Fish|Furs|Iron|Lead|Water|Cattle|Wheat|Pigs|Wine|Fish|46763|252195|
487612|alghazi|Puntland|The Wolves|16660|4/12/2024 1:45:56 PM|Member|Capitalist|Islam|Maroon|1/19/2012 11:09:15 AM|4,474.63|3,215.54|13.953|Peace Mode|Uranium|Pigs|0|45,506.800|5|14,636|717|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Water|Iron|Lumber|Spices|Sugar|2230966|4124036|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|3/22/2024 2:57:03 AM|Manager|Anarchy|Mixed|Aqua|11/2/2010 6:36:45 PM|3,818.36|4,535.13|3,518.275|War Mode|Fish|Uranium|0|45,376.791|2|29,638|2,997|0|24|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|902170|1349001|
536066|Frobozz|Kryccina|Independent Republic Of Orange Nations|10004|9/12/2013 7:35:45 PM|Member|Anarchy|Judaism|Orange|9/10/2013 11:14:33 PM|454.53|11,199.23|778.826|War Mode|Coal|Gold|0|45,295.060|1|100,811|9,835|0|20|Active In The Last 3 Days|Lead|Rubber|Lumber|Wheat|Marble|Iron|Oil|Aluminum|Uranium|Water|1296314|1988392|
198400|Bdiah|Perador|Viridian Entente|10010|3/3/2014 7:23:41 PM|Manager|Communist|Christianity|Green|1/19/2008 11:06:13 AM|699.98|8,999.99|0.057|War Mode|Gems|Fish|0|45,002.683|5|76,917|7,697|1|18|Active Last Week|Coal|Cattle|Furs|Wine|Gold|Pigs|Uranium|Silver|Wheat|Sugar|5314188|7332725|
437680|uturnpanda|Szabadsag||0|3/20/2025 1:20:48 PM|None|Capitalist|Mixed|Black|12/22/2010 7:26:49 PM|5,230.94|500.00|4,900.009|Peace Mode|Oil|Rubber|0|44,864.726|5|80,000|0|50|18|Active In The Last 3 Days|Lumber|Iron|||||||||98089|846501|
634903|ToasterOven|Pancake Republic|Non Grata|10097|8/21/2022 6:24:07 AM|Member|Revolutionary Government|Judaism|Maroon|8/19/2022 12:26:40 PM|100.90|10,999.99|2,300.184|Peace Mode|Wheat|Oil|0|44,772.758|5|19,900|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|676838|3080158|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|5/4/2008 12:13:21 PM|Member|Anarchy|Christianity|Red|5/2/2008 9:26:44 AM|507.70|8,792.44|147.810|War Mode|Fish|Cattle|0|44,439.120|1|74,187|7,620|0|17|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Spices|Sugar|Wheat|Pigs|3405328|5829317|
635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|10/9/2022 2:03:55 PM|Manager|Revolutionary Government|Christianity|Green|10/8/2022 8:12:30 AM|109.05|9,999.99|3,599.999|War Mode|Coal|Rubber|0|44,414.515|5|84,964|0|0|16|Active In The Last 3 Days|Aluminum|Marble|Iron|Oil|Lead|Uranium|Lumber|Wheat|Water|Gold|870857|1330934|
643741|Danteeternity|Balan|Post Grunge Supergroup|16367|7/4/2024 7:05:40 AM|Member|Capitalist|None|Brown|6/29/2024 8:15:21 PM|200.00|7,299.99|9,266.888|War Mode|Water|Uranium|0|44,300.314|1|50,000|5,000|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Wheat|Spices|3745|327280|
79318|Emperor Norton I|Fernando Poo|Fark|10002|12/14/2006 1:37:38 PM|Member|Democracy|None|Aqua|12/14/2006 1:37:38 PM|3,147.66|6,626.17|0.000|War Mode|Sugar|Wheat|0|44,271.880|1|14,004|0|0|5|Active Three Weeks Ago|||||||||||2716408|6037317|
644760|Chistoph91|Otnorot|Nuclear Proliferation League|17228|9/7/2025 12:55:11 PM|Member|Republic|Christianity|Red|10/12/2024 4:44:38 AM|1,270.10|7,000.00|7,858.778|War Mode|Iron|Uranium|0|44,253.655|5|50,000|5,000|30|0|Active In The Last 3 Days|Lumber|Lead|Oil|Aluminum|Spices|Sugar|Water|Wheat|||0|71987|
637153|DukeNash|Encantandia|COBRA|13717|6/12/2025 5:30:43 AM|Member|Monarchy|Buddhism|Brown|1/4/2023 9:25:16 PM|888.44|7,673.15|747.458|War Mode|Aluminum|Marble|0|44,212.085|1|44,270|4,243|0|25|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|680958|936371|
203828|Sir Humphrey|Greater Oceania|NATO|10037|3/31/2008 5:47:46 PM|Member|Anarchy|Christianity|Blue|2/8/2008 10:12:31 AM|247.20|12,162.69|0.000|War Mode|Lead|Oil|0|44,091.096|1|108,246|10,441|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|7390791|12817129|
645561|BriskyHaze|Pareamaztopia|Doom Squad|16454|3/18/2025 10:46:25 PM|Member|Totalitarian State|Norse|Black|1/26/2025 10:47:34 PM|200.86|9,999.99|6,829.817|Peace Mode|Wheat|Fish|0|43,968.978|5|25,000|100|45|0|Active This Week|Aluminum|Iron|Coal|Gold|Lead|Lumber|Marble|Oil|Uranium|Pigs|2129|1376|
563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|10/11/2023 1:15:00 PM|Member|Communist|Christianity|Brown|10/19/2014 7:26:49 AM|5,127.66|4,066.86|361.123|War Mode|Iron|Fish|0|43,967.752|1|55,496|3,401|0|6|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|597141|1487555|
526750|Christopher Sedgwick|Wickillian Highlands|Knights Of The Round Table|10092|3/6/2015 5:17:22 PM|Member|Monarchy|Christianity|Green|5/1/2013 12:27:35 AM|3,300.84|8,900.00|0.009|War Mode|Lumber|Iron|0|43,794.757|5|29,527|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Uranium|Sugar|Spices|Water|Cattle|Wheat|Fish|5386|246071|
19893|ClashCityRocker|Garageland|CLAWS|15841|9/30/2025 10:07:37 AM|Pending|Anarchy|None|Green|6/6/2006 2:51:48 PM|1,106.12|7,489.39|0.079|War Mode|Cattle|Spices|0|43,740.080|1|69,089|5,852|0|21|Active In The Last 3 Days|Iron|Water|Lumber|Marble|Pigs|Fish|Uranium|Sugar|Wheat|Aluminum|3786378|10697048|
574720|tuhar|pastia|Knights Of The Round Table|10092|2/3/2023 3:45:28 AM|Member|Republic|Hinduism|Green|4/26/2015 2:01:52 AM|0.12|11,300.00|1,941.425|War Mode|Lumber|Water|0|43,739.374|5|33,832|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Spices|Sugar|Uranium|Wheat|103429|1321552|
642338|Kauppinen|Savruotland|The Dark Templar|10056|3/4/2024 7:23:38 PM|Member|Monarchy|Christianity|Black|3/3/2024 11:21:22 PM|2,004.79|8,501.00|1,000.063|War Mode|Cattle|Wheat|0|43,717.035|5|22,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lumber|Iron|Pigs|Fish|Uranium|Water|69770|265947|
629349|Parsiyan|Parsiyan|Mostly Harmless Alliance|14879|8/6/2021 12:52:42 PM|Member|Anarchy|Mixed|Aqua|8/6/2021 1:51:40 AM|2,902.58|6,239.23|1,090.906|War Mode|Lumber|Iron|0|43,599.694|1|52,138|4,825|1|5|Active In The Last 3 Days|Aluminum|Fish|Gold|Marble|Lead|Uranium|Oil|Rubber|Wheat|Coal|542093|1324798|
638815|BushyBeaver|Beaveland|NATO|10037|5/12/2023 9:25:17 AM|Member|Anarchy|None|Blue|5/2/2023 11:11:13 AM|1,772.07|6,835.30|2,440.265|War Mode|Pigs|Rubber|0|43,451.927|1|57,764|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Uranium|Fish|935780|1323283|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|3/24/2013 9:32:05 PM|Member|Anarchy|Norse|Maroon|7/8/2009 7:03:10 PM|22.51|10,971.38|7.971|War Mode|Iron|Lumber|0|43,440.991|1|106,717|10,590|0|13|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|8688297|13775350|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|8/8/2014 10:37:26 AM|Member|Communist|None|Red|8/8/2014 9:26:37 AM|804.64|10,174.36|1,650.586|War Mode|Aluminum|Marble|0|43,114.536|1|8,504|1,082|0|24|Active In The Last 3 Days|Fish|Cattle|Lead|Oil|Lumber|Iron|Uranium|Coal|Wheat|Pigs|3925747|7551400|
639721|TheCompany0|Malacipe|Non Grata|10097|9/4/2023 8:18:59 AM|Member|Communist|Shinto|Maroon|8/4/2023 2:49:53 AM|602.10|8,588.18|2,036.384|War Mode|Pigs|Fish|0|43,076.121|1|34,825|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Lead|Wheat|Oil|473239|1544054|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|12/2/2013 8:42:36 PM|Member|Monarchy|Judaism|Maroon|12/23/2010 12:33:46 PM|207.92|10,087.55|2.908|War Mode|Aluminum|Gold|0|43,056.622|5|20,000|0|0|25|Active This Week|Lead|Oil|Lumber|Iron|Marble|Rubber|Uranium|Coal|Water|Wheat|7218122|8910312|
588171|Justine27|Zeronia|New Polar Order|10006|2/26/2016 7:12:41 PM|Member|Anarchy|Christianity|Blue|2/26/2016 7:10:03 PM|8,534.84|0.00|0.000|War Mode|Fish|Uranium|0|43,042.560|1|0|0|0|6|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Coal|Oil|Iron|Sugar|Lumber|Water|1709057|3161206|
638157|Karifire|Hogsmead|Doom Squad|16454|3/10/2023 2:03:01 PM|Member|Totalitarian State|Sikhism|Black|3/10/2023 2:02:23 PM|200.00|9,999.99|3,387.416|Peace Mode|Oil|Wheat|0|42,971.097|5|32,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Uranium|Lead|361553|1240718|
504047|TankKiller|Kortaenica|North Atlantic Defense Coalition|17092|7/21/2023 1:19:59 PM|Manager|Democracy|Mixed|Maroon|7/25/2012 4:50:46 PM|1,938.08|6,999.99|327.566|War Mode|Wheat|Rubber|0|42,873.845|5|14,606|0|0|18|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Water|Gold|1037249|2073710|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|6/7/2009 12:34:06 AM|Member|Anarchy|Christianity|Red|3/9/2009 4:52:59 AM|309.55|10,481.11|11.876|War Mode|Silver|Gems|0|42,864.243|1|98,767|9,050|0|23|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Sugar|Spices|Water|Uranium|7183514|13506888|
635806|MikeCat|Renastasia|New Pacific Order|10000|12/22/2022 10:29:03 AM|Member|Anarchy|Confucianism|Red|10/15/2022 11:41:24 PM|18.14|11,473.14|1,297.240|War Mode|Fish|Cattle|0|42,725.518|1|976|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Uranium|Coal|Wheat|Pigs|769498|1279590|
282939|OsRavan|OsRavania|Orange Defense Network|17435|8/16/2025 6:24:08 AM|Manager|Monarchy|Judaism|Orange|11/28/2008 10:55:24 AM|7,636.41|1,017.69|0.000|Peace Mode|Aluminum|Cattle|0|42,675.097|1|0|0|0|12|Active In The Last 3 Days|Uranium|Wheat|||||||||3964665|6925012|
5721|Bisected8|Panspermia||0|3/21/2006 1:27:22 PM|None|Republic|Mixed|Orange|3/21/2006 1:27:22 PM|3,039.39|7,420.44|3,229.209|Peace Mode|Lead|Iron|0|42,637.094|5|16,250|0|0|1|Active In The Last 3 Days|Furs|Cattle|Lumber|Oil|Uranium|Coal|||||185|19215|
566765|Rey the Great|Neo Uruk|Argent|10063|6/15/2021 6:14:59 PM|Member|Communist|Baha'i Faith|Pink|12/10/2014 4:46:12 AM|1,500.13|7,999.99|168.876|War Mode|Iron|Aluminum|0|42,559.980|1|25,302|0|2|25|Active In The Last 3 Days|Fish|Wheat|Gold|Oil|Lead|Uranium|Marble|Lumber|Rubber|Coal|795714|1038609|
505265|PlasticTastic|Fields Of Justice|The Legion|10020|8/12/2012 8:20:45 AM|Member|Anarchy|Hinduism|Purple|8/10/2012 7:07:34 AM|4,761.26|4,055.57|0.239|War Mode|Wheat|Uranium|0|42,533.448|1|5|0|1|20|Active Last Week|||||||||||364787|693246|
91526|Dajobo|Disktopia|New Polar Order|10006|1/11/2007 8:50:56 PM|Manager|Anarchy|Christianity|Blue|1/11/2007 8:50:56 PM|5,818.86|2,483.10|461.902|War Mode|Fish|Uranium|0|42,504.392|1|30,002|2,946|0|3|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Pigs|Rubber|Water|Wheat|9533497|15051929|
638461|Jerby|Simulacra|Non Grata|10097|3/31/2023 7:34:10 PM|Member|Communist|Sikhism|Maroon|3/31/2023 12:18:32 PM|353.37|10,260.25|700.086|Peace Mode|Coal|Gold|0|42,392.478|5|81,599|1,285|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|1629881|2332488|
357423|claude|Doom House|Doom Squad|16454|8/22/2021 12:00:15 PM|Manager|Anarchy|Judaism|Black|9/13/2009 5:24:41 PM|723.45|7,629.44|36.907|War Mode|Cattle|Wheat|0|42,387.323|1|63,556|6,208|6|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|4243128|7615190|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|4/27/2025 7:09:36 AM|Manager|Monarchy|Christianity|Green|9/15/2022 4:21:04 PM|49.53|11,499.99|3,610.028|War Mode|Lumber|Gold|0|42,162.637|5|50,000|0|0|0|Active This Week|Aluminum|Oil|Iron|Marble|Lead|Uranium|Rubber|Coal|Wheat|Water|0|57649|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|9/8/2013 9:53:01 PM|Member|Democracy|Christianity|Yellow|9/7/2013 11:26:40 PM|100.08|7,999.99|606.226|War Mode|Rubber|Aluminum|0|42,102.207|5|143,525|8,860|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Marble|Wheat|Pigs|Coal|Uranium|Lumber|1709061|3452898|
462644|Notsobad|Greatland|Post Grunge Supergroup|16367|6/11/2021 12:53:41 AM|Member|Monarchy|Mixed|Brown|6/3/2011 2:55:59 PM|1,059.15|9,999.99|0.648|War Mode|Aluminum|Marble|0|42,047.380|1|25,036|0|0|25|Active This Week|Coal|Rubber|Water|Pigs|||||||981363|2021811|
393441|John Clark|Rainbow|Valhalla|15563|11/24/2017 1:44:44 PM|Manager|Anarchy|Norse|Purple|3/19/2010 11:15:33 AM|955.47|9,534.27|206.581|War Mode|Pigs|Uranium|0|41,987.230|1|48,939|8,167|0|1|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Coal|Gold|Fish|Wheat|Iron|Marble|1021266|4530534|
522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|8/25/2025 5:23:09 PM|Member|Anarchy|Christianity|Black|3/16/2013 6:22:30 PM|4,248.75|4,324.18|20.436|War Mode|Rubber|Oil|0|41,953.979|1|42,526|4,292|0|22|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Uranium|Lead|Wheat|Fish|1589684|2262171|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|1/8/2023 10:50:12 AM|Member|Anarchy|Christianity|Maroon|12/9/2009 2:59:57 PM|532.26|7,664.75|1,253.403|War Mode|Lead|Oil|0|41,850.006|1|51,373|5,846|0|19|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|1494218|3085858|
