Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
640416|kevinbotz|Westerling|Knights Of The Round Table|10092|10/7/2023 7:47:52 AM|Member|Capitalist|Mixed|Green|10/6/2023 7:23:49 AM|3,500.53|12,599.99|3,001.572|War Mode|Lead|Rubber|0|64,764.959|5|20,000|0|0|14|Active In The Last 3 Days|Coal|Iron|Gold|Oil|Lumber|Marble|Uranium|Water|Wheat|Aluminum|19187|237518|
623136|rofrif|rofrif|Sparta|10008|7/26/2021 2:59:23 AM|Member|Capitalist|Mixed|Black|5/20/2020 8:41:33 AM|3,601.20|12,299.99|1,586.739|War Mode|Lumber|Iron|0|64,633.815|5|33,586|2,840|0|25|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Uranium|Wheat|148927|441946|
603422|gonpapa|Dirang Dzong|Independent Republic Of Orange Nations|10004|4/24/2017 8:18:40 PM|Member|Capitalist|Buddhism|Orange|4/24/2017 1:39:01 AM|3,700.35|10,999.99|1,700.000|War Mode|Aluminum|Iron|0|64,480.481|5|36,937|0|0|25|Active In The Last 3 Days|Coal|Lead|Gold|Marble|Lumber|Wheat|Oil|Rubber|Uranium|Water|1112590|2781890|
597057|Mister Greed|Panda Box|Argent|10063|1/24/2018 2:50:58 AM|Member|Federal Government|Judaism|Pink|10/14/2016 3:07:26 PM|700.46|13,999.99|4,000.000|War Mode|Fish|Wheat|0|64,415.569|5|79,248|7,983|0|24|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Gold|Oil|Rubber|Uranium|Lead|4555099|7383789|
643784|Cypher Link|Cyphristria|Post Grunge Supergroup|16367|7/8/2024 6:50:50 PM|Member|Capitalist|Judaism|Brown|7/3/2024 6:21:53 PM|3,400.40|10,999.20|7,685.011|War Mode|Lumber|Cattle|0|64,367.574|5|57,773|2,000|0|5|Active In The Last 3 Days|Aluminum|Marble|Iron|Pigs|Spices|Wheat|Sugar|Uranium|Water|Fish|200161|231710|
500125|Soxirella|Jusmania|Non Grata|10097|3/25/2013 5:19:12 AM|Member|Capitalist|Islam|Maroon|6/5/2012 1:38:38 AM|4,000.44|10,000.00|1,952.398|War Mode|Aluminum|Marble|0|64,130.786|5|32,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|||6459175|11433771|
302380|Rillarri|Empire of Rillarri|New Pacific Order|10000|6/2/2017 9:47:17 PM|Member|Republic|Mixed|Red|2/13/2009 3:11:14 PM|2,400.27|15,099.99|201.867|War Mode|Iron|Lumber|0|64,055.697|5|34,580|0|0|24|Active Last Week|Gems|Silver|Sugar|Spices|Water|Uranium|Wheat|Pigs|||163385|1219157|
450111|Crowncowboy|Confederate Isle|The Wolves|16660|3/23/2022 4:12:51 PM|Member|Capitalist|Christianity|Maroon|3/9/2011 3:44:47 PM|2,405.09|10,999.99|979.653|War Mode|Gold|Wheat|0|63,834.360|5|35,486|5,942|0|25|Active Last Week|Aluminum|Uranium|Fish|Coal|Oil|Lead|Pigs|Marble|||4106156|6288384|
183716|Augustus G|Ordo Cumbrae|United Purple Nations|10025|11/22/2007 9:43:34 AM|Member|Monarchy|Norse|Purple|11/22/2007 5:02:29 AM|3,832.89|11,999.99|0.010|War Mode|Lumber|Uranium|0|63,414.092|5|22,694|2,179|0|25|Active This Week|Rubber|Pigs|Wheat|Fish|||||||920329|1859684|
555334|Gveil|Giantland|The Legion|10020|6/12/2014 8:17:02 PM|Member|Communist|Mixed|Purple|6/12/2014 8:04:36 PM|500.18|14,999.99|3,014.097|War Mode|Iron|Marble|0|63,406.765|5|30,738|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|1415871|2399047|
635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|10/9/2022 2:03:55 PM|Manager|Monarchy|Confucianism|Green|10/8/2022 8:12:30 AM|209.05|14,999.99|3,599.999|War Mode|Coal|Rubber|0|63,322.835|5|63,770|10,761|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Oil|Lead|Uranium|Lumber|Wheat|Water|Gold|870857|1330934|
46419|lizardo|Crudite|Global Alliance and Treaty Organization|10003|9/19/2006 8:11:04 AM|Member|Monarchy|None|Brown|9/19/2006 8:11:04 AM|6,000.81|10,000.00|1,716.833|War Mode|Cattle|Pigs|0|63,179.305|5|30,001|0|0|0|Active Three Weeks Ago|Aluminum|Marble|Fish|Sugar|Iron|Lumber|Marble|Wheat|Water|Uranium|1446398|2375613|
551677|Edward I|Seleucia|New Pacific Order|10000|4/28/2014 8:22:41 PM|Member|Totalitarian State|Mixed|Red|4/20/2014 11:27:00 PM|4,700.33|12,999.99|0.484|War Mode|Lumber|Iron|0|62,802.343|5|15,000|0|0|0|Active In The Last 3 Days|Fish|Rubber|Gems|Silver|Pigs|Wheat|Sugar|Spices|Water|Uranium|4317458|8066321|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|5/7/2020 1:49:23 PM|Member|Monarchy|None|Red|4/1/2012 1:53:26 PM|3,206.91|12,999.99|500.558|War Mode|Water|Uranium|0|62,760.575|5|36,262|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Iron|Lumber|Spices|Sugar|Wheat|Pigs|1322911|3294593|
638147|Segoviana|Segoviana|NATO|10037|7/11/2023 2:18:30 PM|Member|Capitalist|Christianity|Blue|3/9/2023 2:05:17 PM|2,505.85|10,073.60|4,001.358|War Mode|Aluminum|Marble|0|62,599.199|5|63,106|6,300|2|20|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|183067|660673|
132638|Ramirez Papelbon|BoSox Nation|The Legion|10020|9/29/2025 6:17:28 PM|Member|Democracy|Confucianism|Purple|5/5/2007 7:58:05 PM|3,404.93|9,599.99|3.181|War Mode|Wheat|Fish|0|62,495.136|5|30,556|3,848|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Lead|Marble|Oil|Pigs|3065848|5370346|
629384|Cruspad the Younger|Cittagazze|CLAWS|15841|8/10/2021 1:53:14 AM|Member|Capitalist|Baha'i Faith|Black|8/8/2021 5:55:59 AM|220.11|13,999.99|3,000.675|War Mode|Lead|Uranium|0|62,478.479|1|125,700|5,253|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Rubber|Wheat|Fish|1339142|2601923|
107905|Randall|Demon Island||0|4/27/2013 7:44:59 PM|None|Revolutionary Government|Christianity|Blue|2/15/2007 6:00:32 PM|3,000.20|14,000.00|3,000.034|Peace Mode|Lead|Iron|0|62,353.106|5|42,604|0|0|0|Active In The Last 3 Days|Wheat|Lumber|||||||||315710|1312358|
491366|MikeyFlips|MikeyFlips|CLAWS|15841|7/5/2018 7:32:01 AM|Member|Communist|None|Black|2/23/2012 9:01:35 PM|7,764.90|5,673.25|43.375|War Mode|Aluminum|Marble|0|62,351.299|1|6,489|11|0|25|Active In The Last 3 Days|Coal|Uranium|Fish|Wheat|Gold|Lead|Iron|Lumber|Rubber|Oil|2180436|5656698|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|7/13/2023 7:18:38 PM|Member|Capitalist|Shinto|Green|12/31/2022 7:41:11 PM|1,200.32|14,999.99|3,012.658|War Mode|Uranium|Water|0|61,996.539|5|119,300|0|0|7|Active In The Last 3 Days|Coal|Iron|Gold|Oil|Lead|Rubber|Lumber|Marble|Wheat|Aluminum|144922|205494|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|11/25/2021 12:56:08 PM|Manager|Totalitarian State|Voodoo|Maroon|4/30/2019 11:19:57 AM|6.11|15,999.00|2,101.853|War Mode|Coal|Gold|0|61,991.342|1|34,300|0|0|17|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|13682740|23260398|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|6/16/2025 5:26:36 PM|Member|Communist|Christianity|Black|6/16/2025 5:24:45 PM|1,900.00|12,249.99|8,570.190|War Mode|Aluminum|Marble|0|61,556.175|5|17,546|0|0|0|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Iron|Lumber|Pigs|Fish|Water|Uranium|2125|0|
610594|ADude|OceaniaRedux|Catholic Reich|17311|12/27/2025 3:01:41 PM|Member|Monarchy|Mixed|Black|2/8/2018 1:52:53 AM|721.97|13,432.06|451.368|War Mode|Coal|Gold|0|61,268.901|5|130,560|12,836|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Water|Uranium|Wheat|Cattle|18371680|23001921|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|3/17/2015 10:23:05 PM|Member|Revolutionary Government|Taoism|Red|2/11/2009 12:05:49 AM|431.42|13,999.52|3.186|War Mode|Gems|Silver|0|61,214.548|5|43,454|0|0|24|Active In The Last 3 Days|Cattle|Fish|Lumber|Iron|Pigs|Wheat|Sugar|Spices|Water|Uranium|4655220|10757139|
621181|frankdtank16|Florenzia|New Pacific Order|10000|1/29/2020 6:07:40 PM|Member|Monarchy|Shinto|Red|1/16/2020 10:40:58 PM|1,800.06|13,999.99|1,900.391|War Mode|Iron|Lumber|0|61,151.916|5|35,301|0|0|23|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Spices|Sugar|Wheat|Pigs|1058982|2329982|
100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|10/26/2017 3:32:47 PM|Member|Monarchy|Judaism|White|1/29/2007 1:14:20 AM|8,298.64|3,300.00|0.000|War Mode|Iron|Lumber|0|61,146.127|5|8,646|0|0|15|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Sugar|Spices|Uranium|Water|Wheat|Fish|2100032|2871462|
555535|Presidential|WashingtonDC|Viridian Entente|10010|6/15/2014 9:35:03 AM|Member|Federal Government|Jainism|Green|6/15/2014 8:58:14 AM|0.17|15,016.61|1,200.912|War Mode|Aluminum|Marble|0|61,051.910|5|57,383|5,411|0|25|Active In The Last 3 Days|Coal|Rubber|Iron|Oil|Lead|Uranium|Lumber|Wheat|Water|Gold|2391707|5813172|
243810|tagmoute|maghrib|Freehold of The Wolves|15157|5/3/2018 2:29:32 PM|Member|Capitalist|Islam|White|7/7/2008 7:04:13 AM|6,927.47|6,499.99|0.000|War Mode|Lumber|Iron|0|60,974.110|5|18,000|9|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Sugar|Spices|Water|Wheat|3508005|7643263|
239880|cavefox|Kazekansten|CLAWS|15841|8/18/2020 8:06:47 PM|Member|Dictatorship|Hinduism|Black|6/23/2008 2:52:07 PM|1,663.04|13,999.00|0.000|War Mode|Gold|Coal|0|60,962.257|5|63,503|0|2|24|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Rubber|Oil|Uranium|Lead|Wheat|Fish|440866|1756109|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|6/14/2025 5:44:41 PM|Member|Capitalist|None|Black|6/14/2025 5:35:13 PM|1,800.00|12,499.99|9,200.000|War Mode|Cattle|Wheat|0|60,899.970|5|30,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Water|Uranium|36|0|
627063|Apollon007|Kingdom of Byzantium|Post Grunge Supergroup|16367|4/1/2024 3:17:47 AM|Member|Capitalist|Christianity|Brown|3/18/2021 9:06:55 AM|3,000.42|11,000.85|4,248.423|War Mode|Spices|Sugar|0|60,602.311|1|40,000|1,500|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Uranium|Lumber|Wheat|Water|173699|1669155|
79714|cpuwhiz11|Federal Liberty|Mostly Harmless Alliance|14879|10/1/2016 9:29:20 AM|Member|Capitalist|None|Aqua|12/15/2006 8:44:22 AM|3,006.13|12,708.45|0.083|Peace Mode|Gold|Rubber|0|60,448.856|5|36,137|1,600|0|25|Active In The Last 3 Days|Coal|Lumber|Iron|Lead|Iron|Lumber|Lead|Aluminum|Uranium|Oil|3009153|4836027|
515270|Chrismathews|Empire81|Independent Republic Of Orange Nations|10004|11/7/2024 8:57:58 AM|Member|Capitalist|Islam|Orange|12/19/2012 6:07:00 AM|3,536.63|9,999.99|197.794|War Mode|Wheat|Marble|0|60,440.382|1|87,890|8,522|0|23|Active This Week|Aluminum|Cattle|Fish|Uranium|Iron|Pigs|Lumber|Water|Sugar|Spices|1293940|3045135|
169531|SinOfNemesis|Lan Castor|The Order of the Paradox|10016|4/12/2009 1:34:59 PM|Member|Anarchy|Taoism|Pink|9/30/2007 2:51:40 PM|5,427.82|6,369.93|349.080|War Mode|Lead|Lumber|0|60,227.538|4|32,501|0|16|24|Active In The Last 3 Days|Rubber|Coal|||||||||1721973|3069146|
216850|chrisalexlucero|Maharg|The Grand Lodge of Freemasons|10029|4/7/2008 7:55:08 PM|Member|Communist|Mixed|Orange|4/1/2008 7:35:02 PM|5,724.65|4,958.52|0.000|War Mode|Wheat|Rubber|0|60,219.014|1|37,881|3,788|0|25|Active This Week|Aluminum|Uranium|Gold|Coal|Iron|Lead|Marble|Oil|||1007564|3560241|
120390|Imperator Azenquor|Vaule|New Polar Order|10006|7/13/2014 10:45:11 PM|Member|Monarchy|Christianity|Blue|3/18/2007 11:18:09 AM|7,599.58|3,999.99|1.764|War Mode|Water|Wheat|0|60,073.900|5|11,170|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Uranium|Fish|2648223|4612088|
44593|CaptAfro|Harbl|Viridian Entente|10010|10/14/2007 6:12:51 AM|Member|Totalitarian State|Norse|Green|9/13/2006 5:45:25 PM|5,200.07|8,500.00|5,174.979|War Mode|Pigs|Fish|0|60,032.836|5|12,000|0|17|6|Active In The Last 3 Days|Cattle|Wheat|Rubber|Lead|Spices|Sugar|Water|Uranium|||3975570|4740463|
407586|FreezingAssassin|Charr|Fark|10002|2/12/2017 9:52:55 PM|Member|Monarchy|Voodoo|Aqua|5/29/2010 8:47:19 AM|3,313.14|9,999.99|2,001.726|War Mode|Water|Sugar|0|59,946.451|5|33,661|0|0|16|Active This Week|Iron|Wheat|Lumber|Cattle|Marble|Fish|Pigs|Spices|Uranium|Aluminum|5049052|7588910|
393592|Metha|Metha|CLAWS|15841|11/16/2018 9:13:40 AM|Member|Capitalist|Confucianism|Black|3/20/2010 6:42:46 AM|5,176.23|9,247.51|0.000|War Mode|Iron|Lumber|0|59,705.111|5|16,071|0|0|24|Active Three Weeks Ago|||||||||||2127687|2911302|
638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|5/30/2023 8:25:30 AM|Member|Republic|Norse|Green|4/16/2023 1:01:15 PM|451.38|12,000.00|6,000.000|War Mode|Pigs|Wheat|0|59,626.888|1|126,000|0|0|25|Active In The Last 3 Days|Aluminum|Fish|Cattle|Water|Lumber|Iron|Marble|Uranium|Sugar|Spices|836348|1291659|
636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|12/12/2022 12:56:32 PM|Member|Revolutionary Government|Judaism|Red|12/12/2022 12:39:10 PM|7,962.58|3,999.99|842.895|War Mode|Coal|Gold|0|59,528.813|5|10,081|0|0|25|Active In The Last 3 Days|Cattle|Fish|Furs|Wine|Gems|Silver|Spices|Sugar|Wheat|Pigs|2090636|3603104|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|4/23/2014 8:12:04 PM|Member|Democracy|Christianity|Black|9/27/2007 2:21:48 AM|6,191.65|5,999.99|2,400.000|War Mode|Cattle|Coal|0|59,308.438|5|25,001|1|0|25|Active This Week|Aluminum|Uranium|Furs|Oil|Silver|Fish|Water|Gems|Wheat|Lumber|1589283|1909812|
553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|7/14/2020 6:40:53 PM|Member|Federal Government|Sikhism|Red|5/20/2014 8:23:42 PM|200.09|13,999.99|3,017.040|War Mode|Lumber|Iron|0|59,276.471|5|76,525|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Spices|Sugar|Uranium|Water|Wheat|Pigs|744662|1802050|
569003|Nefertiti|Dahshur|New Pacific Order|10000|10/23/2017 5:35:02 PM|Member|Democracy|Mixed|Red|1/20/2015 10:48:18 PM|1,004.66|11,880.14|105.810|War Mode|Fish|Cattle|0|59,247.948|5|26,487|10,304|0|25|Active This Week|Coal|Gold|Furs|Wine|Iron|Lumber|Spices|Sugar|Wheat|Pigs|3891134|7010726|
396175|Elorian|Estolante|The Last Remnants|10098|11/28/2011 10:21:53 AM|Manager|Communist|Norse|Maroon|4/3/2010 2:37:43 AM|6,674.34|6,312.41|107.164|War Mode|Cattle|Marble|0|58,997.951|5|13,913|0|0|25|Active In The Last 3 Days|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Uranium|Lumber|Wheat|Water|203308|457308|
240196|Seagram|Siperia|Nordreich|11319|12/2/2013 3:30:05 AM|Member|Federal Government|Voodoo|Maroon|6/24/2008 5:29:45 AM|3,848.44|7,997.83|0.376|War Mode|Marble|Rubber|0|58,871.688|5|45,852|2,267|0|25|Active Three Weeks Ago|Lead|Oil|Lumber|Iron|Uranium|Coal|Water|Wheat|||5200068|7303056|
526631|Fyston|Gallifrey|New Polar Order|10006|4/30/2013 2:49:11 PM|Member|Revolutionary Government|None|Blue|4/29/2013 2:58:26 PM|2,862.18|9,999.99|3,526.496|War Mode|Marble|Aluminum|0|58,860.617|5|25,000|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|2408704|3771470|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|5/28/2025 7:13:08 PM|Member|Revolutionary Government|Norse|Maroon|4/29/2007 8:22:18 AM|1,709.24|12,998.82|9.209|War Mode|Lumber|Lead|0|58,740.064|1|33,179|0|0|25|Active In The Last 3 Days|Coal|Marble|Oil|Iron|Uranium|Aluminum|Water|Gold|Wheat|Rubber|5968634|13086675|
615969|Al3efix|DaWeasel|The Phoenix Federation|17385|5/13/2025 11:50:34 AM|Member|Anarchy|Confucianism|Green|12/11/2018 12:41:57 AM|1,427.11|11,364.90|782.250|War Mode|Coal|Iron|0|58,669.510|1|90,541|8,977|0|22|Active In The Last 3 Days|Aluminum|Rubber|Gold|Oil|Lead|Uranium|Lumber|Marble|Water|Wheat|1354425|2539299|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|7/17/2017 12:42:22 AM|Manager|Capitalist|Christianity|Aqua|7/9/2009 12:10:22 PM|600.75|14,935.95|3,024.781|War Mode|Lead|Fish|0|58,532.200|5|60,681|3,549|0|10|Active In The Last 3 Days|Iron|Marble|Lumber|Coal|Oil|Gold|Rubber|Wheat|Uranium|Aluminum|10964192|15411344|
466880|Pesticide|Vermin|New Polar Order|10006|7/14/2014 8:36:12 AM|Member|Revolutionary Government|Confucianism|Blue|7/9/2011 12:35:11 AM|8,605.27|4,999.99|0.000|War Mode|Water|Wheat|0|58,461.412|5|13,254|0|1|4|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|2102300|3307568|
613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|12/31/2018 4:09:41 AM|Member|Monarchy|Voodoo|White|7/13/2018 3:33:44 PM|8,698.10|4,931.13|0.000|War Mode|Marble|Aluminum|0|58,421.919|5|6,901|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|987255|4223566|
4323|Xineoph|Um|The Legion|10020|3/15/2006 11:37:48 AM|Member|Monarchy|Judaism|Purple|3/15/2006 11:37:48 AM|0.17|14,999.99|613.855|War Mode|Lead|Uranium|0|58,258.488|5|48,845|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|5597950|9294521|
577031|Robert Holmes III|Tennessee|Christian Coalition Of Countries|10028|1/20/2017 10:58:48 AM|Member|Totalitarian State|Christianity|Maroon|6/5/2015 10:27:20 PM|3,316.42|9,999.87|1,000.011|War Mode|Aluminum|Marble|0|58,244.764|5|30,151|0|0|25|Active In The Last 3 Days|Fish|Uranium|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|1547085|4143770|
574720|tuhar|pastia|Knights Of The Round Table|10092|2/3/2023 3:45:28 AM|Member|Republic|Hinduism|Green|4/26/2015 2:01:52 AM|1,300.12|13,100.00|3,641.425|War Mode|Lumber|Water|0|58,189.374|5|33,832|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Spices|Sugar|Uranium|Wheat|103429|1321552|
29139|patriot lee|fordminia|New Polar Order|10006|7/22/2006 7:08:04 AM|Member|Capitalist|Christianity|Blue|7/22/2006 7:08:04 AM|6,202.70|8,880.74|0.110|War Mode|Fish|Uranium|0|58,182.722|5|26,341|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Rubber|Lumber|Iron|Spices|Sugar|Water|Wheat|3281995|8639381|
578390|iblishaitan|Jahannam|New Pacific Order|10000|7/7/2015 1:56:46 PM|Member|Monarchy|Mixed|Red|7/7/2015 1:53:49 PM|0.06|12,999.99|669.506|War Mode|Sugar|Spices|0|58,086.750|5|30,361|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Iron|Marble|||2073070|2976203|
62089|Vartan|Vicrimanland|New Polar Order|10006|7/15/2009 6:47:48 PM|Member|Transitional|Buddhism|Blue|11/12/2006 3:45:12 PM|6,340.50|7,468.87|595.357|War Mode|Aluminum|Marble|0|58,052.122|5|35,000|0|1|12|Active Last Week|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|Wheat|Water|161940|5220246|
437680|uturnpanda|Szabadsag|New Pacific Order|10000|11/15/2025 12:46:29 PM|Member|Capitalist|Christianity|Red|12/22/2010 7:26:49 PM|5,230.94|5,999.99|4,900.009|War Mode|Water|Uranium|0|58,024.696|5|18,000|0|0|16|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Wheat|Pigs|98089|846501|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|5/4/2008 12:13:21 PM|Member|Monarchy|Christianity|Red|5/2/2008 9:26:44 AM|2,602.45|10,999.99|38.164|War Mode|Fish|Cattle|0|57,779.484|5|30,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Water|Uranium|Wheat|Pigs|3818131|6602268|
206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|7/7/2025 9:38:31 PM|Member|Monarchy|Christianity|Brown|2/18/2008 9:47:40 PM|4,649.94|6,999.99|1,849.885|War Mode|Spices|Wheat|0|57,752.728|5|31,411|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|960559|1854519|
607299|MWilson|Deansland|Independent Republic Of Orange Nations|10004|2/19/2022 12:15:12 PM|Member|Revolutionary Government|Christianity|Orange|9/16/2017 2:03:34 PM|100.47|13,999.99|1,548.731|War Mode|Coal|Lead|0|57,701.430|5|40,302|0|0|23|Active Last Week|Aluminum|Iron|Gold|Marble|Lumber|Wheat|Oil|Rubber|Uranium|Water|4626863|6765680|
277690|brentaar|Barstonia|New Pacific Order|10000|2/11/2016 9:36:27 PM|Member|Monarchy|Christianity|Red|11/7/2008 11:47:12 PM|100.26|13,593.01|600.000|War Mode|Gems|Silver|0|57,677.647|5|31,616|0|0|24|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Pigs|Wheat|Sugar|Spices|3742551|9557141|
406305|Ciroton|Sarin|New Polar Order|10006|6/2/2010 2:22:19 PM|Member|Revolutionary Government|None|Blue|5/22/2010 8:17:51 PM|4,957.07|6,999.00|34.553|War Mode|Marble|Aluminum|0|57,675.390|5|21,560|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Cattle|Uranium|Fish|Water|Wheat|2583240|5156278|
639416|Addisonjam|Additomia|The Dark Templar|10056|8/27/2023 8:11:09 PM|Member|Monarchy|Shinto|Black|7/1/2023 2:23:59 AM|355.72|11,049.22|8,076.485|War Mode|Fish|Wheat|0|57,616.082|5|103,174|9,458|1|25|Active Three Weeks Ago|Aluminum|Marble|Coal|Gold|Iron|Lumber|Rubber|Oil|Uranium|Lead|587554|1354205|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|11/6/2023 1:16:20 AM|Member|Monarchy|Voodoo|Brown|2/26/2017 1:05:44 AM|7,029.64|4,999.00|4,697.560|War Mode|Aluminum|Marble|0|57,441.371|1|12,492|0|0|0|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|Wheat|Water|0|51368|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|9/18/2014 12:14:46 AM|Manager|Revolutionary Government|Norse|Brown|9/18/2014 12:12:31 AM|2,296.93|9,999.99|100.064|War Mode|Iron|Aluminum|28|57,394.275|5|24,229|0|0|24|Active This Week|Coal|Fish|Lead|Wheat|Lumber|Marble|Oil|Rubber|Uranium|Gold|3136855|5487164|
582992|Troopa|Southland|New Pacific Order|10000|10/12/2015 9:33:52 PM|Member|Monarchy|Mixed|Red|10/12/2015 8:23:19 PM|0.20|14,099.99|2,403.329|War Mode|Spices|Sugar|0|57,334.313|1|20,147|3,977|0|25|Active This Week|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Uranium|Water|Wheat|Pigs|548|3339239|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|10/9/2018 8:58:23 AM|Member|Capitalist|None|Green|12/4/2007 9:29:19 AM|5,983.33|4,517.71|0.106|War Mode|Marble|Aluminum|0|57,329.631|1|15,735|0|0|22|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Oil|Rubber|Uranium|Iron|3443617|7328881|
638|mikharr123|Sirrahistan|New Polar Order|10006|10/4/2007 8:19:04 AM|Member|Revolutionary Government|Christianity|Blue|1/28/2006|2,705.39|9,020.34|11.130|War Mode|Sugar|Spices|4|57,238.835|5|41,190|1,952|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Pigs|Uranium|Water|Wheat|10095681|15112942|
400076|TheDeathBringer|DeathBringerLand|MI6|10158|4/15/2013 6:14:22 PM|Manager|Capitalist|None|Black|4/23/2010 6:11:27 PM|3,362.16|10,199.99|2,008.878|Peace Mode|Oil|Gold|0|57,174.110|5|25,000|0|0|25|Active Last Week|Aluminum|Coal|Uranium|Lead|Wheat|Water|||||1413601|2363419|
644476|ICCoug|VanDanBerg|Catholic Reich|17311|9/17/2024 8:49:12 AM|Member|Anarchy|Christianity|Black|9/14/2024 8:55:16 PM|2,430.97|12,301.02|1,716.290|War Mode|Fish|Pigs|0|57,092.326|1|0|0|0|13|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Water|Uranium|Wheat|Cattle|801045|1260021|
