Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
144192|Sagha|Nickelattia|Non Grata|10097|3/31/2025 7:04:42 PM|Member|Anarchy|Christianity|Maroon|6/10/2007 2:32:16 PM|10,314.46|1,316.81|11.653|War Mode|Lead|Uranium|0|60,459.259|1|14,096|1,382|0|9|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Fish|Wheat|Oil|2979504|6613405|
79714|cpuwhiz11|Federal Liberty|Mostly Harmless Alliance|14879|10/1/2016 9:29:20 AM|Member|Capitalist|None|Aqua|12/15/2006 8:44:22 AM|3,006.13|12,708.45|0.083|Peace Mode|Gold|Rubber|0|60,448.856|5|36,137|1,600|0|25|Active In The Last 3 Days|Coal|Lumber|Iron|Lead|Iron|Lumber|Lead|Aluminum|Uranium|Oil|3009153|4836027|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|7/30/2020 3:25:46 PM|Member|Anarchy|Voodoo|White|8/5/2010 4:14:52 PM|11,942.46|233.36|0.000|War Mode|Lumber|Iron|0|60,422.354|1|0|0|0|1|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Sugar|Spices|Wheat|Water|3892886|8545976|
545096|Mumzilla|Hulkville|The Dark Templar|10056|5/17/2023 8:14:39 PM|Member|Anarchy|Norse|Black|1/22/2014 8:09:57 PM|10,098.79|1,672.13|4.759|War Mode|Sugar|Spices|0|60,337.881|1|10,290|1,323|0|8|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Uranium|Water|Wheat|Cattle|2044096|4064349|
626737|BigFilthyDick|GayBar|Non Grata|10097|2/25/2021 6:59:05 PM|Member|Communist|None|Maroon|2/25/2021 6:57:19 PM|105.21|14,699.03|1,883.401|War Mode|Aluminum|Marble|0|60,227.274|1|133,571|13,288|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|5413566|10641035|
216850|chrisalexlucero|Maharg|The Grand Lodge of Freemasons|10029|4/7/2008 7:55:08 PM|Member|Communist|Mixed|Orange|4/1/2008 7:35:02 PM|5,724.65|4,958.52|0.000|War Mode|Wheat|Rubber|0|60,219.014|1|37,881|3,788|0|25|Active This Week|Aluminum|Lumber|Gold|Coal|Iron|Lead|Marble|Oil|||1007564|3560241|
414741|Gumpper|Verbrecher|New Pacific Order|10000|12/29/2010 6:21:17 PM|Member|Capitalist|Christianity|Red|7/10/2010 8:45:16 PM|1,100.30|13,999.99|107.449|War Mode|Cattle|Fish|0|60,085.750|1|124,886|11,627|0|20|Active Last Week|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Pigs|Wheat|1833074|2751692|
544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|6/11/2025 5:37:57 PM|Member|Anarchy|Confucianism|Brown|1/20/2014 3:43:06 AM|537.85|10,937.95|8,963.247|War Mode|Aluminum|Marble|0|60,077.772|1|94,622|9,179|0|20|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Uranium|Water|325650|374598|
44593|CaptAfro|Harbl|Viridian Entente|10010|10/14/2007 6:12:51 AM|Member|Totalitarian State|Norse|Green|9/13/2006 5:45:25 PM|5,200.07|8,500.00|5,174.979|War Mode|Pigs|Fish|0|60,032.836|5|12,000|0|17|6|Active In The Last 3 Days|Cattle|Wheat|Rubber|Lead|Spices|Sugar|||||3975570|4740463|
626161|54vee|Tallinn Compact|CLAWS|15841|8/12/2025 6:45:17 PM|Member|Communist|None|Black|1/21/2021 11:06:10 AM|100.04|13,999.99|4,503.045|War Mode|Aluminum|Lumber|0|59,813.206|1|150,164|14,576|4|20|Active In The Last 3 Days|Cattle|Wheat|Iron|Marble|Pigs|Fish|Spices|Sugar|Water|Uranium|370044|651418|
623136|rofrif|rofrif|Sparta|10008|7/26/2021 2:59:23 AM|Member|Capitalist|Mixed|Black|5/20/2020 8:41:33 AM|3,201.20|11,199.99|1,586.739|Peace Mode|Fish|Gold|0|59,333.815|5|33,586|2,840|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Lead|Oil|Rubber|Water|Uranium|Wheat|148927|441946|
106123|hindy33|Hindistan|Fark|10002|2/13/2007 3:56:34 PM|Member|Revolutionary Government|Norse|Aqua|2/13/2007 3:56:34 PM|4,824.56|8,999.99|1,601.781|Peace Mode|Pigs|Wheat|0|59,328.774|5|25,666|0|0|23|Active In The Last 3 Days|Gems|Fish|Gold|Silver|Lead|Aluminum|Lumber|Coal|Water|Uranium|2926343|5507239|
624486|Anubis777|Flat Earth|The Prussian Empire|14204|11/22/2020 1:16:37 AM|Member|Monarchy|Mixed|Green|9/6/2020 4:29:14 AM|3,200.04|9,999.99|1,013.028|War Mode|Aluminum|Oil|0|59,289.309|5|36,260|2,922|0|25|Active In The Last 3 Days|Iron|Marble|Lead|Uranium|Lumber|Gold|Rubber|Coal|Wheat|Water|813810|1286706|
623872|Hamshi|Erect Feathers|Independent Republic Of Orange Nations|10004|7/12/2020 11:21:29 AM|Member|Anarchy|Norse|Orange|7/12/2020 10:34:32 AM|3,114.55|10,504.35|1,662.763|Peace Mode|Cattle|Spices|0|59,260.321|5|37,269|0|0|6|Active In The Last 3 Days|Fish|Water|Iron|Marble|Sugar|Pigs|Uranium|Lumber|Wheat|Aluminum|1460358|2695869|
553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|7/14/2020 6:40:53 PM|Member|Federal Government|Sikhism|Red|5/20/2014 8:23:42 PM|200.09|13,999.99|3,017.040|Peace Mode|Lumber|Iron|0|59,206.471|5|76,525|0|0|25|Active Last Week|Aluminum|Marble|Fish|Cattle|Sugar|Spices|Uranium|Coal|Wheat|Pigs|744662|1802050|
194161|MrCynical|Brewistan|Fark|10002|1/3/2008 5:08:59 AM|Member|Revolutionary Government|Mixed|Aqua|1/3/2008 4:58:24 AM|2,172.53|15,399.99|1,000.031|War Mode|Gold|Aluminum|0|59,182.783|5|31,005|0|0|0|Active In The Last 3 Days|Lead|Uranium|Pigs|Lumber|Rubber|Oil|Water|Marble|Wheat|Iron|669688|1827768|
477144|delthan2|comedyoferrors|Fark|10002|10/9/2011 10:17:52 AM|Member|Democracy|Shinto|Aqua|10/9/2011 9:26:32 AM|3,927.68|7,999.42|25.993|War Mode|Lead|Aluminum|0|59,072.579|1|68,934|6,854|0|25|Active In The Last 3 Days|Gems|Fish|Gold|Silver|Lumber|Coal|Pigs|Wheat|Water|Uranium|3190121|7421700|
587141|cosmy6886|Dacia Apulensis|Independent Republic Of Orange Nations|10004|2/1/2016 9:47:14 AM|Member|Capitalist|Christianity|Orange|2/1/2016 9:34:31 AM|2,059.84|8,999.99|1,805.862|War Mode|Aluminum|Marble|0|59,048.120|3|80,328|8,893|0|25|Active This Week|Fish|Lumber|Iron|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|151339|749020|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|11/25/2021 12:56:08 PM|Manager|Anarchy|Voodoo|Maroon|4/30/2019 11:19:57 AM|1,039.30|12,203.79|62.744|War Mode|Coal|Gold|0|59,037.535|1|112,007|11,015|6|17|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|12545085|21026872|
396175|Elorian|Estolante|The Last Remnants|10098|11/28/2011 10:21:53 AM|Manager|Communist|Norse|Maroon|4/3/2010 2:37:43 AM|6,674.34|6,312.41|107.164|War Mode|Cattle|Marble|0|58,997.951|5|13,913|0|0|25|Active Last Week|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Uranium|Aluminum|Wheat|Water|203308|457308|
46419|lizardo|Crudite|Global Alliance and Treaty Organization|10003|9/19/2006 8:11:04 AM|Member|Monarchy|None|Brown|9/19/2006 8:11:04 AM|5,679.31|10,000.00|0.086|Peace Mode|Coal|Iron|0|58,996.685|5|30,001|0|0|0|Active This Week|Aluminum|Lumber|Cattle|Oil|Gold|Lead|Marble|Wheat|Pigs|Uranium|1446398|2375613|
545625|Underdog|H2BKs|CLAWS|15841|7/5/2018 9:54:00 PM|Member|Revolutionary Government|Mixed|Black|1/31/2014 5:31:11 PM|3,087.82|8,999.99|2,005.124|War Mode|Aluminum|Marble|0|58,982.763|1|72,160|6,664|0|25|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|1364155|2018689|
539362|Carlos Danger|Death Panel|Fark|10002|10/31/2013 12:47:19 AM|Member|Monarchy|Mixed|Aqua|10/31/2013 12:45:23 AM|2,043.97|8,473.92|3,274.228|War Mode|Aluminum|Pigs|0|58,683.514|1|78,058|7,707|0|25|Active In The Last 3 Days|Cattle|Lumber|Iron|Wheat|Marble|Uranium|Sugar|Spices|Water|Fish|191052|553230|
410812|Berbers|Kingdom of AlRezana|The Wolves|16660|4/18/2025 6:52:17 AM|Member|Anarchy|Islam|Black|6/14/2010 3:33:32 PM|8,639.53|3,288.50|8.338|War Mode|Wheat|Oil|0|58,650.631|1|31,689|3,156|0|1|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|6603712|12268405|
578390|iblishaitan|Jahannam|New Pacific Order|10000|7/7/2015 1:56:46 PM|Member|Monarchy|Mixed|Red|7/7/2015 1:53:49 PM|600.06|12,999.99|669.506|War Mode|Sugar|Spices|0|58,586.750|5|30,361|0|0|25|Active This Week|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Marble|Lumber|Iron|2073070|2976203|
602415|Palko|Marcomani|Sparta|10008|7/27/2021 10:48:58 AM|Member|Anarchy|Christianity|Black|3/21/2017 2:20:23 PM|3,172.89|10,045.93|890.336|War Mode|Aluminum|Coal|0|58,550.097|4|85,468|8,190|0|9|Active In The Last 3 Days|Fish|Gold|Iron|Lumber|Marble|Oil|Rubber|Water|Wheat|Uranium|2589123|6089625|
645124|stugots|Trumpopolis|NATO|10037|12/4/2024 2:30:18 AM|Member|Monarchy|Christianity|Blue|11/26/2024 3:51:16 AM|410.91|10,917.95|8,965.847|Peace Mode|Uranium|Fish|0|58,185.237|5|45,481|7,930|26|23|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|264979|396226|
449358|Akari|JingJangJung|Sparta|10008|3/10/2011 7:35:12 AM|Member|Anarchy|Islam|Black|3/5/2011 5:39:54 AM|2,099.65|7,728.05|5,204.653|War Mode|Uranium|Wheat|0|58,140.364|1|68,130|6,750|0|25|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Lead|Oil|Rubber|Water|1578215|5747007|
238472|Xerxes|New Persia|Non Grata|10097|3/24/2013 5:58:11 PM|Member|Anarchy|Hinduism|Maroon|6/18/2008 9:25:48 AM|514.88|12,249.55|12.351|War Mode|Marble|Aluminum|0|58,068.861|1|92,608|9,005|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Oil|Wheat|Uranium|Lead|4074547|9401206|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|7/13/2023 7:18:38 PM|Member|Capitalist|Shinto|Green|12/31/2022 7:41:11 PM|300.32|14,999.99|3,012.658|War Mode|Uranium|Water|0|57,866.539|5|119,300|0|0|6|Active In The Last 3 Days|Aluminum|Wheat|Coal|Iron|Gold|Oil|Lead|Rubber|Lumber|Marble|144922|205494|
159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|10/27/2017 12:06:33 PM|Member|Anarchy|Christianity|White|8/2/2007 4:09:16 PM|8,706.69|2,952.07|0.000|War Mode|Pigs|Cattle|0|57,865.334|1|34|0|1|2|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Sugar|Spices|Uranium|Water|Wheat|Fish|2331849|5376113|
639335|Swamplandia|Horna|NATO|10037|7/6/2023 4:18:16 PM|Member|Capitalist|None|Blue|6/22/2023 5:51:22 AM|1,476.82|12,788.79|1,785.438|War Mode|Aluminum|Marble|0|57,816.634|1|138,195|12,094|0|20|Active In The Last 3 Days|Cattle|Pigs|Coal|Wheat|Fish|Uranium|Iron|Lumber|Sugar|Spices|1275245|1831420|
583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|12/12/2020 11:19:08 PM|Manager|Anarchy|Mixed|Aqua|10/26/2015 2:27:26 AM|8,029.73|2,735.58|525.189|War Mode|Sugar|Spices|0|57,709.225|3|2,832|2|0|25|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Lumber|Iron|Wheat|Marble|Uranium|Water|Fish|2063008|2756266|
639416|Addisonjam|Additomia|The Dark Templar|10056|8/27/2023 8:11:09 PM|Member|Communist|Shinto|Black|7/1/2023 2:23:59 AM|355.72|11,049.22|8,076.485|War Mode|Fish|Wheat|0|57,616.082|1|103,174|9,458|1|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Rubber|Oil|Uranium|Lead|587554|1354205|
573111|Al Bundy|bundyville|The Wolves|16660|7/6/2025 8:43:41 AM|Manager|Anarchy|Christianity|Maroon|3/26/2015 7:21:03 PM|3,848.47|8,531.73|526.739|War Mode|Spices|Sugar|0|57,537.131|4|83,347|8,233|0|4|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Water|Iron|Lumber|Uranium|Pigs|29968713|37028377|
450111|Crowncowboy|Confederate Isle|The Wolves|16660|3/23/2022 4:12:51 PM|Member|Capitalist|Christianity|Maroon|3/9/2011 3:44:47 PM|2,405.09|8,999.99|979.653|Peace Mode|Cattle|Wheat|0|57,484.360|5|35,486|5,942|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Water|Iron|Lumber|Spices|Sugar|Uranium|Pigs|4106156|6288384|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|11/6/2023 1:16:20 AM|Member|Monarchy|Buddhism|Brown|2/26/2017 1:05:44 AM|7,029.64|4,999.00|4,697.560|Peace Mode|Aluminum|Marble|0|57,441.371|1|12,492|0|0|0|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|Water|Wheat|0|51368|
528836|Dimitri|New Siberia|New Pacific Order|10000|10/15/2022 2:32:50 AM|Member|Transitional|Mixed|Red|5/29/2013 5:50:01 AM|110.45|13,253.94|3,624.377|War Mode|Pigs|Wheat|0|57,380.446|1|140,610|12,838|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Uranium|Water|1781844|3347426|
514080|Disentery|Republic of Raine|The Templar Knights|10012|4/9/2014 11:59:50 AM|Member|Capitalist|Norse|Maroon|12/4/2012 6:48:21 AM|3,000.94|9,999.99|1,000.000|War Mode|Cattle|Marble|0|57,314.637|1|30,000|0|0|25|Active In The Last 3 Days|Fish|Water|Iron|Aluminum|Lumber|Sugar|Pigs|Spices|Wheat|Uranium|1946917|3751942|
613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|12/31/2018 4:09:41 AM|Member|Anarchy|Voodoo|White|7/13/2018 3:33:44 PM|11,326.44|215.33|0.000|War Mode|Marble|Aluminum|0|57,278.187|1|0|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|987255|4223517|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|5/22/2020 11:50:29 AM|Manager|Anarchy|Christianity|Maroon|5/22/2020 11:50:07 AM|7,013.88|4,545.44|249.940|War Mode|Gold|Coal|0|57,233.184|1|877|0|0|14|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|1490265|2624622|
640416|kevinbotz|Westerling|Knights Of The Round Table|10092|10/7/2023 7:47:52 AM|Member|Capitalist|Mixed|Green|10/6/2023 7:23:49 AM|3,000.53|10,999.99|3,001.572|War Mode|Lead|Rubber|0|57,194.959|5|20,000|0|0|13|Active In The Last 3 Days|Aluminum|Wheat|Coal|Iron|Gold|Oil|Lumber|Marble|Uranium|Water|19187|237518|
400076|TheDeathBringer|DeathBringerLand|MI6|10158|4/15/2013 6:14:22 PM|Manager|Democracy|None|Black|4/23/2010 6:11:27 PM|3,362.16|10,199.99|2,008.878|Peace Mode|Oil|Gold|0|57,174.110|5|25,000|0|0|25|Active This Week|Aluminum|Coal|Uranium|Lead|Wheat|Water|||||1413601|2363419|
569003|Nefertiti|Dahshur|New Pacific Order|10000|10/23/2017 5:35:02 PM|Member|Anarchy|Mixed|Red|1/20/2015 10:48:18 PM|1,004.66|11,880.14|105.810|War Mode|Fish|Cattle|0|57,089.028|1|103,041|10,304|0|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Iron|Lumber|Lead|Oil|Wheat|Pigs|3891134|7010726|
679|Gateborg|Gateborg|New Pacific Order|10000|1/28/2006|Member|Anarchy|Christianity|Red|1/28/2006|1,808.82|10,029.35|3,698.398|War Mode|Lead|Oil|0|57,068.345|1|92,106|9,101|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Uranium|Coal|Wheat|Pigs|4158661|5315820|
430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|11/1/2010 8:32:03 PM|Member|Anarchy|Christianity|Maroon|10/29/2010 3:23:38 PM|5,792.23|5,168.65|752.899|War Mode|Pigs|Rubber|0|56,914.228|4|42,614|4,002|4|3|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Lead|Oil|1349094|4424586|
582992|Troopa|Southland|New Pacific Order|10000|10/12/2015 9:33:52 PM|Member|Monarchy|Mixed|Red|10/12/2015 8:23:19 PM|0.20|14,099.99|2,403.329|War Mode|Sugar|Spices|0|56,834.313|1|20,147|3,977|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Uranium|Coal|Wheat|Pigs|548|3339239|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|7/10/2025 7:53:48 AM|Member|Communist|Norse|Brown|3/26/2011 12:15:23 AM|6,296.91|3,152.69|235.768|War Mode|Pigs|Cattle|0|56,814.804|1|22,400|1,936|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Spices|Wheat|Sugar|Lumber|Uranium|Water|1172652|4122900|
629759|Ultraviolet0|Pinners Cove|New Pacific Order|10000|9/1/2021 4:18:35 AM|Member|Totalitarian State|Mixed|Red|9/1/2021 4:09:13 AM|700.00|13,999.99|2,900.163|Peace Mode|Fish|Cattle|0|56,812.093|5|35,594|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Iron|Lumber|Spices|Sugar|Wheat|Pigs|750473|1967586|
615969|Al3efix|DaWeasel|The Phoenix Federation|17385|5/13/2025 11:50:34 AM|Member|Monarchy|Confucianism|Green|12/11/2018 12:41:57 AM|1,409.48|11,999.36|1,052.261|War Mode|Coal|Iron|0|56,551.084|5|79,860|0|0|25|Active In The Last 3 Days|Aluminum|Rubber|Gold|Oil|Lead|Uranium|Lumber|Marble|Water|Wheat|1142951|2216576|
33521|Crymson|Crymson|Doombrella|17368|10/13/2025 2:24:49 PM|Member|Democracy|Judaism|Black|8/3/2006 10:57:43 PM|1,102.29|11,999.99|0.743|Peace Mode|Aluminum|Marble|0|56,550.260|5|49,807|44|0|25|Active In The Last 3 Days|Fish|Pigs|Iron|Lumber|Lead|Uranium|Wheat|Oil|||5420422|9441604|
470911|Legatus Equus|Vicus|Argent|10063|1/21/2018 2:41:24 AM|Member|Capitalist|Voodoo|Pink|8/13/2011 3:12:28 AM|4,096.45|7,999.99|50.868|War Mode|Coal|Lead|6|56,516.187|5|20,383|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Aluminum|Uranium|Lumber|Iron|Oil|Rubber|Wheat|Uranium|4779716|7767239|
487608|the Overseer|Mania|Knights of the Round Table|10092|7/18/2012 9:09:17 AM|Member|Monarchy|Confucianism|Green|1/19/2012 10:20:32 AM|1,145.38|12,090.78|0.000|War Mode|Uranium|Oil|0|56,277.815|5|70,000|8,943|0|25|Active This Week|Aluminum|Coal|Gold|Marble|Iron|Rubber|Lumber|Lead|Wheat|Sugar|721719|1819378|
583014|Rothaic|Munrovia|The Wolves|16660|3/7/2025 6:46:21 AM|Member|Anarchy|Christianity|Maroon|10/13/2015 3:39:03 PM|4,236.70|6,229.21|0.544|War Mode|Iron|Lumber|0|56,173.273|2|52,217|5,138|0|23|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Lead|Pigs|Rubber|Uranium|Fish|4653167|10558873|
515270|Chrismathews|Empire81|Independent Republic Of Orange Nations|10004|11/7/2024 8:57:58 AM|Member|Anarchy|Islam|Orange|12/19/2012 6:07:00 AM|3,536.63|8,574.99|197.794|War Mode|Wheat|Marble|0|56,165.382|1|87,890|8,522|0|23|Active In The Last 3 Days|Aluminum|Cattle|Fish|Uranium|Iron|Pigs|Lumber|Water|Sugar|Spices|1293940|3045135|
351954|kobetop|Arulelea|Viridian Entente|10010|8/23/2009 5:08:48 PM|Member|Capitalist|Christianity|Green|8/18/2009 3:31:05 PM|3,420.39|7,999.99|80.714|War Mode|Aluminum|Pigs|0|56,098.197|5|20,010|0|0|25|Active In The Last 3 Days|Lumber|Iron|Spices|Fish|Uranium|Marble|Water|Cattle|Wheat|Sugar|745937|1788142|
311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|6/29/2020 2:04:09 AM|Member|Anarchy|Taoism|Brown|3/15/2009 3:56:56 PM|2,156.37|9,361.36|141.525|War Mode|Wheat|Cattle|25|56,031.744|4|94,618|9,061|1|19|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Lumber|Pigs|Spices|Fish|Uranium|Water|17256012|21384675|
597057|Mister Greed|Panda Box|Argent|10063|1/24/2018 2:50:58 AM|Member|Federal Government|Judaism|Pink|10/14/2016 3:07:26 PM|300.35|11,999.99|5,002.460|War Mode|Fish|Wheat|0|55,995.415|5|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Gold|Oil|Rubber|Uranium|Lead|4410234|6950946|
266131|RA2Leader|Soviet USA|Madlads Union|17130|10/20/2023 10:01:19 PM|Manager|Monarchy|None|Brown|9/22/2008 7:49:03 PM|2,281.07|10,999.99|139.106|War Mode|Lead|Marble|24|55,988.145|5|24,707|0|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Oil|Rubber|Wheat|Uranium|2718677|3798238|
626980|Aspire|AspireFerty|Non Grata|10097|10/28/2024 9:24:49 PM|Member|Anarchy|Judaism|Maroon|3/12/2021 7:36:53 AM|7,104.53|4,288.26|3.477|War Mode|Wheat|Oil|0|55,971.512|5|12,804|3,627|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|5089347|9764488|
239880|cavefox|Kazekansten|CLAWS|15841|8/18/2020 8:06:47 PM|Member|Communist|Hinduism|Black|6/23/2008 2:52:07 PM|2,631.08|11,999.06|16.177|War Mode|Gold|Coal|0|55,901.987|5|23,757|0|0|25|Active This Week|Aluminum|Marble|Iron|Lumber|Rubber|Oil|Uranium|Lead|Wheat|Fish|430729|1441272|
644718|tikem7|Tikopia|COBRA|13717|10/7/2024 10:55:40 PM|Manager|Anarchy|Christianity|Brown|10/7/2024 10:38:44 PM|211.82|8,226.23|13,337.359|War Mode|Coal|Gold|0|55,869.022|1|2,456|0|2|10|Active In The Last 3 Days|Aluminum|Marble|Lead|Uranium|Lumber|Iron|Pigs|Fish|Wheat|Oil|790904|1095119|
139292|Sir Nightcrawler|Marine Corps Nation|Federation of Armed Nations|10021|5/31/2008 10:47:19 AM|Member|Monarchy|Norse|Yellow|5/28/2007 4:12:59 PM|5,999.96|4,999.99|0.000|Peace Mode|Aluminum|Cattle|0|55,857.995|5|22,411|2,800|0|25|Active Last Week|Coal|Fish|Fish|Lead|Uranium|Pigs|Uranium|Sugar|||704665|1797769|
493173|Damascis|Typhon|CLAWS|15841|7/8/2018 12:26:35 PM|Member|Republic|Christianity|Black|3/15/2012 9:43:42 PM|4,373.67|6,999.99|821.533|War Mode|Uranium|Rubber|0|55,749.890|2|45,403|4,456|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Fish|Wheat|Aluminum|1078838|2654728|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|11/25/2021 2:46:29 PM|Member|Anarchy|Mixed|Maroon|3/6/2015 5:12:43 PM|634.68|10,972.16|224.228|War Mode|Fish|Pigs|0|55,714.012|1|98,211|9,700|0|24|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Wheat|Oil|7415342|12753651|
264926|Ken T Kent|Codopia|Fark|10002|11/24/2010 2:07:42 PM|Member|Republic|None|Aqua|9/18/2008 4:07:36 AM|100.20|15,999.99|3,999.988|Peace Mode|Cattle|Spices|0|55,500.953|5|50,000|0|0|0|Active In The Last 3 Days|Aluminum|Pigs|Fish|Lumber|Iron|Water|Marble|Uranium|Sugar|Wheat|10882593|14388227|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|8/16/2009 1:27:17 AM|Manager|Anarchy|None|Brown|8/4/2009 12:46:40 AM|409.36|12,194.80|113.274|War Mode|Oil|Rubber|0|55,458.275|1|120,638|11,197|0|25|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lead|Wheat|Lumber|Marble|Uranium|Gold|7913861|12112642|
86784|Kongen|Frontline|New Polar Order|10006|2/3/2008 7:04:52 AM|Member|Anarchy|Norse|Blue|1/2/2007 12:36:28 AM|7,342.30|3,097.07|0.000|War Mode|Fish|Uranium|0|55,437.873|1|28,605|2,798|0|2|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Aluminum|Pigs|Rubber|4757073|8950847|
632397|Gregory24|Candor|Post Grunge Supergroup|16367|2/24/2022 8:47:23 AM|Member|Federal Government|Voodoo|Brown|2/24/2022 7:19:02 AM|2,501.46|11,999.34|1,600.777|War Mode|Spices|Wheat|0|55,316.510|5|40,000|0|0|19|Active Three Weeks Ago|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Water|Lumber|Sugar|1819960|3634110|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|4/18/2012 8:44:34 PM|Member|Anarchy|Christianity|Brown|3/25/2010 5:48:15 PM|6,778.36|4,768.53|0.005|War Mode|Spices|Wheat|0|55,245.842|1|41,293|4,120|2|14|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|278129|955290|
280709|Supersub68|Subway|Sparta|10008|11/30/2008 11:33:00 AM|Member|Democracy|Christianity|Black|11/19/2008 8:52:11 PM|3,826.31|9,999.44|0.041|Peace Mode|Iron|Lumber|0|55,244.909|1|39,000|0|0|23|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Oil|Marble|Water|Rubber|Wheat|Uranium|4170416|9522835|
