Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|8/25/2025 5:23:09 PM|Member|Anarchy|Christianity|Black|3/16/2013 6:22:30 PM|4,084.38|3,569.94|8.096|War Mode|Rubber|Oil|0|37,613.194|1|35,467|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Uranium|Lead|Wheat|Fish|1591850|2318634|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|10/31/2023 7:44:06 AM|Manager|Dictatorship|Christianity|Brown|10/21/2023 2:00:11 PM|101.17|8,999.99|1,622.116|War Mode|Iron|Pigs|0|37,319.019|5|24,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Cattle|Spices|Wheat|Sugar|Uranium|Water|Fish|363849|540993|
449358|Akari|JingJangJung|Sparta|10008|3/10/2011 7:35:12 AM|Member|Anarchy|Mixed|Black|3/5/2011 5:39:54 AM|1,127.29|4,545.51|4,404.402|War Mode|Uranium|Wheat|0|37,222.044|1|43,169|4,234|0|15|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Lead|Oil|Rubber|Water|1687091|6249370|
637153|DukeNash|Encantandia|COBRA|13717|6/12/2025 5:30:43 AM|Member|Monarchy|Buddhism|Brown|1/4/2023 9:25:16 PM|706.75|7,099.99|1,177.486|Peace Mode|Aluminum|Marble|0|37,169.674|5|31,236|0|2|23|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|751613|1043750|
647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|7/16/2025 7:51:47 PM|Member|Anarchy|Islam|Brown|7/16/2025 7:47:33 PM|242.96|8,167.94|6,042.529|War Mode|Wheat|Spices|0|37,159.369|1|72,142|1,294|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|244044|519808|
393441|John Clark|Rainbow|Valhalla|15563|11/24/2017 1:44:44 PM|Manager|Monarchy|Norse|Purple|3/19/2010 11:15:33 AM|572.20|7,909.07|154.347|Peace Mode|Pigs|Uranium|0|37,110.421|5|24,285|0|0|9|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Coal|Gold|Fish|Wheat|Iron|Marble|1197652|4816747|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|6/7/2009 12:34:06 AM|Member|Anarchy|Christianity|Red|3/9/2009 4:52:59 AM|323.03|8,019.65|14.219|War Mode|Aluminum|Marble|0|37,091.157|1|73,935|6,785|0|24|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Pigs|Wheat|7595378|14012328|
523607|King Matt|Michelleville|New Polar Order|10006|3/28/2013 11:37:40 AM|Member|Anarchy|Norse|Blue|3/24/2013 11:10:30 PM|3,043.78|5,000.00|109.799|War Mode|Aluminum|Marble|0|37,050.146|1|24,904|2,486|3|12|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Rubber|Pigs|1269339|3630508|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|6/14/2025 5:44:41 PM|Member|Republic|Buddhism|Black|6/14/2025 5:35:13 PM|650.00|8,499.99|5,200.000|Peace Mode|Oil|Wheat|0|36,949.990|5|20,001|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|36|0|
374512|1naruto9|Fire Burning|Post Grunge Supergroup|16367|7/1/2021 3:03:53 PM|Member|Federal Government|Buddhism|Brown|12/15/2009 1:53:32 PM|2,937.38|5,361.75|1,448.604|War Mode|Fish|Iron|0|36,875.264|5|16,010|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Spices|Wheat|Sugar|Lumber|||717636|2961425|
642338|Kauppinen|Savruotland|The Dark Templar|10056|3/4/2024 7:23:38 PM|Member|Anarchy|Christianity|Black|3/3/2024 11:21:22 PM|1,774.34|7,428.16|328.301|War Mode|Cattle|Wheat|0|36,873.651|1|0|0|34|22|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lumber|Iron|Pigs|Fish|Uranium|Water|69770|287947|
299207|Gingray|Colonia Irlanda|Sparta|10008|2/6/2009 1:23:10 PM|Member|Anarchy|None|Black|2/3/2009 10:00:09 AM|2,676.45|6,003.69|107.295|War Mode|Fish|Gold|0|36,822.340|1|54,870|5,398|0|1|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Oil|Marble|Water|Rubber|Wheat|Uranium|6943397|11979367|
132067|Merick|Panamkey|The Templar Knights|10012|5/12/2008 2:47:59 PM|Manager|Anarchy|Mixed|Maroon|5/4/2007 9:03:19 AM|228.09|7,258.74|2,116.911|War Mode|Pigs|Spices|0|36,736.524|3|2,138|0|2|25|Active In The Last 3 Days|Cattle|Marble|Fish|Water|Iron|Aluminum|Lumber|Sugar|Wheat|Uranium|976151|2892066|
232881|Yashem|Yashemia|New Pacific Order|10000|6/8/2008 1:27:57 AM|Member|Anarchy|Confucianism|Red|5/30/2008 3:14:46 AM|0.00|10,237.63|0.000|War Mode|Fish|Cattle|0|36,691.922|1|41|8|0|22|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Pigs|Wheat|1213059|3608788|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|10/16/2024 9:31:40 AM|Member|Democracy|Judaism|Brown|10/15/2024 2:13:49 AM|316.95|8,385.69|748.750|War Mode|Uranium|Lumber|0|36,686.987|1|76,749|6,790|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Sugar|Water|Wheat|253486|207812|
540745|Steinaech|Kydall|Argent|10063|6/15/2019 3:51:15 PM|Member|Democracy|Judaism|Pink|11/18/2013 12:36:41 PM|2,820.45|6,262.98|1,266.861|Peace Mode|Iron|Lumber|0|36,342.019|4|37,847|3,593|0|0|Active Last Week|Aluminum|Lead|Fish|Marble|Gold|Oil|Rubber|Coal|Uranium|Wheat|94419|216702|
622116|Chibun|Smol Angry Kitten|New Pacific Order|10000|3/25/2020 10:52:03 AM|Member|Anarchy|None|Red|3/25/2020 10:49:46 AM|416.01|9,513.32|11.119|War Mode|Fish|Cattle|0|36,341.756|1|84,816|169|0|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Wheat|Pigs|2089735|4881831|
633601|Alto389|Nokia3310|Madlads Union|17130|12/27/2023 11:47:15 PM|Member|Capitalist|Christianity|Brown|5/17/2022 2:28:01 PM|1,700.73|6,399.00|1,317.388|War Mode|Fish|Marble|0|36,306.768|5|19,000|0|0|25|Active Last Week|Aluminum|Cattle|Pigs|Spices|Sugar|Lumber|Uranium|Wheat|Water|Iron|95367|318001|
207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|6/17/2008 11:32:08 AM|Member|Revolutionary Government|Buddhism|Red|2/23/2008 4:32:04 PM|110.06|8,499.00|2,403.295|Peace Mode|Lead|Oil|0|36,288.487|5|19,312|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Pigs|Wheat|3388468|5521953|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|12/1/2024 10:50:02 AM|Member|Capitalist|Judaism|Brown|10/30/2024 3:12:47 PM|600.29|8,399.99|1,832.330|War Mode|Iron|Fish|0|36,249.906|1|65,000|6,500|0|0|Active In The Last 3 Days|Aluminum|Sugar|Lumber|Marble|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|39142|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|6/16/2025 5:26:36 PM|Member|Transitional|Mixed|Black|6/16/2025 5:24:45 PM|425.00|8,249.99|4,570.190|Peace Mode|Aluminum|Marble|0|36,181.175|5|17,546|0|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Wheat|Pigs|Fish|2125|0|
531745|armpit|Armpit|The Wolves|16660|4/6/2025 2:58:17 PM|Member|Communist|Voodoo|Maroon|7/10/2013 2:27:59 PM|3,040.77|3,214.42|0.235|Peace Mode|Aluminum|Marble|0|36,167.052|1|35,421|3,481|0|10|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|7162912|13237143|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|4/30/2022 4:01:33 AM|Manager|Communist|None|Brown|4/7/2022 5:23:24 AM|1,911.94|6,436.96|96.416|War Mode|Sugar|Spices|0|35,757.566|1|54,951|3,455|0|13|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Marble|Aluminum|Pigs|Lumber|Water|Uranium|1795593|3201164|
80170|stevent37|Buffalonia|Freehold of The Wolves|15157|11/23/2017 10:50:32 PM|Member|Anarchy|Mixed|White|12/16/2006 2:42:37 AM|4,099.76|2,432.55|285.664|War Mode|Water|Wheat|0|35,727.081|1|13,668|1,097|0|11|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|2046478|3118386|
144357|High Class|Systemodex|Post Grunge Supergroup|16367|12/29/2024 8:34:40 PM|Member|Anarchy|Christianity|Maroon|6/10/2007 11:39:17 PM|7,143.93|0.00|0.000|War Mode|Marble|Aluminum|0|35,724.085|4|221|0|0|0|Active In The Last 3 Days|||||||||||182391|1026040|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|12/8/2021 1:18:29 AM|Member|Monarchy|Christianity|Green|12/7/2021 11:10:44 PM|100.09|7,999.99|525.535|War Mode|Aluminum|Lumber|0|35,606.939|1|15,792|762|0|25|Active In The Last 3 Days|Iron|Water|Rubber|Gold|Uranium|Lead|Wheat|Marble|||296793|661543|
322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|8/1/2017 6:22:35 AM|Member|Anarchy|Mixed|White|4/24/2009 10:33:10 AM|6,498.08|1,000.05|0.000|War Mode|Aluminum|Marble|0|35,531.897|1|68|0|0|2|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|101648|3148045|
634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|6/13/2025 7:19:30 PM|Member|Communist|Mixed|Black|7/1/2022 8:00:29 PM|326.78|6,999.99|1,128.140|War Mode|Water|Uranium|5|35,510.595|1|59,515|5,829|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Iron|Marble|Pigs|Fish|Spices|Sugar|3996923|4858458|
117871|Kamil|Nowa Polska|New Polar Order|10006|11/14/2013 5:53:15 PM|Member|Anarchy|Christianity|Blue|3/10/2007 11:20:40 PM|1,323.19|4,085.45|22.382|War Mode|Lead|Oil|0|35,392.606|1|38,270|3,809|7|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Pigs|Rubber|3096828|6766287|
627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|4/7/2021 10:10:32 AM|Member|Communist|Sikhism|Brown|3/25/2021 2:07:35 PM|105.26|8,999.39|3,000.200|Peace Mode|Iron|Water|0|35,233.023|1|15,912|0|0|17|Active Last Week|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Sugar|Spices|Wheat|849784|1212248|
638702|Vins10|Quebec Second|Post Grunge Supergroup|16367|4/21/2023 4:06:58 PM|Member|Monarchy|Mixed|Brown|4/21/2023 11:42:39 AM|505.59|7,999.99|2,000.000|War Mode|Cattle|Pigs|0|35,195.722|1|61,269|87|0|11|Active In The Last 3 Days|Aluminum|Marble|Fish|Iron|Spices|Wheat|Sugar|Lumber|Uranium|Water|193700|1459201|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|5/14/2010 12:38:34 PM|Member|Monarchy|None|Yellow|2/21/2010 9:47:30 AM|100.49|7,999.99|3.232|War Mode|Pigs|Coal|0|35,181.454|1|44,575|1,051|0|25|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Sugar|Spices|Water|Fish|Wheat|Uranium|609193|1740168|
255997|archduke jack|vittatorio|New Polar Order|10006|1/14/2014 2:23:57 AM|Member|Anarchy|Christianity|Blue|8/19/2008 6:41:27 AM|3,250.58|3,076.34|0.006|War Mode|Iron|Lumber|2|35,067.339|1|30,871|2,665|2|2|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Rubber|Pigs|3246648|6904443|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|6/14/2017 3:13:27 PM|Member|Anarchy|Judaism|Brown|4/12/2011 6:41:01 PM|3,166.93|5,567.70|5.712|War Mode|Oil|Rubber|0|35,042.545|1|12,312|0|0|15|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Water|Gold|Wheat|Uranium|3489104|5234417|
533942|Saxplayer|Arstoria|New Pacific Order|10000|10/2/2024 8:47:37 PM|Member|Anarchy|Jainism|Red|8/12/2013 5:25:48 PM|3,611.30|2,171.15|1.056|War Mode|Iron|Lumber|0|35,034.930|1|1,007|15|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Pigs|Wheat|904800|1445672|
268021|Mandarijn|Mandarijni|Independent Republic of Orange Nations|10004|10/1/2008 8:33:35 AM|Member|Totalitarian State|Baha'i Faith|Orange|9/30/2008 9:06:12 AM|100.43|9,265.58|0.017|War Mode|Oil|Lead|0|34,913.050|1|63,005|8,720|0|19|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Fish|Marble|Wheat|Pigs|Uranium|6370989|11925384|
628072|OBrienIngsoc|Caesalpinia|The Legion|10020|5/25/2021 12:49:59 PM|Member|Anarchy|None|Purple|5/18/2021 10:18:29 PM|3,288.92|6,128.95|0.030|War Mode|Lumber|Marble|0|34,831.530|5|1|0|0|0|Active In The Last 3 Days|Fish|Furs|Iron|Lead|Water|Cattle|Wheat|Pigs|Wine|Fish|46763|252195|
594467|vVDDMVv|Ranau|Union Of Communist Republics|10060|10/10/2016 4:35:09 AM|Member|Communist|Shinto|Brown|8/4/2016 1:48:28 PM|2,001.17|6,185.64|918.708|War Mode|Water|Wheat|0|34,790.812|5|15,000|250|50|20|Active This Week|||||||||||0|239968|
117175|ampinstein|Ampinsteinia|Boards Alliance of Protectorate States|10039|4/6/2008 5:39:22 PM|Member|Democracy|Buddhism|Purple|3/9/2007 2:57:35 AM|829.54|9,696.75|112.581|Peace Mode|Aluminum|Marble|0|34,762.138|5|43,517|0|7|1|Active In The Last 3 Days|Fish|Water|Iron|Lumber|||||||430148|1826457|
508630|notkintoot|particle|Nuclear Proliferation League|17228|1/24/2025 11:35:05 PM|Member|Anarchy|Judaism|Aqua|9/25/2012 1:39:46 AM|85.62|7,280.70|2,939.747|War Mode|Spices|Sugar|0|34,754.641|1|60,281|5,864|0|23|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Fish|Water|Iron|Lumber|Marble|Wheat|214105|1165490|
610594|ADude|OceaniaRedux|Doom Squad|16454|10/14/2025 8:20:14 AM|Member|Anarchy|Mixed|Black|2/8/2018 1:52:53 AM|580.88|6,914.69|191.616|War Mode|Coal|Gold|0|34,722.936|1|13,706|4,630|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Wheat|Oil|16978817|21775685|
62089|Vartan|Vicrimanland|New Polar Order|10006|7/15/2009 6:47:48 PM|Member|Anarchy|Buddhism|Blue|11/12/2006 3:45:12 PM|6,376.92|22.42|0.000|War Mode|Aluminum|Marble|0|34,607.949|1|0|0|1|16|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Rubber|Pigs|||161940|5220246|
528836|Dimitri|New Siberia|New Pacific Order|10000|10/15/2022 2:32:50 AM|Member|Anarchy|Mixed|Red|5/29/2013 5:50:01 AM|0.00|9,217.86|609.527|War Mode|Pigs|Wheat|0|34,592.027|1|56,118|6,459|0|19|Active This Week|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Uranium|Water|1874063|3569117|
646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|6/30/2025 8:40:10 AM|Member|Capitalist|Christianity|Brown|6/30/2025 8:03:46 AM|115.00|7,999.99|2,690.000|War Mode|Water|Wheat|0|34,529.970|1|70,000|8,000|10|0|Active Last Week|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|0|0|
112393|Phillip Davis|Centrino||0|2/24/2007 11:53:55 PM|None|Monarchy|None|None|2/24/2007 11:53:55 PM|1,000.18|8,199.36|3,000.828|Peace Mode|Coal|Rubber|0|34,437.192|5|16,848|0|0|0|Active In The Last 3 Days|Aluminum|Oil|Fish|Iron|Marble|Iron|Silver|Lumber|Uranium|Lead|0|3220|
631302|Gatherum|Vermis|Non Grata|10097|12/2/2021 12:06:43 AM|Member|Anarchy|Norse|Maroon|12/2/2021 12:02:50 AM|503.15|8,102.09|668.907|War Mode|Fish|Pigs|0|34,302.482|1|71,804|7,163|0|5|Active In The Last 3 Days|Coal|Gold|Lumber|Iron|Marble|Aluminum|Uranium|Lead|Wheat|Oil|1415406|3724930|
318777|GoldenDragon888|Dragon Chasers|Independent Republic Of Orange Nations|10004|4/13/2009 5:41:22 PM|Member|Anarchy|Buddhism|Orange|4/10/2009 2:28:53 AM|1,836.79|4,406.30|14.661|War Mode|Fish|Uranium|0|34,285.350|1|20,805|1,506|0|4|Active In The Last 3 Days|Aluminum|Cattle|Iron|Pigs|Lumber|Water|Sugar|Spices|Wheat|Marble|2743669|5773938|
627875|Goddess Fluttershy|Flutter Empire|Post Grunge Supergroup|16367|2/14/2023 11:47:51 AM|Member|Dictatorship|None|Yellow|5/6/2021 4:12:39 PM|100.08|9,999.99|1,823.511|War Mode|Water|Wheat|0|34,236.963|5|38,288|1,178|0|0|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Marble|Fish|Uranium|Aluminum|||270050|958879|
634306|Lalaa|Lalaa|Doom Squad|16454|7/4/2022 6:55:22 PM|Member|Anarchy|Judaism|Black|7/4/2022 6:30:53 PM|543.70|6,916.94|106.137|War Mode|Fish|Pigs|0|34,223.637|1|68,522|6,687|2|21|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Iron|Lumber|Lead|Uranium|3990248|4871562|
627747|bretrun|Togrador|CLAWS|15841|5/10/2021 1:42:14 AM|Member|Democracy|Mixed|Black|4/29/2021 1:54:14 PM|900.67|7,100.19|2,668.443|War Mode|Coal|Gold|0|34,211.730|1|19,008|500|10|5|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Oil|Rubber|Uranium|Lead|Wheat|Fish|0|945363|
315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|1/17/2019 7:23:05 PM|Member|Anarchy|Mixed|White|3/29/2009 8:01:11 PM|1,008.96|5,280.72|3.067|War Mode|Wheat|Water|0|34,166.037|1|17,272|0|2|11|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|3817734|8192294|
641537|Probably Mochi|Kap Land|Doom Squad|16454|5/12/2025 6:15:46 AM|Manager|Anarchy|Mixed|Black|1/5/2024 8:47:02 AM|328.45|6,523.63|432.252|War Mode|Iron|Lumber|0|34,024.890|5|59,119|5,805|0|17|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Oil|Wheat|Pigs|Fish|Uranium|Lead|1632572|2760537|
282470|Nokium|Unified Scotland|Freehold of The Wolves|15157|10/28/2017 1:42:14 AM|Member|Anarchy|None|White|11/26/2008 12:36:45 PM|2,070.59|7,469.03|0.199|War Mode|Uranium|Water|0|33,981.573|1|563|0|0|11|Active In The Last 3 Days|Iron|Coal|Lumber|Oil|Marble|Lead|Rubber|Gold|Wheat|Aluminum|628848|3827718|
406305|Ciroton|Sarin|New Polar Order|10006|6/2/2010 2:22:19 PM|Member|Anarchy|None|Blue|5/22/2010 8:17:51 PM|3,902.73|2,056.79|0.017|War Mode|Marble|Aluminum|0|33,766.374|1|19,036|1,783|0|19|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Rubber|Uranium|Fish|Water|Wheat|2483506|5024530|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|5/14/2025 1:33:06 PM|Manager|Anarchy|Christianity|Maroon|6/2/2014 4:35:39 PM|5,977.80|1,094.77|1.165|Peace Mode|Wheat|Oil|0|33,722.769|1|9,434|545|0|5|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Pigs|Fish|3505682|6342532|
588320|RUB10|Establishmentaria|Non Grata|10097|7/13/2025 5:24:29 AM|Member|Anarchy|Christianity|Maroon|3/1/2016 10:21:48 PM|506.73|6,475.54|696.041|War Mode|Aluminum|Marble|0|33,716.033|1|73,564|7,252|6|0|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lead|Uranium|Lumber|Iron|Wheat|Oil|7560043|9530944|
627412|Jason Radix|Radix|The Dark Templar|10056|4/20/2025 6:37:33 PM|Member|Communist|Mixed|Black|4/7/2021 4:53:50 PM|1,335.21|5,779.31|432.179|War Mode|Oil|Rubber|0|33,634.352|1|43,569|4,186|0|9|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Lead|Uranium|337400|398040|
626141|AWick20|Nation of Daniel|Sparta|10008|6/30/2021 12:24:53 PM|Member|Anarchy|Judaism|Black|1/19/2021 9:03:37 PM|1,535.02|6,557.27|83.678|War Mode|Marble|Oil|0|33,570.791|1|54,479|4,894|0|1|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Rubber|Water|Wheat|Uranium|298632|1442169|
479290|Sauron1|Mordor1|Christian Coalition of Countries|10028|11/9/2011 12:41:17 PM|Member|Monarchy|Christianity|Maroon|10/31/2011 10:17:17 AM|200.10|7,999.26|1,000.068|Peace Mode|Marble|Aluminum|0|33,548.394|5|40,000|0|0|25|Active Last Week|Coal|Gold|Iron|Lumber|Oil|Lead|Pigs|Rubber|Uranium|Fish|1408028|2384983|
253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|1/3/2017 11:43:40 AM|Member|Communist|Mixed|Brown|8/9/2008 5:36:04 PM|4,162.81|3,099.99|0.000|Peace Mode|Gold|Lumber|0|33,448.996|5|20,000|0|0|11|Active In The Last 3 Days|Fish|Coal|Iron|Aluminum|Lead|Marble|Oil|Rubber|Wheat|Uranium|441093|994705|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|5/22/2024 10:32:23 PM|Member|Anarchy|Confucianism|Black|8/12/2017 11:20:08 PM|608.21|5,352.43|1,274.425|War Mode|Iron|Lumber|0|33,425.446|1|44,439|3,514|0|15|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Fish|Pigs|Lead|Uranium|2727034|4689119|
2099|Pingu|Free Radicals|Orange Defense Network|17435|8/17/2025 3:56:16 PM|Member|Revolutionary Government|None|Orange|2/13/2006 10:10:11 PM|1,652.45|4,680.45|7.802|War Mode|Uranium|Sugar|0|33,354.357|1|23,312|2,289|0|19|Active In The Last 3 Days|Cattle|Spices|Coal|Iron|Fish|Pigs|Iron|Lumber|Spices|Marble|1696846|4036665|
455466|KrazyNights|Helleden|New Polar Order|10006|4/13/2011 4:48:25 AM|Member|Anarchy|None|Blue|4/13/2011 4:38:13 AM|3,827.52|3,009.84|0.000|War Mode|Lumber|Iron|0|33,244.946|1|1|0|1|22|Active More Than Three Weeks Ago|||||||||||3589591|5296121|
639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|8/25/2023 1:31:55 PM|Member|Communist|Shinto|Black|8/25/2023 1:30:58 PM|400.80|5,718.14|1,028.324|War Mode|Iron|Lumber|0|33,065.738|1|48,393|3,935|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Rubber|Oil|Uranium|Lead|Wheat|Fish|502420|1493245|
634521|Kapleo|Kapleo|The Phoenix Federation|17385|5/21/2025 8:10:36 PM|Manager|Anarchy|Christianity|Black|7/22/2022 10:28:16 PM|54.95|8,437.03|1,644.740|War Mode|Oil|Rubber|0|32,992.943|1|0|0|0|22|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Fish|1156328|1804887|
645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|2/2/2025 2:21:19 AM|Member|Republic|Christianity|White|12/12/2024 3:59:43 AM|1,374.03|5,836.63|4,006.496|Peace Mode|Cattle|Pigs|0|32,945.502|5|41,036|0|0|13|Active In The Last 3 Days|Aluminum|Marble|Fish|Water|Iron|Lumber|Spices|Sugar|Uranium|Wheat|38365|284684|
600402|Makao|El Varal|Union Of Communist Republics|10060|2/26/2017 4:48:23 AM|Member|Revolutionary Government|Islam|Brown|1/22/2017 2:15:13 AM|1,251.75|5,999.99|1,400.000|War Mode|Uranium|Water|0|32,938.734|5|16,500|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Cattle|Pigs|Sugar|Lumber|||||7865|138757|
193964|Yukura|DeathSeekers|New Pacific Order|10000|9/2/2025 4:16:24 AM|Member|Anarchy|Christianity|Red|1/2/2008 10:37:34 AM|3,498.80|3,394.26|0.738|War Mode|Aluminum|Marble|0|32,937.295|1|13,620|285|0|13|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Iron|Lumber|Spices|Sugar|Wheat|Pigs|2473432|4056353|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|3/7/2017 4:09:19 AM|Member|Anarchy|Voodoo|White|10/27/2015 5:04:34 AM|512.22|6,606.57|27.922|War Mode|Wheat|Water|0|32,884.612|1|69,555|6,936|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|4500691|9346904|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|10/5/2008 9:56:30 PM|Member|Democracy|Voodoo|Green|5/16/2008 10:35:01 AM|212.24|6,999.64|0.023|War Mode|Lumber|Fish|0|32,755.634|1|20,773|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Uranium|Uranium|Lead|Wheat|Oil|||5752986|12060437|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|7/17/2017 12:42:22 AM|Manager|Anarchy|Christianity|Aqua|7/9/2009 12:10:22 PM|1,156.51|4,731.08|0.000|War Mode|Lead|Fish|0|32,751.823|1|54,291|5,389|0|15|Active In The Last 3 Days|Iron|Marble|Lumber|Coal|Oil|Gold|Rubber|Wheat|Uranium|Aluminum|10802120|15198004|
