Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
543972|zachart|The Father Land|New Pacific Order|10000|7/31/2015 3:35:52 PM|Member|Transitional|Jainism|Red|1/6/2014 6:30:56 PM|100.18|7,999.99|2.270|War Mode|Uranium|Water|0|35,357.545|5|20,384|2,978|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Wheat|Pigs|355441|3719021|
143690|Xavii|Tiltakslos|Doom Squad|16454|10/22/2022 4:54:48 PM|Member|Capitalist|Norse|Black|6/8/2007 6:32:56 PM|0.59|7,999.99|0.435|War Mode|Fish|Pigs|0|35,340.232|5|23,333|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Iron|Lumber|Spices|Sugar|Water|Uranium|5448649|12860275|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|5/14/2010 12:38:34 PM|Member|Monarchy|None|Yellow|2/21/2010 9:47:30 AM|100.49|7,999.99|3.232|War Mode|Pigs|Coal|0|35,313.994|1|48,577|1,051|0|25|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Sugar|Spices|Water|Fish|Wheat|Uranium|609193|1740168|
99803|Lime Like The Bean|Limetown|New Polar Order|10006|9/17/2025 2:00:18 PM|Pending|Anarchy|None|Blue|1/28/2007 9:10:31 AM|6,806.89|101.94|2.021|War Mode|Lumber|Aluminum|0|35,298.604|5|41|0|0|5|Active This Week|||||||||||118058|859128|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|4/21/2025 7:58:16 PM|Member|Capitalist|Shinto|Aqua|4/18/2025 2:55:22 PM|100.42|7,999.83|5,073.235|War Mode|Lumber|Iron|0|35,275.838|5|30,218|0|0|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Gold|Wheat|Lead|Oil|Uranium|Fish|38471|447879|
648041|Shake Jay|ShakeJay|The Legion|10020|11/10/2025 6:43:24 PM|Member|Communist|Baha'i Faith|Purple|11/10/2025 6:41:42 PM|715.00|7,354.61|5,598.000|War Mode|Spices|Sugar|0|35,275.826|5|15,000|200|0|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Iron|Marble|Water|Uranium|0|0|
638831|Donny|Hunns|The Legion|10020|5/4/2023 3:38:07 AM|Member|Federal Government|None|Purple|5/4/2023 3:36:08 AM|300.28|8,999.99|37.495|War Mode|Water|Uranium|0|35,207.622|5|20,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Pigs|Cattle|Spices|Sugar|873901|1351565|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|10/16/2024 9:31:40 AM|Member|Capitalist|Judaism|Brown|10/15/2024 2:13:49 AM|100.45|9,299.69|1,248.750|War Mode|Uranium|Lumber|0|35,149.437|1|43,749|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Sugar|Wheat|Water|253486|207812|
132067|Merick|Panamkey|The Templar Knights|10012|5/12/2008 2:47:59 PM|Manager|Capitalist|Mixed|Maroon|5/4/2007 9:03:19 AM|100.32|7,996.99|73.260|War Mode|Pigs|Spices|0|35,047.788|1|25,526|3,149|0|24|Active In The Last 3 Days|Cattle|Marble|Fish|Water|Iron|Aluminum|Lumber|Sugar|Wheat|Uranium|1067919|3157423|
559866|Heel Tribe|Develyes|The Dark Templar|10056|5/5/2015 4:57:22 PM|Member|Communist|None|Black|8/19/2014 2:08:24 PM|100.18|7,999.99|511.696|War Mode|Rubber|Oil|0|35,033.413|5|17,000|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Gold|Lead|Iron|Lumber|Water|Wheat|370792|1330722|
639550|Burger|Neo Assyria|Doom Squad|16454|7/20/2023 2:49:18 PM|Manager|Capitalist|Buddhism|Black|7/16/2023 2:03:50 PM|0.96|8,999.99|800.913|War Mode|Iron|Lumber|0|34,960.696|5|25,227|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Water|Uranium|||931797|2162130|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|4/27/2021 6:12:22 AM|Member|Republic|None|Green|4/26/2021 6:03:42 PM|0.50|6,999.00|3,000.000|War Mode|Water|Wheat|0|34,889.488|5|72,000|0|0|25|Active In The Last 3 Days|Cattle|Uranium|Fish|Pigs|Marble|Lumber|Sugar|Spices|||1636489|2507761|
643887|SilenttShadow27|Temnota|Hogwarts|17482|12/7/2025 1:29:17 PM|Manager|Democracy|None|Blue|7/12/2024 1:24:06 PM|100.26|6,999.99|4,521.214|War Mode|Marble|Aluminum|0|34,886.979|5|17,695|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Spices|Sugar|Water|Wheat|679307|1460787|
117175|ampinstein|Ampinsteinia|Boards Alliance of Protectorate States|10039|4/6/2008 5:39:22 PM|Member|Democracy|Buddhism|Purple|3/9/2007 2:57:35 AM|829.54|9,696.75|112.581|Peace Mode|Aluminum|Marble|0|34,842.138|5|43,517|0|7|3|Active This Week|Fish|Water|Iron|Lumber|Uranium|Lead|||||430148|1826457|
365705|rileyaddaff|legalized|Doom Squad|16454|3/31/2021 4:35:41 PM|Member|Totalitarian State|Norse|Black|10/27/2009 10:49:10 AM|221.43|8,999.99|80.494|War Mode|Aluminum|Marble|0|34,834.937|5|29,355|2,000|0|23|Active This Week|Cattle|Wheat|Gems|Silver|Iron|Lumber|Water|Uranium|||5009502|7940146|
529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|10/2/2024 5:04:08 PM|Member|Republic|Christianity|Brown|6/3/2013 9:45:28 AM|10.37|8,999.99|2,481.064|War Mode|Spices|Wheat|0|34,794.768|5|20,569|0|0|19|Active In The Last 3 Days|Aluminum|Sugar|Iron|Fish|Lumber|Marble|Pigs|Cattle|Water|Uranium|848707|1399163|
643162|DarkDefiance|United Defiance|New Pacific Order|10000|5/7/2024 2:38:21 AM|Member|Capitalist|Christianity|Red|5/7/2024 2:33:44 AM|400.41|7,999.99|1,283.092|War Mode|Pigs|Wheat|0|34,576.644|5|20,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Water|Uranium|178659|349790|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|12/10/2011 7:50:49 AM|Member|Revolutionary Government|Mixed|Blue|12/7/2011 12:23:48 PM|100.30|7,999.99|6.763|War Mode|Wheat|Water|0|34,347.234|5|41,802|4,148|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Water|Iron|3968199|7293564|
628732|celticguy40|New Glockinshire|Independent Republic Of Orange Nations|10004|6/25/2021 12:18:12 PM|Member|Capitalist|Christianity|Orange|6/25/2021 12:13:39 PM|506.95|7,837.77|5,053.649|War Mode|Uranium|Water|0|34,329.748|3|33,061|0|4|0|Active In The Last 3 Days|Coal|Gold|Lead|Rubber|Lumber|Wheat|Marble|Iron|Oil|Aluminum|231811|692363|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|7/24/2025 5:48:00 PM|Member|Monarchy|Norse|Black|6/29/2022 8:14:46 PM|300.19|6,999.99|2,600.000|War Mode|Cattle|Wheat|0|34,236.767|1|79,292|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Spices|Sugar|Water|Uranium|174000|529953|
181481|HammerMan|Dooche|Non Grata|10097|3/25/2013 8:55:42 AM|Member|Capitalist|Norse|Maroon|11/14/2007 10:31:54 AM|100.01|7,999.99|1.216|War Mode|Sugar|Spices|0|34,005.765|5|64,135|5,856|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Lead|Uranium|Wheat|Water|5642671|9996013|
643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|5/10/2024 4:32:30 PM|Manager|Monarchy|Islam|Aqua|5/10/2024 4:27:06 PM|100.11|7,999.99|3,351.681|War Mode|Fish|Water|0|33,975.445|5|22,370|0|0|20|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Iron|Lumber|Marble|Wheat|Spices|Sugar|228308|854458|
209648|neonthefox|waltoria|NATO|10037|8/13/2012 7:14:23 PM|Member|Republic|Mixed|Blue|3/2/2008 6:55:24 PM|486.55|7,874.65|2.825|War Mode|Pigs|Cattle|0|33,927.753|5|30,840|0|0|25|Active This Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|1469121|2260808|
254864|morralis|Liberated Texas|The Order of the Black Rose|10045|1/23/2012 11:20:19 AM|Member|Revolutionary Government|Christianity|Black|8/15/2008 1:41:59 PM|1,518.70|6,999.99|8.294|War Mode|Iron|Lead|0|33,895.908|1|15,000|0|0|19|Active In The Last 3 Days|||||||||||367859|2069530|
646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|4/21/2025 4:37:31 PM|Member|Capitalist|Taoism|Brown|4/21/2025 4:31:01 PM|2,170.56|6,999.99|1,199.999|War Mode|Lead|Wheat|0|33,842.772|5|9,500|0|0|0|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lumber|Marble|Oil|Rubber|Uranium|Gold|68044|206203|
625646|muji111|muji111|Random Insanity Alliance|10038|12/13/2020 9:49:18 PM|Member|Democracy|None|Maroon|12/13/2020 8:46:54 PM|200.63|9,971.14|300.565|War Mode|Aluminum|Iron|0|33,797.591|5|23,510|0|0|14|Active In The Last 3 Days|Lumber|Gold|Oil|Water|Rubber|Wheat|Uranium|Marble|||1256290|3139825|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|3/29/2021 3:54:40 PM|Member|Republic|Christianity|White|8/27/2017 9:48:51 PM|100.42|7,999.00|2,000.000|War Mode|Cattle|Water|0|33,779.073|5|70,000|0|8|20|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Sugar|Silver|Gems|Uranium|Wheat|1648400|2323936|
479290|Sauron1|Mordor1|Christian Coalition of Countries|10028|11/9/2011 12:41:17 PM|Member|Monarchy|Christianity|Maroon|10/31/2011 10:17:17 AM|200.10|7,999.26|1,000.068|War Mode|Marble|Aluminum|0|33,548.394|5|40,000|0|0|25|Active Last Week|Coal|Gold|Iron|Lumber|Oil|Lead|Pigs|Rubber|Uranium|Fish|1408028|2384983|
627412|Jason Radix|Radix|The Dark Templar|10056|4/20/2025 6:37:33 PM|Member|Monarchy|Mixed|Black|4/7/2021 4:53:50 PM|300.30|7,999.99|821.912|War Mode|Oil|Rubber|0|33,464.560|5|24,011|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Lead|Uranium|399391|521218|
253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|1/3/2017 11:43:40 AM|Member|Communist|Mixed|Brown|8/9/2008 5:36:04 PM|4,162.81|3,099.99|0.000|War Mode|Aluminum|Marble|0|33,448.996|5|20,000|0|0|11|Active Last Week|Cattle|Spices|Fish|Iron|Pigs|Uranium|Sugar|Water|Wheat|Lumber|441093|994705|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|1/22/2025 9:15:32 PM|Member|Totalitarian State|Norse|Aqua|1/22/2025 7:26:48 AM|100.40|8,999.00|964.041|War Mode|Iron|Lumber|0|33,326.385|5|19,065|0|0|20|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Fish|Water|Marble|Wheat|Spices|Sugar|432232|766864|
645844|Dario the Great|Darioland|Non Grata|10097|3/3/2025 4:11:49 AM|Member|Monarchy|Mixed|Maroon|2/28/2025 1:27:54 AM|100.24|6,999.99|3,196.463|War Mode|Iron|Lumber|0|33,230.886|5|15,000|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Sugar|Spices|Wheat|Water|625584|584579|
486033|CobaltBlazer|Cobalt27|United Equestria|10101|11/16/2013 6:30:31 PM|Member|Republic|Mixed|Pink|1/4/2012 1:09:43 AM|700.22|8,499.99|1,575.449|War Mode|Marble|Gold|0|33,217.037|5|58,501|2,814|11|1|Active In The Last 3 Days|Aluminum|Coal|Fish|Wheat|Iron|Lumber|Oil|Rubber|Uranium|Lead|29436|299923|
571302|kriegsdrachen|Cerule|New Pacific Order|10000|2/24/2015 2:47:03 PM|Member|Revolutionary Government|Norse|Red|2/24/2015 2:41:39 PM|502.42|7,999.99|30.383|War Mode|Wheat|Pigs|0|33,207.658|5|20,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Water|Uranium|46738|254645|
548266|Printer635|Faralament|Green Protection Agency|10041|2/16/2023 1:26:45 AM|Manager|Monarchy|Jainism|Green|3/6/2014 3:47:28 AM|485.34|9,999.99|9.505|War Mode|Lumber|Iron|0|33,096.735|1|41|0|0|1|Active This Week|Aluminum|Pigs|Spices|Fish|Uranium|Marble|Water|Cattle|Wheat|Sugar|612769|1313511|
600658|captainjf|New Mombassa|Independent Republic Of Orange Nations|10004|1/29/2017 1:36:58 AM|Manager|Democracy|Voodoo|Orange|1/28/2017 5:32:13 PM|100.19|8,568.70|79.599|War Mode|Coal|Gold|0|33,049.110|5|33,394|3,708|0|23|Active This Week|Cattle|Marble|Lead|Fish|Lumber|Iron|Oil|Rubber|Uranium|Aluminum|3565371|5167292|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|7/13/2023 7:18:38 PM|Member|Monarchy|Shinto|Green|12/31/2022 7:41:11 PM|1,010.42|6,916.24|1,735.013|War Mode|Uranium|Water|0|32,994.113|5|29,290|0|0|15|Active In The Last 3 Days|Lead|Rubber|Lumber|Marble|Wheat|Aluminum|||||199540|374483|
645946|LiFeng|Qwertyiop|Non Grata|10097|3/11/2025 2:43:20 AM|Member|Capitalist|Mixed|Maroon|3/10/2025 6:08:28 AM|5.43|7,999.99|1,046.301|War Mode|Fish|Uranium|0|32,981.121|5|19,618|2,036|0|24|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Wheat|Water|145694|489136|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|10/5/2008 9:56:30 PM|Member|Democracy|Voodoo|Green|5/16/2008 10:35:01 AM|22.24|6,999.99|0.023|War Mode|Lumber|Fish|0|32,831.224|1|22,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Rubber|Gems|Uranium|Gold|Wheat|Oil|||5752986|12060437|
604964|SirDog|Wollemi|Avalanche|10078|6/14/2017 3:43:38 AM|Manager|Monarchy|Christianity|Blue|6/14/2017 3:42:49 AM|104.50|9,999.99|1,200.000|War Mode|Lead|Oil|0|32,732.750|5|20,514|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|0|0|
572053|Antiega|Serdio|New Pacific Order|10000|3/20/2015 9:07:27 PM|Member|Monarchy|Shinto|Red|3/9/2015 10:23:31 PM|110.23|7,999.99|1,016.971|War Mode|Water|Uranium|0|32,692.613|5|18,301|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Spices|Sugar|1439367|3047182|
565174|Mr Loyal|Kings Island|New Pacific Order|10000|11/14/2014 11:26:01 AM|Member|Democracy|Shinto|Red|11/14/2014 10:49:42 AM|0.49|8,500.00|300.003|War Mode|Water|Uranium|0|32,582.484|5|19,000|0|0|25|Active Three Weeks Ago|||||||||||610821|1282530|
527310|Canik|Tiny Nation|Freehold of The Wolves|15157|3/16/2026 4:18:33 PM|Member|Communist|Taoism|White|5/8/2013 3:22:33 PM|205.91|6,900.29|38.751|War Mode|Aluminum|Marble|0|32,514.830|1|60,574|6,049|6|25|Active Last Week|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Uranium|Fish|Wheat|Water|5640818|12445942|
562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|10/28/2017 5:38:48 AM|Member|Democracy|Judaism|White|10/4/2014 2:12:55 PM|100.31|8,000.35|733.893|War Mode|Fish|Uranium|0|32,292.967|5|21,976|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Marble|Aluminum|Spices|Sugar|Water|Wheat|3327080|6650565|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|11/29/2022 10:48:05 PM|Member|Capitalist|Taoism|Red|2/8/2015 12:54:31 PM|110.17|7,999.99|705.299|War Mode|Water|Uranium|0|32,271.524|5|20,637|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Pigs|Wheat|Spices|Sugar|833844|2817947|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|8/28/2023 4:05:21 PM|Member|Revolutionary Government|Mixed|Blue|8/26/2023 5:18:51 PM|0.34|7,999.99|722.520|War Mode|Spices|Wheat|0|32,246.480|5|20,551|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Sugar|Lumber|Water|||773196|1013089|
610594|ADude|OceaniaRedux|The Wolves|16660|2/5/2026 8:45:24 PM|Member|Anarchy|Mixed|Black|2/8/2018 1:52:53 AM|419.43|7,525.08|11.222|War Mode|Coal|Gold|0|32,216.684|1|165|169|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Water|Uranium|Wheat|Cattle|21780303|27997775|
541076|Fightfree|Fightfree|New Pacific Order|10000|11/23/2013 12:51:27 PM|Member|Monarchy|Christianity|Red|11/23/2013 11:55:59 AM|500.36|6,999.99|4,468.103|War Mode|Fish|Cattle|0|32,145.133|5|9,560|0|0|13|Active In The Last 3 Days|Gems|Silver|Iron|Lumber|Spices|Sugar|Water|Uranium|Wheat|Pigs|27927|97997|
645804|La Mismidad|Libertaris|New Pacific Order|10000|2/24/2025 10:18:42 AM|Member|Capitalist|Christianity|Red|2/24/2025 10:12:31 AM|200.28|7,999.99|921.621|War Mode|Iron|Lumber|0|32,143.155|5|16,398|3,157|0|20|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Sugar|Spices|Wheat|Pigs|Wine|Furs|34672|198494|
634503|BettaChecka|Mancunian Animals|Argent|10063|7/20/2022 5:52:31 PM|Member|Democracy|Shinto|Pink|7/20/2022 5:50:10 PM|1,100.04|7,999.99|900.000|War Mode|Fish|Wheat|0|32,110.156|5|13,000|0|0|10|Active Last Week|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Oil|Pigs|117548|147121|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|8/15/2023 12:56:15 AM|Member|Monarchy|Taoism|Black|8/14/2023 11:45:35 PM|9.67|7,999.99|5,009.311|War Mode|Fish|Wheat|0|31,962.265|5|20,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|670245|1600115|
640769|Unite front|Republic of Teksas|Doom Squad|16454|11/1/2023 4:18:32 PM|Member|Republic|Mixed|Black|10/30/2023 10:33:18 AM|20.66|8,567.96|94.709|War Mode|Fish|Pigs|0|31,779.891|1|15,872|2,616|4|15|Active This Week|Cattle|Wheat|Coal|Gold|Iron|Lumber|Wine|Furs|||76998|183349|
645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|3/2/2025 2:36:29 PM|Member|Capitalist|Judaism|Blue|3/2/2025 7:40:03 AM|100.83|6,999.99|2,954.022|War Mode|Fish|Uranium|0|31,731.579|5|48,150|4,167|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|77380|437723|
645156|RekEm Republic|RekEm Republic|The Legion|10020|11/30/2024 11:43:15 PM|Member|Democracy|Mixed|Purple|11/30/2024 5:53:04 PM|200.30|6,999.99|3,253.206|War Mode|Cattle|Pigs|0|31,540.937|5|32,983|0|0|20|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Spices|Sugar|Water|Uranium|484790|652448|
551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|7/11/2025 3:25:36 PM|Member|Democracy|Norse|Brown|4/25/2014 3:05:50 PM|100.29|7,999.99|1,715.866|War Mode|Sugar|Lumber|0|31,470.666|5|19,771|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Uranium|Water|161261|1051063|
550652|justavictim1182|AllAboutThePentiums|The Legion|10020|2/24/2021 12:48:42 PM|Member|Capitalist|None|Purple|4/5/2014 11:08:08 PM|100.45|7,999.99|0.033|War Mode|Iron|Marble|0|31,384.005|5|18,445|1,314|0|25|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Pigs|Cattle|Spices|Sugar|Water|Uranium|211774|800165|
631706|Silver Witch|Virtual Empire|The Legion|10020|1/5/2022 8:47:01 AM|Member|Democracy|Confucianism|Purple|1/5/2022 8:33:01 AM|0.09|7,999.99|150.083|War Mode|Water|Uranium|0|31,381.197|5|20,281|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Iron|Marble|Spices|Sugar|621181|1051297|
639833|sogekido|sinetron|Nordreich|11319|10/24/2023 5:15:40 AM|Member|Monarchy|Islam|Maroon|8/14/2023 1:44:19 AM|301.40|6,006.01|942.279|War Mode|Gold|Iron|0|31,150.672|5|19,000|11|50|24|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Lead|Rubber|Lumber|Uranium|Wheat|Water|48059|159986|
645082|TowerQueen|Turrim|New Pacific Order|10000|11/21/2024 12:56:04 AM|Member|Totalitarian State|Sikhism|Red|11/21/2024 12:53:58 AM|100.28|7,999.99|684.410|War Mode|Aluminum|Marble|0|30,947.156|5|17,297|866|0|20|Active In The Last 3 Days|Fish|Cattle|Pigs|Wheat|Spices|Sugar|Water|Uranium|||265453|385979|
336803|Arciel|Koinon|Global Alliance and Treaty Organization|10003|6/19/2009 10:22:32 PM|Member|Capitalist|Voodoo|Brown|6/19/2009 8:30:59 PM|105.89|5,999.99|1,013.076|War Mode|Iron|Lumber|0|30,939.064|5|27,000|1,000|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Sugar|Spices|Wheat|Water|Uranium|515725|1261034|
648903|HM Wilhelm II|Mersylvania|New Pacific Order|10000|3/20/2026 4:36:26 AM|Pending|Capitalist|Baha'i Faith|Aqua|2/19/2026 5:54:53 PM|775.00|5,652.36|4,441.593|Peace Mode|Coal|Lumber|0|30,813.929|5|21,763|2,521|20|0|Active In The Last 3 Days|Gold|Marble|Lead|Aluminum|Oil|Uranium|Silver|Iron|Spices|Rubber|0|0|
612276|Ascended Dio|The Nootropics|Non Grata|10097|7/28/2021 2:20:21 AM|Member|Capitalist|Christianity|Maroon|5/6/2018 2:29:57 PM|2.08|5,999.99|2,397.281|War Mode|Marble|Aluminum|0|30,798.697|5|35,821|3,130|0|25|Active This Week|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Uranium|Fish|Water|Wheat|398310|848657|
203828|Sir Humphrey|Greater Oceania|NATO|10037|3/31/2008 5:47:46 PM|Member|Capitalist|Christianity|Blue|2/8/2008 10:12:31 AM|0.13|9,999.99|0.000|War Mode|Water|Wheat|0|30,781.063|5|21,021|0|0|6|Active Three Weeks Ago|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|7824330|13340985|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|6/13/2025 6:26:00 AM|Member|Capitalist|Hinduism|Brown|7/19/2024 8:19:53 PM|100.24|7,999.99|1,237.125|War Mode|Spices|Cattle|0|30,661.863|5|15,250|0|0|20|Active In The Last 3 Days|Iron|Fish|Lumber|Wheat|Pigs|Uranium|Uranium|Fish|Water|Sugar|291718|633326|
634256|I Win You Lose|I Win You Lose|The Phoenix Federation|17385|6/13/2025 7:19:30 PM|Member|Monarchy|Mixed|Black|7/1/2022 8:00:29 PM|100.45|6,999.99|1,093.465|War Mode|Water|Uranium|2|30,659.512|5|63,355|0|0|25|Active This Week|Aluminum|Lumber|Cattle|Wheat|Iron|Marble|Pigs|Fish|Spices|Sugar|4862587|6003428|
645427|Clank|Clank|Doombrella|17368|6/1/2025 12:54:56 AM|Member|Democracy|Baha'i Faith|Black|1/8/2025 2:43:35 AM|0.21|7,999.99|1,258.068|War Mode|Cattle|Wheat|0|30,578.126|5|22,000|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Uranium|Lead|||||435254|851193|
628662|Theletas|The Toastian Republi|Madlads Union|17130|10/21/2023 1:56:41 AM|Member|Totalitarian State|Norse|Brown|6/21/2021 2:41:22 PM|1,100.89|5,999.99|1,487.301|War Mode|Water|Iron|0|30,535.360|5|15,000|0|50|20|Active This Week|Aluminum|Cattle|Fish|Marble|Pigs|Spices|Sugar|Lumber|Uranium|Wheat|159828|493866|
598596|XxWatchmanxX|Northern America|New Polar Order|10006|11/29/2016 8:28:31 PM|Member|Capitalist|Christianity|Blue|11/25/2016 1:34:51 AM|1,500.29|6,500.28|815.103|War Mode|Cattle|Pigs|0|30,455.710|5|16,537|0|0|7|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|||964614|2078699|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|2/17/2024 4:00:40 PM|Member|Communist|Confucianism|Brown|2/17/2024 3:51:03 PM|100.20|6,999.99|489.040|War Mode|Fish|Iron|0|30,438.914|5|15,470|0|0|25|Active In The Last 3 Days|Lumber|Cattle|Spices|Wheat|Uranium|Sugar|Water|Pigs|||149838|121041|
647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|7/27/2025 10:33:11 PM|Member|Capitalist|Voodoo|Brown|7/27/2025 10:32:42 PM|1,599.83|4,999.99|2,135.713|War Mode|Water|Uranium|0|30,402.690|5|10,000|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Wheat|Spices|100630|316738|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|9/21/2020 3:01:18 AM|Member|Capitalist|Mixed|Red|9/21/2020 2:43:49 AM|110.31|7,999.99|0.858|War Mode|Water|Uranium|0|30,360.998|5|14,416|3,553|0|22|Active In The Last 3 Days|Cattle|Fish|Lumber|Iron|Spices|Sugar|Wheat|Pigs|||3034226|3812824|
646839|rickm27|Balmoria|Nuclear Proliferation League|17228|6/20/2025 7:09:08 PM|Member|Capitalist|Confucianism|Aqua|6/20/2025 6:32:06 PM|10.41|5,999.99|3,473.480|War Mode|Aluminum|Spices|0|30,279.246|5|13,350|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Marble|Lumber|Water|Uranium|Lead|Wheat|Sugar|41457|448126|
647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|7/17/2025 8:55:44 AM|Member|Democracy|Mixed|Brown|7/17/2025 8:53:41 AM|110.50|7,999.99|2,150.000|War Mode|Pigs|Cattle|0|29,953.870|5|20,000|2,632|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Water|Uranium|Wheat|Spices|0|0|
