Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|6/15/2025 1:32:23 PM|Member|Communist|Buddhism|Black|8/25/2012 10:16:39 AM|90.00|6,699.99|2,000.693|Peace Mode|Iron|Lumber|0|24,562.488|1|39,074|0|0|0|Active This Week|Aluminum|Marble|Coal|Gold|Lead|Uranium|Oil|Wheat|Pigs|Fish|60213|144695|
355527|MP2012|TerRep|WWF|14310|2/23/2023 11:53:59 AM|Member|Revolutionary Government|Mixed|Green|9/5/2009 2:27:32 PM|400.12|4,999.99|0.110|War Mode|Pigs|Marble|0|24,550.736|5|0|0|4|25|Active This Week|Gold|Lumber|Iron|Lumber|Spices|Marble|||||506210|1184181|
556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|3/11/2016 10:26:24 PM|Member|Capitalist|Christianity|Maroon|6/29/2014 1:14:08 PM|206.91|4,999.99|333.612|Peace Mode|Fish|Uranium|0|24,519.615|5|39,443|3,929|0|21|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|1234040|6058594|
629286|Flycatcher|Sacania|Freehold of The Wolves|15157|12/19/2021 11:01:03 AM|Member|Anarchy|Mixed|White|8/1/2021 2:56:32 AM|1,772.53|2,398.35|561.082|War Mode|Pigs|Cattle|0|24,494.787|1|22,144|2,138|2|2|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Wheat|Water|374535|3063304|
647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|7/27/2025 10:33:11 PM|Member|Communist|Christianity|Brown|7/27/2025 10:32:42 PM|577.01|4,944.83|3,533.613|Peace Mode|Water|Uranium|0|24,469.602|5|25,472|3,451|0|5|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Wheat|Spices|76371|176257|
467779|The decimator|My new new nation|Random Insanity Alliance|10038|10/31/2011 11:46:23 PM|Manager|Anarchy|Judaism|Maroon|7/17/2011 12:22:08 AM|340.48|4,863.88|11.850|War Mode|Rubber|Water|0|24,459.405|2|0|2,988|4|19|Active In The Last 3 Days|Iron|Gold|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Uranium|Coal|3132019|7194628|
529964|Pelzig|Salusa Secundus|Non Grata|10097|3/10/2023 7:58:24 AM|Pending|Anarchy|Baha'i Faith|Maroon|6/14/2013 12:13:55 PM|579.53|4,437.01|325.970|War Mode|Lead|Uranium|0|24,451.827|1|36,948|3,326|50|15|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Oil|Wheat|261393|1196477|
612844|Thomas Jackson|Greater Confederacy|The Prussian Empire|14204|6/2/2018 12:21:55 PM|Member|Anarchy|Norse|Green|5/27/2018 1:52:46 PM|90.10|6,095.20|3,801.612|War Mode|Aluminum|Iron|0|24,438.534|5|0|0|0|0|Active Three Weeks Ago|||||||||||232919|613896|
529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|10/2/2024 5:04:08 PM|Member|Anarchy|Christianity|Brown|6/3/2013 9:45:28 AM|1,407.77|3,891.01|2,006.676|War Mode|Spices|Wheat|0|24,427.912|1|13,590|28|0|0|Active In The Last 3 Days|Aluminum|Sugar|Iron|Fish|Lumber|Marble|Pigs|Cattle|Water|Uranium|767426|1278800|
642110|Warden of 24 thralls|Hellionia|The Dark Templar|10056|2/25/2024 11:03:50 AM|Member|Monarchy|Voodoo|Black|2/14/2024 6:00:11 PM|100.00|4,999.99|1,642.310|Peace Mode|Aluminum|Marble|0|24,427.440|5|35,200|0|0|24|Active In The Last 3 Days|Fish|Pigs|Iron|Lumber|Sugar|Spices|Uranium|Water|Wheat|Cattle|88|0|
449358|Akari|JingJangJung|Sparta|10008|3/10/2011 7:35:12 AM|Member|Anarchy|Mixed|Black|3/5/2011 5:39:54 AM|503.26|2,585.25|4,854.162|War Mode|Uranium|Wheat|0|24,408.269|1|0|0|0|5|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Lead|Oil|Rubber|Water|1692208|6489260|
116618|Thrash|Machas|The Legion|10020|2/21/2025 2:39:40 PM|Member|Anarchy|None|Purple|3/7/2007 5:54:59 PM|194.05|6,351.52|410.525|War Mode|Oil|Pigs|30|24,388.125|1|33,863|5,244|0|8|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Lead|15741898|24219570|
561416|CaptainBBear|Arctic Bearland|AGW Overlords|10043|9/15/2014 8:28:18 AM|Member|Capitalist|Norse|Black|9/15/2014 7:46:46 AM|30.45|4,999.99|4,999.999|War Mode|Water|Lumber|0|24,158.113|1|11,946|35|2|2|Active Last Week|Coal|Marble|Iron|Aluminum|Oil|Rubber|Uranium|Wheat|||63797|158589|
645427|Clank|Clank|Doombrella|17368|6/1/2025 12:54:56 AM|Member|Capitalist|Taoism|Black|1/8/2025 2:43:35 AM|312.40|4,965.56|1,993.408|Peace Mode|Oil|Wheat|0|24,072.589|5|10,229|746|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Uranium|Lead|347934|514325|
555876|Khandov|Polonia Overlordship|New Pacific Order|10000|6/20/2014 11:20:57 AM|Member|Dictatorship|Christianity|Red|6/19/2014 5:23:27 PM|100.24|6,999.56|14.540|Peace Mode|Oil|Lead|0|24,019.180|5|18,124|875|0|14|Active More Than Three Weeks Ago|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Wheat|Pigs|||885019|1267847|
642947|Buruguduystunstuguy|Buruguduystuguduy|Knights Of The Round Table|10092|6/1/2024 3:38:35 AM|Member|Transitional|Shinto|Green|4/21/2024 12:21:35 AM|759.86|4,868.39|2,314.201|Peace Mode|Uranium|Fish|0|23,996.321|5|30,026|2,500|0|0|Active In The Last 3 Days|Cattle|Pigs|Gems|Sugar|Oil|Rubber|||||52158|289587|
539362|Carlos Danger|Death Panel|Fark|10002|10/31/2013 12:47:19 AM|Member|Anarchy|Mixed|Aqua|10/31/2013 12:45:23 AM|782.20|3,999.99|16.602|Peace Mode|Aluminum|Pigs|0|23,914.712|1|28,269|2,771|2|17|Active In The Last 3 Days|Cattle|Lumber|Iron|Wheat|Marble|Uranium|Sugar|Spices|Water|Fish|276066|803409|
644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|8/12/2024 11:59:28 AM|Member|Monarchy|Norse|Brown|8/12/2024 10:40:37 AM|100.00|6,999.99|1,338.145|War Mode|Water|Uranium|0|23,893.090|5|19,295|0|0|0|Active This Week|Aluminum|Sugar|Iron|Fish|Lumber|Marble|Pigs|Cattle|Spices|Wheat|0|0|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|1/23/2019 6:44:32 AM|Member|Anarchy|Judaism|White|5/26/2008 9:07:46 AM|510.40|4,629.30|75.310|War Mode|Sugar|Spices|0|23,885.357|1|42,788|4,221|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Wheat|Water|3213873|6345824|
637804|Not the Carlton|Margaritaville|NATO|10037|2/16/2023 6:09:51 PM|Manager|Anarchy|None|Blue|2/15/2023 8:45:12 PM|502.64|6,283.09|163.606|War Mode|Aluminum|Marble|0|23,846.859|1|22,647|2,112|0|12|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|3121726|3722747|
599846|RandomWon|Hangry|Sparta|10008|1/4/2017 9:02:53 PM|Member|Monarchy|Christianity|Green|1/2/2017 1:48:18 PM|100.00|4,999.99|4,094.468|Peace Mode|Aluminum|Rubber|0|23,835.715|5|11,702|0|0|14|Active In The Last 3 Days|Coal|Iron|Gold|Oil|Lead|Uranium|Lumber|Marble|Water|Wheat|29634|56238|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|7/3/2025 2:28:19 PM|Member|Capitalist|Baha'i Faith|Brown|3/2/2016 8:01:59 PM|300.38|4,999.00|4,422.343|Peace Mode|Water|Uranium|0|23,733.284|5|30,044|0|0|0|Active Last Week|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|292|4743|
511247|LadyAberdeen|Aberdeenshyre|The Legion|10020|11/1/2012 1:16:35 PM|Member|Anarchy|Judaism|Purple|10/30/2012 5:17:38 AM|434.42|3,786.48|520.445|War Mode|Aluminum|Lumber|0|23,720.798|1|31,879|3,108|0|2|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Oil|Uranium|Pigs|1019100|2164663|
635806|MikeCat|Renastasia|New Pacific Order|10000|12/22/2022 10:29:03 AM|Member|Anarchy|Confucianism|Red|10/15/2022 11:41:24 PM|65.67|5,553.87|170.094|War Mode|Fish|Cattle|0|23,687.913|5|884|0|0|17|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Uranium|Coal|Wheat|Pigs|1150645|1717810|
301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|10/12/2019 12:14:21 PM|Member|Capitalist|Norse|Orange|2/10/2009 11:55:47 AM|1,180.22|5,669.99|0.049|War Mode|Marble|Oil|0|23,661.147|5|12,500|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Gold|Coal|Iron|Lead|Wheat|Rubber|||22218|624929|
637699|0xRedd|CyberIndo|New Pacific Order|10000|2/9/2023 6:09:25 PM|Member|Monarchy|Mixed|Red|2/9/2023 5:59:06 PM|100.40|4,999.99|1,100.196|War Mode|Oil|Lead|0|23,647.993|1|12,286|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Iron|Lumber|Water|Uranium|Wheat|Pigs|112327|292318|
41333|srboslav|Srboslavija|New Polar Order|10006|7/13/2020 7:53:53 AM|Member|Anarchy|Christianity|Blue|9/1/2006 4:23:50 AM|708.94|3,480.10|0.676|War Mode|Pigs|Rubber|0|23,631.895|1|40,354|3,926|1|3|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Water|Wheat|7921547|13080111|
646383|Son Of Him|Land of Forever|aNiMaLz|17433|8/8/2025 8:45:44 PM|Manager|Monarchy|Judaism|Black|4/27/2025 4:23:04 PM|100.12|4,244.98|2,801.984|War Mode|Aluminum|Uranium|0|23,618.488|5|20,000|0|0|24|Active In The Last 3 Days|Fish|Marble|Gold|Iron|Lead|Oil|Lumber|Wheat|Wine|Fish|124798|236305|
79318|Emperor Norton I|Fernando Poo|Fark|10002|12/14/2006 1:37:38 PM|Member|Anarchy|None|Brown|12/14/2006 1:37:38 PM|2,337.89|3,462.21|0.000|War Mode|Sugar|Spices|0|23,408.585|1|125|0|2|4|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|||||2760218|6142482|
151549|bros2|LUEshida|Mushroom Kingdom|17088|7/19/2023 8:40:38 PM|Member|Anarchy|Buddhism|Maroon|7/4/2007 11:26:58 PM|1,528.59|4,543.64|47.697|War Mode|Fish|Uranium|0|23,290.426|5|0|0|0|8|Active Last Week|||||||||||1143530|3221997|
558909|InvaderZim1987|Robonia|Fark|10002|8/3/2014 9:15:27 PM|Member|Capitalist|Shinto|Aqua|8/3/2014 2:37:10 PM|600.00|4,999.99|111.681|Peace Mode|Pigs|Lumber|0|23,233.491|5|8,500|4,080|12|2|Active Last Week|Gold|Aluminum|Lead|Uranium|Rubber|Oil|Water|Marble|Wheat|Iron|117952|585171|
505265|PlasticTastic|Fields Of Justice|The Legion|10020|8/12/2012 8:20:45 AM|Member|Anarchy|Hinduism|Purple|8/10/2012 7:07:34 AM|3,914.05|751.96|0.002|War Mode|Wheat|Uranium|0|23,204.008|3|1|0|1|10|Active In The Last 3 Days|||||||||||364787|693250|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|7/25/2019 6:03:34 AM|Manager|Anarchy|None|Brown|12/17/2011 7:32:55 PM|623.94|3,950.92|24.950|War Mode|Marble|Lead|47|23,189.294|1|37,971|0|0|11|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Gold|Lumber|Rubber|Oil|Wheat|Uranium|3207729|6369170|
143998|planetary|planetarium|CLAWS|15841|7/5/2018 11:55:21 AM|Member|Anarchy|Shinto|Black|6/9/2007 7:01:24 PM|1,000.13|4,101.17|0.106|Peace Mode|Uranium|Lead|0|23,114.245|5|38,146|3,785|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Rubber|Wheat|Fish|3316142|7428542|
554906|Terekhov|Revenge of Gravity|New Pacific Order|10000|6/6/2014 5:53:17 PM|Member|Monarchy|Christianity|Red|6/6/2014 5:52:19 PM|110.04|5,699.99|819.485|Peace Mode|Uranium|Water|0|23,085.366|5|10,299|0|0|20|Active In The Last 3 Days|||||||||||278385|352469|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|1/2/2013 5:59:25 PM|Member|Communist|None|Blue|12/30/2012 5:11:50 AM|1,665.38|2,500.57|0.072|Peace Mode|Lead|Oil|0|22,960.517|1|11,342|1,133|0|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|3300511|5378061|
647789|JeffreyDungus|Latvolskia|Pirate Radio Network|17459|10/27/2025 4:24:58 AM|Member|Monarchy|None|Maroon|10/19/2025 8:28:52 AM|611.00|4,660.00|3,799.702|War Mode|Gold|Marble|1|22,907.990|5|8,600|8|0|0|Active In The Last 3 Days|Lead|Wine|Lumber|Oil|Pigs|Sugar|Silver|Gems|Water|Aluminum|4500|0|
637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|8/28/2023 9:42:37 AM|Member|Democracy|Baha'i Faith|Green|1/9/2023 7:04:50 PM|105.88|4,660.35|3,816.485|War Mode|Sugar|Spices|0|22,907.689|1|42,071|4,491|1|2|Active In The Last 3 Days|Aluminum|Iron|Cattle|Uranium|Fish|Pigs|Marble|Lumber|Water|Wheat|74828|639911|
640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|8/16/2025 3:54:19 PM|Member|Anarchy|Mixed|Green|9/25/2023 9:50:33 AM|200.31|5,200.00|3,677.247|War Mode|Uranium|Coal|0|22,832.431|1|12,501|500|0|0|Active In The Last 3 Days|Cattle|Wheat|Lumber|Iron|Water|Aluminum|Wine|Gems|||113|9391|
627708|peebreak|Guzlin||0|4/26/2021 7:57:48 AM|None|Revolutionary Government|None|None|4/26/2021 7:57:48 AM|770.00|5,499.00|1,500.000|Peace Mode|Aluminum|Marble|0|22,801.920|5|10,246|0|0|0|Active In The Last 3 Days|Coal|Furs|Gems|Wine|Iron|Lumber|Lead|Oil|Silver|Gold|0|0|
569819|kker22|Darkram|The Legion|10020|2/4/2015 7:42:13 PM|Member|Anarchy|Judaism|Purple|2/2/2015 7:10:49 PM|874.11|3,659.67|7.147|War Mode|Lead|Oil|0|22,750.732|4|19,573|1,974|0|12|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Pigs|1686584|3950324|
631459|Gorbachov|Soviet Union|COMECON|16703|12/14/2021 4:10:06 PM|Manager|Communist|None|Red|12/14/2021 7:28:27 AM|100.44|7,300.00|0.000|War Mode|Water|Wheat|5|22,722.204|5|16,000|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Iron|Uranium|Oil|Aluminum|Silver|Spices|Sugar|Lumber|85965|359038|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|2/9/2019 5:03:34 PM|Member|Anarchy|Norse|Brown|2/8/2019 1:38:18 PM|177.11|4,619.39|831.440|War Mode|Lumber|Sugar|0|22,713.378|1|1,468|0|0|13|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|120983|253942|
431619|rotinom|Gideons|Sparta|10008|11/10/2010 9:55:31 AM|Member|Anarchy|Mixed|Black|11/10/2010 8:03:30 AM|0.00|7,398.78|0.013|War Mode|Iron|Lumber|0|22,591.158|5|0|0|1|0|Active Last Week|Aluminum|Coal|Fish|Gold|Lead|Oil|Rubber|Water|Uranium|Wheat|833636|3117013|
641506|IAmNich|Achladis|Doom Squad|16454|1/5/2024 8:34:02 PM|Member|Anarchy|Christianity|Black|1/1/2024 3:39:10 PM|313.28|4,638.13|200.979|War Mode|Iron|Lumber|0|22,583.814|1|22,938|3,064|4|17|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Marble|Aluminum|Oil|Wheat|Uranium|Lead|230012|433228|
635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|9/9/2022 5:05:49 PM|Member|Anarchy|Baha'i Faith|Orange|9/4/2022 4:57:21 PM|415.02|5,597.67|894.389|War Mode|Lead|Rubber|0|22,573.671|1|46,199|0|0|12|Active In The Last 3 Days|Coal|Gold|Lumber|Wheat|Marble|Iron|Oil|Aluminum|Uranium|Water|1205116|2098940|
605|Dilber|Dilber|New Pacific Order|10000|4/28/2018 12:16:45 AM|Member|Revolutionary Government|Judaism|Red|1/27/2006|938.35|5,499.99|0.000|War Mode|Uranium|Rubber|0|22,551.966|5|60,013|0|0|4|Active This Week|||||||||||2260357|2788200|
537027|zzz100ificati|Alpino|United Equestria|10101|9/25/2013 6:04:00 PM|Member|Anarchy|Sikhism|Pink|9/25/2013 12:28:05 AM|583.74|3,375.10|4,564.434|Peace Mode|Aluminum|Coal|0|22,528.599|5|20,357|1,954|0|0|Active In The Last 3 Days|Gold|Fish|Lead|Gems|||||||37407|126822|
550652|justavictim1182|AllAboutThePentiums|The Legion|10020|2/24/2021 12:48:42 PM|Member|Anarchy|None|Purple|4/5/2014 11:08:08 PM|421.45|4,809.08|0.120|War Mode|Iron|Marble|0|22,519.977|5|0|0|0|24|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Uranium|Lead|||||196267|779414|
454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|1/23/2016 8:56:09 AM|Member|Anarchy|Norse|Black|4/5/2011 5:59:08 PM|405.23|4,474.31|6.612|War Mode|Wheat|Cattle|0|22,490.440|1|41,323|0|0|13|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Water|Uranium|523999|1198625|
248201|gegthomas|Lzarja|Freehold of The Wolves|15157|12/2/2018 8:41:33 PM|Member|Communist|Norse|White|7/23/2008 3:40:24 AM|100.38|2,999.99|3,330.708|Peace Mode|Aluminum|Marble|0|22,441.971|1|29,573|2,788|50|25|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|389287|1496111|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|3/19/2016 1:38:08 AM|Member|Anarchy|Mixed|Brown|5/26/2010 10:23:07 PM|100.44|5,266.46|3.064|War Mode|Lumber|Marble|0|22,372.664|1|49,778|4,406|0|21|Active In The Last 3 Days|Aluminum|Sugar|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|2526993|4164540|
193964|Yukura|DeathSeekers|New Pacific Order|10000|9/2/2025 4:16:24 AM|Member|Anarchy|Christianity|Red|1/2/2008 10:37:34 AM|2,927.46|1,349.01|0.002|War Mode|Aluminum|Marble|0|22,357.526|3|2,109|18|0|5|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Iron|Lumber|Spices|Sugar|Wheat|Pigs|2519927|4124814|
551677|Edward I|Seleucia|New Pacific Order|10000|4/28/2014 8:22:41 PM|Member|Anarchy|Mixed|Red|4/20/2014 11:27:00 PM|333.31|5,489.90|1.947|War Mode|Lumber|Iron|0|22,260.770|1|9,220|1,186|0|19|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Pigs|Wheat|4185235|7705447|
646840|Elowen Tharne|Veridanya|Nuclear Proliferation League|17228|6/23/2025 4:47:09 PM|Member|Anarchy|Christianity|Aqua|6/20/2025 7:36:18 PM|124.99|5,132.24|4,132.463|War Mode|Sugar|Cattle|0|22,220.349|1|0|0|0|0|Active More Than Three Weeks Ago|Aluminum|Spices|Iron|Marble|Lumber|Water|Uranium|Pigs|Wheat|Fish|0|53636|
634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|6/13/2025 7:19:30 PM|Member|Anarchy|Mixed|Black|7/1/2022 8:00:29 PM|63.20|5,698.98|232.557|War Mode|Water|Uranium|5|22,171.770|4|0|0|0|21|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Iron|Marble|Pigs|Fish|Spices|Sugar|4042317|5020252|
645571|cantbelieveimback|Techlandia|Doombrella|17368|2/23/2025 1:33:10 AM|Member|Transitional|None|Black|1/27/2025 9:28:00 PM|100.71|5,300.01|2,698.824|Peace Mode|Iron|Lumber|0|22,052.531|5|50,036|0|10|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Oil|Wheat|Uranium|Lead|10807|4795|
445021|Mogar|Mogatopia|Doombrella|17368|10/7/2025 7:41:40 PM|Member|Anarchy|Shinto|Green|2/8/2011 10:40:06 PM|362.84|4,749.76|1.342|War Mode|Cattle|Wheat|2|21,983.710|1|0|291|0|12|Active In The Last 3 Days|Fish|Sugar|Iron|Lumber|Iron|Marble|Pigs|Marble|Uranium|Water|6792826|17002197|
631569|CaesarGorandius|Ohiostan|Non Grata|10097|12/22/2021 6:51:19 PM|Member|Communist|Christianity|Maroon|12/22/2021 6:12:32 PM|120.95|5,934.70|8.328|Peace Mode|Fish|Pigs|0|21,955.853|5|50,075|1,865|0|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Wheat|270571|2707101|
86125|ulrik|Ultrama|Pirates Of The Parrot Order|10059|10/30/2015 10:19:11 PM|Member|Monarchy|Shinto|White|12/30/2006 6:25:03 PM|1,294.06|4,895.00|0.058|War Mode|Lumber|Aluminum|0|21,927.670|5|6,115|0|1|8|Active This Week|||||||||||425579|719474|
181481|HammerMan|Dooche|Non Grata|10097|3/25/2013 8:55:42 AM|Member|Anarchy|Norse|Maroon|11/14/2007 10:31:54 AM|58.31|5,973.58|9.560|War Mode|Coal|Gold|0|21,908.170|1|679|0|0|5|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|5373137|9634033|
292563|Waldo666|Waldoland||0|11/9/2016 10:49:20 PM|None|Monarchy|None|Maroon|1/10/2009 10:42:02 AM|1,948.60|3,538.23|826.409|War Mode|Uranium|Furs|0|21,887.295|5|10,000|0|0|3|Active Last Week|||||||||||1067112|1628081|
542485|RedQueen|Myotistan|Post Grunge Supergroup|16367|10/1/2024 4:51:04 AM|Member|Anarchy|Taoism|Brown|12/14/2013 9:10:05 AM|500.80|3,633.18|1,188.609|War Mode|Spices|Wheat|0|21,818.153|1|33,921|3,155|0|10|Active In The Last 3 Days|Aluminum|Marble|Iron|Pigs|Lumber|Cattle|Sugar|Uranium|Water|Fish|1025378|2294424|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|2/6/2025 11:41:22 AM|Member|Democracy|Mixed|Yellow|2/6/2025 11:39:16 AM|100.00|4,999.99|2,633.475|War Mode|Water|Rubber|0|21,810.670|5|65,025|1,000|0|6|Active In The Last 3 Days|Aluminum|Gold|Iron|Coal|Lumber|Uranium|Oil|Lead|Wheat|Marble|0|0|
41084|ViceOverlord|Bettongia|New Pacific Order|10000|8/31/2006 2:51:29 AM|Pending|Monarchy|None|Red|8/31/2006 2:51:29 AM|106.82|4,950.96|0.428|War Mode|Gems|Furs|0|21,807.607|5|14,000|0|0|21|Active In The Last 3 Days|Silver|Spices|||||||||998398|3083564|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|7/17/2017 12:42:22 AM|Manager|Anarchy|Christianity|Aqua|7/9/2009 12:10:22 PM|705.46|1,056.61|429.380|War Mode|Lead|Fish|0|21,747.792|1|31,638|4,469|0|22|Active In The Last 3 Days|Iron|Marble|Lumber|Coal|Oil|Gold|Rubber|Wheat|Uranium|Aluminum|10853293|15290255|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|11/1/2019 9:41:29 PM|Member|Anarchy|Mixed|Red|11/1/2019 9:40:53 PM|441.85|3,828.46|592.292|War Mode|Spices|Sugar|0|21,649.516|5|28,850|2,841|0|24|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Wheat|Pigs|1148598|2606279|
624965|Tector|Xindi|The Legion|10020|11/1/2020 3:34:33 AM|Member|Anarchy|None|Purple|10/24/2020 11:57:27 AM|285.22|4,345.71|39.162|War Mode|Iron|Marble|0|21,609.245|1|35,540|2,664|0|21|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|364799|1880143|
640191|Landowner|Free Land for Sale|COBRA|13717|6/18/2024 12:21:50 PM|Member|Anarchy|Jainism|Brown|9/17/2023 12:34:22 PM|106.36|6,227.64|1,286.533|War Mode|Fish|Sugar|0|21,530.871|1|18,816|0|1|0|Active In The Last 3 Days|Cattle|Wheat|Iron|Lumber|Pigs|Marble|Uranium|Water|||198818|235703|
602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|3/26/2017 1:56:10 PM|Member|Capitalist|Norse|Orange|3/26/2017 1:52:29 PM|0.31|5,999.99|1,024.127|War Mode|Iron|Lead|0|21,527.727|1|19,000|0|30|9|Active In The Last 3 Days|Aluminum|Gold|Fish|Wheat|Lumber|Uranium|Marble|Coal|Oil|Rubber|45225|434492|
645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|11/16/2024 3:36:03 PM|Member|Anarchy|Christianity|Red|11/12/2024 7:10:57 PM|488.15|4,044.10|702.320|War Mode|Aluminum|Marble|0|21,527.132|1|1,136|0|0|1|Active This Week|Fish|Cattle|Lumber|Iron|Sugar|Spices|Uranium|Lead|Wheat|Pigs|179011|611366|
279200|Boraten|Boraten|Mostly Harmless Alliance|14879|10/2/2016 12:49:41 AM|Member|Anarchy|Christianity|Aqua|11/13/2008 8:27:49 PM|1,030.41|4,603.68|0.000|War Mode|Lead|Aluminum|0|21,488.666|1|28|0|35|4|Active This Week|Coal|Lumber|Fish|Wheat|Gold|Rubber|Iron|Lead|Uranium|Oil|942626|3623186|
188606|Lietuva Mafia|LietuvaMafia|Alpha Wolves|15855|7/16/2018 9:50:17 AM|Manager|Capitalist|Judaism|Orange|12/11/2007 9:29:38 AM|1,007.14|4,300.00|2,132.302|Peace Mode|Cattle|Pigs|2|21,339.724|5|8,409|37|3|0|Active This Week|Aluminum|Uranium|Iron|Uranium|Spices|Sugar|Sugar|Water|Uranium|Fish|10766|111039|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|10/21/2025 6:50:17 AM|Member|Democracy|Buddhism|Black|8/6/2015 10:45:18 AM|100.25|5,999.99|58.603|War Mode|Fish|Wheat|0|21,210.968|5|45,591|0|0|11|Active In The Last 3 Days|Lumber|Iron|||||||||68473|143486|
