Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
647413|Dominus Antarctis|Sancta Antarctica|Veneris|17356|White|637113|Up in smoke|Ring of Fire Island|CLAWS|15841|Black|Approved|0|100|0|10/1/2025 2:37:41 AM|Financial Assistance|4998074|
190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|Black|646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|Approved|9000000|0|0|10/1/2025 2:27:52 AM|Financial Assistance|4998073|
592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|141175|Kaiser Willis|Kryton|Freehold of The Wolves|15157|White|Pending|0|100|0|10/1/2025 2:11:22 AM|War Aid|4998072|
592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|White|Pending|0|100|0|10/1/2025 2:10:41 AM|War Aid|4998071|
592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|30997|Dan2680|Red Army|Freehold of The Wolves|15157|White|Pending|0|100|0|10/1/2025 2:10:16 AM|War Aid|4998070|
592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|81564|constablepotato|Potatoland|Freehold of The Wolves|15157|White|Approved|0|100|0|10/1/2025 2:09:05 AM|War Aid|4998069|
592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|527097|Galerion|blighty|Freehold of The Wolves|15157|White|Approved|0|100|0|10/1/2025 2:08:35 AM|War Aid |4998068|
592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|240549|Codark|Codainia|Freehold of The Wolves|15157|White|Approved|0|100|0|10/1/2025 2:07:43 AM|War Aid|4998067|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|621333|The 73MPL4R|Omsmos|New Polar Order|10006|Blue|Approved|9000000|0|4000|10/1/2025 1:20:28 AM|For the snacks|4998066|
647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|Red|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Approved|0|100|0|10/1/2025 1:14:34 AM|Financial Assistance|4998065|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|Approved|0|100|0|10/1/2025 12:54:27 AM|2nd of 200|4998064|
643474|Thilsh|Ibvralia|Post Grunge Supergroup|16367|Brown|545096|Mumzilla|Hulkville|The Dark Templar|10056|Black|Approved|0|100|0|10/1/2025 12:54:19 AM|Financial Assistance|4998063|
382141|janro|Nuts Land|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Approved|9000000|0|0|10/1/2025 12:45:42 AM|Bankroll|4998062|
382141|janro|Nuts Land|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Approved|9000000|0|0|10/1/2025 12:45:37 AM|Bankroll|4998061|
382141|janro|Nuts Land|New Pacific Order|10000|Red|251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|Red|Approved|9000000|0|0|10/1/2025 12:45:31 AM|Bankroll|4998060|
382141|janro|Nuts Land|New Pacific Order|10000|Red|543972|zachart|The Father Land|New Pacific Order|10000|Red|Approved|9000000|0|0|10/1/2025 12:45:25 AM|Credit Payout|4998059|
382141|janro|Nuts Land|New Pacific Order|10000|Red|277690|brentaar|Barstonia|New Pacific Order|10000|Red|Approved|9000000|0|0|10/1/2025 12:45:19 AM|Credit Payout|4998058|
382141|janro|Nuts Land|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Approved|9000000|0|0|10/1/2025 12:45:13 AM|Spectre|4998057|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|Approved|9000000|0|0|10/1/2025 12:45:05 AM|Tech|4998056|
583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|Approved|9000000|0|0|10/1/2025 12:19:52 AM|Financial Assistance|4998055|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|632435|Lordsmallballs|Acadian States|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/30/2025 11:30:34 PM|Financial Assistance|4998053|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|418455|Sabcat|Sabcat Island|Libertarian Socialist Federation|10027|Brown|Approved|0|100|0|9/30/2025 11:30:19 PM|Financial Assistance|4998052|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|143998|planetary|planetarium|CLAWS|15841|Black|Approved|9000000|0|0|9/30/2025 11:21:56 PM|Financial Assistance|4998051|
240549|Codark|Codainia|Freehold of The Wolves|15157|White|535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|White|Approved|9000000|0|4000|9/30/2025 10:55:03 PM|War Aid|4998050|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Approved|9000000|0|4000|9/30/2025 10:40:15 PM|NG aids|4998049|
103152|Emperor Ice|Empire of Ice|New Pacific Order|10000|Red|277690|brentaar|Barstonia|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 10:02:01 PM|Credit Payout|4998048|
103152|Emperor Ice|Empire of Ice|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 10:01:55 PM|Spectre|4998047|
103152|Emperor Ice|Empire of Ice|New Pacific Order|10000|Red|555876|Khandov|Polonia Overlordship|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 10:01:30 PM|Bankroll|4998046|
103152|Emperor Ice|Empire of Ice|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 10:01:25 PM|Bankroll|4998045|
103152|Emperor Ice|Empire of Ice|New Pacific Order|10000|Red|642792|Gipper|Arverni|New Pacific Order|10000|Red|Approved|6000000|0|0|9/30/2025 10:00:51 PM|Bankroll|4998043|
225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|Approved|9000000|0|0|9/30/2025 9:59:58 PM|Tech Deal 9/100|4998042|
644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|Approved|0|100|0|9/30/2025 9:25:02 PM|Tech Deal|4998041|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/30/2025 9:04:58 PM|Financial Assistance|4998040|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/30/2025 9:04:46 PM|Financial Assistance|4998039|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/30/2025 9:04:30 PM|Financial Assistance|4998038|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/30/2025 9:04:17 PM|Financial Assistance|4998037|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/30/2025 9:04:02 PM|Financial Assistance|4998036|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|647087|Meow22Meow22|Miwso|The Prussian Empire|14204|Black|Approved|6000000|0|0|9/30/2025 8:46:50 PM|Nation Development|4998035|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/30/2025 6:01:36 PM|GATORADE - Stay Hydrated|4998034|
438955|KuroNeko|KuroNeko|Shangri La|13799|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/30/2025 5:43:18 PM|Financial Assistance|4998033|
438955|KuroNeko|KuroNeko|Shangri La|13799|Brown|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/30/2025 5:42:58 PM|Financial Assistance|4998032|
634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|Black|542485|RedQueen|Myotistan|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/30/2025 5:35:52 PM|Financial Assistance|4998031|
634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|Black|36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/30/2025 5:35:33 PM|Financial Assistance|4998030|
541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|573749|necAnt|Lucky Ants|The Gramlins|17440|Green|Approved|9000000|0|0|9/30/2025 5:18:58 PM|Tech Deal|4998029|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Approved|6000000|0|0|9/30/2025 5:17:28 PM|Bankroll|4998028|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|555876|Khandov|Polonia Overlordship|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 5:17:08 PM|Bankroll|4998027|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 5:17:04 PM|Bankroll|4998026|
362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|647234|Azusa Yuu|North Japan Republic|Nuclear Proliferation League|17228|Black|Approved|6000000|0|4000|9/30/2025 5:06:22 PM|War aid|4998025|
362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|646402|MHOF100|DJANDMATT|Nuclear Proliferation League|17228|Aqua|Approved|6000000|0|0|9/30/2025 5:05:44 PM|War aid|4998024|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|646402|MHOF100|DJANDMATT|Nuclear Proliferation League|17228|Aqua|Approved|6000000|100|4000|9/30/2025 4:53:37 PM|War Assistance|4998023|
647188|Ra Zeus|NewEygptianEmpire|Nuclear Proliferation League|17228|White|522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|Black|Approved|0|100|0|9/30/2025 4:20:13 PM|Financial Assistance|4998022|
647087|Meow22Meow22|Miwso||0|Black|624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|Approved|0|100|0|9/30/2025 3:45:47 PM|Financial Assistance|4998021|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/30/2025 3:45:37 PM|Financial Assistance|4998020|
647087|Meow22Meow22|Miwso||0|Black|86943|DenverDan|Greater Basin|CLAWS|15841|Black|Pending|203|100|0|9/30/2025 3:45:36 PM|Financial Assistance|4998019|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/30/2025 3:39:30 PM|9/100 Payback|4998018|
645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|106543|Captain V|Touristan|Fark|10002|Aqua|Approved|0|100|0|9/30/2025 3:09:15 PM|Financial Assistance|4998017|
631406|The Black Kaiser|Medieval Reich||0|Green|607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|Approved|0|100|0|9/30/2025 3:05:15 PM|Hunnenkrieger Hilfe|4998016|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Approved|9000000|100|4000|9/30/2025 2:58:58 PM|Financial Assistance|4998015|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Approved|9000000|100|4000|9/30/2025 2:57:53 PM|Financial Assistance|4998014|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Approved|9000000|100|4000|9/30/2025 2:51:13 PM|Financial Assistance|4998013|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Approved|9000000|100|4000|9/30/2025 2:49:09 PM|Financial Assistance|4998012|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Pending|9000000|100|4000|9/30/2025 2:48:28 PM|Financial Assistance|4998011|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Approved|9000000|100|4000|9/30/2025 2:48:05 PM|Financial Assistance|4998010|
374321|Clash|Discord|Doombrella|17368|Black|340559|paperwings2007|Paper Island|Doombrella|17368|Black|Approved|9000000|0|4000|9/30/2025 1:59:35 PM|Cash n casualties |4998009|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|Approved|0|100|0|9/30/2025 1:57:50 PM|ICECAP Tech|4998008|
589615|Korlath|Korlithica|The Phoenix Federation|17385|Black|647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|Black|Pending|9000000|0|0|9/30/2025 1:30:36 PM|Tech Deal|4998007|
467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Approved|0|100|0|9/30/2025 1:04:16 PM|Valyrian tech |4998006|
467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|106268|cable77|Tau ri|Fark|10002|Aqua|Approved|0|100|0|9/30/2025 1:03:59 PM|Valyrian tech |4998005|
485812|Amyante|Zargathia|Shangri La|13799|White|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/30/2025 12:43:59 PM|Assistance from GATO ally|4998004|
250431|riser|Goodwill|CLAWS|15841|Black|570802|IlDuce|ItaliaSS|CLAWS|15841|Black|Approved|9000000|0|0|9/30/2025 12:32:42 PM|9m/100 tech deal|4998003|
627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|Yellow|627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/30/2025 12:21:36 PM|9m/100t deal|4998002|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 12:14:34 PM|Bankroll|4998001|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/30/2025 12:13:51 PM|Money Gift|4998000|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 12:01:33 PM|Spectre|4997999|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 12:00:30 PM|Bankroll|4997998|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|555876|Khandov|Polonia Overlordship|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 12:00:11 PM|Bankroll|4997997|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 12:00:05 PM|Bankroll|4997996|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 11:59:59 AM|Bankroll|4997995|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|543972|zachart|The Father Land|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 11:59:53 AM|Credit Payout|4997994|
645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/30/2025 11:46:26 AM|Tech Payment|4997993|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|9/30/2025 11:36:45 AM|VEP Tech Deal|4997992|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|9/30/2025 11:36:16 AM|VEP Tech Deal|4997991|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Pending|0|100|0|9/30/2025 10:53:44 AM|Financial Assistance|4997990|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Pending|0|100|0|9/30/2025 10:53:33 AM|Financial Assistance|4997989|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Pending|0|100|0|9/30/2025 10:53:14 AM|Financial Assistance|4997988|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|9/30/2025 10:53:08 AM|Financial Assistance|4997987|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Pending|0|100|0|9/30/2025 10:53:01 AM|Financial Assistance|4997986|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|642338|Kauppinen|Savruotland|The Dark Templar|10056|Black|Pending|0|100|0|9/30/2025 10:52:55 AM|Financial Assistance|4997985|
645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|207347|Arcane|Arcania|Fark|10002|Aqua|Approved|0|100|0|9/30/2025 10:29:55 AM|Repayment|4997984|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|100|0|9/30/2025 10:02:26 AM|Financial Assistance|4997983|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|100|0|9/30/2025 10:01:57 AM|Financial Assistance|4997982|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|100|0|9/30/2025 10:01:33 AM|Financial Assistance|4997981|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|647457|wakamavrick|New Schneeny|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|100|0|9/30/2025 9:59:14 AM|Financial Assistance|4997980|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Approved|9000000|100|0|9/30/2025 9:22:59 AM|Financial Assistance|4997979|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|298479|Pheren|Lost Atlantis|Orange Defense Network|17435|Orange|Approved|0|100|0|9/30/2025 9:16:28 AM|Tech 2/3|4997978|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/30/2025 9:00:45 AM|Valyrian Cash|4997977|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|554906|Terekhov|Revenge of Gravity|New Pacific Order|10000|Red|Pending|9000000|0|0|9/30/2025 8:53:13 AM|Bankroll|4997976|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 8:53:01 AM|QT Pay|4997975|
52717|sanpedrodave|San Pedro|Green Protection Agency|10041|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Approved|9000000|0|0|9/30/2025 8:33:42 AM|Trade With VHongo!|4997974|
52717|sanpedrodave|San Pedro|Green Protection Agency|10041|Green|641533|Haamu|Sampo|WWF|14310|Blue|Approved|9000000|0|0|9/30/2025 8:33:09 AM|Trade with Haamu!|4997973|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/30/2025 8:24:05 AM|Financial Assistance|4997972|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|9/30/2025 8:23:52 AM|Tech Deal|4997971|
484823|Cortath|Cortath|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Approved|0|100|0|9/30/2025 8:20:21 AM|QT Tech|4997970|
484823|Cortath|Cortath|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Approved|0|100|0|9/30/2025 8:20:17 AM|QT Tech|4997969|
484823|Cortath|Cortath|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Approved|0|100|0|9/30/2025 8:20:14 AM|QT Tech|4997968|
484823|Cortath|Cortath|New Pacific Order|10000|Red|565552|Kayla Frost|Anselion|New Pacific Order|10000|Red|Approved|0|100|0|9/30/2025 8:20:10 AM|QT Tech|4997967|
484823|Cortath|Cortath|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Approved|0|100|0|9/30/2025 8:20:06 AM|QT Tech|4997966|
484823|Cortath|Cortath|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Pending|0|100|0|9/30/2025 8:20:00 AM|Vallum Aelium|4997965|
636192|Elizah|Monshun|Nordreich|11319|Maroon|94305|Brettward|Truckerland|Nordreich|11319|Maroon|Approved|0|100|0|9/30/2025 8:07:18 AM|Financial Assistance|4997964|
184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|639833|sogekido|sinetron|Nordreich|11319|Maroon|Approved|9000000|0|0|9/30/2025 7:58:22 AM|Financial Assistance|4997963|
168160|Anhur|Esgaron|Old Guard|11296|Blue|646131|frostyflakes223|Schoascanist|Old Guard|11296|Blue|Approved|6000000|0|0|9/30/2025 7:58:08 AM|Financial Assistance|4997962|
184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|636192|Elizah|Monshun|Nordreich|11319|Maroon|Approved|9000000|0|0|9/30/2025 7:57:50 AM|Financial Assistance|4997961|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/30/2025 7:54:06 AM|Financial Assistance|4997960|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|572011|Nijil1|Polinasia|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 7:42:21 AM|Rising Stars|4997959|
647208|Victor Tokumei|Tokumei|Post Grunge Supergroup|16367|Brown|525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|Approved|0|100|0|9/30/2025 7:25:59 AM|Tech i owe you|4997958|
580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/30/2025 7:25:13 AM|Go go Gadget blue fish|4997957|
580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/30/2025 7:24:19 AM|Skibidi Dong AIDS |4997956|
580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/30/2025 7:23:17 AM|Financial Assistance|4997955|
640416|kevinbotz|Westerling|Knights Of The Round Table|10092|Green|637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/30/2025 7:07:52 AM|Tech Deal|4997953|
253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/30/2025 7:07:29 AM|Tech Deal|4997952|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|9/30/2025 7:07:19 AM|Financial Assistance|4997951|
253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|9/30/2025 7:06:42 AM|Tech Deal|4997950|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|Approved|0|100|0|9/30/2025 7:05:19 AM|Financial Assistance|4997949|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/30/2025 6:47:02 AM|Financial Assistance|4997948|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/30/2025 6:46:01 AM|Financial Assistance|4997947|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Approved|0|100|0|9/30/2025 6:42:48 AM|Financial Assistance|4997946|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|Approved|0|100|0|9/30/2025 6:40:45 AM|Financial Assistance|4997945|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|Black|Approved|0|100|0|9/30/2025 6:39:42 AM|Financial Assistance|4997944|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Approved|0|100|0|9/30/2025 6:39:32 AM|Financial Assistance|4997943|
615966|tehol|Lether|Doom Squad|16454|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Approved|9000000|0|0|9/30/2025 6:36:49 AM|Financial Assistance|4997942|
