Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
155708|NKBlue|ChasingLola|The Templar Knights|10012|1/10/2020 8:31:19 AM|Member|Anarchy|Christianity|Maroon|7/21/2007 10:11:28 PM|1,255.08|4,878.28|16.306|War Mode|Lumber|Sugar|0|24,327.184|5|29|0|1|18|Active Last Week|||||||||||579584|2326997|
646383|Son Of Him|Land of Forever|aNiMaLz|17433|8/8/2025 8:45:44 PM|Manager|Monarchy|Judaism|Black|4/27/2025 4:23:04 PM|100.12|4,244.98|2,801.984|War Mode|Aluminum|Uranium|0|24,288.128|1|28,982|0|0|25|Active In The Last 3 Days|Fish|Marble|Gold|Iron|Lead|Oil|Lumber|Wheat|Wine|Fish|124798|236305|
539362|Carlos Danger|Death Panel|Fark|10002|10/31/2013 12:47:19 AM|Member|Capitalist|Mixed|Aqua|10/31/2013 12:45:23 AM|782.20|3,999.99|16.602|Peace Mode|Aluminum|Pigs|0|24,264.712|5|28,269|2,771|2|18|Active In The Last 3 Days|Cattle|Lumber|Iron|Wheat|Marble|Uranium|Sugar|Spices|Water|Fish|276066|803409|
80170|stevent37|Buffalonia|Freehold of The Wolves|15157|11/23/2017 10:50:32 PM|Member|Anarchy|Mixed|White|12/16/2006 2:42:37 AM|3,200.68|1,276.46|296.326|War Mode|Water|Wheat|0|24,250.220|4|438|0|2|2|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|2071030|3253734|
646548|mass781|Mass781|Christian Coalition Of Countries|10028|5/18/2025 4:58:33 PM|Member|Totalitarian State|Christianity|Maroon|5/18/2025 4:40:26 PM|900.91|5,000.00|2,741.998|Peace Mode|Iron|Lumber|0|24,216.802|5|21,964|0|0|4|Active In The Last 3 Days|Aluminum|Marble|Lead|Oil|Pigs|Rubber|Uranium|Fish|Wheat|Water|401752|815902|
509652|Tombark|Krispy|Sparta|10008|1/13/2013 6:15:57 PM|Member|Anarchy|Christianity|Black|10/8/2012 8:33:47 AM|506.40|6,288.73|0.821|Peace Mode|Rubber|Water|0|24,164.456|5|0|0|0|16|Active This Week|Aluminum|Coal|Fish|Gold|Iron|Lumber|Uranium|Wheat|||242129|1015117|
599846|RandomWon|Hangry|Sparta|10008|1/4/2017 9:02:53 PM|Member|Monarchy|Christianity|Green|1/2/2017 1:48:18 PM|100.00|4,999.99|4,094.468|War Mode|Aluminum|Rubber|0|24,125.715|5|11,702|0|0|15|Active In The Last 3 Days|Coal|Iron|Gold|Oil|Lead|Uranium|Lumber|Marble|Water|Wheat|29634|56238|
481103|AzureShadow|Coobie|Doombrella|17368|6/15/2025 2:20:01 PM|Member|Anarchy|Mixed|Black|11/18/2011 10:58:15 PM|464.03|5,764.58|212.347|War Mode|Lead|Uranium|0|24,092.918|1|53,784|5,296|4|3|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|415142|685429|
526631|Fyston|Gallifrey|New Polar Order|10006|4/30/2013 2:49:11 PM|Member|Anarchy|None|Blue|4/29/2013 2:58:26 PM|1,462.18|2,999.99|26.496|War Mode|Marble|Aluminum|0|24,072.497|1|17,424|1,742|0|2|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|2408704|3771470|
642947|Buruguduystunstuguy|Buruguduystuguduy|Knights Of The Round Table|10092|6/1/2024 3:38:35 AM|Member|Transitional|Shinto|Green|4/21/2024 12:21:35 AM|759.86|4,868.39|2,314.201|Peace Mode|Uranium|Fish|0|23,996.321|5|30,026|2,500|0|0|Active In The Last 3 Days|Cattle|Pigs|Gems|Sugar|Oil|Rubber|||||52158|289587|
522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|8/25/2025 5:23:09 PM|Member|Anarchy|Christianity|Black|3/16/2013 6:22:30 PM|3,435.28|794.89|0.020|War Mode|Rubber|Oil|0|23,971.090|2|0|0|0|21|Active Last Week|Aluminum|Marble|Gold|Coal|Iron|Lumber|Uranium|Lead|Wheat|Fish|1591850|2354101|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|7/3/2025 2:28:19 PM|Member|Capitalist|Baha'i Faith|Brown|3/2/2016 8:01:59 PM|300.38|4,999.00|4,422.343|Peace Mode|Water|Uranium|0|23,733.284|5|30,044|0|0|0|Active This Week|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|292|4743|
646497|Arcanium|Averium|Nuclear Proliferation League|17228|5/28/2025 8:04:46 AM|Member|Anarchy|Taoism|Aqua|5/12/2025 12:28:47 AM|100.05|5,628.38|821.925|War Mode|Uranium|Pigs|0|23,665.974|1|41,666|4,029|0|19|Active In The Last 3 Days|Aluminum|Spices|Iron|Marble|Lumber|Water|Wheat|Fish|||16831|57200|
627708|peebreak|Guzlin||0|4/26/2021 7:57:48 AM|None|Revolutionary Government|None|None|4/26/2021 7:57:48 AM|940.00|5,499.00|1,500.000|Peace Mode|Aluminum|Marble|0|23,651.920|5|10,246|0|0|0|Active In The Last 3 Days|Gems|Wine|Iron|Lumber|Lead|Oil|Silver|Gold|||0|0|
637699|0xRedd|CyberIndo|New Pacific Order|10000|2/9/2023 6:09:25 PM|Member|Monarchy|Mixed|Red|2/9/2023 5:59:06 PM|100.40|4,999.99|1,100.196|War Mode|Oil|Lead|0|23,647.993|1|12,286|0|0|25|Active This Week|Aluminum|Marble|Cattle|Fish|Iron|Lumber|Wheat|Pigs|||112327|292318|
628072|OBrienIngsoc|Caesalpinia|The Legion|10020|5/25/2021 12:49:59 PM|Member|Anarchy|None|Purple|5/18/2021 10:18:29 PM|2,673.71|3,409.70|0.001|War Mode|Lumber|Marble|0|23,597.670|5|1|0|0|0|Active In The Last 3 Days|Fish|Furs|Iron|Lead|Water|Cattle|Wheat|Pigs|Wine|Fish|46763|252195|
604250|RedHawkRuler|MiamiU|New Polar Order|10006|5/21/2017 7:58:46 PM|Member|Anarchy|None|Blue|5/21/2017 7:56:13 PM|3,145.10|1,057.49|5.573|War Mode|Coal|Gold|0|23,484.862|1|8,616|831|0|8|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Rubber|Pigs|434305|711166|
626737|BigFilthyDick|GayBar|Non Grata|10097|2/25/2021 6:59:05 PM|Member|Anarchy|None|Maroon|2/25/2021 6:57:19 PM|240.29|7,311.84|148.557|War Mode|Aluminum|Marble|0|23,363.232|1|173|0|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|5857791|10914049|
647789|JeffreyDungus|Latvolskia|Pirate Radio Network|17459|10/27/2025 4:24:58 AM|Member|Dictatorship|Judaism|Brown|10/19/2025 8:28:52 AM|611.00|4,778.52|3,836.856|War Mode|Rubber|Fish|1|23,339.453|5|9,600|8|0|0|Active In The Last 3 Days|Aluminum|Coal|Cattle|Oil|Gold|Furs|Lead|Lumber|Water|Aluminum|4500|0|
544732|axel3200|Valta|New Pacific Order|10000|1/18/2014 12:15:39 AM|Member|Anarchy|None|Red|1/17/2014 11:50:26 PM|70.94|5,525.05|9.855|War Mode|Wheat|Pigs|0|23,330.526|1|44,964|4,183|0|15|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|3908149|10334017|
151549|bros2|LUEshida|Mushroom Kingdom|17088|7/19/2023 8:40:38 PM|Member|Anarchy|Buddhism|Maroon|7/4/2007 11:26:58 PM|1,528.59|4,543.64|47.697|War Mode|Fish|Uranium|0|23,290.426|5|0|0|0|8|Active In The Last 3 Days|||||||||||1143530|3221997|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|5/10/2010 7:19:25 PM|Member|Communist|None|Orange|8/22/2008 11:45:06 PM|656.53|5,828.45|0.074|War Mode|Spices|Water|0|23,274.289|5|42,799|4,201|0|9|Active In The Last 3 Days|Aluminum|Iron|Marble|Uranium|Pigs|Sugar|Wheat|Cattle|||2841414|4493659|
558909|InvaderZim1987|Robonia|Fark|10002|8/3/2014 9:15:27 PM|Member|Capitalist|Shinto|Aqua|8/3/2014 2:37:10 PM|500.00|4,999.99|111.681|War Mode|Pigs|Lumber|0|23,233.491|5|8,500|4,080|12|2|Active In The Last 3 Days|Gold|Aluminum|Lead|Uranium|Rubber|Oil|Water|Marble|Wheat|Iron|117952|585171|
646771|King Chocolate|Chocolate Cookie|Nuclear Proliferation League|17228|6/13/2025 9:57:56 PM|Member|Anarchy|Norse|Aqua|6/13/2025 9:25:05 PM|0.00|4,832.44|5,806.206|War Mode|Lumber|Water|0|23,206.640|1|0|0|0|0|Active More Than Three Weeks Ago|Aluminum|Spices|Iron|Marble|Uranium|Pigs|Wheat|Fish|||251|0|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|6/12/2025 9:09:34 PM|Member|Communist|Baha'i Faith|Brown|6/12/2025 8:01:34 PM|499.41|5,121.53|2,607.046|Peace Mode|Pigs|Cattle|0|23,193.523|5|20,927|3,339|11|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Water|Uranium|39996|312839|
554906|Terekhov|Revenge of Gravity|New Pacific Order|10000|6/6/2014 5:53:17 PM|Member|Monarchy|Christianity|Red|6/6/2014 5:52:19 PM|110.04|5,699.99|819.485|Peace Mode|Uranium|Water|0|23,085.366|5|10,299|0|0|20|Active Last Week|||||||||||278385|352469|
623087|The Dragon5|Dragonhome|Freehold of The Wolves|15157|6/6/2021 5:56:37 PM|Member|Revolutionary Government|Mixed|White|5/17/2020 6:44:47 AM|219.68|4,999.00|1,566.776|War Mode|Aluminum|Marble|0|23,075.407|3|21,242|1,000|0|5|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Water|1586118|4221196|
514080|Disentery|Republic of Raine|The Templar Knights|10012|4/9/2014 11:59:50 AM|Member|Anarchy|Norse|Maroon|12/4/2012 6:48:21 AM|1,158.26|3,041.85|0.000|War Mode|Cattle|Marble|0|23,003.276|3|29,441|2,882|0|5|Active In The Last 3 Days|Fish|Water|Iron|Aluminum|Lumber|Sugar|Pigs|Spices|Wheat|Uranium|2117312|4130176|
293406|Jeffimus|Smoothwater|The Dark Templar|10056|5/1/2009 1:10:10 AM|Member|Anarchy|Christianity|Black|1/13/2009 8:37:53 PM|458.76|3,999.99|14.429|War Mode|Rubber|Oil|0|22,920.134|1|36,161|3,604|0|9|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Iron|Lumber|Lead|Uranium|Wheat|Coal|1713743|3116912|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|1/22/2025 9:15:32 PM|Member|Totalitarian State|Islam|Aqua|1/22/2025 7:26:48 AM|100.40|6,700.00|563.041|Peace Mode|Iron|Lumber|0|22,897.885|5|19,065|0|0|10|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Fish|Water|Marble|Wheat|Spices|Sugar|432232|766864|
627595|Testicleese|Bok Humma|New Pacific Order|10000|4/18/2021 12:58:25 PM|Pending|Federal Government|Judaism|Red|4/18/2021 12:01:13 PM|700.00|3,599.00|4,000.000|War Mode|Coal|Iron|0|22,829.700|5|10,310|510|0|0|Active This Week|||||||||||0|0|
454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|1/23/2016 8:56:09 AM|Member|Anarchy|Norse|Black|4/5/2011 5:59:08 PM|430.51|4,013.29|2.136|War Mode|Wheat|Cattle|0|22,733.318|5|32,409|3,130|0|17|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Water|Uranium|586836|1261202|
647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|7/27/2025 10:33:11 PM|Member|Anarchy|Taoism|Brown|7/27/2025 10:32:42 PM|759.85|4,403.11|2,925.612|War Mode|Water|Uranium|0|22,730.382|1|37,809|436|0|7|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Wheat|Spices|100630|214840|
631459|Gorbachov|Soviet Union|COMECON|16703|12/14/2021 4:10:06 PM|Manager|Communist|None|Red|12/14/2021 7:28:27 AM|100.44|7,300.00|0.000|War Mode|Water|Wheat|2|22,722.204|5|16,000|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Iron|Uranium|Oil|Aluminum|Silver|Spices|Sugar|Lumber|85965|359038|
640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|8/16/2025 3:54:19 PM|Member|Anarchy|Mixed|Green|9/25/2023 9:50:33 AM|50.31|5,200.01|3,677.247|War Mode|Uranium|Sugar|0|22,662.432|1|16,501|500|0|0|Active In The Last 3 Days|Cattle|Wheat|Lumber|Iron|Water|Aluminum|Wine|Gems|||113|9391|
637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|8/28/2023 9:42:37 AM|Member|Democracy|Buddhism|Green|1/9/2023 7:04:50 PM|105.88|4,860.35|3,816.485|War Mode|Sugar|Spices|0|22,624.989|5|42,071|342|0|1|Active In The Last 3 Days|Aluminum|Iron|Cattle|Uranium|Fish|Pigs|Marble|Lumber|Water|Wheat|74828|639911|
355527|MP2012|TerRep|WWF|14310|2/23/2023 11:53:59 AM|Member|Revolutionary Government|Mixed|Green|9/5/2009 2:27:32 PM|0.12|4,999.99|0.110|War Mode|Pigs|Marble|0|22,550.736|5|0|0|4|25|Active This Week|Gold|Lumber|Iron|Lumber|Spices|Marble|||||506210|1184181|
645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|11/16/2024 3:36:03 PM|Member|Anarchy|Christianity|Red|11/12/2024 7:10:57 PM|404.54|4,667.51|1,346.734|War Mode|Aluminum|Marble|0|22,539.577|4|42,152|3,831|0|4|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Sugar|Spices|Uranium|Lead|Wheat|Pigs|208173|776716|
193964|Yukura|DeathSeekers|New Pacific Order|10000|9/2/2025 4:16:24 AM|Member|Transitional|Christianity|Red|1/2/2008 10:37:34 AM|2,925.85|1,999.99|0.002|Peace Mode|Aluminum|Marble|0|22,423.417|5|5,209|0|0|13|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Iron|Lumber|Spices|Sugar|Wheat|Pigs|2527081|4128910|
624965|Tector|Xindi|The Legion|10020|11/1/2020 3:34:33 AM|Member|Anarchy|None|Purple|10/24/2020 11:57:27 AM|383.02|3,660.49|415.897|War Mode|Iron|Marble|0|22,410.937|1|29,221|3,155|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|383288|1914699|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|5/22/2024 10:32:23 PM|Member|Anarchy|Confucianism|Black|8/12/2017 11:20:08 PM|503.32|2,998.64|219.017|War Mode|Iron|Lumber|0|22,335.375|1|27,146|271|0|10|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Fish|Pigs|Lead|Uranium|2932312|4951746|
294223|ErpichtAuf|Ijogg|Sparta|10008|2/12/2014 10:10:04 AM|Member|Anarchy|None|Black|1/17/2009 9:58:19 AM|3.11|6,393.83|0.011|War Mode|Uranium|Wheat|0|22,267.734|1|4|0|0|16|Active Three Weeks Ago|Coal|Oil|Fish|Gold|Lumber|Iron|Lumber|Oil|Water|Gems|3411009|13787791|
642141|Crusadan|Doimestea|The Dark Templar|10056|2/17/2024 4:40:25 PM|Member|Anarchy|Judaism|Black|2/17/2024 3:56:00 PM|1,141.27|3,724.98|14.576|War Mode|Uranium|Iron|0|22,149.736|1|40,402|2,974|4|11|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Spices|Sugar|Water|Lumber|234730|762159|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|2/17/2024 4:00:40 PM|Member|Anarchy|Confucianism|Brown|2/17/2024 3:51:03 PM|110.20|5,465.47|289.040|War Mode|Fish|Iron|0|22,148.154|1|26,470|1,750|0|17|Active In The Last 3 Days|Aluminum|Marble|Lumber|Cattle|Spices|Wheat|Uranium|Sugar|Water|Pigs|149838|121041|
645571|cantbelieveimback|Techlandia|Doombrella|17368|2/23/2025 1:33:10 AM|Member|Republic|Judaism|Black|1/27/2025 9:28:00 PM|100.71|5,300.01|2,698.824|Peace Mode|Iron|Lumber|0|22,052.531|5|50,036|0|10|0|Active This Week|Aluminum|Marble|Coal|Gold|Fish|Pigs|Oil|Wheat|Uranium|Lead|10807|4795|
540880|Goosinater|United Mexico States|New Pacific Order|10000|6/22/2018 4:49:24 PM|Member|Anarchy|Mixed|Red|11/20/2013 12:17:57 PM|157.72|5,459.78|93.838|War Mode|Aluminum|Marble|0|22,029.202|1|44,053|2,085|0|6|Active In The Last 3 Days|Cattle|Fish|Coal|Uranium|Iron|Lumber|Lead|Oil|Wheat|Pigs|3864370|8446423|
625574|torquewench|Solo Donne|Doom Squad|16454|2/7/2023 6:41:58 PM|Member|Anarchy|Hinduism|Black|12/8/2020 7:13:46 PM|285.46|3,999.99|149.817|War Mode|Uranium|Lead|0|22,007.640|1|39,172|3,886|0|11|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Oil|Wheat|1121767|2684318|
301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|10/12/2019 12:14:21 PM|Member|Capitalist|Norse|Orange|2/10/2009 11:55:47 AM|1,240.31|5,159.99|0.009|War Mode|Marble|Oil|0|21,974.034|5|14,625|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Gold|Coal|Iron|Lead|Wheat|Rubber|||22218|657866|
140638|ForSparta|HxC Sparta|Sparta|10008|4/14/2017 4:24:40 AM|Member|Anarchy|Christianity|Black|5/31/2007 3:27:16 PM|1,931.25|3,531.05|14.937|War Mode|Oil|Wheat|0|21,961.361|1|172|0|3|10|Active Last Week|Aluminum|Uranium|Coal|Fish|Lumber|Marble|Pigs|Gold|Rubber|Iron|2993621|6125436|
638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|7/30/2023 12:23:32 PM|Member|Anarchy|Christianity|Red|3/8/2023 6:58:18 PM|41.00|6,452.46|257.512|War Mode|Wheat|Pigs|0|21,950.608|3|51,797|4,555|22|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Uranium|Coal|4022|540724|
86125|ulrik|Ultrama|Pirates Of The Parrot Order|10059|10/30/2015 10:19:11 PM|Member|Monarchy|Shinto|White|12/30/2006 6:25:03 PM|1,294.06|4,895.00|0.058|War Mode|Lumber|Aluminum|0|21,927.670|5|6,115|0|1|8|Active Three Weeks Ago|||||||||||425579|719474|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|2/21/2021 2:19:22 AM|Member|Dictatorship|Christianity|White|2/15/2021 12:46:27 PM|341.44|4,821.79|0.887|War Mode|Sugar|Spices|0|21,873.874|1|40,632|4,016|0|12|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Water|Wheat|1637218|2675503|
629752|Jamo199599|C1995|New Polar Order|10006|9/7/2021 11:58:32 AM|Member|Anarchy|Mixed|Blue|8/31/2021 9:42:27 AM|3,791.10|780.58|237.317|Peace Mode|Uranium|Fish|0|21,809.761|5|2,078|0|6|1|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|821997|2259464|
41084|ViceOverlord|Bettongia|New Pacific Order|10000|8/31/2006 2:51:29 AM|Pending|Monarchy|None|Red|8/31/2006 2:51:29 AM|106.82|4,950.96|0.428|War Mode|Gems|Furs|0|21,807.607|5|14,000|0|0|21|Active Last Week|Silver|Spices|||||||||998398|3083564|
602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|3/26/2017 1:56:10 PM|Member|Democracy|Norse|Orange|3/26/2017 1:52:29 PM|100.31|5,999.99|1,024.127|War Mode|Iron|Lead|0|21,717.727|1|19,000|0|30|10|Active In The Last 3 Days|Aluminum|Gold|Fish|Wheat|Lumber|Uranium|Marble|Coal|Oil|Rubber|45225|434492|
640189|Jeeves|Only Cool People|COBRA|13717|6/17/2024 6:57:44 PM|Manager|Revolutionary Government|Buddhism|Brown|9/17/2023 12:26:06 PM|181.21|4,853.89|3,609.230|War Mode|Lumber|Iron|0|21,712.149|5|20,000|1,953|0|2|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|785464|1123450|
549011|Ubraq|Republic of Exodians|Green Protection Agency|10041|3/16/2014 7:06:27 AM|Member|Democracy|Voodoo|Green|3/15/2014 9:50:09 AM|500.29|4,583.44|401.054|Peace Mode|Aluminum|Coal|0|21,664.329|5|34,210|3,384|5|10|Active In The Last 3 Days|Iron|Marble|Oil|Rubber|||||||6224|169002|
641537|Probably Mochi|Kap Land|Doom Squad|16454|5/12/2025 6:15:46 AM|Manager|Anarchy|Mixed|Black|1/5/2024 8:47:02 AM|8.99|4,646.13|299.784|War Mode|Iron|Lumber|0|21,652.367|5|43,648|4,082|0|7|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Oil|Wheat|Pigs|Fish|Uranium|Lead|1828751|3160200|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|4/30/2022 4:01:33 AM|Manager|Anarchy|None|Brown|4/7/2022 5:23:24 AM|1,376.40|3,257.71|237.058|War Mode|Sugar|Spices|0|21,524.147|1|31,372|3,005|0|6|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Marble|Aluminum|Pigs|Lumber|Water|Uranium|2075367|3612117|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|5/26/2025 10:43:55 PM|Member|Capitalist|Confucianism|Black|2/20/2025 3:36:20 PM|200.61|5,000.09|154.979|Peace Mode|Coal|Gold|0|21,479.377|5|34,853|3,469|0|20|Active This Week|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Oil|Wheat|Uranium|Lead|114045|239950|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|11/29/2022 10:48:05 PM|Member|Anarchy|Taoism|Red|2/8/2015 12:54:31 PM|121.43|6,044.61|6.631|War Mode|Coal|Uranium|0|21,403.115|1|39,094|4,503|1|2|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Pigs|Wheat|800469|2798053|
188606|Lietuva Mafia|LietuvaMafia|Alpha Wolves|15855|7/16/2018 9:50:17 AM|Manager|Capitalist|Judaism|Orange|12/11/2007 9:29:38 AM|1,007.14|4,300.00|2,132.302|Peace Mode|Cattle|Pigs|0|21,339.724|5|8,409|37|3|0|Active In The Last 3 Days|Aluminum|Uranium|Iron|Uranium|Spices|Sugar|Sugar|Water|Uranium|Fish|10766|111039|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|7/25/2019 6:03:34 AM|Manager|Anarchy|None|Brown|12/17/2011 7:32:55 PM|406.02|4,487.01|16.620|War Mode|Marble|Lead|15|21,272.730|4|583|25|0|23|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Gold|Lumber|Rubber|Oil|Wheat|Uranium|3407779|6720468|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|2/6/2025 11:41:22 AM|Member|Democracy|Mixed|Yellow|2/6/2025 11:39:16 AM|100.00|4,999.99|2,633.475|War Mode|Water|Rubber|0|21,240.670|5|30,025|1,000|0|7|Active In The Last 3 Days|Aluminum|Gold|Iron|Coal|Lumber|Uranium|Oil|Lead|Wheat|Marble|0|0|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|10/21/2025 6:50:17 AM|Manager|Democracy|Buddhism|Black|8/6/2015 10:45:18 AM|100.25|5,999.99|58.603|War Mode|Sugar|Spices|0|21,190.968|5|45,591|0|0|13|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Lead|Uranium|Lumber|Iron|||68473|143486|
431619|rotinom|Gideons|Sparta|10008|11/10/2010 9:55:31 AM|Member|Anarchy|Mixed|Black|11/10/2010 8:03:30 AM|0.00|6,853.66|0.013|War Mode|Iron|Lumber|0|21,075.836|5|0|0|1|0|Active Three Weeks Ago|Aluminum|Coal|Fish|Gold|Lead|Oil|Rubber|Water|Uranium|Wheat|833636|3117013|
646975|Thomassh|HighGateHaven|Doombrella|17368|7/8/2025 11:06:30 AM|Member|Monarchy|Christianity|Black|7/8/2025 11:04:57 AM|248.86|6,099.99|802.170|Peace Mode|Pigs|Fish|0|21,071.872|5|14,548|200|0|0|Active This Week|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Wheat|716|0|
196816|Cryogenicland|Cryogenicland|New Polar Order|10006|7/20/2014 3:28:20 PM|Member|Anarchy|Christianity|Blue|1/13/2008 2:11:35 PM|488.04|3,621.62|238.394|War Mode|Aluminum|Lumber|0|21,071.726|1|15,893|1,808|0|3|Active In The Last 3 Days|Coal|Gold|Coal|Oil|Fish|Uranium|Lead|Oil|Pigs|Rubber|6261954|11802951|
19893|ClashCityRocker|Garageland|CLAWS|15841|9/30/2025 10:07:37 AM|Member|Anarchy|None|Green|6/6/2006 2:51:48 PM|460.29|3,780.03|0.074|War Mode|Cattle|Spices|0|21,019.390|1|29,953|2,280|0|0|Active In The Last 3 Days|Iron|Water|Lumber|Marble|Pigs|Fish|Uranium|Sugar|Wheat|Aluminum|3928875|10898779|
6155|Macbeth|Dunsinane|New Polar Order|10006|3/23/2006 6:14:00 PM|Member|Capitalist|Norse|Blue|3/23/2006 6:14:00 PM|641.61|3,069.75|300.014|War Mode|Silver|Gems|0|21,015.396|5|17,604|2,255|14|0|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Iron|Lead|Pigs|Rubber|||252158|3511929|
113773|Njero|Njebooro|NATO|10037|2/28/2007 3:07:07 PM|Member|Anarchy|Mixed|Blue|2/28/2007 3:07:07 PM|220.22|5,064.11|0.350|War Mode|Coal|Gold|0|20,998.975|5|0|0|0|6|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|9496877|14111276|
626141|AWick20|Nation of Daniel|Sparta|10008|6/30/2021 12:24:53 PM|Member|Anarchy|Judaism|Black|1/19/2021 9:03:37 PM|1,024.97|4,165.52|3.524|War Mode|Marble|Oil|0|20,946.355|1|0|0|0|1|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Rubber|Water|Wheat|Uranium|337383|1641923|
181481|HammerMan|Dooche|Non Grata|10097|3/25/2013 8:55:42 AM|Member|Anarchy|Norse|Maroon|11/14/2007 10:31:54 AM|64.74|6,022.42|16.147|War Mode|Coal|Gold|0|20,938.820|1|38,374|4,598|0|10|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|5484002|9731620|
133623|Yelsew|Heradia|New Pacific Order|10000|3/2/2018 8:50:38 AM|Pending|Monarchy|Christianity|Red|5/8/2007 3:27:41 PM|1,089.08|3,134.10|0.000|War Mode|Uranium|Gems|0|20,871.881|1|21,448|2,076|50|15|Active In The Last 3 Days|||||||||||81729|1453202|
