Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
369840|Astron|Svedala|NATO|10037|11/21/2009 6:35:41 AM|Member|Anarchy|Norse|Blue|11/20/2009 5:56:36 PM|6,236.65|4,301.91|0.000|War Mode|Coal|Gold|0|48,370.579|1|36,579|3,629|0|2|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Rubber|||4051488|6807839|
41333|srboslav|Srboslavija|New Polar Order|10006|7/13/2020 7:53:53 AM|Member|Capitalist|Christianity|Blue|9/1/2006 4:23:50 AM|900.46|9,999.99|1,000.116|War Mode|Pigs|Rubber|0|48,207.464|5|45,000|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Water|Wheat|8044450|13403936|
147921|swifty|Whumbhadambha|Global Alliance and Treaty Organization|10003|10/5/2007 3:11:49 PM|Member|Republic|Christianity|Brown|6/23/2007 10:00:51 PM|2,098.64|10,851.05|0.000|Peace Mode|Wheat|Lumber|0|48,201.508|5|43,249|4,901|0|4|Active Last Week|Cattle|Coal|Coal|Rubber|Lead|Iron|Water|Uranium|||235288|1275525|
9233|Andymatron|Andymatron|New Polar Order|10006|11/27/2007 5:35:43 AM|Member|Transitional|Taoism|Blue|4/10/2006 8:39:55 AM|3,601.31|8,500.00|2,843.845|Peace Mode|Lumber|Iron|0|48,184.454|5|20,108|0|0|1|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Fish|Wheat|Lead|Oil|||208590|857547|
6600|poonertang|PR of pooner|Sparta|10008|3/26/2006 3:46:30 AM|Member|Capitalist|Christianity|Black|3/26/2006 3:46:30 AM|6,369.42|3,116.37|0.004|War Mode|Wheat|Uranium|0|48,046.193|5|30,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Rubber|Water|5729034|14476482|
317431|Evileel|ell pond|Sparta|10008|3/11/2010 12:40:04 AM|Member|Anarchy|Buddhism|Black|4/4/2009 2:18:10 PM|7,362.48|1,921.20|0.001|War Mode|Iron|Lumber|0|48,025.066|5|16,644|831|0|12|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Wheat|Uranium|9534067|20703470|
603443|Crayon King|Aloyarc|New Pacific Order|10000|4/24/2017 2:10:15 PM|Member|Anarchy|Mixed|Red|4/24/2017 2:05:31 PM|8,777.36|358.44|0.000|Peace Mode|Aluminum|Marble|0|48,017.154|5|0|0|0|16|Active This Week|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|Wheat|Pigs|472511|2803153|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|4/2/2025 5:09:26 PM|Member|Anarchy|Shinto|Blue|11/24/2010 3:11:41 AM|7,395.55|1,000.48|0.005|War Mode|Iron|Lumber|0|47,969.072|1|8,745|0|0|9|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Oil|Pigs|Rubber|Uranium|Fish|1130752|2087835|
624117|General Kuro|Artemis Global Sec|Freehold of The Wolves|15157|8/2/2020 11:43:30 AM|Member|Monarchy|Islam|White|8/2/2020 11:33:41 AM|0.11|8,999.38|5,342.898|Peace Mode|Wheat|Water|0|47,930.349|5|70,744|7,054|0|25|Active In The Last 3 Days|Lumber|Iron|Marble|Aluminum|Pigs|Cattle|Sugar|Spices|Uranium|Fish|555662|1260396|
561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|1/20/2019 4:37:00 AM|Member|Anarchy|Norse|White|9/16/2014 4:35:45 PM|8,215.57|1,028.33|0.151|War Mode|Wheat|Aluminum|0|47,781.936|1|7,052|689|0|3|Active In The Last 3 Days|Iron|Coal|Lead|Marble|Lumber|Oil|Rubber|Gold|Uranium|Water|2445454|3827546|
556822|Emwem|MUA land|New Pacific Order|10000|7/3/2014 9:31:11 PM|Member|Transitional|None|Red|7/3/2014 9:29:21 PM|600.45|10,999.99|389.642|War Mode|Fish|Cattle|0|47,742.892|5|27,810|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Uranium|Water|Wheat|Pigs|43795|439610|
229836|apemax|smugglers and mercs|The Imperial Order|10082|1/31/2012 6:54:29 AM|Manager|Anarchy|Mixed|Blue|5/20/2008 12:02:55 PM|4,803.76|3,006.25|119.981|War Mode|Iron|Lumber|0|47,699.271|1|24,287|2,402|0|22|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Pigs|Rubber|||1374606|3075669|
136993|Hotti|Kiosk|Non Grata|10097|6/16/2021 8:18:33 AM|Member|Communist|Christianity|Maroon|5/17/2007 10:32:46 AM|400.19|9,999.99|100.000|Peace Mode|Coal|Gold|0|47,685.913|1|30,000|0|0|25|Active Last Week|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|3150008|7880837|
601748|Tarfiel|Babblefish|New Pacific Order|10000|2/26/2017 2:51:42 AM|Member|Anarchy|None|Red|2/26/2017 1:53:30 AM|7,131.99|2,551.44|1.696|War Mode|Oil|Lead|0|47,566.903|1|10,615|114|0|19|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Wheat|Pigs|1081241|2828676|
30997|Dan2680|Red Army|Freehold of The Wolves|15157|10/27/2017 8:23:37 AM|Member|Anarchy|Mixed|White|7/27/2006 4:43:26 PM|9,416.73|0.00|0.000|War Mode|Wheat|Water|0|47,333.686|5|1|0|0|5|Active More Than Three Weeks Ago|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|1154539|2662726|
159369|Lu Ying|Despotate of Epirus|Post Grunge Supergroup|16367|7/3/2020 11:48:24 AM|Member|Monarchy|Christianity|Brown|8/4/2007 2:38:55 AM|6,200.00|29.99|5,802.293|Peace Mode|Aluminum|Marble|0|47,274.549|5|1,557|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Iron|Spices|Wheat|Sugar|Lumber|||783449|1321644|
613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|12/31/2018 4:09:41 AM|Member|Anarchy|Voodoo|White|7/13/2018 3:33:44 PM|8,780.65|916.62|0.000|War Mode|Marble|Aluminum|0|47,015.223|5|5|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|987255|4223562|
588320|RUB10|Establishmentaria|Non Grata|10097|7/13/2025 5:24:29 AM|Member|Anarchy|Christianity|Maroon|3/1/2016 10:21:48 PM|1,000.40|9,999.99|3,502.594|War Mode|Aluminum|Marble|0|46,988.224|5|25,369|0|0|4|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lead|Uranium|Lumber|Iron|Wheat|Oil|8173890|10191991|
606462|Iamjust0ne|Senstown|Doom Squad|16454|8/25/2024 2:44:01 PM|Member|Monarchy|Judaism|Black|8/13/2017 6:00:42 PM|8,590.80|1,001.89|0.504|War Mode|Lead|Uranium|0|46,970.167|5|7,236|0|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Wheat|Oil|2238827|3302678|
504047|TankKiller|Kortaenica|North Atlantic Defense Coalition|17092|7/21/2023 1:19:59 PM|Manager|Democracy|Mixed|Maroon|7/25/2012 4:50:46 PM|1,938.08|6,999.99|3,027.566|War Mode|Wheat|Rubber|0|46,931.845|5|15,006|0|0|18|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Water|Gold|1037249|2073710|
410812|Berbers|Kingdom of AlRezana|The Wolves|16660|4/18/2025 6:52:17 AM|Member|Anarchy|Islam|Black|6/14/2010 3:33:32 PM|5,796.07|5,474.74|65.803|War Mode|Wheat|Oil|0|46,884.066|2|25,598|4,144|0|2|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|6887088|12948474|
406081|Valhalla|Ukropa|Viridian Entente|10010|6/14/2020 5:47:03 AM|Member|Capitalist|Norse|Green|5/21/2010 7:12:05 PM|100.28|9,999.68|1,511.975|War Mode|Wheat|Pigs|0|46,838.051|5|36,964|2,664|1|24|Active In The Last 3 Days|Lumber|Aluminum|Lumber|Marble|Marble|Spices|Oil|Rubber|Uranium|Lead|2734225|6374674|
531996|Thomas18|Terre Or|Veneris|17356|3/12/2025 5:17:00 PM|Member|Monarchy|None|White|7/14/2013 2:30:06 PM|3,200.05|6,999.99|2,034.161|War Mode|Aluminum|Iron|0|46,741.446|5|22,000|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Wheat|Lumber|Sugar|Marble|Spices|Uranium|Water|295906|1622967|
512699|Mindbraker|Aguda|New Polar Order|10006|11/19/2012 3:26:58 PM|Member|Revolutionary Government|Christianity|Blue|11/17/2012 12:26:32 PM|7,576.19|2,099.99|444.634|War Mode|Coal|Gold|3|46,622.424|5|21,557|1,717|0|10|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Lead|Oil|Marble|Aluminum|Pigs|Rubber|1559432|4567654|
643741|Danteeternity|Balan|Post Grunge Supergroup|16367|7/4/2024 7:05:40 AM|Member|Capitalist|None|Brown|6/29/2024 8:15:21 PM|200.00|7,999.99|9,266.888|War Mode|Water|Uranium|0|46,400.314|5|50,000|5,000|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Wheat|Spices|3745|327280|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|10/9/2018 8:58:23 AM|Member|Capitalist|None|Green|12/4/2007 9:29:19 AM|5,183.33|4,517.71|0.106|War Mode|Marble|Aluminum|0|46,361.951|1|17,601|0|0|16|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Oil|Rubber|Uranium|Iron|3443617|7328881|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|9/11/2011 1:22:35 AM|Manager|Democracy|Sikhism|Maroon|1/29/2007 2:16:05 AM|600.17|11,999.99|0.681|War Mode|Oil|Rubber|0|46,122.807|5|32,629|3,567|5|4|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Lead|Lumber|Water|Uranium|Wheat|Marble|1029192|2747413|
360411|Judson|Opportunity|Nordreich|11319|10/1/2021 6:09:00 PM|Manager|Monarchy|Norse|Maroon|9/29/2009 2:39:30 AM|4,899.91|4,999.99|0.016|War Mode|Iron|Lumber|0|46,102.512|5|17,649|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Wheat|Water|2257256|5105962|
29139|patriot lee|fordminia|New Polar Order|10006|7/22/2006 7:08:04 AM|Member|Communist|Christianity|Blue|7/22/2006 7:08:04 AM|5,912.70|2,580.74|0.110|War Mode|Fish|Uranium|0|46,051.972|1|23,341|2,331|0|14|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Lead|Oil|Lumber|Iron|Pigs|Rubber|3281995|8639381|
576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|6/3/2015 8:27:44 PM|Member|Capitalist|Taoism|Brown|6/3/2015 7:53:05 PM|2,300.17|7,999.99|4,004.683|War Mode|Aluminum|Marble|0|45,867.813|5|18,000|0|0|20|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|Wheat|Spices|31434|236892|
385567|NinoCelestial|Ciudad de leon|Fark|10002|3/12/2011 9:05:15 AM|Member|Anarchy|Confucianism|Aqua|2/9/2010 2:58:50 AM|4,127.99|4,545.02|4.589|War Mode|Lead|Oil|0|45,740.041|1|38,128|3,778|0|13|Active In The Last 3 Days|Gold|Spices|Lumber|Iron|Marble|Aluminum|Uranium|Fish|||2228975|4897196|
627572|Latexi|Why would I do this|Non Grata|10097|4/16/2021 5:35:30 PM|Member|Communist|Confucianism|Maroon|4/16/2021 5:29:11 PM|500.15|8,029.12|721.160|War Mode|Wheat|Oil|0|45,575.856|1|69,749|6,430|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|1653918|2493433|
418916|HeroofTime55|New XGA|Non Grata|10097|1/17/2021 2:23:36 PM|Member|Anarchy|None|Maroon|8/7/2010 8:40:54 PM|5,932.38|2,062.66|13.952|War Mode|Wheat|Oil|29|45,569.248|5|24,872|2,425|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|6769521|13964283|
418154|rockbein|RockThrow|Mostly Harmless Alliance|14879|10/1/2016 12:10:51 PM|Member|Anarchy|Shinto|Blue|8/2/2010 8:30:27 AM|9,112.97|0.00|0.000|War Mode|Water|Wheat|0|45,564.834|5|0|0|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Rubber|Uranium|Fish|571915|1997260|
546488|levothy|mycybernation|Knights Of The Round Table|10092|3/11/2017 1:38:11 PM|Member|Anarchy|Mixed|Green|2/11/2014 1:57:43 PM|1,073.04|9,338.57|1,194.692|War Mode|Uranium|Iron|0|45,505.472|1|83,356|8,277|4|7|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Marble|Aluminum|Oil|Rubber|1567688|3052348|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|8/21/2022 12:35:48 PM|Member|Democracy|Christianity|Green|11/24/2019 4:12:56 PM|300.24|7,699.56|5,903.900|War Mode|Wheat|Marble|0|45,366.541|1|62,190|6,085|50|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Iron|Water|Rubber|Gold|Uranium|Lead|143051|771737|
407586|FreezingAssassin|Charr|Fark|10002|2/12/2017 9:52:55 PM|Member|Anarchy|Voodoo|Aqua|5/29/2010 8:47:19 AM|3,213.14|6,191.86|2,001.726|War Mode|Water|Sugar|0|45,341.701|5|19,643|0|0|4|Active In The Last 3 Days|Iron|Wheat|Lumber|Cattle|Marble|Fish|Pigs|Spices|Uranium|Aluminum|5049052|7588910|
198400|Bdiah|Perador|Viridian Entente|10010|3/3/2014 7:23:41 PM|Manager|Communist|Christianity|Green|1/19/2008 11:06:13 AM|699.98|8,999.99|0.057|War Mode|Gems|Fish|0|45,002.683|5|76,917|7,697|1|18|Active In The Last 3 Days|Coal|Cattle|Furs|Wine|Gold|Pigs|Uranium|Silver|||5314188|7332725|
536066|Frobozz|Kryccina|Independent Republic Of Orange Nations|10004|9/12/2013 7:35:45 PM|Member|Revolutionary Government|Judaism|Orange|9/10/2013 11:14:33 PM|509.55|10,848.71|110.795|War Mode|Coal|Gold|0|44,959.133|5|92,441|9,087|0|17|Active In The Last 3 Days|Lead|Rubber|Lumber|Wheat|Marble|Iron|Oil|Aluminum|Uranium|Water|1369934|2221412|
597057|Mister Greed|Panda Box|Argent|10063|1/24/2018 2:50:58 AM|Member|Anarchy|Judaism|Pink|10/14/2016 3:07:26 PM|222.46|8,671.19|3,251.441|War Mode|Fish|Wheat|0|44,916.331|5|79,248|7,983|0|24|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Gold|Oil|Rubber|Uranium|Lead|4555099|7383789|
319343|realpal|REALPAL|Fark|10002|2/13/2017 10:07:37 AM|Member|Anarchy|Mixed|Aqua|4/11/2009 6:48:19 PM|4,382.99|4,046.18|868.707|War Mode|Gold|Silver|14|44,879.074|5|38,437|2,344|4|4|Active In The Last 3 Days|Gems|Fish|Lead|Aluminum|Lumber|Coal|Pigs|Wheat|Water|Uranium|5236045|10570555|
254775|Bionic redhead|Bionicus|Non Grata|10097|5/19/2025 4:25:25 AM|Member|Communist|Norse|Aqua|8/15/2008 7:29:52 AM|5,064.98|3,011.33|0.968|War Mode|Lumber|Cattle|2|44,768.379|1|37,892|3,776|0|4|Active In The Last 3 Days|Iron|Wheat|Marble|Fish|Pigs|Spices|Uranium|Aluminum|Water|Sugar|11110969|14162007|
552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|5/1/2014 2:06:56 PM|Manager|Anarchy|Christianity|Maroon|4/29/2014 8:27:48 PM|2,127.10|5,698.15|0.165|War Mode|Aluminum|Marble|30|44,676.975|5|36,491|2,769|0|15|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|6656035|16112991|
604873|Iorek|Crusader States|New Pacific Order|10000|6/13/2017 5:59:10 PM|Member|Anarchy|Christianity|Red|6/11/2017 6:13:13 PM|4,260.07|4,115.43|0.659|War Mode|Uranium|Coal|0|44,616.665|1|35,372|3,526|4|6|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Wheat|Pigs|1250204|3600420|
148460|Buds The Man|New Budsland|Doombrella|17368|4/6/2025 11:59:53 AM|Member|Communist|Norse|Black|6/25/2007 10:03:22 AM|5,249.64|3,179.02|724.830|War Mode|Aluminum|Marble|0|44,605.962|1|28,972|2,895|0|15|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Oil|Wheat|Uranium|Lead|11154116|15872128|
319444|Deej200|Rocca|Sparta|10008|4/21/2009 5:52:12 PM|Member|Anarchy|None|Black|4/12/2009 2:13:05 AM|6,806.90|2,619.72|0.000|War Mode|Oil|Marble|0|44,443.695|2|0|0|0|1|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Water|Rubber|Wheat|Uranium|3285875|8359900|
470911|Legatus Equus|Vicus|Argent|10063|1/21/2018 2:41:24 AM|Member|Capitalist|Voodoo|Pink|8/13/2011 3:12:28 AM|3,437.99|4,245.82|0.013|War Mode|Coal|Lead|8|44,439.571|5|35,410|3,470|0|18|Active In The Last 3 Days|Aluminum|Marble|Aluminum|Uranium|Lumber|Iron|Oil|Pigs|Wheat|Uranium|4828352|7937717|
143690|Xavii|Tiltakslos|Doom Squad|16454|10/22/2022 4:54:48 PM|Member|Anarchy|Norse|Black|6/8/2007 6:32:56 PM|1,025.75|7,271.13|2.592|War Mode|Fish|Pigs|0|44,363.348|5|79,925|7,269|0|23|Active In The Last 3 Days|Aluminum|Marble|Cattle|Furs|Coal|Uranium|Iron|Lumber|Wheat|Oil|5400831|12517571|
100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|10/26/2017 3:32:47 PM|Member|Anarchy|Judaism|White|1/29/2007 1:14:20 AM|8,150.30|0.00|0.000|War Mode|Iron|Lumber|0|44,233.364|2|92|0|0|11|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Sugar|Spices|Uranium|Water|Wheat|Fish|2100032|2871416|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|9/26/2017 12:26:06 AM|Member|Anarchy|Christianity|Green|2/4/2014 8:06:10 PM|2,300.23|9,000.00|2,730.719|War Mode|Coal|Gold|0|44,217.248|1|0|0|0|0|Active In The Last 3 Days|Iron|Lumber|Lead|Aluminum|Marble|Rubber|Oil|Lead|Silver|Gems|159689|977407|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|3/22/2024 2:57:03 AM|Manager|Revolutionary Government|Mixed|Aqua|11/2/2010 6:36:45 PM|2,346.39|6,999.64|0.099|War Mode|Fish|Uranium|0|44,124.255|5|50,573|5,009|2|24|Active This Week|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|1009253|1563207|
570802|IlDuce|ItaliaSS|CLAWS|15841|7/5/2018 3:00:53 AM|Member|Capitalist|Christianity|Black|2/18/2015 8:52:53 AM|102.17|9,735.71|586.452|War Mode|Wheat|Fish|0|44,118.835|5|88,398|8,300|20|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Rubber|Oil|Uranium|Lead|1049172|4481971|
62089|Vartan|Vicrimanland|New Polar Order|10006|7/15/2009 6:47:48 PM|Member|Anarchy|Buddhism|Blue|11/12/2006 3:45:12 PM|5,900.50|4,068.87|595.357|War Mode|Aluminum|Marble|0|44,052.122|1|0|0|1|12|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Rubber|Pigs|||161940|5220246|
238472|Xerxes|New Persia|Non Grata|10097|3/24/2013 5:58:11 PM|Member|Anarchy|Hinduism|Maroon|6/18/2008 9:25:48 AM|509.61|8,256.64|0.000|War Mode|Marble|Aluminum|0|43,985.787|3|34,141|3,000|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Oil|Wheat|Uranium|Lead|4322298|9932571|
645561|BriskyHaze|Pareamaztopia|Doom Squad|16454|3/18/2025 10:46:25 PM|Member|Monarchy|Sikhism|Black|1/26/2025 10:47:34 PM|200.86|9,999.99|6,829.817|Peace Mode|Wheat|Fish|0|43,968.978|5|25,000|100|45|0|Active In The Last 3 Days|Aluminum|Iron|Coal|Gold|Lead|Lumber|Marble|Oil|Uranium|Pigs|2129|1376|
526750|Christopher Sedgwick|Wickillian Highlands|Knights Of The Round Table|10092|3/6/2015 5:17:22 PM|Member|Monarchy|Christianity|Green|5/1/2013 12:27:35 AM|3,300.84|8,900.00|0.009|War Mode|Lumber|Iron|0|43,874.817|5|33,530|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Uranium|Sugar|Spices|Water|Cattle|Wheat|Fish|5386|246071|
466880|Pesticide|Vermin|New Polar Order|10006|7/14/2014 8:36:12 AM|Member|Revolutionary Government|Confucianism|Blue|7/9/2011 12:35:11 AM|8,105.27|1,030.61|0.000|War Mode|Lead|Oil|0|43,853.272|5|3,254|0|1|4|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|2102300|3307568|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|8/2/2017 1:05:17 PM|Member|Anarchy|Christianity|Black|7/8/2010 4:10:50 AM|6,072.22|1,080.97|0.155|War Mode|Uranium|Coal|0|43,847.483|1|15,778|818|0|15|Active In The Last 3 Days|Gold|Oil|Lead|Iron|Rubber|Lumber|Water|Wheat|||3329456|7621378|
177694|TC the Tyrannt|The Holy Veit Empire|Mostly Harmless Alliance|14879|8/26/2021 12:00:07 PM|Member|Anarchy|Christianity|Aqua|10/31/2007 7:50:31 PM|8,621.32|0.00|0.000|War Mode|Aluminum|Uranium|0|43,834.457|1|0|0|0|5|Active Three Weeks Ago|||||||||||837689|1611647|
625512|Princess Entrapta|Kingdom of Dryl|Argent|10063|12/4/2020 8:15:15 AM|Member|Monarchy|Buddhism|Pink|12/4/2020 7:59:06 AM|2,960.99|4,557.16|1,321.323|War Mode|Oil|Rubber|0|43,665.434|5|45,101|0|0|17|Active In The Last 3 Days|Aluminum|Coal|Fish|Wheat|Iron|Lumber|Marble|Gold|Uranium|Lead|2578239|3385960|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|4/27/2025 7:09:36 AM|Manager|Monarchy|Christianity|Green|9/15/2022 4:21:04 PM|249.53|11,999.99|3,610.028|War Mode|Lumber|Gold|0|43,662.637|5|50,000|0|0|0|Active More Than Three Weeks Ago|Aluminum|Oil|Iron|Marble|Lead|Uranium|Rubber|Coal|Wheat|Water|0|57649|
324421|Einer|Jesusland|Mostly Harmless Alliance|14879|10/1/2016 1:34:29 AM|Manager|Anarchy|Christianity|White|4/29/2009 4:35:29 PM|3,309.66|5,335.33|8.411|War Mode|Iron|Aluminum|0|43,257.224|1|56,386|5,638|0|5|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Fish|Rubber|Gold|Lead|Marble|Uranium|18555145|28044104|
419699|Horizon|Cyrodil|Swash Plates And Tail Rotors|10126|8/3/2013 7:59:16 AM|Manager|Capitalist|Taoism|Pink|8/13/2010 3:59:55 PM|3,601.82|3,999.99|3,146.816|War Mode|Coal|Wheat|0|43,211.485|5|42,610|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Furs|Cattle|Marble|Lumber|Pigs|Oil|Uranium|Fish|2318178|6600504|
463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|11/15/2025 10:59:07 PM|Member|Anarchy|Hinduism|Maroon|6/6/2011 8:03:25 PM|5,208.97|4,000.00|0.036|War Mode|Aluminum|Marble|0|43,177.761|1|36,825|3,671|10|0|Active In The Last 3 Days|Coal|Gold|Lead|Uranium|Lumber|Iron|Pigs|Fish|Wheat|Oil|1360986|2206002|
431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|7/30/2014 12:40:46 AM|Member|Anarchy|None|Blue|11/9/2010 9:10:13 PM|8,462.48|0.00|0.000|War Mode|Coal|Gold|0|42,962.396|1|0|0|1|8|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Rubber|Uranium|Fish|Water|Wheat|3954096|10756669|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|9/8/2013 9:53:01 PM|Member|Democracy|Christianity|Yellow|9/7/2013 11:26:40 PM|150.08|7,999.99|606.226|War Mode|Rubber|Aluminum|0|42,832.207|5|167,525|8,860|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Marble|Wheat|Pigs|Coal|Uranium|Lumber|1709061|3452898|
282939|OsRavan|OsRavania|Orange Defense Network|17435|8/16/2025 6:24:08 AM|Manager|Monarchy|Judaism|Orange|11/28/2008 10:55:24 AM|7,636.41|1,017.69|0.000|Peace Mode|Aluminum|Cattle|0|42,675.097|1|0|0|0|12|Active In The Last 3 Days|Uranium|Wheat|||||||||3964665|6925012|
300255|Argirioc|Argiriahn|The Legion|10020|4/24/2025 2:07:50 PM|Member|Anarchy|Taoism|Purple|2/6/2009 11:57:35 AM|6,414.99|1,000.78|0.000|War Mode|Fish|Wheat|0|42,662.274|1|0|0|0|19|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Lead|Uranium|Oil|Pigs|1009895|4023655|
239880|cavefox|Kazekansten|CLAWS|15841|8/18/2020 8:06:47 PM|Member|Anarchy|Hinduism|Black|6/23/2008 2:52:07 PM|1,663.04|7,826.11|0.000|War Mode|Gold|Coal|0|42,648.987|1|63,503|5,627|2|22|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Rubber|Oil|Uranium|Lead|Wheat|Fish|440866|1756109|
5721|Bisected8|Panspermia||0|3/21/2006 1:27:22 PM|None|Republic|Mixed|Orange|3/21/2006 1:27:22 PM|3,039.39|7,420.44|3,229.209|Peace Mode|Lead|Iron|0|42,637.094|5|16,250|0|0|1|Active In The Last 3 Days|Furs|Cattle|Lumber|Oil|Uranium|Coal|||||185|19215|
159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|10/27/2017 12:06:33 PM|Member|Anarchy|Christianity|White|8/2/2007 4:09:16 PM|5,115.29|3,998.57|32.642|War Mode|Pigs|Cattle|0|42,601.676|1|1,528|0|0|1|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Sugar|Spices|Uranium|Water|Wheat|Fish|2522560|6004854|
566765|Rey the Great|Neo Uruk|Argent|10063|6/15/2021 6:14:59 PM|Member|Communist|Baha'i Faith|Pink|12/10/2014 4:46:12 AM|1,500.13|7,999.99|168.876|Peace Mode|Iron|Aluminum|0|42,559.980|5|25,302|0|2|25|Active In The Last 3 Days|Fish|Wheat|Gold|Oil|Lead|Uranium|Marble|Lumber|Rubber|Coal|795714|1038609|
