Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|9/9/2022 5:05:49 PM|Member|Anarchy|Baha'i Faith|Orange|9/4/2022 4:57:21 PM|512.74|7,149.39|1,807.835|War Mode|Lead|Rubber|0|37,119.577|1|54,656|5,266|0|22|Active In The Last 3 Days|Coal|Gold|Lumber|Wheat|Marble|Iron|Oil|Aluminum|Uranium|Water|1436340|2546918|
637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|2/10/2023 10:51:43 AM|Member|Capitalist|Christianity|Brown|1/24/2023 9:55:03 AM|4.73|9,383.55|916.913|War Mode|Aluminum|Marble|0|37,106.673|5|36,000|2,835|2|25|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|328995|1446332|
642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|2/15/2024 6:13:27 PM|Member|Monarchy|Mixed|Red|2/14/2024 3:56:32 PM|210.47|7,999.99|3,499.990|War Mode|Aluminum|Marble|0|36,984.515|5|21,612|0|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Sugar|Spices|Water|Uranium|Wheat|Pigs|394402|1480771|
374512|1naruto9|Fire Burning|Post Grunge Supergroup|16367|7/1/2021 3:03:53 PM|Member|Federal Government|Buddhism|Brown|12/15/2009 1:53:32 PM|2,937.38|5,361.75|1,448.604|War Mode|Fish|Iron|0|36,875.264|5|16,010|0|0|19|Active This Week|Aluminum|Marble|Cattle|Pigs|Spices|Wheat|Sugar|Lumber|Uranium|Water|717636|2961425|
363769|Das Reich|Gross Deutschland|The Prussian Empire|14204|12/10/2024 5:44:13 PM|Member|Anarchy|Norse|Maroon|10/17/2009 2:19:37 AM|3,554.47|5,710.12|0.000|War Mode|Gold|Coal|0|36,857.592|1|151|0|34|0|Active This Week|Lumber|Oil|Silver|Gold|Uranium|Gold|Wine|Fish|||321525|2141021|
633601|Alto389|Nokia3310|Madlads Union|17130|12/27/2023 11:47:15 PM|Member|Capitalist|Christianity|Brown|5/17/2022 2:28:01 PM|1,800.73|6,399.00|1,317.388|War Mode|Fish|Marble|0|36,806.768|5|19,000|0|0|25|Active This Week|Aluminum|Cattle|Pigs|Spices|Sugar|Lumber|Uranium|Wheat|Water|Iron|95367|318001|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|11/1/2019 9:41:29 PM|Member|Monarchy|Mixed|Red|11/1/2019 9:40:53 PM|410.02|7,999.99|777.840|War Mode|Spices|Sugar|0|36,740.326|5|32,734|3,319|2|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Iron|Lumber|Water|Uranium|Wheat|Pigs|1194339|2653875|
344317|Caeiro|Ascardia|The Legion|10020|7/29/2009 12:56:56 PM|Member|Monarchy|None|Purple|7/20/2009 2:58:41 PM|300.84|8,501.15|0.144|War Mode|Marble|Iron|0|36,693.053|5|20,260|0|0|25|Active This Week|Aluminum|Lumber|Coal|Gold|Oil|Lead|Rubber|Water|Wheat|Fish|2729677|3408803|
645382|Kharmandril|PETA nudes|Doom Squad|16454|3/2/2025 2:36:49 AM|Member|Revolutionary Government|Voodoo|Black|1/1/2025 3:17:49 PM|111.20|8,999.99|4,267.826|War Mode|Cattle|Wheat|0|36,598.870|1|44,509|705|0|0|Active In The Last 3 Days|Fish|Pigs|Gold|Coal|Iron|Lumber|Marble|Aluminum|Water|Uranium|216562|1060211|
642141|Crusadan|Doimestea|The Dark Templar|10056|2/17/2024 4:40:25 PM|Member|Communist|Judaism|Black|2/17/2024 3:56:00 PM|1,301.27|6,999.00|1,514.576|War Mode|Uranium|Iron|0|36,569.246|5|25,402|180|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Spices|Sugar|Water|Lumber|234730|762159|
647662|juanplato|ocoee astronauts|Christian Coalition Of Countries|10028|10/9/2025 8:01:09 AM|Member|Capitalist|Confucianism|Maroon|10/4/2025 7:00:03 AM|201.07|7,999.54|7,405.170|War Mode|Fish|Uranium|0|36,555.748|5|22,200|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Oil|Lumber|Iron|Pigs|Rubber|2700|18225|
540745|Steinaech|Kydall|Argent|10063|6/15/2019 3:51:15 PM|Member|Democracy|Judaism|Pink|11/18/2013 12:36:41 PM|2,820.45|6,262.98|1,266.861|Peace Mode|Iron|Lumber|0|36,342.019|4|37,847|3,593|0|0|Active Three Weeks Ago|Fish|Marble|||||||||94419|216702|
207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|6/17/2008 11:32:08 AM|Member|Revolutionary Government|Buddhism|Red|2/23/2008 4:32:04 PM|100.06|8,499.00|2,403.295|War Mode|Spices|Sugar|0|36,238.487|5|19,312|0|0|25|Active This Week|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Pigs|Wheat|Water|Uranium|3388468|5521953|
287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|4/9/2009 3:28:54 PM|Member|Capitalist|Mixed|Brown|12/15/2008 2:43:50 PM|200.00|9,000.09|1.464|War Mode|Uranium|Iron|0|36,186.800|5|20,576|1,614|0|25|Active In The Last 3 Days|Aluminum|Cattle|Lumber|Fish|Pigs|Marble|Sugar|Wheat|Water|Spices|1244505|4611938|
633593|ftcows|ftcows|The Legion|10020|5/18/2022 5:25:05 AM|Member|Totalitarian State|Islam|Purple|5/17/2022 5:55:04 AM|501.98|8,108.07|3,028.796|War Mode|Uranium|Lead|0|36,072.170|5|7,992|500|0|14|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Oil|Pigs|1062161|2720710|
646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|5/30/2025 8:53:38 AM|Member|Democracy|Christianity|Black|5/17/2025 12:36:46 PM|100.78|7,704.55|7,737.269|Peace Mode|Pigs|Fish|0|36,049.033|4|10,028|0|10|2|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Iron|Marble|Spices|Sugar|Water|Uranium|219731|776116|
639550|Burger|Neo Assyria|Doom Squad|16454|7/20/2023 2:49:18 PM|Manager|Capitalist|Buddhism|Black|7/16/2023 2:03:50 PM|200.96|8,999.99|800.913|War Mode|Aluminum|Marble|0|35,960.696|5|25,227|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Water|Uranium|||931797|2162130|
627747|bretrun|Togrador|CLAWS|15841|5/10/2021 1:42:14 AM|Member|Federal Government|Mixed|Black|4/29/2021 1:54:14 PM|1,000.67|7,450.19|2,918.443|War Mode|Coal|Gold|0|35,886.850|4|19,014|500|10|0|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Oil|Rubber|Uranium|Lead|Wheat|Fish|0|945363|
540557|CoreHunter|Europea|Independent Republic Of Orange Nations|10004|11/16/2013 6:37:41 AM|Member|Totalitarian State|Norse|Orange|11/16/2013 3:16:20 AM|103.02|10,999.99|94.331|War Mode|Gold|Coal|0|35,869.979|5|25,000|2,342|2|11|Active More Than Three Weeks Ago|||||||||||1247931|2011112|
143690|Xavii|Tiltakslos|Doom Squad|16454|10/22/2022 4:54:48 PM|Member|Capitalist|Norse|Black|6/8/2007 6:32:56 PM|100.59|7,999.99|0.435|War Mode|Fish|Pigs|0|35,818.012|5|22,222|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Iron|Lumber|Spices|Sugar|Water|Uranium|5448649|12860275|
616289|Kingzing|Glister|The Legion|10020|1/4/2019 7:02:14 PM|Member|Federal Government|Judaism|Purple|1/3/2019 8:45:15 PM|200.63|5,999.99|1,000.000|War Mode|Fish|Wheat|0|35,797.231|5|23,456|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Coal|Gold|Iron|Marble|Lead|Uranium|1780134|2318259|
647200|InsiderThreat|The Silent Proxy|Non Grata|10097|8/7/2025 3:13:40 PM|Member|Republic|Sikhism|Maroon|8/7/2025 2:55:25 PM|100.31|9,581.87|743.109|War Mode|Lumber|Iron|0|35,773.913|5|50,605|2,000|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Lead|Uranium|Wheat|Oil|10061|436|
144357|High Class|Systemodex|Post Grunge Supergroup|16367|12/29/2024 8:34:40 PM|Member|Monarchy|Christianity|Maroon|6/10/2007 11:39:17 PM|7,143.93|0.00|0.000|War Mode|Marble|Aluminum|0|35,724.085|5|221|0|0|0|Active More Than Three Weeks Ago|Gold|Oil|||||||||182391|1026040|
334187|Whitetigger|Bladesland|Sparta|10008|6/13/2009 10:41:36 AM|Manager|Capitalist|Christianity|Black|6/9/2009 12:47:06 PM|2,141.47|6,999.99|22.486|War Mode|Aluminum|Coal|0|35,675.069|5|16,201|0|0|19|Active Last Week|Fish|Gold|Iron|Lumber|Marble|Oil|Rubber|Water|Uranium|Wheat|3751851|8296156|
628732|celticguy40|New Glockinshire|Independent Republic Of Orange Nations|10004|6/25/2021 12:18:12 PM|Member|Capitalist|Christianity|Orange|6/25/2021 12:13:39 PM|506.95|7,837.77|5,053.649|War Mode|Uranium|Water|0|35,454.148|1|49,061|4,221|4|2|Active In The Last 3 Days|Coal|Gold|Lead|Rubber|Lumber|Wheat|Marble|Iron|Oil|Aluminum|231811|692363|
543972|zachart|The Father Land|New Pacific Order|10000|7/31/2015 3:35:52 PM|Member|Transitional|Jainism|Red|1/6/2014 6:30:56 PM|100.18|7,999.99|2.270|War Mode|Uranium|Water|0|35,357.545|5|20,384|2,978|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Wheat|Pigs|355441|3719021|
161464|SirSqueeboo|Dijonmustardistan|Federation of Armed Nations|10021|8/19/2007 4:04:16 AM|Member|Capitalist|Voodoo|Yellow|8/19/2007 4:04:16 AM|3,055.59|6,199.99|0.000|War Mode|Iron|Water|0|35,335.953|5|12,402|0|0|11|Active Three Weeks Ago|Oil|Marble|Uranium|Pigs|||||||737335|1750325|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|4/21/2025 7:58:16 PM|Member|Dictatorship|Judaism|Aqua|4/18/2025 2:55:22 PM|100.42|7,999.83|5,073.235|War Mode|Lumber|Iron|0|35,275.838|5|30,218|0|0|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Lead|Oil|Uranium|Fish|||38471|447879|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|5/14/2010 12:38:34 PM|Member|Monarchy|None|Yellow|2/21/2010 9:47:30 AM|100.49|7,999.99|3.232|War Mode|Pigs|Coal|0|35,261.454|5|48,575|1,051|0|25|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Sugar|Spices|Water|Fish|Wheat|Uranium|609193|1740168|
616860|Rifazul|FDWState|Knights Of The Round Table|10092|2/8/2019 11:48:06 AM|Member|Anarchy|Islam|Green|2/8/2019 11:47:41 AM|1,470.00|9,173.14|0.000|War Mode|Marble|Lumber|0|35,119.412|5|0|0|0|5|Active In The Last 3 Days|Aluminum|Iron|Cattle|Uranium|Fish|Pigs|Sugar|Spices|Water|Wheat|18467|849503|
643887|SilenttShadow27|Temnota|Hogwarts|17482|12/7/2025 1:29:17 PM|Manager|Democracy|None|Blue|7/12/2024 1:24:06 PM|110.26|6,999.99|4,521.214|War Mode|Marble|Aluminum|0|34,936.979|5|17,695|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Coal|Spices|Sugar|Water|Wheat|679307|1460787|
638860|Adrius Adler|Trostland|New Pacific Order|10000|5/7/2023 3:05:10 PM|Member|Capitalist|Mixed|Red|5/6/2023 5:25:50 PM|200.42|7,999.99|2,166.477|War Mode|Sugar|Spices|0|34,922.898|5|21,055|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Pigs|Wheat|Uranium|Water|751373|1315089|
648420|elijahreborn|Rothweiss|Nuclear Proliferation League|17228|12/28/2025 11:48:37 PM|Member|Capitalist|Mixed|Brown|12/28/2025 2:49:12 AM|440.00|6,340.01|6,829.410|War Mode|Aluminum|Marble|0|34,899.254|5|27,135|462|50|1|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Water|Lumber|Sugar|Spices|Wheat|0|0|
2099|Pingu|Free Radicals|Orange Defense Network|17435|8/17/2025 3:56:16 PM|Member|Revolutionary Government|None|Orange|2/13/2006 10:10:11 PM|1,652.45|4,680.45|1,007.802|War Mode|Uranium|Sugar|0|34,854.357|1|23,312|2,289|0|19|Active In The Last 3 Days|Cattle|Spices|Coal|Iron|Fish|Pigs|Iron|Lumber|Spices|Marble|1696846|4036665|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|12/10/2011 7:50:49 AM|Member|Revolutionary Government|Mixed|Blue|12/7/2011 12:23:48 PM|200.30|7,999.99|6.763|War Mode|Wheat|Water|0|34,847.234|5|41,802|4,148|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|3968199|7293564|
117175|ampinstein|Ampinsteinia|Boards Alliance of Protectorate States|10039|4/6/2008 5:39:22 PM|Member|Democracy|Buddhism|Purple|3/9/2007 2:57:35 AM|829.54|9,696.75|112.581|Peace Mode|Aluminum|Marble|0|34,842.138|5|43,517|0|7|3|Active In The Last 3 Days|Fish|Water|Iron|Lumber|Uranium|Lead|||||430148|1826457|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|5/24/2016 7:09:35 AM|Member|Democracy|Mixed|Green|5/24/2016 12:49:19 AM|100.09|8,999.99|401.005|War Mode|Spices|Sugar|0|34,752.568|5|20,032|0|0|25|Active This Week|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Lumber|Water|Uranium|Wheat|986873|2181220|
634256|I Win You Lose|I Win You Lose|The Phoenix Federation|17385|6/13/2025 7:19:30 PM|Member|Communist|Mixed|Black|7/1/2022 8:00:29 PM|200.18|6,999.99|1,844.246|War Mode|Water|Uranium|4|34,740.322|1|66,653|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Iron|Marble|Pigs|Fish|Spices|Sugar|4683002|5751177|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|8/16/2025 9:09:49 AM|Member|Democracy|None|Orange|10/22/2013 6:25:51 AM|500.22|8,000.00|5,000.000|War Mode|Gold|Lead|0|34,589.013|1|16,896|0|0|5|Active In The Last 3 Days|Aluminum|Uranium|Coal|Water|Iron|Wheat|Oil|Marble|Rubber|Lumber|1513171|2730990|
643162|DarkDefiance|United Defiance|New Pacific Order|10000|5/7/2024 2:38:21 AM|Member|Capitalist|Christianity|Red|5/7/2024 2:33:44 AM|400.41|7,999.99|1,283.092|War Mode|Pigs|Wheat|0|34,576.644|5|20,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Water|Uranium|178659|349790|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|10/16/2024 9:31:40 AM|Member|Transitional|Judaism|Brown|10/15/2024 2:13:49 AM|100.45|8,999.69|1,248.750|War Mode|Uranium|Lumber|0|34,249.437|1|43,749|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Sugar|Wheat|Water|253486|207812|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|7/24/2025 5:48:00 PM|Member|Monarchy|Norse|Black|6/29/2022 8:14:46 PM|300.19|6,999.99|2,600.000|War Mode|Cattle|Wheat|0|34,236.767|1|79,292|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Spices|Sugar|Water|Uranium|174000|529953|
638831|Donny|Hunns|The Legion|10020|5/4/2023 3:38:07 AM|Member|Democracy|None|Purple|5/4/2023 3:36:08 AM|100.28|8,999.99|37.495|War Mode|Uranium|Lead|0|34,207.622|5|20,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Pigs|Oil|873901|1351565|
132067|Merick|Panamkey|The Templar Knights|10012|5/12/2008 2:47:59 PM|Manager|Capitalist|Mixed|Maroon|5/4/2007 9:03:19 AM|0.32|7,996.99|73.260|War Mode|Pigs|Spices|0|34,047.788|1|25,526|3,149|0|24|Active This Week|Cattle|Marble|Fish|Water|Iron|Aluminum|Lumber|Sugar|Wheat|Uranium|1067919|3157423|
181481|HammerMan|Dooche|Non Grata|10097|3/25/2013 8:55:42 AM|Member|Communist|Norse|Maroon|11/14/2007 10:31:54 AM|0.01|7,999.99|1.216|War Mode|Coal|Gold|0|34,005.765|1|64,135|5,856|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|5642671|9996013|
638815|BushyBeaver|Beaveland|NATO|10037|5/12/2023 9:25:17 AM|Member|Capitalist|None|Blue|5/2/2023 11:11:13 AM|103.23|7,690.55|2,335.059|War Mode|Pigs|Cattle|0|33,996.134|5|79,366|5,714|0|13|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Spices|Sugar|Uranium|Fish|Water|Wheat|1674995|2347148|
643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|5/10/2024 4:32:30 PM|Manager|Monarchy|Islam|Aqua|5/10/2024 4:27:06 PM|100.11|7,999.99|3,351.681|War Mode|Fish|Water|0|33,975.445|5|22,370|0|0|20|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Iron|Lumber|Marble|Wheat|Spices|Sugar|228308|854458|
610594|ADude|OceaniaRedux|The Wolves|16660|2/5/2026 8:45:24 PM|Member|Anarchy|Mixed|Black|2/8/2018 1:52:53 AM|444.40|6,383.61|65.384|War Mode|Coal|Gold|0|33,847.422|1|67,676|3,852|2|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Water|Uranium|Wheat|Cattle|20903216|26509792|
646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|4/21/2025 4:37:31 PM|Member|Capitalist|Taoism|Brown|4/21/2025 4:31:01 PM|2,170.56|6,999.99|1,199.999|War Mode|Lead|Wheat|0|33,842.772|5|9,500|0|0|0|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lumber|Marble|Oil|Rubber|Uranium|Gold|68044|206203|
365705|rileyaddaff|legalized|Doom Squad|16454|3/31/2021 4:35:41 PM|Member|Totalitarian State|Norse|Black|10/27/2009 10:49:10 AM|21.43|8,999.99|80.494|War Mode|Aluminum|Marble|0|33,834.937|5|29,355|2,000|0|23|Active Last Week|Cattle|Wheat|Iron|Lumber|Sugar|Spices|Water|Uranium|||5009502|7940146|
479290|Sauron1|Mordor1|Christian Coalition of Countries|10028|11/9/2011 12:41:17 PM|Member|Monarchy|Christianity|Maroon|10/31/2011 10:17:17 AM|200.10|7,999.26|1,000.068|War Mode|Marble|Aluminum|0|33,548.394|5|40,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Oil|Lead|Pigs|Rubber|Uranium|Fish|1408028|2384983|
114926|mrramsden6|Ramstonia|Knights Of The Round Table|10092|2/18/2025 4:11:07 AM|Member|Anarchy|Christianity|Green|3/3/2007 4:39:27 AM|6,284.48|42.53|0.000|War Mode|Lumber|Wheat|0|33,509.986|4|0|0|0|14|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Oil|Rubber|Water|Coal|737021|2433482|
253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|1/3/2017 11:43:40 AM|Member|Communist|Mixed|Brown|8/9/2008 5:36:04 PM|4,162.81|3,099.99|0.000|War Mode|Aluminum|Marble|0|33,448.996|5|20,000|0|0|11|Active This Week|Cattle|Spices|Fish|Iron|Pigs|Uranium|Sugar|Water|Wheat|Lumber|441093|994705|
529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|10/2/2024 5:04:08 PM|Member|Republic|Christianity|Brown|6/3/2013 9:45:28 AM|10.37|8,999.99|2,481.064|War Mode|Spices|Wheat|0|33,434.768|5|20,569|0|0|15|Active In The Last 3 Days|Aluminum|Sugar|Iron|Fish|Lumber|Marble|Pigs|Cattle|Water|Uranium|848707|1399163|
625646|muji111|muji111|Random Insanity Alliance|10038|12/13/2020 9:49:18 PM|Member|Democracy|None|Maroon|12/13/2020 8:46:54 PM|300.63|9,971.14|300.565|War Mode|Aluminum|Iron|0|33,337.591|5|23,510|0|0|10|Active In The Last 3 Days|Lumber|Gold|Oil|Water|Rubber|Wheat|Uranium|Marble|||1256290|3139825|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|1/22/2025 9:15:32 PM|Member|Totalitarian State|Norse|Aqua|1/22/2025 7:26:48 AM|100.40|8,999.00|964.041|War Mode|Iron|Lumber|0|33,326.385|5|19,065|0|0|20|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Fish|Water|Marble|Wheat|Spices|Sugar|432232|766864|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|11/29/2022 10:48:05 PM|Member|Capitalist|Taoism|Red|2/8/2015 12:54:31 PM|110.17|7,999.99|705.299|War Mode|Water|Uranium|0|33,271.524|5|20,637|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Pigs|Wheat|Spices|Sugar|833844|2817947|
645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|3/2/2025 2:36:29 PM|Member|Anarchy|Judaism|Blue|3/2/2025 7:40:03 AM|161.59|7,867.33|3,138.514|War Mode|Fish|Uranium|0|33,239.247|1|0|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|69048|393364|
548266|Printer635|Faralament|Green Protection Agency|10041|2/16/2023 1:26:45 AM|Manager|Monarchy|Jainism|Green|3/6/2014 3:47:28 AM|485.34|9,999.99|9.505|War Mode|Lumber|Iron|0|33,096.735|1|41|0|0|1|Active Three Weeks Ago|Aluminum|Pigs|Spices|Fish|Uranium|Marble|Water|Cattle|Wheat|Sugar|612769|1313511|
646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|8/6/2025 2:19:38 PM|Member|Republic|Judaism|Brown|6/9/2025 7:56:32 PM|100.00|8,999.99|2,619.000|War Mode|Pigs|Marble|0|33,028.470|5|39,500|0|0|9|Active In The Last 3 Days|Aluminum|Cattle|Lumber|Fish|Sugar|Wheat|Uranium|Iron|Water|Spices|0|0|
446109|VVhite Majik|VS0P United|Doombrella|17368|1/16/2026 10:14:59 PM|Member|Anarchy|Christianity|Black|2/16/2011 12:12:04 AM|115.88|7,891.56|9.523|War Mode|Iron|Lumber|0|32,919.992|5|79,771|7,556|0|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Lead|Uranium|Oil|Wheat|3492202|6992215|
486033|CobaltBlazer|Cobalt27|United Equestria|10101|11/16/2013 6:30:31 PM|Member|Republic|Mixed|Pink|1/4/2012 1:09:43 AM|700.22|8,399.99|1,575.449|War Mode|Marble|Gold|0|32,917.037|5|58,501|2,814|11|1|Active This Week|Aluminum|Coal|Fish|Wheat|Iron|Lumber|Oil|Rubber|Uranium|Lead|29436|299923|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|10/5/2008 9:56:30 PM|Member|Transitional|Voodoo|Green|5/16/2008 10:35:01 AM|212.24|6,999.99|0.023|War Mode|Lumber|Fish|0|32,781.224|1|22,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Marble|Gold|Rubber|Gems|Wheat|Oil|||5752986|12060437|
565174|Mr Loyal|Kings Island|New Pacific Order|10000|11/14/2014 11:26:01 AM|Member|Democracy|Shinto|Red|11/14/2014 10:49:42 AM|0.49|8,500.00|300.003|War Mode|Water|Uranium|0|32,582.484|5|19,000|0|0|25|Active Three Weeks Ago|||||||||||610821|1282530|
600658|captainjf|New Mombassa|Independent Republic Of Orange Nations|10004|1/29/2017 1:36:58 AM|Manager|Democracy|Voodoo|Orange|1/28/2017 5:32:13 PM|0.19|8,568.70|79.599|War Mode|Coal|Gold|0|32,549.110|1|33,394|3,708|0|23|Active This Week|Lead|Fish|Lumber|Iron|Oil|Rubber|Uranium|Aluminum|||3565371|5167292|
527310|Canik|Tiny Nation|Doombrella|17368|2/6/2026 6:09:52 PM|Pending|Communist|Taoism|White|5/8/2013 3:22:33 PM|205.91|6,900.29|38.751|Peace Mode|Aluminum|Marble|0|32,514.830|1|60,574|6,049|6|25|Active This Week|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Uranium|Fish|Wheat|Water|5640818|12445942|
336803|Arciel|Koinon|Global Alliance and Treaty Organization|10003|6/19/2009 10:22:32 PM|Member|Capitalist|Voodoo|Brown|6/19/2009 8:30:59 PM|415.89|5,999.99|1,013.076|War Mode|Iron|Lumber|0|32,489.064|5|27,000|1,000|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Sugar|Spices|Wheat|Water|Uranium|515725|1261034|
648291|MadSaucy|Sauce Republic|Post Grunge Supergroup|16367|12/12/2025 3:31:52 PM|Member|Totalitarian State|Judaism|Brown|12/10/2025 9:52:39 PM|200.00|7,899.99|5,064.156|War Mode|Spices|Wheat|0|32,484.004|5|9,390|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Sugar|Iron|Lumber|Water|Uranium|0|0|
645804|La Mismidad|Libertaris|New Pacific Order|10000|2/24/2025 10:18:42 AM|Member|Capitalist|Islam|Red|2/24/2025 10:12:31 AM|200.28|7,999.99|921.621|War Mode|Iron|Lumber|0|32,467.175|5|32,599|3,157|0|20|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Sugar|Spices|Water|Uranium|Wheat|Pigs|34672|198494|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|8/15/2023 12:56:15 AM|Member|Monarchy|Taoism|Black|8/14/2023 11:45:35 PM|109.67|7,999.99|5,009.311|War Mode|Fish|Wheat|0|32,462.265|5|20,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|670245|1600115|
270473|Razorpara|Batavieren|Orange Defense Network|17435|8/17/2025 3:57:20 PM|Member|Capitalist|None|Orange|10/10/2008 9:09:46 AM|3,717.93|4,451.52|0.000|Peace Mode|Wheat|Uranium|0|32,308.654|5|10,223|0|0|4|Active This Week|Coal|Oil|Fish|Water|||||||948987|3713122|
647718|Lolo of Greenland|The Green Isles||0|11/26/2025 5:48:22 PM|None|Anarchy|Judaism|Black|10/11/2025 4:05:35 PM|779.62|4,534.49|8,077.171|War Mode|Iron|Lumber|0|32,271.998|1|235|0|40|0|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Rubber|||6620|146250|
604964|SirDog|Wollemi|Avalanche|10078|6/14/2017 3:43:38 AM|Manager|Monarchy|Christianity|Blue|6/14/2017 3:42:49 AM|0.00|9,999.99|1,200.000|War Mode|Lead|Oil|0|32,210.250|1|20,514|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|0|0|
