Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
158035|Gorbachev Britovski|TheSovietUnion|Freehold of The Wolves|15157|8/13/2017 2:05:34 AM|Member|Capitalist|Norse|White|7/29/2007 8:01:14 PM|7,029.45|3,800.00|0.000|Peace Mode|Wheat|Water|0|50,237.227|5|4,000|0|0|19|Active Three Weeks Ago|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Uranium|Fish|341736|1441629|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|3/7/2017 4:09:19 AM|Member|Anarchy|Voodoo|White|10/27/2015 5:04:34 AM|535.70|10,937.57|399.517|War Mode|Wheat|Water|0|50,067.395|1|117,217|11,038|0|2|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|3920450|8092738|
539362|Carlos Danger|Death Panel|Fark|10002|10/31/2013 12:47:19 AM|Member|Monarchy|Mixed|Aqua|10/31/2013 12:45:23 AM|2,000.16|8,500.01|3,000.001|War Mode|Aluminum|Pigs|0|50,027.814|5|20,350|0|0|25|Active In The Last 3 Days|Cattle|Lumber|Iron|Wheat|Marble|Uranium|Sugar|Spices|Water|Fish|146865|553230|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|6/3/2025 4:13:44 PM|Manager|Anarchy|None|Brown|1/4/2020 10:09:58 AM|1,524.59|8,062.70|832.527|War Mode|Water|Uranium|0|49,973.807|1|77,062|7,592|2|24|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Marble|Aluminum|Pigs|Lumber|Sugar|Spices|6905813|13649869|
430274|ComradeV|Centralia|Union Of Communist Republics|10060|7/11/2017 12:33:56 AM|Manager|Communist|Norse|Brown|10/31/2010 9:30:20 AM|3,714.61|6,999.99|0.055|War Mode|Iron|Fish|0|49,783.093|5|17,000|0|2|25|Active In The Last 3 Days|Cattle|Uranium|Marble|Lumber|Pigs|Water|Sugar|Spices|Wheat|Aluminum|547673|984493|
143690|Xavii|Tiltakslos|Doom Squad|16454|10/22/2022 4:54:48 PM|Member|Capitalist|Norse|Black|6/8/2007 6:32:56 PM|400.96|10,999.99|3,000.820|Peace Mode|Fish|Pigs|0|49,727.558|5|31,079|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Uranium|Iron|Lumber|Oil|Furs|4965861|11251950|
599455|RearviewRover|Prossy Boat Party|Non Grata|10097|7/30/2022 3:42:26 PM|Member|Capitalist|None|Maroon|12/20/2016 2:29:06 PM|100.37|12,999.99|2,000.995|Peace Mode|Pigs|Fish|0|49,544.324|5|39,550|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Uranium|Lead|2472151|5422753|
618381|Drizzy|Corneria|New Pacific Order|10000|5/16/2019 6:34:49 PM|Member|Anarchy|Mixed|Red|5/16/2019 12:27:45 AM|2,054.22|9,611.60|129.625|War Mode|Pigs|Wheat|0|49,506.025|5|79,935|8,010|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Lead|Oil|Lumber|Iron|3826755|6909863|
529267|Pastor Jason|Gods Country|Doom Squad|16454|6/14/2021 8:55:38 PM|Member|Republic|Christianity|Black|6/4/2013 8:07:57 AM|100.66|10,999.99|700.115|Peace Mode|Iron|Lumber|0|49,495.907|1|38,372|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Uranium|Fish|Pigs|Oil|Furs|6275602|14475414|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|11/29/2022 10:48:05 PM|Member|Anarchy|Taoism|Red|2/8/2015 12:54:31 PM|1,209.26|11,719.44|2,140.189|War Mode|Coal|Uranium|0|49,381.670|3|1,838|0|0|22|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Pigs|Wheat|427260|1726538|
505265|PlasticTastic|Fields Of Justice|The Legion|10020|8/12/2012 8:20:45 AM|Member|Anarchy|Hinduism|Purple|8/10/2012 7:07:34 AM|5,208.57|5,259.58|1.851|War Mode|Wheat|Uranium|0|49,224.789|1|20|0|1|22|Active This Week|||||||||||364787|693231|
19893|ClashCityRocker|Garageland|CLAWS|15841|9/30/2025 10:07:37 AM|Pending|Anarchy|None|Green|6/6/2006 2:51:48 PM|1,408.80|8,591.05|1.650|War Mode|Cattle|Spices|0|49,221.592|1|78,127|7,602|0|21|Active In The Last 3 Days|Iron|Water|Lumber|Marble|Pigs|Fish|Uranium|Sugar|Wheat|Aluminum|3786378|10557103|
544732|axel3200|Valta|New Pacific Order|10000|1/18/2014 12:15:39 AM|Member|Anarchy|None|Red|1/17/2014 11:50:26 PM|1,164.03|10,726.20|18.737|War Mode|Wheat|Pigs|0|49,216.644|1|59,911|6,444|0|22|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|3330935|9405080|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|3/24/2013 9:32:05 PM|Member|Anarchy|Norse|Maroon|7/8/2009 7:03:10 PM|146.22|11,797.44|19.117|War Mode|Iron|Lumber|0|49,077.571|1|96,518|9,050|0|19|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|8612311|13574514|
99803|Lime Like The Bean|Limetown|New Polar Order|10006|9/17/2025 2:00:18 PM|Pending|Anarchy|None|Blue|1/28/2007 9:10:31 AM|7,842.75|1,753.18|721.993|War Mode|Lumber|Aluminum|0|49,059.178|5|10|0|0|5|Active More Than Three Weeks Ago|||||||||||118058|856159|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|9/26/2017 12:26:06 AM|Member|Democracy|Christianity|Green|2/4/2014 8:06:10 PM|3,100.23|9,000.00|2,730.719|War Mode|Coal|Gold|0|49,017.248|1|40,000|0|0|0|Active In The Last 3 Days|Iron|Lumber|Lead|Aluminum|Marble|Rubber|Oil|Lead|Silver|Gems|159689|977407|
569471|Kraftus Reckus|Dept of Defense|Independent Republic Of Orange Nations|10004|1/27/2015 10:46:10 PM|Member|Democracy|Islam|Orange|1/27/2015 10:17:51 PM|2,009.94|9,999.99|1,422.175|Peace Mode|Iron|Water|0|48,988.472|5|46,687|4,659|4|2|Active Last Week|Aluminum|Marble|Fish|Lumber|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|87521|1080763|
638147|Segoviana|Segoviana|NATO|10037|7/11/2023 2:18:30 PM|Member|Capitalist|Christianity|Blue|3/9/2023 2:05:17 PM|1,905.85|7,073.60|2,801.358|War Mode|Aluminum|Marble|0|48,799.199|5|63,106|6,300|2|20|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|183067|660673|
589651|Chaplain of death|Bloodforthebloodgod|Independent Republic Of Orange Nations|10004|4/4/2016 12:09:29 AM|Member|Anarchy|Norse|Orange|4/3/2016 11:51:34 PM|495.24|10,954.16|156.141|War Mode|Lumber|Pigs|0|48,706.099|5|100,721|9,428|0|25|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Iron|Water|Marble|Spices|Uranium|Wheat|1643693|2441665|
221726|devildogpride8|Republic of Pronk|The Last Remnants|10098|6/25/2011 10:26:57 AM|Member|Totalitarian State|Islam|Maroon|4/19/2008 5:44:39 PM|4,203.72|8,976.93|0.000|War Mode|Water|Wheat|2|48,669.393|5|36,000|0|0|0|Active Last Week|Uranium|Gold|||||||||118642|577984|
318777|GoldenDragon888|Dragon Chasers|Independent Republic Of Orange Nations|10004|4/13/2009 5:41:22 PM|Member|Anarchy|Buddhism|Orange|4/10/2009 2:28:53 AM|2,676.83|6,991.57|0.000|War Mode|Fish|Uranium|0|48,626.586|1|23,079|214|0|25|Active In The Last 3 Days|Aluminum|Cattle|Iron|Pigs|Lumber|Water|Sugar|Spices|Wheat|Marble|2536696|5466923|
114074|Kronologic|Kronoland|World Task Force|10053|8/7/2009 6:18:41 AM|Member|Monarchy|None|Blue|3/1/2007 8:22:40 AM|427.80|15,482.69|17.946|War Mode|Gold|Wheat|0|48,614.021|5|0|0|0|0|Active Three Weeks Ago|Rubber|Gems|Rubber|Lead|||||||47913|292797|
604229|St Mungo|Glasgow|Knights Of The Round Table|10092|7/15/2024 4:14:36 PM|Member|Communist|Christianity|Green|5/21/2017 2:53:12 AM|100.41|12,499.99|2,500.000|War Mode|Lead|Uranium|0|48,542.033|5|75,000|0|0|23|Active In The Last 3 Days|Aluminum|Oil|Iron|Marble|Lumber|Gold|Rubber|Coal|Wheat|Water|850368|3322153|
406305|Ciroton|Sarin|New Polar Order|10006|6/2/2010 2:22:19 PM|Member|Anarchy|None|Blue|5/22/2010 8:17:51 PM|4,906.56|5,764.45|214.450|War Mode|Marble|Aluminum|0|48,506.229|1|28,610|3,506|0|8|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Rubber|Uranium|Fish|Water|Wheat|2324701|4674272|
639721|TheCompany0|Malacipe|Non Grata|10097|9/4/2023 8:18:59 AM|Member|Communist|Shinto|Maroon|8/4/2023 2:49:53 AM|502.10|8,588.18|2,036.384|War Mode|Pigs|Fish|0|48,477.121|1|70,825|6,780|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Lead|Wheat|Oil|473239|1544054|
127635|dewe48|tramponia|CLAWS|15841|7/10/2018 6:44:08 AM|Member|Anarchy|Christianity|Black|4/24/2007 9:32:30 AM|685.76|12,929.78|1.500|War Mode|Oil|Rubber|0|48,476.358|5|298|0|0|14|Active This Week|Coal|Marble|Iron|Aluminum|Uranium|Wheat|Water|Lumber|||6311178|11926860|
571763|JohelleTapper|StoneSour|New Pacific Order|10000|4/13/2017 5:08:20 AM|Member|Monarchy|None|Red|3/4/2015 8:32:13 AM|2,000.12|9,199.99|647.391|Peace Mode|Fish|Cattle|0|48,469.626|5|30,773|7,855|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Water|Uranium|Wheat|Pigs|549308|1455913|
628072|OBrienIngsoc|Caesalpinia|The Legion|10020|5/25/2021 12:49:59 PM|Member|Anarchy|None|Purple|5/18/2021 10:18:29 PM|3,985.25|9,464.16|2.447|War Mode|Lumber|Marble|0|48,322.427|5|1|0|0|0|Active In The Last 3 Days|Fish|Furs|Iron|Lead|Water|Cattle|Wheat|Pigs|Wine|Fish|46763|252195|
147921|swifty|Whumbhadambha|Global Alliance and Treaty Organization|10003|10/5/2007 3:11:49 PM|Member|Republic|Christianity|Brown|6/23/2007 10:00:51 PM|2,098.64|10,851.05|0.000|Peace Mode|Wheat|Lumber|0|48,201.508|5|43,249|4,901|0|4|Active Last Week|Cattle|Coal|Coal|Rubber|Gold|Oil|Lead|Iron|Water|Uranium|235288|1275525|
531745|armpit|Armpit|The Wolves|16660|4/6/2025 2:58:17 PM|Member|Communist|Voodoo|Maroon|7/10/2013 2:27:59 PM|3,242.17|6,591.49|87.917|War Mode|Aluminum|Marble|0|48,196.194|1|57,883|6,171|0|8|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|7010430|12901331|
9233|Andymatron|Andymatron|New Polar Order|10006|11/27/2007 5:35:43 AM|Member|Transitional|Taoism|Blue|4/10/2006 8:39:55 AM|3,601.31|8,500.00|2,843.845|Peace Mode|Lumber|Iron|0|48,184.454|5|20,108|0|0|1|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Fish|Wheat|Lead|Oil|||208590|857547|
645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|3/2/2025 2:36:29 PM|Member|Capitalist|Shinto|Blue|3/2/2025 7:40:03 AM|100.50|10,999.99|6,775.213|War Mode|Fish|Uranium|0|48,165.277|5|25,000|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|2394|577|
645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|2/2/2025 2:21:19 AM|Member|Anarchy|Taoism|White|12/12/2024 3:59:43 AM|1,679.41|7,513.89|6,240.017|War Mode|Cattle|Pigs|0|47,952.034|1|55,974|5,169|12|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Water|Iron|Lumber|Spices|Sugar|Uranium|Wheat|23841|78949|
624117|General Kuro|Artemis Global Sec|Freehold of The Wolves|15157|8/2/2020 11:43:30 AM|Member|Monarchy|Islam|White|8/2/2020 11:33:41 AM|0.11|8,999.38|5,336.898|Peace Mode|Wheat|Water|0|47,921.349|5|70,744|7,054|0|25|Active In The Last 3 Days|Lumber|Iron|Pigs|Cattle|Uranium|Fish|||||555662|1260396|
626141|AWick20|Nation of Daniel|Sparta|10008|6/30/2021 12:24:53 PM|Member|Capitalist|Judaism|Black|1/19/2021 9:03:37 PM|2,142.56|9,473.28|1,822.286|War Mode|Marble|Oil|0|47,869.470|5|30,419|0|0|20|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Rubber|Water|Wheat|Uranium|251488|843471|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|6/7/2025 3:54:58 PM|Manager|Anarchy|Voodoo|Brown|11/26/2012 11:17:38 PM|600.76|10,207.01|92.369|War Mode|Pigs|Cattle|0|47,776.909|4|80,267|1,141|0|21|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Sugar|Lumber|Water|Uranium|Wheat|Spices|13407051|24783710|
347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|6/3/2015 2:07:56 PM|Member|Anarchy|Christianity|Orange|7/30/2009 2:40:14 PM|5,182.25|3,722.78|97.472|War Mode|Oil|Rubber|0|47,769.012|1|34,638|3,400|0|11|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Gold|Marble|Lumber|Wheat|Uranium|Water|3576243|4382243|
557850|Cleon the Great|United Colonies|Independent Republic Of Orange Nations|10004|1/5/2024 3:34:31 AM|Member|Anarchy|Islam|Orange|7/18/2014 5:22:23 PM|2,272.54|8,474.83|3,301.395|War Mode|Water|Wheat|0|47,763.874|1|229|0|0|16|Active This Week|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Lead|Marble|Rubber|Oil|89642|543491|
136993|Hotti|Kiosk|Non Grata|10097|6/16/2021 8:18:33 AM|Member|Communist|Christianity|Maroon|5/17/2007 10:32:46 AM|400.19|9,999.99|100.000|Peace Mode|Coal|Gold|0|47,685.913|1|30,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|3150008|7880837|
322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|8/1/2017 6:22:35 AM|Member|Anarchy|Mixed|White|4/24/2009 10:33:10 AM|7,176.18|3,873.45|0.000|War Mode|Aluminum|Marble|0|47,544.456|1|160|0|0|2|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|101648|3083153|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|9/13/2023 11:42:54 PM|Manager|Anarchy|Judaism|Black|9/25/2020 12:22:47 PM|5,327.84|4,195.23|147.240|War Mode|Iron|Lumber|0|47,403.669|1|895|0|0|17|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Lead|Uranium|Wheat|Oil|5649636|9975899|
637804|Not the Carlton|Margaritaville|NATO|10037|2/16/2023 6:09:51 PM|Manager|Anarchy|None|Blue|2/15/2023 8:45:12 PM|594.63|9,476.86|2,772.427|War Mode|Aluminum|Marble|0|47,395.398|1|0|2,325|0|16|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|2684679|3154241|
203828|Sir Humphrey|Greater Oceania|NATO|10037|3/31/2008 5:47:46 PM|Member|Anarchy|Christianity|Blue|2/8/2008 10:12:31 AM|559.97|13,260.82|0.000|War Mode|Lead|Oil|0|47,308.211|4|122,546|0|0|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|7156126|12595280|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|6/7/2009 12:34:06 AM|Member|Anarchy|Christianity|Red|3/9/2009 4:52:59 AM|265.77|11,313.98|70.630|War Mode|Silver|Gems|0|47,286.305|1|104,938|9,754|0|24|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Sugar|Spices|Water|Uranium|7064759|13170471|
159369|Lu Ying|Despotate of Epirus|Post Grunge Supergroup|16367|7/3/2020 11:48:24 AM|Member|Monarchy|Christianity|Brown|8/4/2007 2:38:55 AM|6,200.00|29.99|5,802.293|Peace Mode|Aluminum|Marble|0|47,274.549|5|1,557|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Iron|Spices|Wheat|Sugar|Lumber|Uranium|Water|783449|1321644|
638815|BushyBeaver|Beaveland|NATO|10037|5/12/2023 9:25:17 AM|Member|Communist|None|Blue|5/2/2023 11:11:13 AM|1,962.52|7,600.29|2,944.695|War Mode|Pigs|Rubber|0|47,259.846|1|63,217|1,000|0|20|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Uranium|Fish|843838|1160023|
623087|The Dragon5|Dragonhome|Freehold of The Wolves|15157|6/6/2021 5:56:37 PM|Member|Anarchy|Mixed|White|5/17/2020 6:44:47 AM|710.85|8,165.45|4,427.384|War Mode|Aluminum|Marble|0|47,150.953|1|72,861|6,987|0|10|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Water|1375017|3616729|
224747|shadowx381|End of The World|Viridian Entente|10010|4/23/2009 4:46:08 PM|Member|Democracy|Shinto|Green|4/30/2008 7:30:04 PM|4,955.06|3,999.99|0.000|Peace Mode|Lumber|Wheat|0|47,145.330|5|9,502|0|0|25|Active Last Week|Aluminum|Marble|Coal|Rubber|Iron|Oil|Lead|Uranium|Water|Gold|690553|1406216|
631302|Gatherum|Vermis|Non Grata|10097|12/2/2021 12:06:43 AM|Member|Revolutionary Government|Norse|Maroon|12/2/2021 12:02:50 AM|510.75|10,499.99|1,662.107|Peace Mode|Fish|Pigs|0|47,090.790|5|79,966|7,994|0|20|Active In The Last 3 Days|Coal|Gold|Lumber|Iron|Marble|Aluminum|Uranium|Lead|Wheat|Oil|1231915|3435438|
627412|Jason Radix|Radix|The Dark Templar|10056|4/20/2025 6:37:33 PM|Member|Communist|Mixed|Black|4/7/2021 4:53:50 PM|1,603.84|7,233.54|1,695.654|War Mode|Oil|Rubber|0|47,076.837|1|57,907|5,267|2|22|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Lead|Uranium|179924|270173|
318508|dsavo|United Order|Independent Republic Of Orange Nations|10004|4/12/2009 9:15:17 PM|Member|Anarchy|Hinduism|Orange|4/9/2009 1:45:39 AM|4,299.45|4,715.98|3.620|War Mode|Lead|Water|0|46,955.840|1|28,969|5|0|21|Active In The Last 3 Days|Aluminum|Gold|Lumber|Iron|Marble|Uranium|Oil|Coal|Rubber|Wheat|773071|2293421|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|4/10/2020 10:51:59 AM|Member|Monarchy|Christianity|Maroon|8/9/2015 9:10:16 PM|400.07|9,999.99|902.482|War Mode|Fish|Uranium|0|46,929.845|1|77,790|7,350|2|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|535460|1109114|
635667|Steves|Steveland|Fark|10002|9/6/2023 2:05:41 PM|Member|Democracy|Christianity|Aqua|10/8/2022 6:43:19 PM|600.00|11,899.00|4,999.990|Peace Mode|Aluminum|Pigs|0|46,896.985|5|35,000|0|0|0|Active This Week|Cattle|Spices|Fish|Lumber|Iron|Water|Marble|Uranium|Sugar|Wheat|0|0|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|7/21/2017 2:02:39 PM|Member|Anarchy|Mixed|White|5/6/2007 12:08:36 AM|506.81|8,926.46|135.741|War Mode|Spices|Sugar|0|46,863.059|1|87,072|8,373|0|23|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Uranium|Fish|Wheat|Water|2293849|6262710|
406081|Valhalla|Ukropa|Viridian Entente|10010|6/14/2020 5:47:03 AM|Member|Capitalist|Norse|Green|5/21/2010 7:12:05 PM|100.28|9,999.68|1,511.975|War Mode|Wheat|Pigs|0|46,838.051|5|36,964|2,664|1|24|Active In The Last 3 Days|Lumber|Aluminum|Lumber|Marble|Marble|Spices|Oil|Rubber|Uranium|Lead|2734225|6374674|
626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|2/15/2021 2:02:58 PM|Member|Monarchy|Christianity|Maroon|2/13/2021 3:30:33 PM|1,706.30|9,999.99|1,000.662|Peace Mode|Uranium|Fish|0|46,813.069|1|26,530|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Lead|Pigs|Rubber|1539643|4130645|
315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|1/17/2019 7:23:05 PM|Member|Anarchy|Mixed|White|3/29/2009 8:01:11 PM|1,928.37|7,755.78|158.584|War Mode|Wheat|Water|0|46,684.845|1|76,092|7,564|0|13|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|3652240|7807313|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|1/8/2023 10:50:12 AM|Member|Anarchy|Christianity|Maroon|12/9/2009 2:59:57 PM|618.94|8,191.87|1,335.830|War Mode|Lead|Oil|0|46,671.131|1|73,044|7,256|0|22|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|1391585|2996580|
531996|Thomas18|Terre Or|Veneris|17356|3/12/2025 5:17:00 PM|Member|Monarchy|None|White|7/14/2013 2:30:06 PM|3,200.05|6,999.99|1,734.161|Peace Mode|Aluminum|Iron|0|46,291.446|5|22,000|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Wheat|Lumber|Sugar|Marble|Spices|Uranium|Water|295906|1622967|
625512|Princess Entrapta|Kingdom of Dryl|Argent|10063|12/4/2020 8:15:15 AM|Member|Monarchy|Buddhism|Pink|12/4/2020 7:59:06 AM|2,800.31|4,999.99|741.007|War Mode|Oil|Rubber|0|46,278.015|5|25,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Fish|Wheat|Iron|Lumber|Marble|Gold|Uranium|Lead|2380907|3113433|
517415|RetiredSgt|Old Fogey Land|Christian Coalition Of Countries|10028|3/28/2020 7:48:42 AM|Member|Democracy|Christianity|Green|1/5/2013 9:56:41 PM|609.47|12,099.99|51.433|War Mode|Sugar|Spices|0|46,114.477|1|55,000|0|3|22|Active In The Last 3 Days|Aluminum|Fish|Pigs|Rubber|||||||211227|703759|
576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|6/3/2015 8:27:44 PM|Member|Capitalist|Taoism|Brown|6/3/2015 7:53:05 PM|2,300.17|7,999.99|4,004.683|Peace Mode|Aluminum|Marble|0|45,787.813|1|14,000|0|0|20|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|Wheat|Spices|31434|236892|
206853|Tsayka|Trisaram|NATO|10037|10/18/2017 9:54:10 PM|Member|Communist|Islam|Blue|2/20/2008 6:07:04 PM|311.18|12,100.15|98.554|Peace Mode|Coal|Gold|0|45,776.134|1|44,098|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|3682631|6363405|
610594|ADude|OceaniaRedux|Doom Squad|16454|10/14/2025 8:20:14 AM|Member|Communist|Mixed|Black|2/8/2018 1:52:53 AM|962.96|8,578.26|698.338|War Mode|Coal|Gold|0|45,695.678|1|66,571|6,081|0|20|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Wheat|Oil|16581678|21138879|
629909|Palotark|Habitopia|New Polar Order|10006|10/23/2021 7:29:32 PM|Member|Anarchy|None|Blue|9/9/2021 2:25:34 AM|2,143.10|9,712.61|323.649|War Mode|Iron|Lumber|0|45,665.900|1|83,686|8,274|0|6|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lead|Oil|Pigs|Rubber|||816310|3385684|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|4/27/2021 6:12:22 AM|Member|Republic|None|Green|4/26/2021 6:03:42 PM|0.20|7,999.00|3,000.000|War Mode|Water|Wheat|0|45,633.020|5|84,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Uranium|Fish|Pigs|Marble|Lumber|Sugar|Spices|1472514|2201619|
487612|alghazi|Puntland|The Wolves|16660|4/12/2024 1:45:56 PM|Member|Capitalist|Islam|Maroon|1/19/2012 11:09:15 AM|4,474.63|3,215.54|13.953|Peace Mode|Uranium|Pigs|0|45,506.800|5|14,636|717|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Water|Iron|Lumber|Spices|Sugar|2230966|4124036|
91526|Dajobo|Disktopia|New Polar Order|10006|1/11/2007 8:50:56 PM|Manager|Anarchy|Christianity|Blue|1/11/2007 8:50:56 PM|6,005.94|3,335.21|90.749|War Mode|Fish|Uranium|0|45,309.252|1|17,310|310|0|1|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Pigs|Rubber|Water|Wheat|9502226|14991671|
166263|Northstar|British Republic|The Legion|10020|3/6/2024 2:55:54 PM|Member|Anarchy|Taoism|Purple|9/12/2007 2:04:44 PM|2,422.58|8,327.03|0.000|War Mode|Fish|Wheat|0|45,241.855|1|893|0|5|22|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Oil|Pigs|Uranium|Lead|15898|1450397|
569819|kker22|Darkram|The Legion|10020|2/4/2015 7:42:13 PM|Member|Anarchy|Judaism|Purple|2/2/2015 7:10:49 PM|1,043.44|7,943.34|1,630.814|War Mode|Lead|Oil|0|45,235.191|1|70,214|6,922|0|12|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Pigs|1438556|3306479|
193964|Yukura|DeathSeekers|New Pacific Order|10000|9/2/2025 4:16:24 AM|Member|Anarchy|Christianity|Red|1/2/2008 10:37:34 AM|3,975.37|5,697.89|28.556|War Mode|Aluminum|Marble|0|45,165.888|1|42,778|4,035|0|17|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Iron|Lumber|Spices|Sugar|Wheat|Pigs|2251224|3832409|
559866|Heel Tribe|Develyes|The Dark Templar|10056|5/5/2015 4:57:22 PM|Member|Anarchy|None|Black|8/19/2014 2:08:24 PM|1,725.07|7,270.16|2,056.830|War Mode|Rubber|Oil|0|45,158.370|1|56,274|5,593|0|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Wheat|Gold|Lead|Iron|Lumber|333945|1097192|
