Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|1/22/2025 9:15:32 PM|Member|Anarchy|Sikhism|Aqua|1/22/2025 7:26:48 AM|75.34|7,472.19|26.781|War Mode|Iron|Lumber|0|28,290.267|5|58,381|5,596|0|16|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Fish|Water|Marble|Wheat|Spices|Sugar|362296|677639|
646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|5/5/2025 6:29:26 AM|Member|Anarchy|Sikhism|Brown|4/30/2025 3:05:11 PM|200.00|5,222.16|7,456.634|Peace Mode|Pigs|Cattle|0|28,051.432|4|10,000|0|0|0|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Spices|Wheat|Water|Uranium|||0|90298|
523607|King Matt|Michelleville|New Polar Order|10006|3/28/2013 11:37:40 AM|Member|Anarchy|Norse|Blue|3/24/2013 11:10:30 PM|2,708.78|3,493.19|9.878|War Mode|Aluminum|Marble|0|27,881.584|1|776|0|1|14|Active This Week|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Rubber|Pigs|1280759|3681635|
645946|LiFeng|Qwertyiop|Non Grata|10097|3/11/2025 2:43:20 AM|Member|Capitalist|Mixed|Maroon|3/10/2025 6:08:28 AM|109.60|6,695.64|1,618.544|Peace Mode|Lead|Uranium|0|27,814.973|5|48,806|5,330|0|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|70420|292722|
522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|8/25/2025 5:23:09 PM|Member|Anarchy|Christianity|Black|3/16/2013 6:22:30 PM|3,589.67|1,521.84|0.057|War Mode|Rubber|Oil|0|27,803.968|2|0|0|0|23|Active This Week|Aluminum|Marble|Gold|Coal|Iron|Lumber|Uranium|Lead|Wheat|Fish|1591850|2354101|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|2/17/2024 4:00:40 PM|Member|Communist|Confucianism|Brown|2/17/2024 3:51:03 PM|119.15|6,118.57|852.098|War Mode|Fish|Iron|0|27,753.779|5|46,415|4,263|0|23|Active In The Last 3 Days|Aluminum|Marble|Lumber|Cattle|Spices|Wheat|Uranium|Sugar|Water|Pigs|133705|72415|
532609|KingJohnny|Nechian Empire|Doom Squad|16454|5/30/2025 2:10:41 PM|Member|Communist|Christianity|Black|7/23/2013 7:58:07 PM|200.28|6,999.99|3,558.136|Peace Mode|Spices|Sugar|0|27,738.587|5|20,002|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Uranium|Iron|Water|Lumber|18296|12634|
143998|planetary|planetarium|CLAWS|15841|7/5/2018 11:55:21 AM|Member|Democracy|Shinto|Black|6/9/2007 7:01:24 PM|1,000.13|5,001.17|0.106|Peace Mode|Uranium|Lead|0|27,634.245|5|46,146|3,785|0|12|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Rubber|Wheat|Fish|3316142|7428542|
496717|Hertt|Worcester|Independent Republic Of Orange Nations|10004|4/25/2012 1:29:53 AM|Member|Revolutionary Government|Mixed|Orange|4/25/2012 1:28:57 AM|1,100.65|5,091.86|23.376|War Mode|Coal|Gold|0|27,627.542|5|28,181|0|0|25|Active This Week|||||||||||237102|1523090|
279200|Boraten|Boraten|Mostly Harmless Alliance|14879|10/2/2016 12:49:41 AM|Member|Anarchy|Christianity|Aqua|11/13/2008 8:27:49 PM|1,972.15|4,412.65|0.000|War Mode|Lead|Aluminum|0|27,557.369|3|25,964|3,347|35|8|Active In The Last 3 Days|Coal|Lumber|Fish|Wheat|Gold|Rubber|Iron|Lead|Uranium|Oil|942626|3634150|
201835|Samwise|Gladius|Viridian Entente|10010|2/27/2018 10:51:34 PM|Member|Republic|Christianity|Green|1/31/2008 5:11:39 PM|1,032.46|3,339.29|2,099.999|War Mode|Uranium|Fish|51|27,373.000|5|10,393|0|0|9|Active More Than Three Weeks Ago|Cattle|Sugar|Iron|Lumber|Marble|Aluminum|Pigs|Spices|Water|Wheat|8758447|14791122|
611689|BearCon|FreeBear|Sparta|10008|7/26/2021 3:49:31 PM|Member|Anarchy|Christianity|Black|4/7/2018 9:11:08 AM|2,117.79|4,015.96|6.787|War Mode|Fish|Gold|0|27,253.883|1|34,625|3,422|5|1|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Oil|Rubber|Water|Wheat|Uranium|1558968|3312774|
638|mikharr123|Sirrahistan|New Polar Order|10006|10/4/2007 8:19:04 AM|Member|Anarchy|Christianity|Blue|1/28/2006|1,025.97|3,370.46|0.200|War Mode|Sugar|Spices|10|27,189.578|1|18,204|2,391|0|22|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Pigs|Uranium|Water|Wheat|10043009|15065861|
646771|King Chocolate|Chocolate Cookie|Nuclear Proliferation League|17228|6/13/2025 9:57:56 PM|Member|Anarchy|Norse|Aqua|6/13/2025 9:25:05 PM|0.00|5,945.58|6,116.970|War Mode|Lumber|Water|0|27,012.197|1|0|0|0|0|Active Last Week|Aluminum|Spices|Iron|Marble|Sugar|Cattle|Uranium|Pigs|Wheat|Fish|251|0|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|6/14/2017 3:13:27 PM|Member|Anarchy|Judaism|Brown|4/12/2011 6:41:01 PM|2,707.98|3,573.20|23.203|War Mode|Oil|Rubber|0|26,964.032|1|14,046|694|0|15|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Water|Gold|Wheat|Uranium|3595955|5381410|
46495|Magnus|Tritoria|Independent Republic Of Orange Nations|10004|8/24/2009 12:36:41 PM|Member|Revolutionary Government|None|Orange|9/19/2006 1:24:27 PM|509.56|3,054.75|81.839|War Mode|Rubber|Water|0|26,896.374|1|24,978|2,485|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Lead|Iron|Lumber|Marble|Wheat|Oil|Uranium|889158|1905792|
12196|AlmightyGrub|Union of Grub|New Polar Order|10006|4/27/2006 8:10:44 PM|Member|Anarchy|Voodoo|Blue|4/27/2006 8:10:44 PM|5,346.12|0.00|0.000|War Mode|Fish|Uranium|46|26,890.782|4|10|0|0|4|Active Last Week|||||||||||14688457|21082481|
567239|GrumpyOldFool|Sugarstan|Fark|10002|12/18/2014 9:23:27 PM|Member|Capitalist|None|Aqua|12/18/2014 9:17:34 PM|100.25|6,865.39|603.214|Peace Mode|Iron|Wheat|0|26,847.074|5|22,742|0|0|13|Active This Week|Aluminum|Pigs|Cattle|Lumber|Marble|Uranium|Sugar|Spices|Water|Fish|344143|362770|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|7/24/2025 5:48:00 PM|Member|Anarchy|Norse|Black|6/29/2022 8:14:46 PM|1,362.70|2,987.06|416.561|War Mode|Wheat|Oil|0|26,843.846|1|24,615|1,091|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Pigs|Iron|Lumber|Oil|Furs|160696|520095|
44453|bussie|Bussie|Veterans Hospital|17332|12/31/2024 7:51:08 PM|Manager|Monarchy|None|Black|9/13/2006 4:46:42 AM|2,242.54|3,999.39|1,989.628|Peace Mode|Lumber|Iron|0|26,755.289|5|15,000|0|1|5|Active In The Last 3 Days|Fish|Water|Lead|Aluminum|Marble|Uranium|Uranium|Lead|||113166|2060775|
146029|Seal Clubbing Skippe|The NRA|The Phoenix Federation|17385|4/2/2025 6:17:01 PM|Member|Monarchy|Taoism|White|6/15/2007 10:42:21 AM|1,711.98|3,739.02|2,842.006|War Mode|Lumber|Uranium|0|26,742.730|1|33,948|2,594|2|3|Active Three Weeks Ago|||||||||||1640288|3187141|
645829|blegth|irting|Nuclear Proliferation League|17228|3/15/2025 2:22:16 PM|Member|Anarchy|Islam|Aqua|2/26/2025 3:14:53 PM|185.88|4,613.56|5,048.501|War Mode|Uranium|Fish|0|26,740.139|1|25,955|1,588|0|17|Active In The Last 3 Days|Coal|Rubber|Gold|Spices|Lead|Oil|Lumber|Iron|Marble|Aluminum|206304|273020|
196816|Cryogenicland|Cryogenicland|New Polar Order|10006|7/20/2014 3:28:20 PM|Member|Anarchy|Christianity|Blue|1/13/2008 2:11:35 PM|500.35|4,323.57|1.949|War Mode|Aluminum|Lumber|0|26,722.650|1|26,282|1,411|0|12|Active In The Last 3 Days|Coal|Gold|Coal|Oil|Fish|Uranium|Lead|Oil|Pigs|Rubber|6198436|11706319|
315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|1/17/2019 7:23:05 PM|Member|Anarchy|Mixed|White|3/29/2009 8:01:11 PM|662.66|4,234.03|5.842|War Mode|Wheat|Water|0|26,718.778|1|42,558|4,254|0|7|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|3915056|8344422|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|4/13/2023 3:10:04 PM|Member|Capitalist|Christianity|Brown|1/25/2023 2:09:21 PM|78.45|4,901.21|1,292.513|War Mode|Pigs|Cattle|0|26,659.011|1|40,258|3,931|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Spices|Sugar|Uranium|Lumber|Water|Wheat|44370|302290|
637153|DukeNash|Encantandia|COBRA|13717|6/12/2025 5:30:43 AM|Member|Anarchy|Buddhism|Brown|1/4/2023 9:25:16 PM|530.39|6,469.64|648.212|War Mode|Aluminum|Marble|0|26,538.867|1|3,034|0|0|13|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|816316|1141209|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|2/21/2021 2:19:22 AM|Member|Anarchy|Christianity|White|2/15/2021 12:46:27 PM|347.02|6,093.35|5.661|War Mode|Sugar|Spices|0|26,391.629|1|50,914|5,007|0|13|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Water|Wheat|1601731|2601295|
590030|toledomike|BUGANATION|CLAWS|15841|6/26/2020 4:08:10 PM|Member|Anarchy|Christianity|Black|4/12/2016 3:58:06 PM|891.18|4,433.04|276.000|War Mode|Coal|Gold|0|26,310.503|1|36,180|3,468|0|18|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Oil|Rubber|Wheat|Fish|1726484|2789102|
533942|Saxplayer|Arstoria|New Pacific Order|10000|10/2/2024 8:47:37 PM|Member|Anarchy|Jainism|Red|8/12/2013 5:25:48 PM|3,417.24|1,282.28|0.356|War Mode|Iron|Lumber|0|26,224.679|1|55|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Pigs|Wheat|||904800|1446624|
645303|Leviticus|Hedonia Senae|Church of the Holy Platypus|17265|12/24/2024 8:25:13 PM|Member|Communist|Christianity|Brown|12/21/2024 1:15:21 AM|300.00|5,387.46|5,336.831|Peace Mode|Aluminum|Spices|0|26,127.632|5|23,000|0|0|0|Active In The Last 3 Days|Uranium|Water|||||||||59018|213452|
132067|Merick|Panamkey|The Templar Knights|10012|5/12/2008 2:47:59 PM|Manager|Anarchy|Mixed|Maroon|5/4/2007 9:03:19 AM|313.42|5,736.95|306.593|War Mode|Pigs|Spices|0|26,125.003|1|57,542|5,663|0|13|Active In The Last 3 Days|Cattle|Marble|Fish|Water|Iron|Aluminum|Lumber|Sugar|Wheat|Uranium|1053327|3112453|
13737|the god of lightning|Ithaca|The Legion|10020|5/10/2006 4:22:40 AM|Member|Anarchy|Mixed|Purple|5/10/2006 4:22:40 AM|2,496.00|1,000.20|0.000|Peace Mode|Lead|Uranium|32|26,050.986|1|18,038|1,798|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|3069260|7383274|
98786|UndiscoveredBum|Bumfunk|Random Insanity Alliance|10038|10/15/2007 7:10:54 PM|Member|Anarchy|Shinto|Maroon|1/25/2007 10:46:24 PM|5,048.22|173.90|0.000|War Mode|Marble|Lead|0|26,012.821|5|0|0|0|5|Active In The Last 3 Days|Iron|Gold|Lumber|Aluminum|Oil|Wheat|Rubber|Water|Uranium|Coal|1867173|3605964|
533529|NustyPistachio|Isle of Noot|Post Grunge Supergroup|16367|9/15/2023 4:47:00 PM|Member|Republic|Voodoo|Brown|8/6/2013 7:31:36 PM|200.90|7,999.00|0.280|War Mode|Uranium|Sugar|0|25,933.361|1|46,572|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Iron|Lumber|Cattle|Spices|Wheat|Water|Pigs|251009|211672|
638658|Willismf1|Kraminator|Independent Republic Of Orange Nations|10004|4/19/2023 8:50:00 AM|Member|Capitalist|Sikhism|Orange|4/18/2023 1:45:48 PM|551.35|5,499.50|1,587.438|War Mode|Aluminum|Lumber|0|25,910.269|1|21,192|0|0|5|Active In The Last 3 Days|Coal|Gold|Iron|Uranium|Lead|Marble|Rubber|Oil|Water|Wheat|190511|641501|
644426|Bram Walt Schirkophf|Texkentuck|Catholic Reich|17311|9/15/2024 5:35:11 PM|Manager|Monarchy|Christianity|Black|9/8/2024 8:29:01 PM|0.00|4,960.45|7,331.136|War Mode|Lumber|Wheat|0|25,878.059|2|0|0|0|0|Active Last Week|Aluminum|Uranium|Fish|Marble|Gold|Iron|Lead|Oil|Spices|Sugar|185866|657767|
509652|Tombark|Krispy|Sparta|10008|1/13/2013 6:15:57 PM|Member|Anarchy|Christianity|Black|10/8/2012 8:33:47 AM|232.90|6,288.73|0.821|War Mode|Rubber|Water|0|25,814.795|5|0|0|0|16|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Uranium|Wheat|||242129|1015117|
635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|10/27/2022 6:23:25 AM|Member|Anarchy|Baha'i Faith|Green|10/21/2022 5:07:42 AM|357.43|6,973.14|380.661|War Mode|Iron|Water|0|25,797.539|1|0|0|5|5|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Rubber|Gold|Uranium|Lead|Wheat|Marble|13355|477619|
636786|Fryzky|Ngayogyakarta||0|12/29/2022 5:09:22 PM|None|Dictatorship|Islam|Black|12/17/2022 6:17:41 AM|1,855.00|4,700.00|1,500.000|Peace Mode|Rubber|Fish|0|25,795.000|5|8,500|0|0|0|Active In The Last 3 Days|||||||||||0|0|
623087|The Dragon5|Dragonhome|Freehold of The Wolves|15157|6/6/2021 5:56:37 PM|Member|Anarchy|Mixed|White|5/17/2020 6:44:47 AM|214.32|5,244.92|1,566.262|War Mode|Aluminum|Marble|0|25,793.524|1|45,459|4,500|0|0|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Water|1568974|4221196|
209648|neonthefox|waltoria|NATO|10037|8/13/2012 7:14:23 PM|Member|Republic|Mixed|Blue|3/2/2008 6:55:24 PM|846.55|5,814.65|2.825|Peace Mode|Pigs|Rubber|0|25,747.753|1|22,840|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|||1469121|2260808|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|1/2/2013 5:59:25 PM|Member|Communist|None|Blue|12/30/2012 5:11:50 AM|1,765.38|2,500.57|0.072|Peace Mode|Lead|Oil|0|25,740.517|1|11,342|1,133|0|22|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|3300511|5378061|
645205|Escable|Dredal|Independent Republic Of Orange Nations|10004|12/7/2024 10:36:11 PM|Member|Totalitarian State|Voodoo|Orange|12/6/2024 9:05:35 PM|600.17|4,999.00|4,928.644|War Mode|Marble|Cattle|0|25,616.958|5|10,808|0|0|1|Active Last Week|Coal|Gold|Lead|Fish|Lumber|Iron|Oil|Rubber|Uranium|Aluminum|56155|118053|
626141|AWick20|Nation of Daniel|Sparta|10008|6/30/2021 12:24:53 PM|Member|Anarchy|Judaism|Black|1/19/2021 9:03:37 PM|1,276.44|5,330.31|13.784|War Mode|Marble|Oil|0|25,587.146|1|0|0|0|1|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Rubber|Water|Wheat|Uranium|337383|1641923|
167138|Wad of Lint|Back Pocket|New Sith Order|17430|7/31/2025 2:48:03 PM|Manager|Monarchy|Norse|White|9/24/2007 10:50:21 AM|814.85|4,988.75|29.603|Peace Mode|Iron|Uranium|0|25,559.193|5|11,216|0|0|25|Active In The Last 3 Days|Marble|Aluminum|Wheat|Water|||||||2258852|4141815|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|7/25/2019 6:03:34 AM|Manager|Anarchy|None|Brown|12/17/2011 7:32:55 PM|512.37|4,086.71|2.652|War Mode|Marble|Lead|49|25,397.090|1|42,806|0|2|13|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Gold|Lumber|Rubber|Oil|Wheat|Uranium|3246474|6471187|
641723|New Rome|Prussia the Great|The Prussian Empire|14204|10/17/2024 6:05:57 PM|Member|Monarchy|Norse|Orange|1/11/2024 6:33:25 PM|525.00|6,530.00|410.392|War Mode|Coal|Oil|0|25,330.602|5|12,500|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Lumber|Iron|Rubber|Lead|Uranium|Wheat|3292|21128|
569819|kker22|Darkram|The Legion|10020|2/4/2015 7:42:13 PM|Member|Anarchy|Judaism|Purple|2/2/2015 7:10:49 PM|741.97|3,066.31|1.953|War Mode|Lead|Oil|0|25,325.419|2|27,185|2,700|0|14|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Pigs|1702011|3976547|
579001|Deatvert|Tyrland|New Pacific Order|10000|7/19/2015 5:02:56 PM|Member|Anarchy|Voodoo|Red|7/19/2015 3:53:07 PM|6.10|6,757.88|84.816|War Mode|Silver|Gems|0|25,271.390|5|0|0|0|22|Active More Than Three Weeks Ago|||||||||||167322|435408|
546488|levothy|mycybernation|Knights Of The Round Table|10092|3/11/2017 1:38:11 PM|Member|Republic|Mixed|Green|2/11/2014 1:57:43 PM|300.19|5,499.20|2,087.678|War Mode|Uranium|Iron|0|25,250.044|1|74,499|0|0|0|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Marble|Aluminum|Oil|Rubber|1380043|2714535|
365705|rileyaddaff|legalized|Doom Squad|16454|3/31/2021 4:35:41 PM|Member|Anarchy|Norse|Black|10/27/2009 10:49:10 AM|301.72|4,136.62|449.308|War Mode|Aluminum|Marble|0|25,203.061|1|40,462|3,907|0|24|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|4906505|7802578|
638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|7/30/2023 12:23:32 PM|Member|Republic|Christianity|Red|3/8/2023 6:58:18 PM|110.47|6,830.77|554.554|War Mode|Wheat|Pigs|0|25,195.879|1|54,930|5,379|47|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Uranium|Coal|4022|511044|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|11/16/2024 8:55:28 PM|Member|Democracy|Buddhism|Orange|11/16/2024 8:44:53 PM|100.50|7,700.00|667.565|War Mode|Aluminum|Cattle|0|25,107.181|5|14,588|1,058|0|0|Active In The Last 3 Days|Fish|Uranium|Iron|Pigs|Lumber|Water|Sugar|Spices|Wheat|Marble|3832|1257|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|5/19/2022 11:35:45 AM|Member|Communist|None|Green|4/27/2022 5:09:06 PM|100.26|6,166.60|217.784|War Mode|Gold|Oil|0|25,090.389|1|52,401|2,723|50|17|Active In The Last 3 Days|Aluminum|Rubber|Coal|Iron|Lead|Uranium|Lumber|Marble|Water|Wheat|603495|1084781|
633611|Speeder|Dronterlands|Non Grata|10097|5/19/2022 12:12:28 PM|Member|Communist|None|Maroon|5/18/2022 11:06:44 AM|200.08|6,496.03|221.187|War Mode|Iron|Lumber|0|25,080.591|1|58,886|5,613|0|11|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Pigs|Fish|Uranium|Lead|Wheat|Oil|2284727|5731999|
629752|Jamo199599|C1995|New Polar Order|10006|9/7/2021 11:58:32 AM|Member|Anarchy|Mixed|Blue|8/31/2021 9:42:27 AM|4,119.98|1,004.88|19.086|War Mode|Uranium|Fish|0|24,996.434|1|163|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|819142|2249777|
640557|CrixKringle|Paragonia|Viridian Entente|10010|10/19/2023 3:08:12 PM|Member|Capitalist|Christianity|Green|10/16/2023 9:25:47 PM|0.00|7,999.90|426.834|War Mode|Spices|Fish|0|24,922.138|4|14,110|0|0|0|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Sugar|Uranium|Marble|Water|Cattle|Wheat|Sugar|15350|200602|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|11/29/2022 10:48:05 PM|Member|Anarchy|Taoism|Red|2/8/2015 12:54:31 PM|62.84|7,882.50|3.461|War Mode|Coal|Uranium|0|24,873.493|1|3,791|4|0|7|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Pigs|Wheat|720426|2625035|
140638|ForSparta|HxC Sparta|Sparta|10008|4/14/2017 4:24:40 AM|Member|Anarchy|Christianity|Black|5/31/2007 3:27:16 PM|2,061.47|4,187.09|31.831|War Mode|Oil|Wheat|0|24,849.781|1|3,030|989|3|10|Active In The Last 3 Days|Aluminum|Uranium|Coal|Fish|Lumber|Marble|Pigs|Gold|Rubber|Iron|2993621|6122578|
394999|Marebito|Wild Thing|New Polar Order|10006|4/1/2010 4:43:03 PM|Member|Anarchy|Jainism|Blue|3/27/2010 4:01:40 PM|2,016.21|3,357.37|0.866|War Mode|Lumber|Water|0|24,761.456|1|31,180|2,917|0|10|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Coal|Oil|Fish|Uranium|Iron|Gold|1433059|3803442|
454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|1/23/2016 8:56:09 AM|Member|Communist|Norse|Black|4/5/2011 5:59:08 PM|405.23|4,474.31|6.612|War Mode|Wheat|Cattle|0|24,730.440|5|49,323|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Water|Uranium|523999|1198625|
561416|CaptainBBear|Arctic Bearland|AGW Overlords|10043|9/15/2014 8:28:18 AM|Member|Capitalist|Norse|Black|9/15/2014 7:46:46 AM|30.45|4,999.99|4,999.999|War Mode|Water|Lumber|0|24,658.113|1|11,946|35|2|2|Active In The Last 3 Days|Coal|Marble|Iron|Aluminum|Oil|Rubber|Uranium|Wheat|||63797|158589|
225963|stageidea|Provinz Sachsen|Freehold of The Wolves|15157|7/16/2017 10:02:33 PM|Member|Anarchy|Taoism|White|5/5/2008 10:56:43 AM|4,395.04|0.00|1,522.020|War Mode|Cattle|Pigs|0|24,639.925|1|0|0|2|5|Active This Week|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|Wheat|Water|187894|1651330|
5921|Mary the Fantabulous|Rothinzil|New Pacific Order|10000|4/19/2008 2:54:19 PM|Member|Democracy|Voodoo|Green|3/22/2006 11:52:22 AM|598.85|4,999.59|0.000|War Mode|Marble|Fish|0|24,563.020|5|16,000|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Lumber|Iron|Spices|Pigs|Water|Aluminum|||3325861|5523335|
506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|6/15/2025 1:32:23 PM|Member|Communist|Buddhism|Black|8/25/2012 10:16:39 AM|90.00|6,699.99|2,000.693|Peace Mode|Iron|Lumber|0|24,562.488|1|39,074|0|0|0|Active This Week|Aluminum|Marble|Coal|Gold|Lead|Uranium|Oil|Wheat|Pigs|Fish|60213|144695|
355527|MP2012|TerRep|WWF|14310|2/23/2023 11:53:59 AM|Member|Revolutionary Government|Mixed|Green|9/5/2009 2:27:32 PM|400.12|4,999.99|0.110|War Mode|Pigs|Marble|0|24,550.736|5|0|0|4|25|Active Last Week|Gold|Lumber|Iron|Lumber|Spices|Marble|||||506210|1184181|
647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|7/27/2025 10:33:11 PM|Member|Communist|Christianity|Brown|7/27/2025 10:32:42 PM|577.01|4,944.83|3,533.613|Peace Mode|Water|Uranium|0|24,469.602|5|25,472|3,451|0|5|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Wheat|Spices|76371|176257|
612844|Thomas Jackson|Greater Confederacy|The Prussian Empire|14204|6/2/2018 12:21:55 PM|Member|Anarchy|Norse|Green|5/27/2018 1:52:46 PM|90.10|6,095.20|3,801.612|War Mode|Aluminum|Iron|0|24,438.534|5|0|0|0|0|Active Three Weeks Ago|||||||||||232919|613896|
642110|Warden of 24 thralls|Hellionia|The Dark Templar|10056|2/25/2024 11:03:50 AM|Member|Monarchy|Voodoo|Black|2/14/2024 6:00:11 PM|100.00|4,999.99|1,642.310|Peace Mode|Aluminum|Marble|0|24,427.440|5|35,200|0|0|24|Active In The Last 3 Days|Fish|Pigs|Iron|Lumber|Sugar|Spices|Uranium|Water|Wheat|Cattle|88|0|
624965|Tector|Xindi|The Legion|10020|11/1/2020 3:34:33 AM|Member|Anarchy|None|Purple|10/24/2020 11:57:27 AM|416.73|3,931.70|293.315|War Mode|Iron|Marble|0|24,323.920|3|30,939|3,485|0|24|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|373482|1892813|
647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|7/16/2025 7:51:47 PM|Member|Anarchy|Islam|Brown|7/16/2025 7:47:33 PM|48.46|5,506.70|3,641.132|War Mode|Wheat|Spices|0|24,165.101|1|49,180|4,537|0|1|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|457703|898737|
646383|Son Of Him|Land of Forever|aNiMaLz|17433|8/8/2025 8:45:44 PM|Manager|Monarchy|Judaism|Black|4/27/2025 4:23:04 PM|100.12|4,244.98|2,801.984|War Mode|Aluminum|Uranium|0|24,108.488|5|20,000|0|0|25|Active In The Last 3 Days|Fish|Marble|Gold|Iron|Lead|Oil|Lumber|Wheat|Wine|Fish|124798|236305|
445021|Mogar|Mogatopia|Doombrella|17368|10/7/2025 7:41:40 PM|Member|Anarchy|Shinto|Green|2/8/2011 10:40:06 PM|374.65|4,749.76|1.342|Peace Mode|Cattle|Wheat|2|24,081.883|5|40,335|2,271|0|14|Active In The Last 3 Days|Fish|Sugar|Iron|Lumber|Iron|Marble|Pigs|Marble|Uranium|Water|6805254|17002197|
