Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
625574|torquewench|Solo Donne|Doom Squad|16454|2/7/2023 6:41:58 PM|Member|Republic|Hinduism|Black|12/8/2020 7:13:46 PM|200.08|8,999.99|900.084|Peace Mode|Uranium|Lead|0|41,782.024|1|87,626|1,495|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Oil|Wheat|948786|2180387|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|5/4/2008 12:13:21 PM|Member|Anarchy|Christianity|Red|5/2/2008 9:26:44 AM|493.26|8,441.48|553.488|War Mode|Fish|Cattle|0|41,698.358|1|80,978|7,289|0|18|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Spices|Sugar|Wheat|Pigs|3474621|5915197|
643321|KerouacLives|Astorion|Knights Of The Round Table|10092|5/24/2024 7:50:53 AM|Member|Dictatorship|Christianity|Green|5/23/2024 12:09:56 AM|400.00|9,130.00|3,822.226|War Mode|Rubber|Lumber|0|41,655.609|1|63,324|6,329|0|20|Active In The Last 3 Days|Aluminum|Marble|Gold|Iron|Lead|Uranium|Oil|Water|Wheat|Coal|0|0|
255997|archduke jack|vittatorio|New Polar Order|10006|1/14/2014 2:23:57 AM|Member|Anarchy|Christianity|Blue|8/19/2008 6:41:27 AM|3,643.82|5,851.86|0.000|War Mode|Iron|Lumber|2|41,576.182|1|49,323|4,911|0|1|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Rubber|Pigs|3245950|6599838|
419699|Horizon|Cyrodil|Swash Plates And Tail Rotors|10126|8/3/2013 7:59:16 AM|Manager|Capitalist|Taoism|Pink|8/13/2010 3:59:55 PM|3,501.82|3,999.99|2,346.816|War Mode|Coal|Wheat|0|41,511.485|5|42,610|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Furs|Cattle|Marble|Lumber|Pigs|Oil|Uranium|Fish|2318178|6600504|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|2/1/2010 12:01:25 AM|Member|Totalitarian State|Christianity|Maroon|1/30/2010 11:00:32 PM|300.27|9,198.92|4,811.491|Peace Mode|Iron|Lumber|0|41,500.336|5|23,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Lead|Oil|Pigs|Rubber|6380787|10292204|
620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|10/8/2019 4:14:43 PM|Manager|Monarchy|Christianity|Brown|10/8/2019 11:45:19 AM|1,606.14|6,999.99|1,902.158|War Mode|Lumber|Fish|25|41,386.625|5|34,796|3,684|0|25|Active This Week|Aluminum|Cattle|Pigs|Marble|Sugar|Wheat|Uranium|Iron|Water|Spices|1313583|1771327|
625051|Troopers|Colonist|CLAWS|15841|11/26/2020 12:59:25 AM|Member|Revolutionary Government|Buddhism|Black|10/31/2020 6:09:31 AM|300.02|9,999.00|1,882.391|War Mode|Coal|Gold|0|41,170.771|5|30,005|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Iron|Lumber|Lead|Uranium|Oil|Rubber|829643|1681237|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|4/27/2025 7:09:36 AM|Manager|Monarchy|Christianity|Green|9/15/2022 4:21:04 PM|49.53|11,499.99|3,610.028|War Mode|Lumber|Gold|0|41,162.637|5|50,000|0|0|0|Active Last Week|Aluminum|Oil|Iron|Marble|Lead|Uranium|Rubber|Coal|Wheat|Water|0|57649|
112897|Gunnm|Bear Flag Republic||0|6/10/2013 10:13:08 PM|None|Republic|Norse|Purple|2/26/2007 11:52:37 AM|2,600.42|8,000.00|2,500.138|Peace Mode|Marble|Rubber|0|41,012.321|5|13,000|0|0|0|Active Last Week|Coal|Gold|Fish|Wheat|Lumber|Oil|Uranium|Spices|||390362|1361652|
471972|Monkzaon|Ecliptonia|United Equestria|10101|8/22/2011 4:12:15 PM|Manager|Monarchy|Norse|Pink|8/22/2011 4:10:43 PM|100.22|9,999.99|6,312.636|War Mode|Uranium|Lead|0|40,920.107|1|35,005|0|0|5|Active In The Last 3 Days|Aluminum|Coal|Fish|Wheat|Iron|Lumber|Marble|Gold|Oil|Rubber|19595|423637|
639137|KingCornyCob|Marshmallowtopia|Post Grunge Supergroup|16367|5/31/2023 3:10:32 PM|Member|Dictatorship|Christianity|Brown|5/31/2023 2:59:35 PM|800.00|7,998.38|3,000.595|War Mode|Pigs|Cattle|0|40,762.414|1|71,319|0|0|18|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Water|Uranium|33758|224701|
394999|Marebito|Wild Thing|New Polar Order|10006|4/1/2010 4:43:03 PM|Member|Anarchy|Jainism|Blue|3/27/2010 4:01:40 PM|2,769.35|7,060.88|363.673|War Mode|Lumber|Water|0|40,706.211|1|61,304|5,918|0|2|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Coal|Oil|Fish|Uranium|Iron|Sugar|1402199|3440237|
639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|12/29/2023 8:23:33 AM|Member|Democracy|None|Brown|6/15/2023 8:56:04 AM|500.00|9,799.00|5,517.000|Peace Mode|Sugar|Lumber|0|40,672.500|5|25,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Water|Uranium|Wheat|Spices|0|0|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|12/26/2023 2:44:00 PM|Member|Republic|None|Green|12/23/2023 1:37:30 PM|300.16|8,500.00|3,600.000|War Mode|Spices|Sugar|0|40,560.828|5|73,000|0|0|20|Active In The Last 3 Days|Cattle|Pigs|Iron|Uranium|Lumber|Aluminum|Marble|Uranium|Water|Wheat|288104|426710|
644638|AbundantAura420|You Have No Aura|Catholic Reich|17311|9/29/2024 6:52:40 PM|Member|Monarchy|Christianity|Black|9/29/2024 6:50:58 PM|504.06|7,819.00|9,485.223|War Mode|Gold|Iron|0|40,557.210|5|16,603|0|2|0|Active Last Week|Aluminum|Uranium|Fish|Marble|Lead|Oil|Lumber|Wheat|||225712|391585|
487765|Wing Zero|Lorien|The Wolves|16660|4/7/2025 3:40:47 PM|Member|Democracy|Christianity|Maroon|1/20/2012 5:57:26 PM|5,561.16|3,999.99|0.000|Peace Mode|Pigs|Rubber|0|40,552.989|1|37,361|0|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Lead|Uranium|Fish|77393|872495|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|8/8/2014 10:37:26 AM|Member|Anarchy|None|Red|8/8/2014 9:26:37 AM|628.59|9,288.79|920.878|War Mode|Aluminum|Marble|0|40,540.213|1|58,729|0|0|21|Active In The Last 3 Days|Fish|Cattle|Lead|Oil|Lumber|Iron|Uranium|Coal|Wheat|Pigs|4053157|7689228|
193621|necrodom|Necrosia||0|12/31/2007 5:24:41 PM|None|Dictatorship|None|Green|12/31/2007 5:24:41 PM|2,108.98|7,000.43|5,677.678|Peace Mode|Lumber|Water|0|40,503.592|5|12,046|0|6|0|Active In The Last 3 Days|Cattle|Spices|Coal|Lead|Iron|Marble|Uranium|Fish|Uranium|Spices|0|13764|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|3/22/2024 2:57:03 AM|Manager|Anarchy|Mixed|Aqua|11/2/2010 6:36:45 PM|3,453.64|3,539.88|1,882.685|War Mode|Fish|Uranium|0|40,458.530|1|36,512|3,607|2|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|932533|1402883|
638884|WideVader|Balkan Union Pact|Interkosmos|16298|11/20/2023 7:55:01 PM|Member|Capitalist|None|Green|5/8/2023 3:52:30 PM|500.41|8,204.47|3,017.018|War Mode|Oil|Water|0|40,371.008|5|21,000|200|50|7|Active Last Week|Aluminum|Iron|Gold|Uranium|Lead|Rubber|Lumber|Marble|||2248|2786|
634521|Kapleo|Kapleo|The Phoenix Federation|17385|5/21/2025 8:10:36 PM|Manager|Capitalist|Christianity|Black|7/22/2022 10:28:16 PM|218.16|9,547.18|2,190.282|War Mode|Oil|Rubber|0|40,361.129|5|62,173|4,266|2|19|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Fish|1081447|1618249|
600004|mynameisZela|Zeltopia|CLAWS|15841|7/8/2018 6:15:16 AM|Member|Republic|Christianity|Black|1/8/2017 6:03:16 PM|1,000.77|9,999.99|1,386.409|War Mode|Iron|Lumber|0|40,321.166|1|33,887|0|0|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Rubber|2443583|4062245|
111208|ElectricSheep|The Androids Dream|The Imperial Entente|16809|1/29/2023 9:51:16 AM|Member|Capitalist|Judaism|Maroon|2/22/2007 3:12:34 PM|1,333.23|9,850.88|1,100.000|Peace Mode|Sugar|Lumber|0|40,313.161|5|41,219|4,500|23|7|Active In The Last 3 Days|||||||||||602419|1968179|
600658|captainjf|New Mombassa|Independent Republic Of Orange Nations|10004|1/29/2017 1:36:58 AM|Manager|Federal Government|Voodoo|Orange|1/28/2017 5:32:13 PM|186.71|9,999.99|55.468|Peace Mode|Coal|Gold|0|40,302.674|5|79,800|8,216|0|24|Active In The Last 3 Days|Lead|Fish|Lumber|Iron|Marble|Cattle|Oil|Rubber|Uranium|Aluminum|2818396|4368328|
643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|5/10/2024 4:32:30 PM|Manager|Communist|Judaism|Aqua|5/10/2024 4:27:06 PM|75.26|7,194.93|7,448.222|War Mode|Fish|Water|0|40,262.339|1|64,919|6,410|0|20|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Iron|Lumber|Marble|Wheat|Spices|Sugar|141855|479348|
621241|John Mathews|Earth Three|Fark|10002|10/29/2024 11:01:09 PM|Member|Capitalist|Norse|Aqua|1/20/2020 8:03:31 PM|2,700.39|4,999.99|600.523|Peace Mode|Water|Fish|0|40,208.894|1|47,808|0|0|25|Active Three Weeks Ago|Aluminum|Pigs|Cattle|Lumber|Iron|Wheat|Marble|Uranium|Sugar|Spices|348259|1659363|
315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|1/17/2019 7:23:05 PM|Member|Anarchy|Mixed|White|3/29/2009 8:01:11 PM|1,540.34|6,682.62|39.776|War Mode|Wheat|Water|0|40,138.749|1|66,465|6,594|0|10|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|3712704|7962147|
263777|LittleRena|Anyplace|Argent|10063|4/8/2021 8:56:42 AM|Member|Monarchy|None|Pink|9/14/2008 8:51:18 AM|1,500.68|6,999.99|601.620|War Mode|Lead|Uranium|8|40,105.807|5|35,000|0|0|25|Active In The Last 3 Days|Fish|Wheat|Gold|Oil|Iron|Aluminum|Marble|Lumber|Rubber|Coal|1392585|2978881|
637153|DukeNash|Encantandia|COBRA|13717|6/12/2025 5:30:43 AM|Member|Anarchy|Buddhism|Brown|1/4/2023 9:25:16 PM|767.97|7,184.29|537.638|War Mode|Aluminum|Marble|0|40,097.906|1|25,486|970|0|25|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|716738|989375|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|9/13/2023 11:42:54 PM|Manager|Anarchy|Judaism|Black|9/25/2020 12:22:47 PM|4,025.17|1,836.56|97.605|War Mode|Iron|Lumber|0|40,021.665|1|25,425|2,526|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Lead|Uranium|Wheat|Oil|5750581|10156303|
645733|vankopavlov|KazanlakBG|Christian Coalition Of Countries|10028|6/5/2025 1:48:28 AM|Member|Democracy|Christianity|Maroon|2/16/2025 3:23:56 PM|1,410.00|5,500.00|4,400.000|War Mode|Fish|Uranium|0|39,862.820|1|42,121|4,002|50|12|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Uranium|Fish|Wheat|Water|||0|0|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|7/25/2019 6:03:34 AM|Manager|Anarchy|None|Brown|12/17/2011 7:32:55 PM|915.37|6,014.31|159.053|War Mode|Marble|Lead|28|39,782.818|1|61,134|4,211|0|21|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Gold|Lumber|Rubber|Oil|Wheat|Uranium|2847009|5889579|
641537|Probably Mochi|Kap Land|Doom Squad|16454|5/12/2025 6:15:46 AM|Manager|Communist|Buddhism|Black|1/5/2024 8:47:02 AM|307.11|8,132.26|910.079|War Mode|Iron|Lumber|0|39,588.291|5|71,259|7,044|0|19|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Oil|Wheat|Pigs|Fish|Uranium|Lead|1501592|2325492|
91526|Dajobo|Disktopia|New Polar Order|10006|1/11/2007 8:50:56 PM|Manager|Anarchy|Christianity|Blue|1/11/2007 8:50:56 PM|5,650.01|1,698.69|80.442|War Mode|Fish|Uranium|0|39,571.127|1|5,665|178|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Pigs|Rubber|Water|Wheat|9559692|15111926|
508630|notkintoot|particle|Nuclear Proliferation League|17228|1/24/2025 11:35:05 PM|Member|Anarchy|Judaism|Aqua|9/25/2012 1:39:46 AM|12.66|8,149.32|3,978.944|War Mode|Spices|Sugar|0|39,452.710|1|68,943|6,721|0|25|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Fish|Water|Iron|Lumber|Marble|Wheat|171693|1061268|
618985|Comrade Sauce|Triotho|Madlads Union|17130|10/20/2023 10:23:46 PM|Manager|Revolutionary Government|Islam|Brown|7/3/2019 7:52:51 PM|800.34|7,999.99|818.082|War Mode|Water|Spices|0|39,388.816|1|20,000|0|0|20|Active This Week|Aluminum|Cattle|Lumber|Fish|Pigs|Marble|Sugar|Wheat|Uranium|Iron|666459|1368603|
575673|aali bakht jajja|kingdom of Jajja|New Pacific Order|10000|5/16/2015 1:15:48 AM|Member|Anarchy|Islam|Red|5/13/2015 6:28:26 AM|1.04|10,982.89|37.462|War Mode|Uranium|Water|0|39,290.062|1|1|0|3|25|Active Three Weeks Ago|Fish|Cattle|Lumber|Iron|Wheat|Pigs|||||1455539|3895562|
181481|HammerMan|Dooche|Non Grata|10097|3/25/2013 8:55:42 AM|Member|Communist|Norse|Maroon|11/14/2007 10:31:54 AM|142.43|9,360.55|39.343|War Mode|Coal|Gold|0|39,203.931|5|71,573|7,131|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|5008958|9064855|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|2/22/2014 9:40:23 PM|Manager|Communist|Shinto|Maroon|2/22/2014 9:36:24 PM|503.13|9,017.03|524.771|Peace Mode|Lead|Uranium|0|39,152.071|1|69,258|8,520|2|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|3893292|6379840|
251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|9/17/2008 9:24:45 PM|Member|Democracy|Baha'i Faith|Red|8/3/2008 6:51:05 PM|900.93|6,999.99|5,600.000|War Mode|Fish|Cattle|0|39,044.947|5|54,436|258|0|20|Active This Week|Aluminum|Marble|Lumber|Iron|Pigs|Wheat|Spices|Sugar|Uranium|Water|989226|3113430|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|6/2/2024 1:00:29 AM|Member|Democracy|None|Brown|6/1/2024 8:54:28 PM|100.00|8,999.99|2,964.695|War Mode|Aluminum|Cattle|0|39,042.012|1|75,000|7,025|0|18|Active In The Last 3 Days|Fish|Marble|Pigs|Spices|Sugar|Lumber|Uranium|Wheat|Water|Iron|0|0|
639322|Kaenver|PDR Muog|Madlads Union|17130|10/23/2023 12:18:21 AM|Member|Communist|None|Brown|6/21/2023 7:40:32 AM|2,700.07|5,999.99|1,489.444|Peace Mode|Aluminum|Marble|0|38,984.510|5|25,001|0|0|10|Active In The Last 3 Days|Fish|Iron|Lumber|Cattle|Spices|Wheat|Uranium|Sugar|||146120|554242|
642141|Crusadan|Doimestea|The Dark Templar|10056|2/17/2024 4:40:25 PM|Member|Communist|Judaism|Black|2/17/2024 3:56:00 PM|1,635.10|6,820.75|1,117.580|War Mode|Uranium|Iron|0|38,900.824|1|72,165|5,487|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Spices|Sugar|Water|Lumber|143095|539343|
527310|Canik|Tiny Nation||0|10/25/2017 6:50:19 PM|None|Democracy|Taoism|White|5/8/2013 3:22:33 PM|320.53|8,512.15|529.422|War Mode|Coal|Gold|0|38,882.348|1|56,857|6,618|2|25|Active Three Weeks Ago|||||||||||5540365|12175192|
570802|IlDuce|ItaliaSS|CLAWS|15841|7/5/2018 3:00:53 AM|Member|Capitalist|Christianity|Black|2/18/2015 8:52:53 AM|102.17|9,735.71|586.452|Peace Mode|Wheat|Fish|0|38,788.835|5|84,398|8,300|20|10|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Rubber|Oil|Uranium|Lead|1049172|4481971|
129686|HK Boris|USEAR|The Legion|10020|2/20/2024 9:01:41 PM|Member|Anarchy|None|Purple|4/28/2007 6:45:50 PM|4,038.74|2,550.60|0.297|War Mode|Oil|Pigs|0|38,696.815|1|24,463|2,283|0|6|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Uranium|Lead|2701155|4921789|
603713|Alexander Kerensky|Strana Mechty|The Legion|10020|5/9/2017 1:53:47 AM|Member|Anarchy|Shinto|Purple|5/3/2017 1:26:19 PM|2,238.92|7,774.13|1.530|War Mode|Uranium|Lead|0|38,630.903|1|20,677|2,340|0|14|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|1483772|2757789|
132067|Merick|Panamkey|The Templar Knights|10012|5/12/2008 2:47:59 PM|Manager|Capitalist|Mixed|Maroon|5/4/2007 9:03:19 AM|100.42|7,948.87|3,039.206|War Mode|Pigs|Spices|0|38,552.326|1|25,000|1,374|0|25|Active In The Last 3 Days|Cattle|Marble|Fish|Water|Iron|Aluminum|Lumber|Sugar|Wheat|Uranium|973431|2685584|
519410|Ipank El Zhenda|Dinasty Arnif|Knights Of The Round Table|10092|2/4/2018 7:37:16 AM|Member|Transitional|Islam|Green|2/1/2013 10:05:54 AM|1,035.34|7,095.56|5.156|War Mode|Water|Aluminum|0|38,540.367|5|14,213|0|0|25|Active This Week|Cattle|Sugar|Lumber|Iron|Marble|Fish|Spices|Pigs|Wheat|Uranium|6455168|8179356|
212252|TheAsD|Wankerstein|Viridian Entente|10010|6/19/2010 10:57:42 PM|Member|Democracy|None|Green|3/13/2008 6:09:22 AM|1,645.97|4,074.87|0.000|War Mode|Cattle|Uranium|0|38,481.564|5|46,397|4,621|0|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Pigs|Marble|Lumber|Sugar|Spices|Water|Wheat|2958527|6713266|
203828|Sir Humphrey|Greater Oceania|NATO|10037|3/31/2008 5:47:46 PM|Member|Anarchy|Christianity|Blue|2/8/2008 10:12:31 AM|94.86|11,248.06|141.001|War Mode|Lead|Oil|0|38,476.863|1|98,924|9,892|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|7447116|13002921|
548266|Printer635|Faralament|Green Protection Agency|10041|2/16/2023 1:26:45 AM|Manager|Capitalist|Jainism|Green|3/6/2014 3:47:28 AM|839.70|9,999.99|120.384|War Mode|Lumber|Iron|0|38,450.524|1|40,225|2,685|0|1|Active This Week|Aluminum|Pigs|Oil|Rubber|Uranium|Marble|Water|Cattle|Wheat|Sugar|612769|1273327|
62089|Vartan|Vicrimanland|New Polar Order|10006|7/15/2009 6:47:48 PM|Member|Anarchy|Buddhism|Blue|11/12/2006 3:45:12 PM|6,809.22|810.09|0.000|War Mode|Aluminum|Marble|0|38,446.387|1|0|0|1|14|Active Last Week|Coal|Gold|Fish|Uranium|Iron|Lumber|Rubber|Pigs|||161940|5220246|
49522|Croix|Edjaal|Random Insanity Alliance|10038|10/4/2010 5:07:49 PM|Manager|Revolutionary Government|None|Maroon|10/1/2006 11:36:42 AM|100.10|12,499.99|3.013|Peace Mode|Water|Uranium|0|38,354.310|5|17,465|0|0|0|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Lead|Lumber|Oil|Rubber|Wheat|Marble|3267361|4343075|
505265|PlasticTastic|Fields Of Justice|The Legion|10020|8/12/2012 8:20:45 AM|Member|Anarchy|Hinduism|Purple|8/10/2012 7:07:34 AM|4,502.86|3,283.73|0.077|War Mode|Wheat|Uranium|0|38,194.302|1|3|0|1|18|Active Last Week|||||||||||364787|693248|
415645|Lortharian|Watsonia|The Last Remnants|10098|8/13/2012 11:18:06 AM|Member|Communist|Confucianism|Maroon|7/17/2010 5:47:32 AM|2,080.92|6,058.51|400.048|War Mode|Lumber|Marble|0|38,118.515|5|17,256|2,016|20|22|Active In The Last 3 Days|Gold|Water|Iron|Aluminum|Rubber|Coal|Uranium|Lead|Wheat|Oil|347520|1815719|
155356|Thuru|Thuru|Christian Coalition Of Countries|10028|3/16/2011 3:20:09 PM|Member|Monarchy|Christianity|Maroon|7/21/2007 11:11:19 AM|3,146.27|4,999.00|2,861.953|Peace Mode|Iron|Lumber|0|38,111.276|5|10,000|0|0|17|Active In The Last 3 Days|Aluminum|Marble|Oil|Wheat|Uranium|Lead|||||904625|1483989|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|3/7/2017 4:09:19 AM|Member|Anarchy|Voodoo|White|10/27/2015 5:04:34 AM|531.34|7,562.15|394.274|War Mode|Wheat|Water|0|38,094.454|1|79,873|7,987|0|1|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|4278031|8949157|
517415|RetiredSgt|Old Fogey Land|Christian Coalition Of Countries|10028|3/28/2020 7:48:42 AM|Member|Anarchy|Christianity|Green|1/5/2013 9:56:41 PM|362.25|10,912.62|5.900|War Mode|Sugar|Spices|0|37,807.989|5|0|0|1|18|Active Last Week|Aluminum|Fish|||||||||211227|758759|
588320|RUB10|Establishmentaria|Non Grata|10097|7/13/2025 5:24:29 AM|Member|Anarchy|Christianity|Maroon|3/1/2016 10:21:48 PM|504.49|7,415.81|187.153|War Mode|Aluminum|Marble|0|37,807.647|1|82,763|8,159|0|18|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lead|Uranium|Lumber|Iron|Wheat|Oil|7254960|9127640|
623966|TrueBlue|Bulloch|Christian Coalition Of Countries|10028|7/20/2020 4:34:52 PM|Member|Revolutionary Government|Christianity|Maroon|7/20/2020 4:34:21 PM|501.98|10,000.00|3,142.056|Peace Mode|Iron|Lumber|0|37,688.203|5|22,760|0|0|1|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|595852|1296566|
641533|Haamu|Sampo|WWF|14310|10/27/2024 12:02:41 PM|Member|Transitional|Taoism|Blue|1/5/2024 4:32:01 AM|0.25|11,999.99|848.596|War Mode|Iron|Lumber|0|37,561.497|5|14,368|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Coal|Wheat|Fish|Uranium|Sugar|Spices|77904|104443|
634306|Lalaa|Lalaa|Doom Squad|16454|7/4/2022 6:55:22 PM|Member|Anarchy|Judaism|Black|7/4/2022 6:30:53 PM|512.53|8,482.74|40.442|War Mode|Fish|Pigs|0|37,539.342|1|81,253|7,979|4|17|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Iron|Lumber|Lead|Uranium|3930151|4695028|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|5/22/2024 10:32:23 PM|Member|Communist|Confucianism|Black|8/12/2017 11:20:08 PM|753.84|6,937.45|1,515.785|War Mode|Iron|Lumber|0|37,284.355|5|13,206|0|0|12|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Fish|Pigs|Lead|Uranium|2565796|4447390|
455466|KrazyNights|Helleden|New Polar Order|10006|4/13/2011 4:48:25 AM|Member|Anarchy|None|Blue|4/13/2011 4:38:13 AM|3,996.14|4,134.64|0.000|War Mode|Lumber|Iron|0|37,234.629|1|1|0|1|22|Active More Than Three Weeks Ago|||||||||||3589591|5296121|
467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|7/31/2017 3:30:57 PM|Member|Anarchy|Mixed|White|7/11/2011 11:45:24 PM|1,000.22|6,499.99|37.631|Peace Mode|Uranium|Fish|0|37,141.089|1|59,509|5,917|0|14|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Wheat|Water|2852973|5561405|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|4/30/2022 4:01:33 AM|Manager|Anarchy|None|Brown|4/7/2022 5:23:24 AM|1,991.37|6,799.82|161.818|War Mode|Sugar|Spices|0|36,882.571|1|60,653|5,657|6|6|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Marble|Aluminum|Pigs|Lumber|Water|Uranium|1685898|3071953|
374512|1naruto9|Fire Burning|Post Grunge Supergroup|16367|7/1/2021 3:03:53 PM|Member|Federal Government|Buddhism|Brown|12/15/2009 1:53:32 PM|2,937.38|5,361.75|1,448.604|War Mode|Fish|Iron|0|36,875.264|5|16,010|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Spices|Wheat|Sugar|Lumber|||717636|2961425|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|4/21/2025 7:58:16 PM|Member|Anarchy|Judaism|Aqua|4/18/2025 2:55:22 PM|504.13|7,448.14|5,905.071|War Mode|Lumber|Iron|0|36,853.410|1|43,637|5,215|0|6|Active In The Last 3 Days|Coal|Rubber|Gold|Spices|Lead|Oil|Marble|Aluminum|Uranium|Fish|12303|352530|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|10/31/2023 7:44:06 AM|Manager|Dictatorship|Christianity|Brown|10/21/2023 2:00:11 PM|101.17|8,999.99|1,622.116|War Mode|Iron|Pigs|0|36,819.019|5|24,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Cattle|Spices|Wheat|Sugar|Uranium|Water|Fish|363849|540993|
98786|UndiscoveredBum|Bumfunk|Random Insanity Alliance|10038|10/15/2007 7:10:54 PM|Member|Anarchy|Shinto|Maroon|1/25/2007 10:46:24 PM|5,695.72|2,242.28|0.002|War Mode|Marble|Lead|0|36,764.995|5|0|0|0|5|Active Last Week|Iron|Gold|Lumber|Aluminum|Oil|Wheat|Rubber|Water|Uranium|Coal|1867173|3605964|
