Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
3144|Ezko|Ezko|The Order Of The Black Rose|10045|11/14/2017 2:06:15 PM|Member|Totalitarian State|Christianity|Black|2/27/2006 12:35:46 PM|8,492.75|3,619.78|28.390|Peace Mode|Aluminum|Coal|0|68,200.653|5|10,000|0|0|25|Active In The Last 3 Days|Iron|Marble|Lumber|Fish|Oil|Gold|Uranium|Spices|Wheat|Water|661905|1971818|
92714|Judge|Kingdom of Azar|NATO|10037|3/17/2008 12:42:50 AM|Member|Democracy|Jainism|Blue|1/14/2007 4:55:56 AM|3,846.07|13,999.99|304.742|War Mode|Spices|Sugar|0|68,099.341|5|7,585|1|1|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Marble|Aluminum|Water|Wheat|2508765|4799718|
97580|scarpia|Black Sea Kingdom|Viridian Entente|10010|3/20/2008 8:52:56 PM|Member|Monarchy|Norse|Green|1/23/2007 3:27:28 PM|3,991.11|12,942.15|0.000|War Mode|Wheat|Uranium|0|68,025.383|5|32,168|0|0|25|Active This Week|||||||||||3273308|8608189|
392668|Buddy Holly|Zephyr|CLAWS|15841|11/30/2018 1:47:20 PM|Member|Revolutionary Government|None|Black|3/15/2010 11:21:35 AM|4,095.25|9,999.97|0.573|War Mode|Gold|Water|0|67,875.189|5|70,149|6,810|0|25|Active This Week|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Rubber|Oil|Wheat|Coal|1297148|2644750|
573111|Al Bundy|bundyville|The Wolves|16660|7/6/2025 8:43:41 AM|Manager|Monarchy|Christianity|Maroon|3/26/2015 7:21:03 PM|3,700.10|9,999.99|1,111.953|War Mode|Oil|Lead|0|67,833.465|1|104,334|724|0|25|Active In The Last 3 Days|Aluminum|Uranium|Fish|Coal|Gold|Wheat|Iron|Lumber|Pigs|Marble|30728429|38294013|
177694|TC the Tyrannt|The Holy Veit Empire|Mostly Harmless Alliance|14879|8/26/2021 12:00:07 PM|Member|Capitalist|Christianity|Aqua|10/31/2007 7:50:31 PM|8,621.32|8,000.00|0.000|War Mode|Aluminum|Uranium|0|67,796.605|5|10,000|0|0|7|Active In The Last 3 Days|||||||||||837689|1611647|
561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|1/20/2019 4:37:00 AM|Member|Monarchy|Norse|White|9/16/2014 4:35:45 PM|8,315.57|5,599.92|395.723|War Mode|Wheat|Aluminum|0|67,768.425|5|16,860|0|0|23|Active In The Last 3 Days|Iron|Coal|Lead|Marble|Lumber|Oil|Rubber|Gold|Uranium|Water|2445454|3827546|
624486|Anubis777|Flat Earth|The Prussian Empire|14204|11/22/2020 1:16:37 AM|Member|Monarchy|Mixed|Green|9/6/2020 4:29:14 AM|2,952.96|11,012.38|3,404.476|War Mode|Aluminum|Oil|0|67,749.166|5|58,554|5,547|4|25|Active In The Last 3 Days|Iron|Marble|Lead|Uranium|Lumber|Gold|Rubber|Coal|Wheat|Water|986623|1477247|
107572|oneeightytwo|d&#237;beartach|Fark|10002|2/15/2007 12:58:29 AM|Manager|Democracy|Taoism|Aqua|2/15/2007 12:58:29 AM|5,246.42|9,999.99|101.785|War Mode|Pigs|Cattle|0|67,650.884|5|20,307|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Gems|Water|Marble|Lumber|Sugar|Spices|Wheat|Fish|3954411|11395340|
159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|10/27/2017 12:06:33 PM|Member|Capitalist|Christianity|White|8/2/2007 4:09:16 PM|5,013.79|8,499.99|804.462|War Mode|Pigs|Cattle|0|67,385.803|5|26,679|108|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Sugar|Spices|Uranium|Water|Wheat|Fish|2568307|6108215|
398722|James Spanier|Lowsten|Argent|10063|4/25/2012 10:48:41 PM|Manager|Totalitarian State|Mixed|Pink|4/16/2010 6:26:35 PM|1,199.76|13,999.46|3,002.273|War Mode|Oil|Rubber|8|67,333.703|5|71,952|7,155|0|13|Active In The Last 3 Days|Aluminum|Fish|Coal|Marble|Lead|Gold|Uranium|Iron|Wheat|Lumber|5034420|8791281|
572092|Sciurus|Linden Oak||0|3/10/2015 6:13:50 PM|None|Capitalist|Norse|Purple|3/10/2015 6:13:51 PM|3,009.68|14,999.99|4,201.761|Peace Mode|Coal|Iron|0|67,201.006|5|42,500|0|0|0|Active In The Last 3 Days|Lumber|Uranium|Silver|Spices|Uranium|Sugar|Water|Gems|Wine|Fish|0|7205|
290230|UnLimited|Aurora Borealis|Nordreich|11319|12/2/2013 9:43:12 AM|Member|Monarchy|None|Maroon|12/30/2008 1:50:50 AM|5,192.35|8,999.99|1.110|War Mode|Sugar|Spices|0|67,198.413|5|23,500|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Wheat|Water|2850503|4456991|
331985|aljabarian|CrabMan|Knights Of The Round Table|10092|5/31/2025 5:49:34 AM|Member|Monarchy|Islam|Green|5/29/2009 7:09:24 PM|5,544.19|8,900.00|500.000|War Mode|Water|Wheat|0|67,034.153|1|74,879|7,378|0|23|Active In The Last 3 Days|Aluminum|Rubber|Coal|Iron|Gold|Oil|Lead|Uranium|Lumber|Marble|1339725|2349564|
207347|Arcane|Arcania|Fark|10002|2/22/2008 8:53:00 AM|Manager|Capitalist|Christianity|Aqua|2/22/2008 8:48:42 AM|3,161.08|12,999.99|0.000|War Mode|Gems|Water|10|67,005.387|5|33,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Marble|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Fish|19376953|25674050|
193964|Yukura|DeathSeekers|New Pacific Order|10000|9/2/2025 4:16:24 AM|Member|Monarchy|Christianity|Red|1/2/2008 10:37:34 AM|3,600.85|13,999.99|0.002|War Mode|Aluminum|Marble|0|66,889.797|5|31,778|0|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Spices|Sugar|Water|Uranium|Wheat|Pigs|2527081|4128910|
549784|Samudragupta|Mauryan Empire|Independent Republic Of Orange Nations|10004|3/26/2014 1:29:14 AM|Member|Capitalist|Mixed|Orange|3/25/2014 2:40:38 PM|3,630.14|10,000.79|500.159|War Mode|Uranium|Coal|0|66,850.996|5|74,053|7,258|1|24|Active In The Last 3 Days|Aluminum|Iron|Lead|Rubber|Lumber|Marble|Oil|Gold|Wheat|Fish|4712476|10780470|
634182|Verrazi|Last Gate|Post Grunge Supergroup|16367|6/27/2022 5:30:00 PM|Member|Federal Government|Shinto|Brown|6/24/2022 10:22:18 PM|2,305.71|10,999.99|3,624.277|Peace Mode|Water|Fish|0|66,689.948|5|70,000|0|4|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Pigs|Lumber|Cattle|Spices|Wheat|||633623|1832718|
142565|Jutopia|jutopia land|The Dark Templar|10056|5/30/2016 10:14:07 PM|Member|Anarchy|Judaism|Black|6/5/2007 6:27:27 PM|7,855.36|8,983.84|0.000|War Mode|Iron|Lumber|0|66,478.325|5|0|0|0|5|Active Last Week|||||||||||1838385|3505472|
145461|Huntersun|Pennston|Federation of Armed Nations|10021|6/13/2007 4:42:52 PM|Member|Monarchy|Norse|Yellow|6/13/2007 4:42:52 PM|2,531.49|13,998.92|0.003|War Mode|Oil|Lead|0|66,371.142|1|61,279|6,079|0|24|Active In The Last 3 Days|Aluminum|Gold|Iron|Coal|Lumber|Uranium|Water|Rubber|Wheat|Marble|3399125|6560638|
410812|Berbers|Kingdom of AlRezana|The Wolves|16660|4/18/2025 6:52:17 AM|Member|Republic|Islam|Black|6/14/2010 3:33:32 PM|6,796.07|7,999.74|65.803|War Mode|Wheat|Cattle|0|66,351.346|5|18,652|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Water|Uranium|6887088|12948474|
313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|4/1/2017 3:10:21 PM|Member|Monarchy|Baha'i Faith|Brown|3/21/2009 7:20:06 AM|4,290.64|9,999.99|1,669.108|War Mode|Spices|Wheat|0|66,116.820|5|80,000|0|0|25|Active In The Last 3 Days|Lumber|Sugar|Pigs|Cattle|Water|Uranium|||||4670094|8178328|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|2/28/2010 5:35:28 PM|Member|Democracy|Christianity|Maroon|1/9/2008 9:25:29 PM|3,248.03|9,999.99|2,702.750|War Mode|Lumber|Gold|44|66,029.261|1|36,000|0|0|23|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Oil|Water|Rubber|Wheat|Uranium|Marble|4542505|12342726|
206391|spleen63|Isle of Steve|Fark|10002|2/19/2008 3:19:18 PM|Member|Capitalist|Voodoo|Aqua|2/19/2008 3:16:05 PM|5,786.13|9,999.99|0.043|War Mode|Marble|Lumber|0|65,940.974|1|26,014|0|0|17|Active In The Last 3 Days|Aluminum|Iron|Gems|Water|Pigs|Cattle|Sugar|Spices|Wheat|Fish|2949581|5166383|
533726|An Taoiseach|Eire Nua|CLAWS|15841|7/8/2018 5:10:01 PM|Member|Capitalist|Christianity|Black|8/9/2013 5:52:04 PM|1,752.84|12,231.56|2,700.000|War Mode|Gold|Coal|0|65,925.292|4|35,500|10,007|0|21|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Iron|Lumber|Lead|Uranium|Oil|Rubber|178616|1807243|
588171|Justine27|Zeronia|New Polar Order|10006|2/26/2016 7:12:41 PM|Member|Capitalist|Christianity|Blue|2/26/2016 7:10:03 PM|5,199.51|9,999.99|327.321|War Mode|Fish|Uranium|0|65,768.494|5|26,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Sugar|Lumber|Water|Spices|Wheat|2214239|3796976|
481922|Saphyre|GemStone|CLAWS|15841|7/23/2018 4:16:20 PM|Member|Monarchy|Mixed|Black|11/26/2011 11:56:05 PM|3,960.81|10,966.68|1,200.005|War Mode|Aluminum|Marble|0|65,562.067|5|57,900|0|0|25|Active In The Last 3 Days|Gold|Coal|Iron|Lumber|Rubber|Oil|Uranium|Lead|Wheat|Fish|2837764|5569420|
118967|tannerus the great|cymru-am-byth|Independent Republic Of Orange Nations|10004|4/29/2010 6:46:16 AM|Member|Democracy|None|Orange|3/14/2007 1:58:20 AM|5,051.03|12,999.31|0.000|War Mode|Marble|Iron|0|65,443.078|5|59,501|0|0|0|Active Three Weeks Ago|||||||||||1741713|3604037|
166207|Jekalle|Ranus|Non Grata|10097|12/21/2023 3:51:13 PM|Member|Democracy|Norse|Maroon|9/12/2007 9:49:59 AM|4,794.95|9,999.99|0.001|War Mode|Oil|Wheat|0|65,413.591|1|24,942|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|3113044|6996943|
6600|poonertang|PR of pooner|Sparta|10008|3/26/2006 3:46:30 AM|Member|Capitalist|Christianity|Black|3/26/2006 3:46:30 AM|6,869.42|7,999.99|0.004|War Mode|Wheat|Uranium|0|65,097.053|5|25,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Rubber|Water|5729034|14476482|
545096|Mumzilla|Hulkville|The Dark Templar|10056|5/17/2023 8:14:39 PM|Member|Federal Government|Norse|Black|1/22/2014 8:09:57 PM|9,176.10|6,291.86|0.253|Peace Mode|Sugar|Spices|0|65,062.840|5|15,320|0|0|0|Active This Week|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Uranium|Water|Wheat|Cattle|2134876|4334252|
237395|Spook|SPOGLO|Random Insanity Alliance|10038|7/25/2025 10:15:06 AM|Member|Monarchy|Christianity|Maroon|6/15/2008 12:07:02 AM|7,511.42|5,999.61|5.527|War Mode|Oil|Water|0|65,052.966|5|15,437|0|0|24|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Lumber|Gold|Rubber|Wheat|Uranium|Marble|3412337|6872538|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|3/17/2015 10:23:05 PM|Member|Revolutionary Government|Taoism|Red|2/11/2009 12:05:49 AM|1,331.42|13,999.52|3.186|War Mode|Gems|Silver|0|65,034.548|5|55,454|0|0|22|Active This Week|Cattle|Fish|Lumber|Iron|Pigs|Wheat|Sugar|Spices|Water|Uranium|4655220|10757139|
4904|Celer|Celeria|New Pacific Order|10000|3/18/2006 12:16:59 AM|Member|Monarchy|Mixed|Red|3/18/2006 12:16:59 AM|5,001.04|8,100.00|0.145|Peace Mode|Lead|Uranium|0|64,870.415|5|5,000|0|0|25|Active In The Last 3 Days|Lumber|Iron|||||||||2935547|3930636|
2753|He Who Has No Name|Rainier|Federation of Armed Nations|10021|8/14/2008 1:03:05 AM|Member|Capitalist|Buddhism|Yellow|2/21/2006 11:23:51 PM|5,600.14|6,999.99|8,118.825|War Mode|Lumber|Uranium|0|64,804.126|5|32,997|235|1|16|Active In The Last 3 Days|Aluminum|Gold|Coal|Iron|Oil|Lead|Water|Rubber|Wheat|Marble|351586|705457|
281678|walruskkkch|Walrustan|Random Insanity Alliance|10038|9/20/2011 5:22:03 PM|Member|Federal Government|Mixed|Maroon|11/23/2008 7:50:03 PM|5,337.43|10,000.00|750.324|War Mode|Rubber|Wheat|0|64,777.619|4|25,000|2,500|0|22|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Lumber|Gold|Oil|Water|Uranium|Marble|415181|2557320|
280709|Supersub68|Subway|Sparta|10008|11/30/2008 11:33:00 AM|Member|Democracy|Christianity|Black|11/19/2008 8:52:11 PM|4,426.31|11,999.44|0.041|War Mode|Iron|Lumber|0|64,714.909|5|39,000|0|0|24|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Oil|Marble|Water|Rubber|Wheat|Uranium|4170416|9522835|
597057|Mister Greed|Panda Box|Argent|10063|1/24/2018 2:50:58 AM|Member|Federal Government|Judaism|Pink|10/14/2016 3:07:26 PM|700.46|13,999.99|4,000.000|War Mode|Fish|Wheat|0|64,415.569|5|79,248|7,983|0|24|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Gold|Oil|Rubber|Uranium|Lead|4555099|7383789|
643784|Cypher Link|Cyphristria|Post Grunge Supergroup|16367|7/8/2024 6:50:50 PM|Member|Capitalist|Judaism|Brown|7/3/2024 6:21:53 PM|3,400.40|10,999.20|7,685.011|War Mode|Lumber|Cattle|0|64,367.574|5|57,773|2,000|0|5|Active In The Last 3 Days|Aluminum|Marble|Iron|Pigs|Spices|Wheat|Water|Fish|||200161|231710|
475014|cirk2|Agatea|Non Grata|10097|10/9/2021 5:44:57 PM|Member|Revolutionary Government|Confucianism|Maroon|9/19/2011 9:40:16 AM|6,548.18|6,999.36|0.004|War Mode|Pigs|Fish|0|64,265.793|5|18,671|1,517|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Wheat|3560933|6773643|
623872|Hamshi|Erect Feathers|Independent Republic Of Orange Nations|10004|7/12/2020 11:21:29 AM|Member|Democracy|Norse|Orange|7/12/2020 10:34:32 AM|2,884.28|10,558.78|1,381.224|War Mode|Cattle|Spices|0|64,186.372|5|31,039|9,605|0|25|Active In The Last 3 Days|Fish|Water|Iron|Marble|Sugar|Pigs|Uranium|Lumber|Wheat|Aluminum|1557020|2752949|
623136|rofrif|rofrif|Sparta|10008|7/26/2021 2:59:23 AM|Member|Capitalist|Mixed|Black|5/20/2020 8:41:33 AM|3,501.20|12,299.99|1,586.739|War Mode|Fish|Gold|0|64,133.815|5|33,586|2,840|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Oil|Rubber|Water|Uranium|Wheat|148927|441946|
322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|8/1/2017 6:22:35 AM|Member|Capitalist|Mixed|White|4/24/2009 10:33:10 AM|6,429.74|6,641.49|1,900.000|War Mode|Aluminum|Marble|0|64,101.800|5|22,013|3,992|0|25|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|101648|3172726|
302380|Rillarri|Empire of Rillarri|New Pacific Order|10000|6/2/2017 9:47:17 PM|Member|Republic|Mixed|Red|2/13/2009 3:11:14 PM|2,400.27|15,099.99|201.867|War Mode|Iron|Lumber|0|64,055.697|5|34,580|0|0|24|Active This Week|Gems|Silver|Sugar|Spices|Water|Uranium|Wheat|Pigs|||163385|1219157|
450111|Crowncowboy|Confederate Isle|The Wolves|16660|3/23/2022 4:12:51 PM|Member|Capitalist|Christianity|Maroon|3/9/2011 3:44:47 PM|2,405.09|10,999.99|979.653|War Mode|Gold|Wheat|0|63,834.360|5|35,486|5,942|0|25|Active In The Last 3 Days|Aluminum|Uranium|Fish|Coal|Iron|Lumber|Oil|Lead|Pigs|Marble|4106156|6288384|
500125|Soxirella|Jusmania|Non Grata|10097|3/25/2013 5:19:12 AM|Member|Capitalist|Islam|Maroon|6/5/2012 1:38:38 AM|3,900.44|10,000.00|1,952.398|War Mode|Aluminum|Marble|0|63,630.786|5|32,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|||6459175|11433771|
183716|Augustus G|Ordo Cumbrae|United Purple Nations|10025|11/22/2007 9:43:34 AM|Member|Monarchy|Norse|Purple|11/22/2007 5:02:29 AM|3,832.89|11,999.99|0.010|War Mode|Lumber|Uranium|0|63,414.092|5|22,694|2,179|0|25|Active Last Week|Rubber|Pigs|Wheat|Fish|||||||920329|1859684|
645733|vankopavlov|KazanlakBG|Christian Coalition Of Countries|10028|6/5/2025 1:48:28 AM|Member|Democracy|Christianity|Maroon|2/16/2025 3:23:56 PM|1,736.53|10,999.99|9,054.927|Peace Mode|Pigs|Rubber|0|63,399.431|5|24,221|0|50|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Oil|Lead|Uranium|Fish|||30616|156588|
603422|gonpapa|Dirang Dzong|Independent Republic Of Orange Nations|10004|4/24/2017 8:18:40 PM|Member|Capitalist|Buddhism|Orange|4/24/2017 1:39:01 AM|3,361.35|9,999.99|1,438.701|War Mode|Aluminum|Iron|0|63,258.532|5|36,937|0|2|25|Active In The Last 3 Days|Coal|Lead|Gold|Marble|Lumber|Wheat|Oil|Rubber|Uranium|Water|1112590|2781890|
544732|axel3200|Valta|New Pacific Order|10000|1/18/2014 12:15:39 AM|Member|Monarchy|None|Red|1/17/2014 11:50:26 PM|3,700.07|12,999.99|1.030|War Mode|Wheat|Pigs|0|63,179.064|5|19,361|0|0|23|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Iron|Lumber|Spices|Sugar|Water|Uranium|3935981|10483150|
454283|Waterana|Chrystalen|New Pacific Order|10000|4/5/2011 12:05:00 AM|Member|Monarchy|Judaism|Red|4/5/2011 12:02:37 AM|3,009.43|12,999.00|1,419.989|War Mode|Pigs|Wheat|0|63,144.139|5|36,000|0|0|25|Active In The Last 3 Days|Fish|Rubber|Gems|Silver|Lead|Oil|Lumber|Iron|Water|Uranium|1446157|8235178|
568971|Lord Windmark|Regnum Saoirse|The Legion|10020|11/17/2017 6:32:35 AM|Manager|Democracy|Christianity|Purple|1/20/2015 12:00:04 PM|10,770.07|2,500.00|0.752|War Mode|Aluminum|Lumber|12|62,840.397|5|2,070|50|0|9|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|1956162|2824206|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|6/10/2017 11:36:04 PM|Member|Capitalist|Judaism|Red|6/10/2017 11:35:20 PM|2,600.98|12,999.99|215.641|War Mode|Spices|Sugar|0|62,828.304|5|32,500|0|0|25|Active In The Last 3 Days|Cattle|Fish|Lumber|Iron|Marble|Aluminum|Water|Uranium|Wheat|Pigs|6090054|10340102|
319343|realpal|REALPAL|Fark|10002|2/13/2017 10:07:37 AM|Member|Capitalist|Mixed|Aqua|4/11/2009 6:48:19 PM|4,582.99|8,000.18|1,468.707|War Mode|Gold|Silver|10|62,818.533|5|64,810|344|4|18|Active In The Last 3 Days|Gems|Fish|Lead|Aluminum|Lumber|Coal|Pigs|Wheat|Water|Uranium|5236045|10570555|
640416|kevinbotz|Westerling|Knights Of The Round Table|10092|10/7/2023 7:47:52 AM|Member|Capitalist|Mixed|Green|10/6/2023 7:23:49 AM|3,400.53|11,999.99|3,001.572|War Mode|Lead|Rubber|0|62,464.959|5|20,000|0|0|14|Active In The Last 3 Days|Coal|Iron|Gold|Oil|Lumber|Marble|Uranium|Water|Wheat|Aluminum|19187|237518|
107905|Randall|Demon Island||0|4/27/2013 7:44:59 PM|None|Revolutionary Government|Christianity|Blue|2/15/2007 6:00:32 PM|3,000.20|14,000.00|3,000.034|Peace Mode|Lead|Iron|0|62,353.106|5|42,604|0|0|0|Active This Week|Wheat|Lumber|||||||||315710|1312358|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|3/22/2024 2:57:03 AM|Manager|Revolutionary Government|Mixed|Aqua|11/2/2010 6:36:45 PM|3,446.39|9,999.64|2,000.099|War Mode|Fish|Uranium|0|62,114.255|5|50,573|5,009|2|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|1009253|1563207|
132638|Ramirez Papelbon|BoSox Nation|The Legion|10020|9/29/2025 6:17:28 PM|Member|Democracy|Confucianism|Purple|5/5/2007 7:58:05 PM|3,324.93|9,599.99|3.181|War Mode|Wheat|Fish|0|62,095.136|5|30,556|3,848|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Lead|Marble|Oil|Pigs|3065848|5370346|
604046|Penultidodo|Sarmal|The Legion|10020|8/6/2017 2:39:59 AM|Member|Anarchy|None|Purple|5/14/2017 12:47:35 PM|11,159.75|0.00|0.000|War Mode|Coal|Gold|0|62,048.774|1|0|0|0|25|Active Last Week|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|967890|1864651|
635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|10/9/2022 2:03:55 PM|Manager|Monarchy|Confucianism|Green|10/8/2022 8:12:30 AM|209.05|14,499.99|3,599.999|War Mode|Coal|Rubber|0|61,822.835|5|63,770|10,761|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Oil|Lead|Uranium|Lumber|Wheat|Water|Gold|870857|1330934|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|11/25/2021 12:56:08 PM|Manager|Totalitarian State|Voodoo|Maroon|4/30/2019 11:19:57 AM|216.11|15,999.00|2,101.853|War Mode|Coal|Gold|0|61,361.342|1|34,300|0|0|11|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|13682740|23260398|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|7/18/2025 8:59:07 PM|Member|Capitalist|Confucianism|Brown|8/24/2006 1:54:27 PM|4,657.65|8,999.99|52.896|War Mode|Lumber|Sugar|0|61,307.839|5|22,014|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Water|Uranium|Wheat|Spices|3477297|6192793|
553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|7/14/2020 6:40:53 PM|Member|Federal Government|Sikhism|Red|5/20/2014 8:23:42 PM|500.09|13,999.99|3,017.040|War Mode|Lumber|Iron|0|61,276.471|5|76,525|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Spices|Sugar|Uranium|Water|Wheat|Pigs|744662|1802050|
356790|hornguard|Legend|Viridian Entente|10010|9/10/2009 3:59:33 PM|Member|Monarchy|Norse|Green|9/10/2009 3:57:26 PM|3,733.18|8,978.45|2.003|War Mode|Wheat|Sugar|0|61,182.216|5|23,659|1,849|0|25|Active More Than Three Weeks Ago|Uranium|Silver|||||||||2879552|5588236|
621181|frankdtank16|Florenzia|New Pacific Order|10000|1/29/2020 6:07:40 PM|Member|Monarchy|Shinto|Red|1/16/2020 10:40:58 PM|1,800.06|13,999.99|1,900.391|War Mode|Iron|Lumber|0|61,151.916|5|35,301|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Spices|Sugar|Wheat|Pigs|1058982|2329982|
555535|Presidential|WashingtonDC|Viridian Entente|10010|6/15/2014 9:35:03 AM|Member|Federal Government|Jainism|Green|6/15/2014 8:58:14 AM|0.17|15,016.61|1,200.912|War Mode|Aluminum|Marble|0|61,051.910|5|57,383|5,411|0|25|Active In The Last 3 Days|Coal|Rubber|Iron|Oil|Lead|Uranium|Lumber|Wheat|Water|Gold|2391707|5813172|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|7/13/2023 7:18:38 PM|Member|Capitalist|Shinto|Green|12/31/2022 7:41:11 PM|1,000.32|14,999.99|3,012.658|Peace Mode|Uranium|Water|0|60,996.539|5|119,300|0|0|7|Active In The Last 3 Days|Coal|Iron|Gold|Oil|Lead|Rubber|Lumber|Marble|Wheat|Aluminum|144922|205494|
239880|cavefox|Kazekansten|CLAWS|15841|8/18/2020 8:06:47 PM|Member|Dictatorship|Hinduism|Black|6/23/2008 2:52:07 PM|1,663.04|13,999.00|0.000|War Mode|Gold|Coal|0|60,962.257|5|63,503|0|2|24|Active Last Week|Aluminum|Marble|Iron|Lumber|Rubber|Oil|Uranium|Lead|Wheat|Fish|440866|1756109|
424085|SuperNig|Land of SuperNig|Global Alliance And Treaty Organization|10003|12/26/2016 7:43:21 PM|Member|Dictatorship|None|Brown|9/16/2010 9:49:19 PM|4,102.98|12,999.99|7.062|War Mode|Iron|Lumber|0|60,953.925|5|30,923|0|0|9|Active In The Last 3 Days|Aluminum|Cattle|Marble|Pigs|Spices|Sugar|Uranium|Wheat|Water|Fish|1895182|2429843|
627063|Apollon007|Kingdom of Byzantium|Post Grunge Supergroup|16367|4/1/2024 3:17:47 AM|Member|Capitalist|Christianity|Brown|3/18/2021 9:06:55 AM|3,000.42|11,000.85|4,248.423|War Mode|Spices|Sugar|0|60,902.311|1|50,000|2,000|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Uranium|Lumber|Wheat|Water|173699|1669155|
638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|5/30/2023 8:25:30 AM|Member|Republic|Norse|Green|4/16/2023 1:01:15 PM|551.38|12,000.00|6,000.000|War Mode|Pigs|Wheat|0|60,626.888|1|126,000|0|0|25|Active In The Last 3 Days|Aluminum|Fish|Cattle|Water|Lumber|Iron|Marble|Uranium|Sugar|Spices|836348|1291659|
79714|cpuwhiz11|Federal Liberty|Mostly Harmless Alliance|14879|10/1/2016 9:29:20 AM|Member|Capitalist|None|Aqua|12/15/2006 8:44:22 AM|3,006.13|12,708.45|0.083|Peace Mode|Gold|Rubber|0|60,448.856|5|36,137|1,600|0|25|Active In The Last 3 Days|Coal|Lumber|Iron|Lead|Iron|Lumber|Lead|Aluminum|Uranium|Oil|3009153|4836027|
