Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
127635|dewe48|tramponia|CLAWS|15841|7/10/2018 6:44:08 AM|Member|Anarchy|Christianity|Black|4/24/2007 9:32:30 AM|351.61|10,759.11|1.080|War Mode|Oil|Rubber|0|38,580.214|5|162|0|0|5|Active Last Week|Coal|Marble|Iron|Aluminum|Uranium|Wheat|Water|Lumber|||6311178|11926996|
519410|Ipank El Zhenda|Dinasty Arnif|Knights Of The Round Table|10092|2/4/2018 7:37:16 AM|Member|Transitional|Islam|Green|2/1/2013 10:05:54 AM|1,035.34|7,095.56|5.156|War Mode|Water|Aluminum|0|38,540.367|5|14,213|0|0|25|Active This Week|Cattle|Wheat|Lumber|Iron|Marble|Fish|Spices|Pigs|Uranium|Sugar|6455168|8179356|
233528|rodrod|Mongol|Random Insanity Alliance|10038|7/28/2018 2:53:08 PM|Member|Anarchy|Christianity|Maroon|6/1/2008 11:06:52 AM|3,737.70|4,582.57|14.093|War Mode|Sugar|Spices|0|38,499.083|1|587|0|0|15|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|4207125|8391142|
212252|TheAsD|Wankerstein|Viridian Entente|10010|6/19/2010 10:57:42 PM|Member|Democracy|None|Green|3/13/2008 6:09:22 AM|1,645.97|4,074.87|0.000|War Mode|Cattle|Uranium|0|38,481.564|5|46,397|4,621|0|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Pigs|Marble|Lumber|Sugar|Spices|Water|Wheat|2958527|6713266|
548266|Printer635|Faralament|Green Protection Agency|10041|2/16/2023 1:26:45 AM|Manager|Capitalist|Jainism|Green|3/6/2014 3:47:28 AM|839.70|9,999.99|120.384|War Mode|Lumber|Iron|0|38,450.524|1|40,225|2,685|0|1|Active In The Last 3 Days|Aluminum|Pigs|Oil|Rubber|Uranium|Marble|Water|Cattle|Wheat|Sugar|612769|1273327|
627412|Jason Radix|Radix|The Dark Templar|10056|4/20/2025 6:37:33 PM|Member|Communist|Mixed|Black|4/7/2021 4:53:50 PM|1,231.33|5,409.67|178.542|War Mode|Oil|Rubber|0|38,410.361|1|52,894|3,985|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Lead|Uranium|399391|464324|
589615|Korlath|Korlithica|The Phoenix Federation|17385|5/18/2025 10:27:02 PM|Member|Anarchy|Christianity|Black|4/3/2016 12:56:55 AM|3,821.65|5,447.47|0.029|War Mode|Wheat|Cattle|0|38,365.380|1|1,073|16|0|17|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Sugar|Spices|Uranium|Water|2054768|5747059|
49522|Croix|Edjaal|Random Insanity Alliance|10038|10/4/2010 5:07:49 PM|Manager|Revolutionary Government|None|Maroon|10/1/2006 11:36:42 AM|100.10|12,499.99|3.013|Peace Mode|Water|Uranium|0|38,354.310|5|17,465|0|0|0|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Lead|Lumber|Oil|Rubber|Wheat|Marble|3267361|4343075|
318777|GoldenDragon888|Dragon Chasers|Independent Republic Of Orange Nations|10004|4/13/2009 5:41:22 PM|Member|Federal Government|Buddhism|Orange|4/10/2009 2:28:53 AM|1,685.17|5,000.00|64.743|Peace Mode|Fish|Uranium|0|38,299.948|5|39,080|3,843|1|22|Active In The Last 3 Days|Aluminum|Cattle|Iron|Pigs|Lumber|Water|Sugar|Spices|Wheat|Marble|2780465|5814349|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|12/26/2023 2:44:00 PM|Member|Anarchy|None|Green|12/23/2023 1:37:30 PM|101.64|8,258.48|3,347.331|War Mode|Spices|Sugar|0|38,173.721|1|67,663|6,329|2|20|Active In The Last 3 Days|Cattle|Pigs|Iron|Uranium|Lumber|Aluminum|Marble|Uranium|||365796|501949|
415645|Lortharian|Watsonia|The Last Remnants|10098|8/13/2012 11:18:06 AM|Member|Communist|Confucianism|Maroon|7/17/2010 5:47:32 AM|2,080.92|6,058.51|400.048|War Mode|Lumber|Marble|0|38,118.515|5|17,256|2,016|20|22|Active In The Last 3 Days|Gold|Water|Iron|Aluminum|Rubber|Coal|Uranium|Lead|Wheat|Oil|347520|1815719|
155356|Thuru|Thuru|Christian Coalition Of Countries|10028|3/16/2011 3:20:09 PM|Member|Monarchy|Christianity|Maroon|7/21/2007 11:11:19 AM|3,146.27|4,999.00|2,861.953|Peace Mode|Iron|Lumber|0|38,111.276|5|10,000|0|0|17|Active In The Last 3 Days|Aluminum|Marble|Oil|Wheat|Uranium|Lead|||||904625|1483989|
251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|9/17/2008 9:24:45 PM|Member|Anarchy|Baha'i Faith|Red|8/3/2008 6:51:05 PM|792.47|6,451.66|5,269.390|War Mode|Fish|Cattle|0|38,033.207|4|52,094|4,439|0|18|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Pigs|Wheat|Spices|Sugar|Uranium|Water|997806|3125154|
631302|Gatherum|Vermis|Non Grata|10097|12/2/2021 12:06:43 AM|Member|Revolutionary Government|Norse|Maroon|12/2/2021 12:02:50 AM|610.98|8,999.99|1,361.175|Peace Mode|Fish|Pigs|0|38,020.162|5|69,320|6,911|0|5|Active In The Last 3 Days|Coal|Gold|Lumber|Iron|Marble|Aluminum|Uranium|Lead|Wheat|Oil|1448758|3785166|
543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|4/18/2024 10:23:08 AM|Manager|Anarchy|None|Aqua|12/23/2013 9:42:56 PM|1,322.26|7,328.67|149.909|War Mode|Water|Wheat|0|38,004.028|1|60,055|5,952|0|16|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|682825|1077411|
410812|Berbers|Kingdom of AlRezana|The Wolves|16660|4/18/2025 6:52:17 AM|Member|Anarchy|Islam|Black|6/14/2010 3:33:32 PM|6,189.28|2,319.12|0.167|War Mode|Wheat|Oil|0|37,904.033|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|6852169|12871048|
546488|levothy|mycybernation|Knights Of The Round Table|10092|3/11/2017 1:38:11 PM|Member|Anarchy|Mixed|Green|2/11/2014 1:57:43 PM|1,444.08|7,095.87|1,800.729|War Mode|Uranium|Iron|0|37,826.514|1|37,260|4,736|2|2|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Marble|Aluminum|Oil|Rubber|1412250|2798306|
679|Gateborg|Gateborg|New Pacific Order|10000|1/28/2006|Member|Anarchy|Christianity|Red|1/28/2006|1,172.82|7,476.36|2,565.229|War Mode|Lead|Oil|0|37,793.304|1|65,994|9,016|0|17|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Uranium|Coal|Wheat|Pigs|4163856|5375680|
447303|Terminator|USSROK|CLAWS|15841|8/12/2025 7:16:41 AM|Member|Anarchy|Mixed|Aqua|2/21/2011 2:23:41 PM|3,006.48|4,499.24|3.484|War Mode|Uranium|Aluminum|0|37,780.840|1|47,944|4,733|0|0|Active In The Last 3 Days|Iron|Marble|Lead|Fish|Lumber|Coal|Oil|Gold|Rubber|Wheat|11552846|19944080|
601941|tikibird|Regression|COBRA|13717|2/21/2025 12:09:50 AM|Manager|Anarchy|Islam|Brown|3/3/2017 7:57:48 PM|437.98|9,022.30|3,126.789|War Mode|Wheat|Spices|0|37,760.085|2|85,016|7,964|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Water|Uranium|5757653|8805032|
627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|4/7/2021 10:10:32 AM|Member|Communist|Sikhism|Brown|3/25/2021 2:07:35 PM|102.80|8,937.72|3,000.200|War Mode|Iron|Water|0|37,759.676|5|50,421|4,323|0|19|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Sugar|||896561|1233804|
623966|TrueBlue|Bulloch|Christian Coalition Of Countries|10028|7/20/2020 4:34:52 PM|Member|Revolutionary Government|Christianity|Maroon|7/20/2020 4:34:21 PM|501.98|10,000.00|3,142.056|Peace Mode|Iron|Lumber|0|37,688.203|5|22,760|0|0|1|Active Last Week|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|595852|1296566|
268021|Mandarijn|Mandarijni|Independent Republic of Orange Nations|10004|10/1/2008 8:33:35 AM|Member|Totalitarian State|Baha'i Faith|Orange|9/30/2008 9:06:12 AM|100.43|9,265.58|0.017|War Mode|Oil|Lead|0|37,473.050|1|59,005|8,720|0|25|Active Last Week|Aluminum|Lumber|Coal|Gold|Iron|Fish|Marble|Wheat|Pigs|Uranium|6370989|11925384|
132638|Ramirez Papelbon|BoSox Nation|The Legion|10020|9/29/2025 6:17:28 PM|Member|Anarchy|Confucianism|Purple|5/5/2007 7:58:05 PM|3,417.16|4,093.29|1,317.272|War Mode|Wheat|Fish|0|37,411.792|1|12,747|828|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Lead|Marble|Oil|Pigs|2943300|5236242|
439042|Saladjoe|Crymsonpalooza|Argent|10063|8/18/2022 8:29:26 PM|Member|Communist|Taoism|Pink|1/3/2011 1:50:01 AM|1,773.53|5,599.99|1.112|War Mode|Oil|Pigs|0|37,336.369|1|43,044|4,156|0|15|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lead|Uranium|Lumber|Iron|2409161|5626032|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|10/31/2023 7:44:06 AM|Manager|Dictatorship|Christianity|Brown|10/21/2023 2:00:11 PM|101.17|8,999.99|1,622.116|War Mode|Iron|Pigs|0|37,319.019|5|24,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Cattle|Spices|Wheat|Sugar|Uranium|Water|Fish|363849|540993|
239880|cavefox|Kazekansten|CLAWS|15841|8/18/2020 8:06:47 PM|Member|Anarchy|Hinduism|Black|6/23/2008 2:52:07 PM|1,663.04|7,826.11|0.000|War Mode|Gold|Coal|0|37,298.527|1|1,000|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Rubber|Oil|Uranium|Lead|Wheat|Fish|440866|1756109|
290439|Arcturusso|Arcturus|Green Protection Agency|10041|1/30/2011 11:24:11 PM|Member|Communist|None|Green|12/30/2008 11:10:59 PM|5,065.92|1,589.91|2,382.685|Peace Mode|Uranium|Lead|0|37,283.357|5|0|0|0|19|Active Last Week|||||||||||74662|205458|
638702|Vins10|Quebec Second|Post Grunge Supergroup|16367|4/21/2023 4:06:58 PM|Member|Monarchy|Mixed|Brown|4/21/2023 11:42:39 AM|615.59|7,999.99|3,000.000|War Mode|Cattle|Pigs|0|37,245.722|1|61,269|87|0|11|Active In The Last 3 Days|Aluminum|Marble|Fish|Iron|Spices|Wheat|Sugar|Lumber|Uranium|Water|193700|1459201|
627875|Goddess Fluttershy|Flutter Empire|Post Grunge Supergroup|16367|2/14/2023 11:47:51 AM|Member|Dictatorship|None|Yellow|5/6/2021 4:12:39 PM|100.08|10,999.99|1,823.511|War Mode|Water|Wheat|0|37,236.963|5|38,288|1,178|0|0|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Marble|Fish|Uranium|Aluminum|||270050|958879|
634521|Kapleo|Kapleo|The Phoenix Federation|17385|5/21/2025 8:10:36 PM|Manager|Communist|Christianity|Black|7/22/2022 10:28:16 PM|178.15|8,437.03|1,711.192|War Mode|Oil|Rubber|0|37,172.529|1|51,281|2,042|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Fish|1170695|1804887|
568806|Wee Wiccan|Republic of Wiccans|The Templar Knights|10012|8/13/2018 10:01:44 AM|Member|Anarchy|None|Maroon|1/17/2015 2:45:15 PM|5,202.32|3,436.55|0.000|War Mode|Uranium|Gold|0|37,141.231|1|0|0|0|8|Active In The Last 3 Days|Aluminum|Oil|Lead|Coal|Sugar|Iron|||||663452|1116847|
232881|Yashem|Yashemia|New Pacific Order|10000|6/8/2008 1:27:57 AM|Member|Communist|Confucianism|Red|5/30/2008 3:14:46 AM|210.10|9,121.41|0.000|War Mode|Fish|Cattle|0|37,131.607|1|84,253|7,986|2|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Pigs|Wheat|1213059|3789026|
639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|8/25/2023 1:31:55 PM|Member|Communist|Shinto|Black|8/25/2023 1:30:58 PM|400.80|6,999.14|1,028.324|War Mode|Iron|Lumber|0|36,998.738|1|52,393|3,935|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Rubber|Oil|Uranium|Lead|Wheat|Fish|502420|1493245|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|6/14/2025 5:44:41 PM|Member|Republic|Christianity|Black|6/14/2025 5:35:13 PM|650.00|8,499.99|5,200.000|Peace Mode|Oil|Wheat|0|36,949.990|5|20,001|0|0|0|Active This Week|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|36|0|
205712|King Poot|Cache|Sparta|10008|12/6/2010 10:52:46 PM|Member|Anarchy|Christianity|Black|2/17/2008 10:11:29 PM|3,312.49|3,500.55|44.247|War Mode|Aluminum|Coal|0|36,904.565|1|32,033|3,142|0|2|Active In The Last 3 Days|Fish|Gold|Iron|Lumber|Lead|Oil|Rubber|Water|Uranium|Wheat|5256660|14287934|
374512|1naruto9|Fire Burning|Post Grunge Supergroup|16367|7/1/2021 3:03:53 PM|Member|Federal Government|Buddhism|Brown|12/15/2009 1:53:32 PM|2,937.38|5,361.75|1,448.604|War Mode|Fish|Iron|0|36,875.264|5|16,010|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Spices|Wheat|Sugar|Lumber|||717636|2961425|
583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|12/12/2020 11:19:08 PM|Manager|Anarchy|Mixed|Aqua|10/26/2015 2:27:26 AM|4,827.55|1,247.04|1.294|War Mode|Sugar|Spices|0|36,849.988|1|9,696|789|0|16|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Lumber|Iron|Wheat|Marble|Uranium|Water|Fish|2299343|3042704|
362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|5/9/2024 2:49:33 PM|Manager|Anarchy|Christianity|Aqua|10/9/2009 4:42:14 PM|2,769.10|3,931.46|3.981|War Mode|Aluminum|Marble|0|36,607.327|1|42,322|0|0|12|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|2923689|5658903|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|10/16/2024 9:31:40 AM|Member|Democracy|Judaism|Brown|10/15/2024 2:13:49 AM|116.95|8,385.69|848.750|War Mode|Uranium|Lumber|0|36,587.937|1|80,749|6,790|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Sugar|Water|Wheat|253486|207812|
63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|11/16/2006 5:27:01 PM|Member|Anarchy|Mixed|Blue|11/16/2006 5:27:01 PM|3,074.69|2,045.18|7.351|War Mode|Aluminum|Marble|0|36,418.634|1|18,295|1,812|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|8846743|14075417|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|5/14/2006 9:56:31 PM|Member|Anarchy|Taoism|Brown|5/14/2006 9:56:31 PM|5,946.38|1,098.86|55.754|War Mode|Iron|Fish|0|36,405.530|1|11,938|1,193|0|2|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Uranium|Water|2151652|2822634|
540745|Steinaech|Kydall|Argent|10063|6/15/2019 3:51:15 PM|Member|Democracy|Judaism|Pink|11/18/2013 12:36:41 PM|2,820.45|6,262.98|1,266.861|Peace Mode|Iron|Lumber|0|36,342.019|4|37,847|3,593|0|0|Active In The Last 3 Days|Aluminum|Lead|Fish|Marble|Gold|Oil|Rubber|Coal|Uranium|Wheat|94419|216702|
633601|Alto389|Nokia3310|Madlads Union|17130|12/27/2023 11:47:15 PM|Member|Capitalist|Christianity|Brown|5/17/2022 2:28:01 PM|1,700.73|6,399.00|1,317.388|War Mode|Fish|Marble|0|36,306.768|5|19,000|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Pigs|Spices|Sugar|Lumber|Uranium|Wheat|Water|Iron|95367|318001|
207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|6/17/2008 11:32:08 AM|Member|Revolutionary Government|Buddhism|Red|2/23/2008 4:32:04 PM|110.06|8,499.00|2,403.295|Peace Mode|Lead|Oil|0|36,288.487|5|19,312|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Pigs|Wheat|3388468|5521953|
407586|FreezingAssassin|Charr|Fark|10002|2/12/2017 9:52:55 PM|Member|Anarchy|Voodoo|Aqua|5/29/2010 8:47:19 AM|3,236.20|4,438.38|16.129|War Mode|Water|Sugar|0|36,261.541|4|44,290|4,252|0|2|Active In The Last 3 Days|Iron|Wheat|Lumber|Cattle|Marble|Fish|Pigs|Spices|Uranium|Aluminum|4967977|7503381|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|12/1/2024 10:50:02 AM|Member|Capitalist|Judaism|Brown|10/30/2024 3:12:47 PM|600.29|8,399.99|1,832.330|War Mode|Iron|Fish|0|36,249.906|1|65,000|6,500|0|0|Active In The Last 3 Days|Aluminum|Sugar|Lumber|Marble|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|39142|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|6/16/2025 5:26:36 PM|Member|Transitional|Mixed|Black|6/16/2025 5:24:45 PM|425.00|8,249.99|4,570.190|Peace Mode|Aluminum|Marble|0|36,181.175|5|17,546|0|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Wheat|Pigs|Fish|2125|0|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|5/4/2008 12:13:21 PM|Member|Communist|Christianity|Red|5/2/2008 9:26:44 AM|515.91|5,496.51|6.788|War Mode|Fish|Cattle|0|36,165.837|1|48,162|4,662|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Spices|Sugar|Wheat|Pigs|3750833|6497652|
632435|Lordsmallballs|Acadian States|Post Grunge Supergroup|16367|3/1/2022 7:49:58 PM|Member|Anarchy|Christianity|Brown|2/26/2022 12:51:28 PM|5,734.92|2,114.90|0.649|War Mode|Aluminum|Marble|0|36,064.629|1|16,416|241|0|5|Active In The Last 3 Days|Iron|Sugar|Lumber|Pigs|Spices|Fish|Uranium|Water|Wheat|Cattle|2204976|2561855|
613707|Fissure|Dubrovkin|The Legion|10020|7/17/2018 1:06:55 PM|Member|Anarchy|Jainism|Purple|7/16/2018 4:04:47 PM|3,965.77|5,355.33|0.000|War Mode|Aluminum|Lumber|0|35,934.835|4|1|0|0|2|Active This Week|Fish|Wheat|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|874793|2982926|
324487|Death from above 82|Black Sheep|MONGOLS|14492|2/24/2025 7:26:01 PM|Manager|Anarchy|Christianity|Maroon|4/29/2009 7:34:19 PM|3,353.71|4,536.95|0.408|War Mode|Aluminum|Iron|0|35,920.346|1|46,087|4,518|0|4|Active In The Last 3 Days|Fish|Uranium|Gold|Pigs|Lumber|Coal|Marble|Lead|Wheat|Oil|34667937|59623343|
406305|Ciroton|Sarin|New Polar Order|10006|6/2/2010 2:22:19 PM|Member|Anarchy|None|Blue|5/22/2010 8:17:51 PM|3,857.07|2,523.46|34.553|War Mode|Marble|Aluminum|0|35,885.020|1|23,920|2,372|0|20|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Rubber|Uranium|Fish|Water|Wheat|2583240|5156278|
144357|High Class|Systemodex|Post Grunge Supergroup|16367|12/29/2024 8:34:40 PM|Member|Monarchy|Christianity|Maroon|6/10/2007 11:39:17 PM|7,143.93|0.00|0.000|War Mode|Marble|Aluminum|0|35,724.085|5|221|0|0|0|Active In The Last 3 Days|||||||||||182391|1026040|
131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|11/13/2021 6:22:21 PM|Member|Anarchy|Christianity|Maroon|5/2/2007 8:53:50 PM|2,202.87|4,028.67|10.315|War Mode|Coal|Gold|0|35,706.797|1|29,893|1,433|1|15|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|7248524|14550258|
577031|Robert Holmes III|Tennessee|Christian Coalition Of Countries|10028|1/20/2017 10:58:48 AM|Member|Totalitarian State|Christianity|Maroon|6/5/2015 10:27:20 PM|3,250.08|2,908.99|12.481|War Mode|Aluminum|Marble|0|35,671.523|5|19,319|1,994|4|25|Active In The Last 3 Days|Fish|Uranium|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|1455066|3946714|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|5/14/2025 1:33:06 PM|Manager|Communist|Christianity|Maroon|6/2/2014 4:35:39 PM|6,092.83|84.46|16.064|War Mode|Wheat|Oil|0|35,430.472|5|2,131|206|0|21|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Pigs|Fish|3516014|6344401|
644760|Chistoph91|Otnorot|Nuclear Proliferation League|17228|9/7/2025 12:55:11 PM|Member|Anarchy|None|Red|10/12/2024 4:44:38 AM|1,074.77|6,500.37|6,885.847|War Mode|Iron|Uranium|0|35,384.975|5|562|0|8|0|Active In The Last 3 Days|Lumber|Lead|Oil|Aluminum|Spices|Sugar|Water|Wheat|||0|303272|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|5/14/2010 12:38:34 PM|Member|Monarchy|None|Yellow|2/21/2010 9:47:30 AM|100.49|7,999.99|3.232|War Mode|Pigs|Coal|0|35,261.454|1|48,575|1,051|0|25|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Sugar|Spices|Water|Fish|Wheat|Uranium|609193|1740168|
559161|KingBilly1|DerrysWalls|Mostly Harmless Alliance|14879|10/2/2016 7:22:47 AM|Member|Anarchy|Christianity|White|8/7/2014 5:38:28 PM|641.38|5,653.82|72.689|War Mode|Fish|Rubber|0|35,144.547|2|49,058|4,869|0|20|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Gold|Lead|Iron|Aluminum|Marble|Uranium|2225724|4285189|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|7/15/2017 1:31:13 PM|Member|Anarchy|Christianity|White|5/29/2016 4:57:50 PM|5,363.34|1,013.24|0.516|War Mode|Lumber|Iron|0|35,095.011|4|3,351|4|0|7|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Spices|Sugar|Uranium|Fish|Wheat|Water|2949253|6032648|
629384|Cruspad the Younger|Cittagazze|CLAWS|15841|8/10/2021 1:53:14 AM|Member|Communist|Islam|Black|8/8/2021 5:55:59 AM|765.37|6,134.16|139.126|War Mode|Lead|Uranium|0|35,039.734|1|57,958|5,584|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Rubber|Wheat|Fish|1331728|2547149|
112393|Phillip Davis|Centrino||0|2/24/2007 11:53:55 PM|None|Monarchy|None|None|2/24/2007 11:53:55 PM|1,000.18|8,399.36|3,000.828|Peace Mode|Coal|Rubber|0|35,037.192|5|16,848|0|0|0|Active In The Last 3 Days|Aluminum|Oil|Fish|Iron|Marble|Iron|Silver|Lumber|Uranium|Lead|0|3220|
375751|TzarRob|The Shelter|The Legion|10020|12/23/2009 9:43:50 AM|Member|Anarchy|Norse|Purple|12/22/2009 10:31:07 AM|3,877.70|2,094.97|1.345|War Mode|Aluminum|Lumber|0|34,933.568|1|23,927|2,373|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|2029698|3335466|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|4/18/2012 8:44:34 PM|Member|Anarchy|Christianity|Brown|3/25/2010 5:48:15 PM|5,220.68|1,034.84|2.578|War Mode|Spices|Wheat|0|34,918.193|1|9,911|991|2|13|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|392049|1295679|
627747|bretrun|Togrador|CLAWS|15841|5/10/2021 1:42:14 AM|Member|Democracy|Mixed|Black|4/29/2021 1:54:14 PM|1,000.67|7,150.19|2,668.443|War Mode|Coal|Gold|0|34,861.750|1|19,009|500|10|5|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Oil|Rubber|Uranium|Lead|Wheat|Fish|0|945363|
594467|vVDDMVv|Ranau|Union Of Communist Republics|10060|10/10/2016 4:35:09 AM|Member|Communist|Shinto|Brown|8/4/2016 1:48:28 PM|2,001.17|6,185.64|918.708|War Mode|Water|Wheat|0|34,790.812|5|15,000|250|50|20|Active Three Weeks Ago|||||||||||0|239968|
117175|ampinstein|Ampinsteinia|Boards Alliance of Protectorate States|10039|4/6/2008 5:39:22 PM|Member|Democracy|Buddhism|Purple|3/9/2007 2:57:35 AM|829.54|9,696.75|112.581|Peace Mode|Aluminum|Marble|0|34,762.138|5|43,517|0|7|1|Active Last Week|Fish|Water|Iron|Lumber|||||||430148|1826457|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|4/10/2025 3:17:40 PM|Member|Anarchy|Christianity|Black|5/4/2024 12:49:28 AM|247.35|7,501.32|5,518.888|War Mode|Gold|Coal|0|34,683.984|1|59,568|5,868|48|2|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Oil|Pigs|Wheat|Fish|164199|420182|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|3/7/2017 4:09:19 AM|Member|Anarchy|Voodoo|White|10/27/2015 5:04:34 AM|512.69|6,452.21|2.112|War Mode|Wheat|Water|0|34,657.309|3|68,946|6,565|0|9|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|4695735|9694235|
646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|6/30/2025 8:40:10 AM|Member|Capitalist|Christianity|Brown|6/30/2025 8:03:46 AM|115.00|7,999.99|2,690.000|War Mode|Water|Wheat|0|34,529.970|5|70,000|8,000|10|0|Active This Week|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|0|0|
