Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|637933|shadw|Already in use|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|4000|10/22/2025 5:17:26 PM|War Aid|5002062|
273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|603422|gonpapa|Dirang Dzong|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|4000|10/22/2025 5:16:35 PM|War Aid|5002061|
247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|643447|Fredrick Wagner|Phinolico|COBRA|13717|Brown|Expired|6000000|0|4000|10/22/2025 4:41:08 PM|AIDs|5002060|
596771|Pentix|Mars Colony|New Polar Order|10006|Blue|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|4000|10/22/2025 3:24:31 PM|war|5002059|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Expired|9000000|0|0|10/22/2025 1:23:55 PM|Financial Assistance|5002056|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|647663|Stevenpro7|Chik Republic|Post Grunge Supergroup|16367|Yellow|Expired|6000000|0|0|10/22/2025 1:13:29 PM|Financial Assistance|5002055|
413336|Tevron|Devion|CLAWS|15841|Black|629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|Expired|9000000|0|4000|10/22/2025 12:36:57 PM|Financial Assistance|5002053|
413336|Tevron|Devion|CLAWS|15841|Black|491366|MikeyFlips|MikeyFlips|CLAWS|15841|Black|Expired|9000000|0|0|10/22/2025 12:36:20 PM|Financial Assistance|5002052|
413336|Tevron|Devion|CLAWS|15841|Black|645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|Expired|9000000|0|4000|10/22/2025 12:35:59 PM|Financial Assistance|5002051|
413336|Tevron|Devion|CLAWS|15841|Black|647413|Dominus Antarctis|Sancta Antarctica|Veneris|17356|White|Expired|6000000|0|4000|10/22/2025 12:35:39 PM|Financial Assistance|5002050|
190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|Black|647801|Touple|Prkle||0|White|Expired|6000000|0|0|10/22/2025 11:27:59 AM|Financial Assistance|5002049|
533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Expired|0|100|0|10/22/2025 11:23:07 AM|Tech Deal|5002048|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|4000|10/22/2025 11:13:08 AM|Financial Assistance|5002047|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|10/22/2025 10:20:09 AM|Hugs from NPO|5002046|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|619654|Zulchep|Zulchep|New Pacific Order|10000|Red|Expired|6000000|0|0|10/22/2025 10:20:04 AM|Konidatai|5002045|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Expired|9000000|0|0|10/22/2025 10:20:00 AM|QT Pay|5002044|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|Red|Expired|9000000|0|0|10/22/2025 10:19:45 AM|Bankroll|5002041|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|623087|The Dragon5|Dragonhome|Freehold of The Wolves|15157|White|Expired|9000000|0|4000|10/22/2025 10:10:47 AM|FTW|5002039|
647341|Danger Robinson|French Harbor|GUNS FOR HIRE|17455|None|632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|Expired|0|100|0|10/22/2025 9:25:02 AM|Tech sale|5002036|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Expired|9000000|100|0|10/22/2025 9:15:16 AM|Financial Assistance|5002035|
187838|morrisons|scollotto|CLAWS|15841|Black|287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|Expired|9000000|0|0|10/22/2025 9:04:16 AM|Tech Deal|5002034|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/22/2025 8:49:53 AM|Left its seeds while i|5002033|
485812|Amyante|Zargathia|Shangri La|13799|White|53781|Algolei|Manitobah|CLAWS|15841|Black|Expired|0|100|0|10/22/2025 8:48:20 AM|Tech deal: 100/100|5002032|
485812|Amyante|Zargathia|Shangri La|13799|White|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/22/2025 8:47:53 AM|War Aid|5002031|
485812|Amyante|Zargathia|Shangri La|13799|White|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|10/22/2025 8:47:18 AM|Financial Assistance|5002030|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|646576|Corva|Republic of Senl|Post Grunge Supergroup|16367|Aqua|Expired|6000000|0|0|10/22/2025 8:35:32 AM|Hugs from NPO|5002029|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|619654|Zulchep|Zulchep|New Pacific Order|10000|Red|Expired|6000000|0|0|10/22/2025 8:35:02 AM|Konidatai|5002028|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|543972|zachart|The Father Land|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/22/2025 8:34:16 AM|Konidatai|5002026|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/22/2025 8:34:09 AM|Konidatai|5002025|
333873|AlforFun|Altheman|United Purple Nations|10025|Purple|349838|Kaiser Nichols|Holstria|United Purple Nations|10025|Purple|Expired|6|0|0|10/22/2025 8:02:15 AM|6 million for 100 tech |5002020|
187132|White Majik|VSOP United|Doombrella|17368|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|10/22/2025 7:16:18 AM|Financial Assistance|5002017|
638824|Marlin Loriya|Karlskrona|Veneris|17356|White|645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|White|Expired|0|100|0|10/22/2025 6:40:07 AM|Financial Assistance|5002015|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|642792|Gipper|Arverni|New Pacific Order|10000|Red|Expired|9000000|0|0|10/22/2025 4:55:49 AM|Bankroll|5002013|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/22/2025 4:55:22 AM|Hugs from NPO|5002012|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/22/2025 4:55:16 AM|Konidatai|5002011|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|609716|xander99|Melton|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/22/2025 4:54:59 AM|Konidatai|5002010|
233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|4000|10/22/2025 2:07:44 AM|Financial Assistance|5002007|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|Expired|0|100|0|10/22/2025 1:44:16 AM|100/100|5002006|
25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|645707|The Goddess|Cotyttia|Veneris|17356|White|Expired|9000000|0|0|10/22/2025 1:36:33 AM|Tech Deal 9/100|5002005|
25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|647011|Knight del Sol|Esplandian|Veneris|17356|White|Expired|9000000|0|0|10/22/2025 1:36:11 AM|Tech Deal 9/100|5002004|
25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|644461|Aran Belmont|Metroidvania|Veneris|17356|White|Expired|9000000|0|0|10/22/2025 1:35:27 AM|Tech Deal 9/100|5002003|
25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|645526|Khanya The Great|Triangula|Veneris|17356|White|Expired|9000000|0|0|10/22/2025 1:35:10 AM|Tech Deal 9/100|5002002|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|10/22/2025 1:23:12 AM|Financial Assistance|5002001|
199347|Caliph|Caliphate|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Expired|0|100|0|10/22/2025 1:08:41 AM|Financial Assistance|5001997|
199347|Caliph|Caliphate|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|10/22/2025 1:08:08 AM|Financial Assistance|5001996|
199347|Caliph|Caliphate|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Expired|0|100|0|10/22/2025 1:07:51 AM|Financial Assistance|5001995|
199347|Caliph|Caliphate|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Expired|0|100|0|10/22/2025 1:07:34 AM|Financial Assistance|5001994|
273493|Iceknave|Armed Federation|New Pacific Order|10000|Red|642792|Gipper|Arverni|New Pacific Order|10000|Red|Expired|9000000|0|0|10/22/2025 12:14:29 AM|Bankroll|5001991|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Expired|0|100|0|10/22/2025 12:07:03 AM|Financial Assistance|5001989|
647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|8515|Turetel|Turetel|Freehold of The Wolves|15157|White|Expired|0|100|0|10/21/2025 11:37:47 PM|Financial Assistance|5001987|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|561416|CaptainBBear|Arctic Bearland|AGW Overlords|10043|Black|Expired|9000000|0|0|10/21/2025 11:36:49 PM|Financial Assistance|5001986|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|Expired|9000000|0|4000|10/21/2025 11:36:32 PM|Financial Assistance|5001985|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/21/2025 10:04:46 PM|Financial Assistance|5001983|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|Aqua|Expired|6000000|0|0|10/21/2025 10:04:37 PM|Financial Assistance|5001982|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/21/2025 10:04:28 PM|Financial Assistance|5001981|
356682|Logic|8Bit Nation|Doombrella|17368|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Expired|0|100|0|10/21/2025 9:28:30 PM|Financial Assistance|5001980|
356682|Logic|8Bit Nation|Doombrella|17368|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Expired|0|100|0|10/21/2025 9:28:23 PM|Financial Assistance|5001978|
356682|Logic|8Bit Nation|Doombrella|17368|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|10/21/2025 9:28:20 PM|Financial Assistance|5001977|
356682|Logic|8Bit Nation|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Expired|0|100|0|10/21/2025 9:28:15 PM|Financial Assistance|5001976|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|542485|RedQueen|Myotistan|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/21/2025 8:40:14 PM|YEET|5001971|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|643474|Thilsh|Ibvralia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/21/2025 8:37:53 PM|YEET|5001968|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Expired|9000000|0|4000|10/21/2025 8:29:05 PM|Howl!|5001967|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|265172|Anaxphone|Anaxphonia|Independent Republic of Orange Nations|10004|Orange|Expired|9000000|100|4000|10/21/2025 8:26:29 PM|Anaxphonia|5001966|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|32349|Bobboman|LUEnited States|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|10/21/2025 8:24:28 PM|LUEnited States|5001965|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|215271|DarkFox|Oblivions Gate|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|10/21/2025 8:23:24 PM|Oblivions Gate|5001964|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|4000|10/21/2025 6:24:08 PM|keep fighting! |5001961|
440257|lonabis|flying dutchmen|NATO|10037|Blue|647574|Benjas|Eldorian Republic|NATO|10037|Blue|Expired|6000000|0|0|10/21/2025 4:26:32 PM|Financial Assistance|5001960|
440257|lonabis|flying dutchmen|NATO|10037|Blue|647362|TaiwoChamp|TaiwoChamperia|NATO|10037|Blue|Expired|6000000|0|0|10/21/2025 4:25:30 PM|Financial Assistance|5001959|
440257|lonabis|flying dutchmen|NATO|10037|Blue|647524|Ramrod|Westgoetland|NATO|10037|Blue|Expired|6000000|0|0|10/21/2025 4:23:27 PM|Financial Assistance|5001957|
440257|lonabis|flying dutchmen|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Expired|9000000|0|0|10/21/2025 4:22:11 PM|Financial Assistance|5001956|
440257|lonabis|flying dutchmen|NATO|10037|Blue|647477|CraneGamesII|Justaroundthecorner|NATO|10037|Blue|Expired|6000000|0|0|10/21/2025 4:21:49 PM|Financial Assistance|5001954|
348288|saxasm|Eugenia|New Pacific Order|10000|Red|646576|Corva|Republic of Senl|Post Grunge Supergroup|16367|Aqua|Expired|6000000|0|0|10/21/2025 3:46:23 PM|Hugs from NPO|5001952|
348288|saxasm|Eugenia|New Pacific Order|10000|Red|645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|10/21/2025 3:46:13 PM|Hugs from NPO|5001951|
348288|saxasm|Eugenia|New Pacific Order|10000|Red|640226|Yeet Board|Arglavian|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|10/21/2025 3:46:04 PM|Hugs from NPO|5001950|
348288|saxasm|Eugenia|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/21/2025 3:42:34 PM|Konidatai|5001949|
348288|saxasm|Eugenia|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/21/2025 3:42:26 PM|Konidatai|5001948|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/21/2025 2:37:49 PM|Hugs from NPO|5001945|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|647208|Victor Tokumei|Tokumei|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|10/21/2025 2:37:44 PM|Hugs from NPO|5001944|
263220|Gambona|Gambona|CLAWS|15841|Black|645526|Khanya The Great|Triangula|Veneris|17356|White|Expired|9000000|0|0|10/21/2025 2:04:47 PM|Financial Assistance|5001943|
263220|Gambona|Gambona|CLAWS|15841|Black|646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|Black|Expired|9000000|0|0|10/21/2025 2:04:31 PM|Financial Assistance|5001942|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|10/21/2025 12:42:40 PM|ITF|5001941|
644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|10/21/2025 12:20:27 PM|Financial Assistance|5001940|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/21/2025 12:09:14 PM|Financial Assistance|5001938|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/21/2025 12:09:05 PM|Financial Assistance|5001937|
301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|138858|Haart|Barbarica|The Templar Knights|10012|Maroon|Expired|0|100|0|10/21/2025 11:58:03 AM|Tech|5001936|
301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|Expired|0|100|0|10/21/2025 11:57:46 AM|Tech|5001935|
298479|Pheren|Lost Atlantis|Orange Defense Network|17435|Orange|538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|Expired|9000000|0|0|10/21/2025 11:29:25 AM|9M/300  tech deal|5001934|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|10/21/2025 11:00:18 AM|Tech Deal|5001931|
552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|632797|TheGuy1234567890|Somewherevill|The Wolves|16660|Maroon|Expired|9000000|0|0|10/21/2025 10:54:46 AM|Wolves Wonder Fund|5001929|
552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|646155|ka tthem|chaosempire|The Wolves|16660|White|Expired|6000000|0|0|10/21/2025 10:54:19 AM|Wolves Wonder Fund|5001928|
552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|573111|Al Bundy|bundyville|The Wolves|16660|Maroon|Expired|9000000|0|4000|10/21/2025 10:53:19 AM|ded doodz and salary|5001927|
552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|10/21/2025 10:52:24 AM|Cata Splatta Money Fatta|5001926|
202255|onelove|We Are One Love|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|10/21/2025 10:49:23 AM|Financial Assistance|5001925|
202255|onelove|We Are One Love|Doombrella|17368|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Expired|0|100|0|10/21/2025 10:49:06 AM|Financial Assistance|5001924|
485812|Amyante|Zargathia|Shangri La|13799|White|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|100|0|10/21/2025 10:36:37 AM|Give War A Chance Fund|5001922|
159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|White|623087|The Dragon5|Dragonhome|Freehold of The Wolves|15157|White|Expired|9000000|0|0|10/21/2025 10:27:08 AM|war aid|5001921|
616860|Rifazul|FDWState|Knights Of The Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|10/21/2025 10:01:36 AM|Financial Assistance|5001916|
646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|Expired|0|100|0|10/21/2025 9:51:06 AM|Assist&#195;&#170;ncia Financeira|5001914|
646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|413336|Tevron|Devion|CLAWS|15841|Black|Expired|0|100|0|10/21/2025 9:50:51 AM|Assist&#195;&#170;ncia Financeira|5001913|
646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|604459|Hugh Dick|Perineum|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|10/21/2025 9:50:40 AM|Assist&#195;&#170;ncia Financeira|5001912|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|4000|10/21/2025 9:38:53 AM|Financial Assistance|5001911|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/21/2025 9:35:12 AM|moneyz|5001910|
170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/21/2025 9:34:44 AM|Konidatai|5001909|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|10/21/2025 9:34:39 AM|moneyz|5001908|
170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/21/2025 9:34:36 AM|QT Pay|5001907|
170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/21/2025 9:34:27 AM|Konidatai|5001906|
170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/21/2025 9:34:20 AM|Konidatai|5001905|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/21/2025 9:34:09 AM|aidz|5001904|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/21/2025 9:33:44 AM|moneyz|5001903|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|647303|Stevicus|Victorium|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|10/21/2025 9:09:27 AM|Cash|5001901|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Expired|9000000|0|0|10/21/2025 9:05:14 AM|War Aid|5001900|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|645707|The Goddess|Cotyttia|Veneris|17356|White|Expired|9000000|0|0|10/21/2025 8:51:19 AM|Tech Deal 9M/100T|5001898|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|Expired|6000000|0|0|10/21/2025 8:50:16 AM|Maroon 6M/100T Tech Deal|5001897|
162795|sterbean|Bean Union|Viridian Entente|10010|Green|271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|Expired|9000000|0|0|10/21/2025 8:47:56 AM|Tech Deal 9mil/200tech|5001896|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|640161|ToiletGaming3000|Good Game|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/21/2025 8:35:56 AM|War Aid|5001891|
614685|NedFox|Nedsteria|Independent Republic Of Orange Nations|10004|Orange|645317|DusttheRegulus|Grand Draconia|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|4000|10/21/2025 8:04:58 AM|War Aid|5001888|
636192|Elizah|Monshun|Nordreich|11319|Maroon|170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|Expired|0|100|0|10/21/2025 7:16:00 AM|Financial Assistance|5001885|
528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|647632|Vexima|Vexopolis|Pirate Radio Network|17459|Aqua|Expired|6000000|0|0|10/21/2025 7:12:19 AM|tech deal 6mil/100t|5001884|
528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|647656|34CorePro|BAL Technology|Pirate Radio Network|17459|Green|Expired|6000000|0|0|10/21/2025 7:11:54 AM|new nation build aid 2/2|5001882|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Expired|9000000|100|4000|10/21/2025 7:05:06 AM|War Aid!|5001881|
301014|asawyer|Zabril|Viridian Entente|10010|Green|569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|Expired|9000000|0|0|10/21/2025 7:00:01 AM|Tech Deal|5001880|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|Expired|0|100|0|10/21/2025 5:44:09 AM|Financial Assistance|5001872|
366247|Polgas|Novasea|New Pacific Order|10000|Red|619654|Zulchep|Zulchep|New Pacific Order|10000|Red|Expired|6000000|0|0|10/21/2025 5:07:32 AM|Konidatai|5001869|
366247|Polgas|Novasea|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Expired|9000000|0|0|10/21/2025 5:07:27 AM|Bankroll|5001868|
644967|Mushrat|Ormarr Land|The Grand Lodge Of Freemasons|10029|Orange|256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|Expired|0|100|0|10/21/2025 5:02:17 AM|Financial Assistance|5001866|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Expired|9000000|0|4000|10/21/2025 4:43:00 AM|War Aid|5001863|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|618472|Leftie|Brotherhood|Madlads Union|17130|Brown|Expired|0|100|0|10/21/2025 3:39:32 AM|another quality trade :)|5001857|
647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|Red|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Expired|0|100|0|10/21/2025 3:17:19 AM|Financial Assistance|5001856|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|Expired|9000000|0|4000|10/21/2025 2:32:04 AM|FTW|5001855|
645707|The Goddess|Cotyttia|Veneris|17356|White|645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|Expired|9000000|100|4000|10/21/2025 2:09:39 AM|Risiko Assistance|5001852|
