Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Expired|9000000|0|0|12/1/2025 8:20:42 AM|Rising Stars|5010765|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|619654|Zulchep|Zulchep|New Pacific Order|10000|Red|Expired|9000000|0|0|12/1/2025 8:20:36 AM|Konidatai|5010764|
638461|Jerby|Simulacra|Non Grata|10097|Maroon|273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|Expired|0|100|0|12/1/2025 8:18:02 AM|Financial Assistance|5010762|
638461|Jerby|Simulacra|Non Grata|10097|Maroon|490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|Expired|0|100|0|12/1/2025 8:17:50 AM|Financial Assistance|5010761|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|12/1/2025 8:16:30 AM|Financial Assistance|5010760|
69978|Garbunkel|Gravillia|CLAWS|15841|Black|647739|SlayerXNate|Kimi Ga Yo|CLAWS|15841|Black|Expired|9000000|0|0|12/1/2025 8:14:04 AM|Claws 9/100 tech deal|5010759|
528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|647827|guiyi|quantum corporation|Pirate Radio Network|17459|Brown|Expired|6000000|0|0|12/1/2025 8:06:53 AM|tech deal 6m/100|5010758|
528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|647632|Vexima|Vexopolis|Pirate Radio Network|17459|Brown|Expired|6000000|0|0|12/1/2025 8:04:53 AM|tech deal 6m/100|5010757|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Expired|9000000|0|0|12/1/2025 7:51:57 AM|ICECAP Cash|5010754|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|12/1/2025 7:42:55 AM|Financial Assistance|5010753|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Expired|0|100|0|12/1/2025 7:39:51 AM|Financial Assistance|5010752|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Expired|0|100|0|12/1/2025 7:39:24 AM|Financial Assistance|5010751|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|12/1/2025 7:39:17 AM|Financial Assistance|5010750|
647656|34CorePro|BAL Technology|Pirate Radio Network|17459|Brown|528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|Expired|0|100|0|12/1/2025 7:38:08 AM|Tech Delivery|5010746|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|12/1/2025 7:36:16 AM|Financial Assistance|5010745|
646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|604459|Hugh Dick|Perineum|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|12/1/2025 7:21:15 AM|Financial Assistance|5010744|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|12/1/2025 7:18:56 AM|Tech delivery|5010743|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Blue|Expired|6000000|0|0|12/1/2025 7:08:01 AM|Tech trade|5010742|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|644571|Juno02|Mystic Land|Catholic Reich|17311|Black|Expired|9000000|0|0|12/1/2025 6:49:15 AM|$9 mil for 100 tech|5010741|
638567|Cobert|Brightwood|Non Grata|10097|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Expired|0|100|0|12/1/2025 6:48:41 AM|Tech|5010740|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|12/1/2025 6:48:23 AM|Financial Assistance|5010738|
638567|Cobert|Brightwood|Non Grata|10097|Maroon|324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|Expired|0|100|0|12/1/2025 6:48:19 AM|Tech|5010737|
573825|Himanil Raina|Tasidathor|Green Protection Agency|10041|Green|644206|RubyGloom|Big Scania|COBRA|13717|Green|Expired|6000000|0|0|12/1/2025 6:42:18 AM|Tech|5010735|
573825|Himanil Raina|Tasidathor|Green Protection Agency|10041|Green|643447|Fredrick Wagner|Phinolico|COBRA|13717|Brown|Expired|6000000|0|0|12/1/2025 6:42:05 AM|Tech|5010734|
573825|Himanil Raina|Tasidathor|Green Protection Agency|10041|Green|645787|wetsandwich|High Cold River|Deathblow|17387|None|Expired|6000000|0|0|12/1/2025 6:30:36 AM|Tech|5010733|
463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|621876|thebigkas|kekistan69|COBRA|13717|Brown|Expired|9000000|0|0|12/1/2025 6:28:04 AM|tech|5010732|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|428260|Warden|Llama Land|NATO|10037|Blue|Expired|0|100|0|12/1/2025 6:25:38 AM|Aids|5010730|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|369840|Astron|Svedala|NATO|10037|Blue|Expired|0|100|0|12/1/2025 6:25:19 AM|Valyrian aid|5010729|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|248357|MrSka|Slartibartfast|NATO|10037|Blue|Expired|0|100|0|12/1/2025 6:24:31 AM|Valyrian aids |5010727|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|172243|BakerHills|Activision|NATO|10037|Blue|Expired|0|100|0|12/1/2025 6:23:48 AM|Valyrian aid|5010726|
529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|Expired|0|100|0|12/1/2025 6:21:27 AM|Tek Dealz|5010724|
529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|2621|James|TIEIXIAIS|Non Grata|10097|Maroon|Expired|0|100|0|12/1/2025 6:20:14 AM|Tek Dealz|5010723|
484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|528479|paul711|Paulinca|Non Grata|10097|Maroon|Expired|0|100|0|12/1/2025 6:12:01 AM|Financial Assistance|5010721|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|12/1/2025 6:08:26 AM|Financial Assistance|5010720|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|647572|koals|Most Evil Nation|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|12/1/2025 6:03:38 AM|Aid go brrrr|5010719|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|12/1/2025 6:02:21 AM|Financial Assistance|5010718|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|12/1/2025 6:02:11 AM|Financial Assistance|5010717|
593353|Kitkat16|Sofie|NATO|10037|Blue|647385|Janna the Whirlwind|Funnel Cake|NATO|10037|Blue|Expired|6000000|0|0|12/1/2025 5:48:43 AM|Valyrian Aid|5010716|
593353|Kitkat16|Sofie|NATO|10037|Blue|647165|Caucasus212|Caucasus2|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|12/1/2025 5:48:21 AM|Valyrian Aid|5010715|
593353|Kitkat16|Sofie|NATO|10037|Blue|646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|12/1/2025 5:47:42 AM|Valyrian Aid|5010713|
593353|Kitkat16|Sofie|NATO|10037|Blue|646570|CiceroThePoet|Ismuth|NATO|10037|Blue|Expired|9000000|0|0|12/1/2025 5:47:21 AM|Valyrian Aid|5010712|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|Expired|0|100|0|12/1/2025 5:47:17 AM|Financial Assistance|5010711|
593353|Kitkat16|Sofie|NATO|10037|Blue|646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|12/1/2025 5:47:01 AM|Valyrian Aid|5010710|
593353|Kitkat16|Sofie|NATO|10037|Blue|646546|babayagajonwik|Madurah|Christian Coalition Of Countries|10028|None|Expired|6000000|0|0|12/1/2025 5:46:35 AM|Valyrian Aid|5010709|
637153|DukeNash|Encantandia|COBRA|13717|Brown|543144|Jack123|Afghanistan123|Green Protection Agency|10041|Green|Expired|0|100|0|12/1/2025 5:35:34 AM|Tech Deal|5010705|
646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|559862|majestic ruler|pedro penduko|Argent|10063|Pink|Expired|0|100|0|12/1/2025 4:40:55 AM|Financial Assistance|5010702|
490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Expired|9000000|0|0|12/1/2025 4:05:12 AM|NG Tech Deal|5010700|
641533|Haamu|Sampo|WWF|14310|Blue|52717|sanpedrodave|San Pedro|Green Protection Agency|10041|Green|Expired|0|100|0|12/1/2025 3:47:35 AM|Financial Assistance|5010699|
644461|Aran Belmont|Metroidvania|Veneris|17356|White|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Expired|0|100|0|12/1/2025 3:35:32 AM|Financial Assistance|5010697|
238472|Xerxes|New Persia|Non Grata|10097|Maroon|276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|Expired|0|100|0|12/1/2025 2:20:17 AM|Tech|5010693|
238472|Xerxes|New Persia|Non Grata|10097|Maroon|2621|James|TIEIXIAIS|Non Grata|10097|Maroon|Expired|0|100|0|12/1/2025 2:20:06 AM|Tech|5010692|
363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|Purple|644899|Hive Fleet Kronos|Hive Fleet Kronos|The Legion|10020|Purple|Expired|9000000|0|0|12/1/2025 2:15:32 AM|Financial Assistance|5010691|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|632534|valves|valves2|Avalanche|10078|Blue|Expired|9000000|0|0|12/1/2025 1:46:30 AM|Financial td|5010688|
509652|Tombark|Krispy|Sparta|10008|Black|119735|smusmu|Smustra|Sparta|10008|Black|Expired|0|100|0|12/1/2025 1:15:01 AM|Financial Assistance|5010685|
509652|Tombark|Krispy|Sparta|10008|Black|542501|King Georges III|Georgiostan|Sparta|10008|Black|Expired|0|100|0|12/1/2025 1:14:24 AM|Financial Assistance|5010684|
509652|Tombark|Krispy|Sparta|10008|Black|6600|poonertang|PR of pooner|Sparta|10008|Black|Expired|0|100|0|12/1/2025 1:14:20 AM|Financial Assistance|5010683|
509652|Tombark|Krispy|Sparta|10008|Black|168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|Expired|0|100|0|12/1/2025 1:14:16 AM|Financial Assistance|5010682|
509652|Tombark|Krispy|Sparta|10008|Black|317431|Evileel|ell pond|Sparta|10008|Black|Expired|0|100|0|12/1/2025 1:14:11 AM|Financial Assistance|5010681|
509652|Tombark|Krispy|Sparta|10008|Black|280709|Supersub68|Subway|Sparta|10008|Black|Expired|0|100|0|12/1/2025 1:14:02 AM|Financial Assistance|5010680|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|51153|chiles|The UFOC|CLAWS|15841|Black|Expired|0|100|0|12/1/2025 1:12:22 AM|100 tech|5010679|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|Expired|0|100|0|12/1/2025 1:10:41 AM|Tech owed|5010678|
585631|Srivatsan|MAHANADU|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Expired|9000000|0|0|12/1/2025 12:58:51 AM|Financial Assistance|5010676|
260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|12/1/2025 12:55:46 AM|ITF|5010675|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|528479|paul711|Paulinca|Non Grata|10097|Maroon|Expired|0|100|0|12/1/2025 12:53:59 AM|Financial Assistance|5010674|
233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|405801|Morriarty|Farandaway|Random Insanity Alliance|10038|Maroon|Expired|9000000|0|0|12/1/2025 12:53:48 AM|Financial Assistance|5010673|
645844|Dario the Great|Darioland|Non Grata|10097|Maroon|324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|Expired|0|100|0|12/1/2025 12:49:05 AM|NGtechzz|5010671|
493791|azntrigboi|Symmetry|NATO|10037|Blue|646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|12/1/2025 12:42:27 AM|Valyrian Aid|5010669|
493791|azntrigboi|Symmetry|NATO|10037|Blue|646546|babayagajonwik|Madurah|Christian Coalition Of Countries|10028|None|Expired|6000000|0|0|12/1/2025 12:42:14 AM|Valyrian Aid|5010668|
493791|azntrigboi|Symmetry|NATO|10037|Blue|646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|12/1/2025 12:42:05 AM|Valyrian Aid|5010667|
493791|azntrigboi|Symmetry|NATO|10037|Blue|645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|12/1/2025 12:41:58 AM|Valyrian Aid|5010666|
493791|azntrigboi|Symmetry|NATO|10037|Blue|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|12/1/2025 12:41:51 AM|Valyrian Aid|5010665|
493791|azntrigboi|Symmetry|NATO|10037|Blue|647385|Janna the Whirlwind|Funnel Cake|NATO|10037|Blue|Expired|6000000|0|0|12/1/2025 12:41:41 AM|Valyrian Aid|5010664|
493791|azntrigboi|Symmetry|NATO|10037|Blue|646570|CiceroThePoet|Ismuth|NATO|10037|Blue|Expired|9000000|0|0|12/1/2025 12:41:32 AM|Valyrian Aid|5010663|
645707|The Goddess|Cotyttia|Veneris|17356|White|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Expired|0|100|0|12/1/2025 12:39:30 AM|Financial Assistance|5010661|
262614|aml520|Hantou|New Polar Order|10006|Blue|466880|Pesticide|Vermin|New Polar Order|10006|Blue|Expired|0|100|0|12/1/2025 12:30:14 AM|ICECAP Tech |5010660|
457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|Expired|0|100|0|12/1/2025 12:23:51 AM|Financial Assistance|5010659|
457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|Expired|0|100|0|12/1/2025 12:23:33 AM|Financial Assistance|5010658|
457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|626980|Aspire|AspireFerty|Non Grata|10097|Maroon|Expired|0|100|0|12/1/2025 12:23:18 AM|Financial Assistance|5010657|
635306|koumail|Aesperia|Nordreich|11319|Maroon|94305|Brettward|Truckerland|Nordreich|11319|Maroon|Expired|0|100|0|12/1/2025 12:23:15 AM|Financial Assistance|5010656|
635306|koumail|Aesperia|Nordreich|11319|Maroon|501403|Trebs|Trebs|Nordreich|11319|Maroon|Expired|0|100|0|12/1/2025 12:22:36 AM|Financial Assistance|5010654|
557687|gameoverclocker|kryzhome|NATO|10037|Blue|647442|Zuniga|BioEmpire|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|12/1/2025 12:21:36 AM|Valyrian Program|5010653|
311344|asapilu|Persianiran|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Expired|9000000|0|0|12/1/2025 12:21:21 AM|Financial Assistance|5010652|
205980|deathbiter|Arrakis2|The Legion|10020|Purple|644899|Hive Fleet Kronos|Hive Fleet Kronos|The Legion|10020|Purple|Expired|9000000|0|0|12/1/2025 12:20:21 AM|Financial Assistance|5010651|
311344|asapilu|Persianiran|NATO|10037|Blue|641804|jackthebest|Jackastan|NATO|10037|Blue|Expired|9000000|0|0|12/1/2025 12:20:10 AM|Financial Assistance|5010650|
557687|gameoverclocker|kryzhome|NATO|10037|Blue|647477|CraneGamesII|Justaroundthecorner|NATO|10037|Blue|Expired|6000000|0|0|12/1/2025 12:18:12 AM|Valyrian Program|5010649|
557687|gameoverclocker|kryzhome|NATO|10037|Blue|647385|Janna the Whirlwind|Funnel Cake|NATO|10037|Blue|Expired|6000000|0|0|12/1/2025 12:17:53 AM|Valyrian Program|5010648|
630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|Maroon|573111|Al Bundy|bundyville|The Wolves|16660|Maroon|Expired|0|100|0|12/1/2025 12:17:32 AM|Financial Assistance|5010647|
557687|gameoverclocker|kryzhome|NATO|10037|Blue|646570|CiceroThePoet|Ismuth|NATO|10037|Blue|Expired|9000000|0|0|12/1/2025 12:16:38 AM|Valyrian Program|5010645|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|Expired|0|100|0|12/1/2025 12:14:51 AM|ICECAP Tech|5010644|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|Expired|0|100|0|12/1/2025 12:13:33 AM|Tech Deal|5010642|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Expired|0|100|0|12/1/2025 12:13:06 AM|Tech Deal|5010639|
643370|Extractum11|TerraExtraxi|The Legion|10020|Purple|137646|Otto Stolz|Midgaard|The Legion|10020|Purple|Expired|0|100|0|12/1/2025 12:09:26 AM|Financial Assistance|5010638|
643370|Extractum11|TerraExtraxi|The Legion|10020|Purple|123143|Colin Myrhh|Wychwood|The Legion|10020|Purple|Expired|0|100|0|12/1/2025 12:09:00 AM|Financial Assistance|5010636|
643370|Extractum11|TerraExtraxi|The Legion|10020|Purple|625142|Britbong|Imperium Britannicum|The Legion|10020|Purple|Expired|0|100|0|12/1/2025 12:08:45 AM|Financial Assistance|5010635|
643370|Extractum11|TerraExtraxi|The Legion|10020|Purple|162726|Ivanku|Nova Ukrayina|The Legion|10020|Purple|Expired|0|100|0|12/1/2025 12:08:32 AM|Financial Assistance|5010634|
113773|Njero|Njebooro|NATO|10037|Blue|428260|Warden|Llama Land|NATO|10037|Blue|Expired|0|100|0|12/1/2025 12:07:22 AM|Valyrian Aid|5010632|
113773|Njero|Njebooro|NATO|10037|Blue|369840|Astron|Svedala|NATO|10037|Blue|Expired|0|100|0|12/1/2025 12:07:10 AM|Valyrian Aid|5010631|
113773|Njero|Njebooro|NATO|10037|Blue|248357|MrSka|Slartibartfast|NATO|10037|Blue|Expired|0|100|0|12/1/2025 12:06:47 AM|Valyrian Aid|5010629|
636192|Elizah|Monshun|Nordreich|11319|Maroon|94305|Brettward|Truckerland|Nordreich|11319|Maroon|Expired|0|100|0|12/1/2025 12:01:35 AM|Financial Assistance|5010628|
636192|Elizah|Monshun|Nordreich|11319|Maroon|501403|Trebs|Trebs|Nordreich|11319|Maroon|Expired|0|100|0|12/1/2025 12:01:22 AM|Financial Assistance|5010627|
636192|Elizah|Monshun|Nordreich|11319|Maroon|514274|stonybeast|Los Reyes|Nordreich|11319|Maroon|Expired|0|100|0|12/1/2025 12:01:04 AM|Financial Assistance|5010626|
634412|hadwyn|One piece|Nordreich|11319|Maroon|94305|Brettward|Truckerland|Nordreich|11319|Maroon|Expired|0|100|0|11/30/2025 11:56:10 PM|Financial Assistance|5010624|
634412|hadwyn|One piece|Nordreich|11319|Maroon|501403|Trebs|Trebs|Nordreich|11319|Maroon|Expired|0|100|0|11/30/2025 11:56:02 PM|Financial Assistance|5010623|
634412|hadwyn|One piece|Nordreich|11319|Maroon|274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|Expired|0|100|0|11/30/2025 11:55:26 PM|Financial Assistance|5010622|
634412|hadwyn|One piece|Nordreich|11319|Maroon|514274|stonybeast|Los Reyes|Nordreich|11319|Maroon|Expired|0|100|0|11/30/2025 11:54:48 PM|Financial Assistance|5010620|
113773|Njero|Njebooro|NATO|10037|Blue|172243|BakerHills|Activision|NATO|10037|Blue|Expired|0|100|0|11/30/2025 11:04:05 PM|Valyrian Aid|5010618|
298479|Pheren|Lost Atlantis|Orange Defense Network|17435|Orange|538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|Expired|9000000|0|0|11/30/2025 11:00:35 PM|9M/300 tech deal|5010617|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|65430|Lord Bane|Damasca|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/30/2025 11:00:22 PM|Valyrian Aid|5010616|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/30/2025 10:59:34 PM|Valyrian Aid|5010615|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/30/2025 10:58:37 PM|Valyrian Aid|5010614|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/30/2025 10:55:45 PM|Valyrian Aid|5010613|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/30/2025 10:55:13 PM|Valyrian Aid|5010612|
525885|Zieg Know|Caldari State|CLAWS|15841|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Expired|0|100|0|11/30/2025 10:45:39 PM|Financial Assistance|5010610|
340698|Onified|Spork|NATO|10037|Blue|646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|11/30/2025 10:00:12 PM|vep|5010606|
340698|Onified|Spork|NATO|10037|Blue|646570|CiceroThePoet|Ismuth|NATO|10037|Blue|Expired|9000000|0|0|11/30/2025 10:00:03 PM|vep|5010605|
340698|Onified|Spork|NATO|10037|Blue|646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|11/30/2025 9:59:53 PM|vep|5010604|
340698|Onified|Spork|NATO|10037|Blue|646546|babayagajonwik|Madurah|Christian Coalition Of Countries|10028|None|Expired|6000000|0|0|11/30/2025 9:59:40 PM|vep|5010603|
129324|King Irwin|Irwinland|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Expired|9000000|0|0|11/30/2025 9:57:57 PM|Financial Assistance|5010600|
137646|Otto Stolz|Midgaard|The Legion|10020|Purple|644899|Hive Fleet Kronos|Hive Fleet Kronos|The Legion|10020|Purple|Expired|9000000|0|0|11/30/2025 9:52:47 PM|Financial Assistance|5010599|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|479751|Aenir|Tarsonis|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|11/30/2025 9:12:08 PM|ITF|5010598|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|11/30/2025 9:11:50 PM|ITF|5010597|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|11/30/2025 9:11:35 PM|ITF|5010596|
430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|Maroon|646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|11/30/2025 9:06:21 PM|Valyrian Aid|5010593|
430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|Maroon|646546|babayagajonwik|Madurah|Christian Coalition Of Countries|10028|None|Expired|6000000|0|0|11/30/2025 9:05:58 PM|Valyrian Aid|5010592|
430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|Maroon|645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|11/30/2025 9:05:13 PM|Valyrian Aid|5010589|
430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|Maroon|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|11/30/2025 9:05:00 PM|Valyrian Aid|5010588|
85056|Pbaff|RuntMutLend|The Dark Templar|10056|Black|454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|Expired|9000000|0|0|11/30/2025 8:59:46 PM|Financial Assistance|5010587|
85056|Pbaff|RuntMutLend|The Dark Templar|10056|Black|639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|Expired|9000000|0|0|11/30/2025 8:59:40 PM|Financial Assistance|5010586|
85056|Pbaff|RuntMutLend|The Dark Templar|10056|Black|639416|Addisonjam|Additomia|The Dark Templar|10056|Black|Expired|9000000|0|0|11/30/2025 8:59:32 PM|Financial Assistance|5010585|
85056|Pbaff|RuntMutLend|The Dark Templar|10056|Black|627412|Jason Radix|Radix|The Dark Templar|10056|Black|Expired|9000000|0|0|11/30/2025 8:59:16 PM|Financial Assistance|5010583|
85056|Pbaff|RuntMutLend|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Expired|9000000|0|0|11/30/2025 8:59:07 PM|Financial Assistance|5010582|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|Expired|0|100|0|11/30/2025 8:38:51 PM|ICECAP Tech|5010581|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Expired|0|100|0|11/30/2025 8:38:36 PM|ICECAP Tech|5010580|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|Expired|0|100|0|11/30/2025 8:38:23 PM|ICECAP Tech|5010579|
585631|Srivatsan|MAHANADU|Doombrella|17368|Black|560249|King Mark|River Pines|Disciples of Duckroll|17024|Black|Expired|6000000|0|0|11/30/2025 8:21:05 PM|Financial Assistance|5010577|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/30/2025 7:08:46 PM|Financial Assistance|5010575|
