Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
334182|st6mm|Northern Reich|Doombrella|17368|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Expired|9000000|0|0|9/27/2025 11:07:18 AM|Financial Assistance|4997331|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|640226|Yeet Board|Arglavian|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|9/27/2025 11:06:00 AM|Free aid|4997330|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|9/27/2025 11:04:45 AM|9m/100t|4997329|
560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|9/27/2025 11:03:37 AM|Financial Assistance|4997327|
636551|gnews|Norveeba|Knights Of The Round Table|10092|Green|257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|Expired|0|100|0|9/27/2025 11:03:02 AM|Technologia Assistance|4997326|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|639335|Swamplandia|Horna|NATO|10037|Blue|Expired|9000000|0|0|9/27/2025 11:01:59 AM|VEP Tech Deal|4997325|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Expired|0|100|0|9/27/2025 11:00:35 AM|Financial Assistance|4997324|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|9/27/2025 11:00:15 AM|Financial Assistance|4997323|
621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|526716|Ultraman|Nebula M78|Interkosmos|16298|Green|Expired|0|100|0|9/27/2025 10:47:20 AM|Financial Assistance|4997318|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Expired|0|100|0|9/27/2025 10:31:48 AM|Financial Assistance|4997315|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|9/27/2025 10:31:35 AM|Financial Assistance|4997314|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|Expired|0|100|0|9/27/2025 10:31:25 AM|Financial Assistance|4997313|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|Expired|0|100|0|9/27/2025 10:31:15 AM|Financial Assistance|4997312|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|94143|soultaker|myatt|New Pacific Order|10000|Red|Expired|0|100|0|9/27/2025 10:30:52 AM|Financial Assistance|4997310|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|Expired|0|100|0|9/27/2025 9:53:04 AM|Tech Deal 9/100T|4997308|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Expired|0|100|0|9/27/2025 9:44:28 AM|Financial Assistance|4997307|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|Expired|9000000|0|0|9/27/2025 9:32:06 AM|Valyrian|4997305|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|9/27/2025 9:31:48 AM|Valyrian|4997304|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|9/27/2025 9:31:30 AM|Financial Assistance|4997303|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|575900|TTexas|TTexas|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|9/27/2025 9:13:16 AM|100/100 tech|4997302|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Expired|9000000|0|0|9/27/2025 9:06:46 AM|Bankroll|4997300|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|Expired|9000000|0|0|9/27/2025 9:02:54 AM|VEP Tech Deal|4997299|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|Expired|0|100|0|9/27/2025 8:49:26 AM|Financial Assistance|4997298|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Expired|9000000|0|0|9/27/2025 8:26:05 AM|Bankroll|4997292|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Expired|6000000|0|0|9/27/2025 8:25:38 AM|Rising Stars|4997291|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|87890|Formanj|Norvegs Tr�ndelag|Independent Republic of Orange Nations|10004|Orange|Expired|0|100|0|9/27/2025 8:18:20 AM|itf|4997290|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/27/2025 8:17:23 AM|Bread|4997289|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/27/2025 8:16:56 AM|Financial Assistance|4997288|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|Maroon|Expired|9000000|0|0|9/27/2025 8:12:37 AM|seabee|4997287|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|324487|Death from above 82|Black Sheep|MONGOLS|14492|Maroon|Expired|9000000|100|0|9/27/2025 8:11:41 AM|Financial Assistance|4997286|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|423414|Nashorn|Nashornstan|MONGOLS|14492|Maroon|Expired|9000000|100|0|9/27/2025 8:11:31 AM|Financial Assistance|4997285|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Expired|9000000|100|0|9/27/2025 8:10:42 AM|Financial Assistance|4997284|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|325202|murtibing|Fluens|Axiom of Regularity|17122|Black|Expired|9000000|0|0|9/27/2025 8:10:32 AM|Financial Assistance|4997283|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|9/27/2025 8:06:10 AM|ITF|4997281|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|Expired|6000000|0|0|9/27/2025 7:27:21 AM|Maroon 6M/100T Tech Deal|4997280|
141164|LiquidMercury|FallenSeraphim|Doombrella|17368|Black|573749|necAnt|Lucky Ants|The Gramlins|17440|Green|Expired|9000000|0|0|9/27/2025 6:32:54 AM|Tech Receiving Service|4997274|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|248201|gegthomas|Lzarja|Freehold of The Wolves|15157|White|Expired|9000000|0|0|9/27/2025 6:12:18 AM|Valyrian Aid|4997269|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|122098|tylerdurden1|Baldfatastan|NATO|10037|Maroon|Expired|9000000|0|0|9/27/2025 6:11:22 AM|Valyrian Aid|4997268|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|113773|Njero|Njebooro|NATO|10037|Blue|Expired|9000000|0|0|9/27/2025 6:10:29 AM|Valyrian Aid|4997267|
646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Blue|129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|Expired|0|100|0|9/27/2025 5:44:56 AM|Financial Assistance|4997264|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|9/27/2025 5:18:44 AM|Financial Assistance|4997259|
645268|fucho|fucho|Veneris|17356|White|254442|Oddballalex|Alexville|CLAWS|15841|Black|Expired|0|100|0|9/27/2025 5:16:03 AM|Tech deal|4997258|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|9/27/2025 5:14:33 AM|Financial Assistance|4997257|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|Expired|0|100|0|9/27/2025 5:13:47 AM|Financial Assistance|4997256|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|248357|MrSka|Slartibartfast|NATO|10037|Blue|Expired|0|100|0|9/27/2025 5:13:33 AM|Financial Assistance|4997255|
645984|keyman|Bonland|Nuclear Proliferation League|17228|Aqua|385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|Expired|0|100|0|9/27/2025 4:55:24 AM|Financial Assistance|4997254|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/27/2025 4:52:27 AM|Tech express |4997253|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/27/2025 4:01:59 AM|Tech|4997249|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Expired|9000000|0|0|9/27/2025 3:50:17 AM|Bankroll|4997248|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|647186|Paxywoo|Paxyland|New Pacific Order|10000|Red|Expired|9000000|0|0|9/27/2025 3:50:12 AM|Bankroll|4997247|
143998|planetary|planetarium|CLAWS|15841|Black|250431|riser|Goodwill|CLAWS|15841|Black|Expired|0|100|0|9/27/2025 3:43:05 AM|techs|4997245|
647524|Ramrod|Westgoetland|NATO|10037|Blue|468549|shadowstriker|shadow world|NATO|10037|Blue|Expired|0|100|0|9/27/2025 3:30:36 AM|Financial Assistance|4997244|
645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|White|647598|Miamy|Ceralian|Veneris|17356|Yellow|Expired|6000000|0|0|9/27/2025 3:29:15 AM|Financial Assistance|4997243|
647379|d516b|ddwqs|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|9/27/2025 3:03:10 AM|QT Tech|4997242|
647152|White Ruler|Exotica|Veneris|17356|White|254442|Oddballalex|Alexville|CLAWS|15841|Black|Expired|0|100|0|9/27/2025 3:01:47 AM|Financial Assistance|4997241|
319843|Sinister|New Terminal|Non Grata|10097|Maroon|538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|Expired|9000000|0|0|9/27/2025 2:56:38 AM|Financial Assistance|4997239|
319843|Sinister|New Terminal|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Expired|9000000|0|0|9/27/2025 2:56:20 AM|Financial Assistance|4997237|
478715|New Persia|New Pars|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Expired|9000000|0|0|9/27/2025 2:32:35 AM|Bankroll|4997236|
478715|New Persia|New Pars|New Pacific Order|10000|Red|647186|Paxywoo|Paxyland|New Pacific Order|10000|Red|Expired|9000000|0|0|9/27/2025 2:32:18 AM|Bankroll|4997235|
582707|Balthier|Dalmascan Ruins|Sparta|10008|Black|168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|Expired|0|100|0|9/27/2025 2:17:52 AM|Financial Assistance|4997234|
624649|arif2016|TheIndomitableEmpire|COBRA|13717|Brown|273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|Expired|0|100|0|9/27/2025 2:10:19 AM|Financial Assistance|4997233|
532788|end666|A New India|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|9000000|0|0|9/27/2025 1:40:42 AM|Bankroll|4997231|
532788|end666|A New India|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Expired|9000000|0|0|9/27/2025 1:40:35 AM|Bankroll|4997230|
532788|end666|A New India|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|0|9/27/2025 1:40:31 AM|Bankroll|4997229|
532788|end666|A New India|New Pacific Order|10000|Red|647186|Paxywoo|Paxyland|New Pacific Order|10000|Red|Expired|9000000|0|0|9/27/2025 1:40:19 AM|Bankroll|4997227|
311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|9/27/2025 12:49:40 AM|Tech deal 9/100?|4997226|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Expired|9000000|0|0|9/27/2025 12:22:25 AM|Financial Assistance|4997223|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Expired|0|100|0|9/27/2025 12:11:51 AM|QT Tech|4997221|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Expired|0|100|0|9/27/2025 12:11:48 AM|QT Tech|4997220|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|9/27/2025 12:11:45 AM|QT Tech|4997219|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Expired|0|100|0|9/27/2025 12:11:41 AM|QT Tech|4997218|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Expired|0|100|0|9/27/2025 12:11:38 AM|QT Tech|4997217|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|586922|WileyXero|Wiley|CLAWS|15841|Black|Expired|0|100|0|9/27/2025 12:01:21 AM|Tech (1 of  3)|4997216|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|391465|Lysistrata|Alamo|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|9/26/2025 11:19:47 PM|Foreign Policies|4997212|
647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|9/26/2025 11:04:40 PM|VEP deal|4997211|
647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|Blue|Expired|0|100|0|9/26/2025 11:04:05 PM|VEP deal|4997210|
647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|9/26/2025 11:03:16 PM|VEP deal|4997209|
647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Expired|0|100|0|9/26/2025 10:57:08 PM|VEP deal|4997208|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Expired|0|100|4000|9/26/2025 10:40:13 PM|Financial Assistance|4997207|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|Expired|0|100|4000|9/26/2025 10:39:50 PM|Financial Assistance|4997206|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Expired|0|100|4000|9/26/2025 10:37:27 PM|Financial Assistance|4997205|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Expired|0|100|4000|9/26/2025 10:36:57 PM|Financial Assistance|4997204|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|394999|Marebito|Wild Thing|New Polar Order|10006|Blue|Expired|0|100|0|9/26/2025 9:43:32 PM|ICECAP Tech|4997202|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Expired|0|100|0|9/26/2025 9:43:02 PM|ICECAP Tech|4997201|
639416|Addisonjam|Additomia|The Dark Templar|10056|Black|474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|Expired|0|100|0|9/26/2025 9:38:32 PM|Financial Assistance|4997198|
646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|9/26/2025 9:35:27 PM|Financial Assistance|4997197|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Expired|9000000|0|4000|9/26/2025 9:32:08 PM|Ammo.  Use it well.|4997194|
644316|Sam Sparks|Mendota|Sparta|10008|Black|168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|Expired|0|100|0|9/26/2025 8:55:48 PM|Tech Deal|4997193|
647487|DabsEveryDayOG|WeWontInvadeYou||0|Black|522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|Black|Expired|0|100|0|9/26/2025 8:46:43 PM|Financial Assistance|4997192|
647485|SausyNapkins|SausyTits|Nuclear Proliferation League|17228|Brown|522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|Black|Expired|0|100|0|9/26/2025 8:36:54 PM|Financial Assistance|4997191|
640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|Expired|0|100|0|9/26/2025 7:59:04 PM|Financial Assistance|4997189|
640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|250431|riser|Goodwill|CLAWS|15841|Black|Expired|0|100|0|9/26/2025 7:58:50 PM|Financial Assistance|4997188|
640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|633233|Mike Khunt|Cypress Hill|CLAWS|15841|Black|Expired|0|100|0|9/26/2025 7:58:38 PM|Financial Assistance|4997187|
643607|Aspen|Silus|Union Of Communist Republics|10060|Brown|277593|falconer360|Gondowan|CLAWS|15841|Purple|Expired|0|100|0|9/26/2025 7:55:34 PM|Financial Assistance|4997186|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Expired|9000000|0|0|9/26/2025 7:22:38 PM|Bankroll|4997185|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Expired|9000000|0|0|9/26/2025 7:22:08 PM|Bankroll|4997184|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Expired|9000000|0|0|9/26/2025 7:21:56 PM|Bankroll|4997183|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Expired|6000000|0|0|9/26/2025 7:21:45 PM|Rising Stars|4997182|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|647186|Paxywoo|Paxyland|New Pacific Order|10000|Red|Expired|9000000|0|0|9/26/2025 7:21:35 PM|Bankroll|4997181|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Expired|9000000|0|0|9/26/2025 7:21:24 PM|QT Pay|4997180|
287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|Expired|0|100|0|9/26/2025 6:36:45 PM|Financial Assistance|4997179|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|Green|Expired|9000000|0|0|9/26/2025 6:22:17 PM|Financial Assistance|4997178|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/26/2025 6:21:24 PM|Financial Assistance|4997177|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|631409|German Made|German Engineering|The Prussian Empire|14204|Green|Expired|9000000|0|0|9/26/2025 5:56:03 PM|9M/100|4997176|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|Expired|9000000|0|0|9/26/2025 5:54:04 PM|9M/100|4997175|
467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Expired|0|100|0|9/26/2025 4:46:49 PM|Valyrian tech |4997171|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|9/26/2025 4:10:52 PM|Financial Assistance|4997170|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/26/2025 4:10:04 PM|Financial Assistance|4997169|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/26/2025 4:08:27 PM|Financial Assistance|4997168|
440257|lonabis|flying dutchmen|NATO|10037|Blue|647574|Benjas|Eldorian Republic|NATO|10037|Blue|Expired|6000000|0|0|9/26/2025 3:30:10 PM|Financial Assistance|4997166|
643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|9/26/2025 3:15:37 PM|Tech Deal|4997165|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Expired|0|100|0|9/26/2025 2:47:21 PM|Tech|4997163|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|Maroon|Expired|0|100|0|9/26/2025 2:47:06 PM|Tech|4997162|
645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|White|645268|fucho|fucho|Veneris|17356|White|Expired|6000000|0|0|9/26/2025 2:24:04 PM|tech deal|4997160|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|Expired|0|100|0|9/26/2025 2:17:05 PM|Financial Assistance|4997156|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|9/26/2025 2:16:49 PM|Financial Assistance|4997155|
582004|Neforatu|Nation Reborn|Post Grunge Supergroup|16367|Yellow|627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|9/26/2025 2:11:05 PM|Tech deal|4997154|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|9/26/2025 1:17:49 PM|Bite size ginger twerks|4997150|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|Expired|0|100|0|9/26/2025 12:36:56 PM|Tech Assistance|4997142|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|Expired|0|100|0|9/26/2025 12:30:02 PM|2nd of 200|4997141|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|640226|Yeet Board|Arglavian|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|9/26/2025 12:19:07 PM|Heres a free gift|4997139|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Expired|9000000|0|0|9/26/2025 12:09:05 PM|Financial Assistance|4997138|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|9/26/2025 12:08:41 PM|Financial Assistance|4997137|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|141583|jerdge|Gaela|Green Protection Agency|10041|Green|Expired|0|100|0|9/26/2025 11:54:15 AM|TD 2/2|4997136|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Expired|9000000|0|0|9/26/2025 11:20:18 AM|Financial Assistance|4997133|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|Expired|9000000|0|0|9/26/2025 11:19:37 AM|Financial Assistance|4997132|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|9/26/2025 10:54:02 AM|Financial Assistance|4997131|
70316|Myworld|Stealth Kingdom|The Dark Templar|10056|Black|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|9/26/2025 10:43:21 AM|Tech 9/100|4997128|
340698|Onified|Spork|NATO|10037|Blue|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Expired|9000000|0|0|9/26/2025 10:38:59 AM|vep|4997126|
340698|Onified|Spork|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Expired|9000000|0|0|9/26/2025 10:38:49 AM|vep|4997125|
641804|jackthebest|Jackastan|NATO|10037|Blue|249634|Valandil|Ithilien Empire|NATO|10037|Blue|Expired|0|100|0|9/26/2025 10:23:02 AM|Financial Assistance|4997124|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|9/26/2025 9:54:34 AM|Financial Assistance|4997121|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|Expired|9000000|100|0|9/26/2025 9:50:57 AM|Financial Assistance|4997119|
