Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|Red|454283|Waterana|Chrystalen|New Pacific Order|10000|Red|Expired|0|100|0|1/27/2026 11:18:07 PM|Vallum Aelium|5025897|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|604964|SirDog|Wollemi|Avalanche|10078|Blue|Expired|9000000|0|0|1/27/2026 11:12:37 PM|td|5025896|
583014|Rothaic|Munrovia|The Wolves|16660|Maroon|648088|brobeans|Brobeanistan|The Wolves|16660|Maroon|Expired|9000000|0|0|1/27/2026 10:47:30 PM|Financial Assistance|5025895|
533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|646439|Sagetheml|Santa Marco|Madlads Union|17130|Brown|Expired|6000000|0|0|1/27/2026 10:27:27 PM|Financial Assistance|5025894|
558909|InvaderZim1987|Robonia|Fark|10002|Aqua|407586|FreezingAssassin|Charr|Fark|10002|Aqua|Expired|0|100|0|1/27/2026 9:52:38 PM|Financial Assistance|5025893|
558909|InvaderZim1987|Robonia|Fark|10002|Aqua|242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|Expired|0|100|0|1/27/2026 9:52:23 PM|Financial Assistance|5025892|
625634|firingline|TheCastle|The Wolves|16660|Black|646033|PlatinumAero|Verloren|The Wolves|16660|Maroon|Expired|9000000|100|0|1/27/2026 9:14:13 PM|Send 100 tech to Berbers|5025891|
47400|Snow Dan|Siberius|Green Protection Agency|10041|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Expired|9000000|0|0|1/27/2026 9:00:44 PM|... and a Happy New Year!|5025890|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|627412|Jason Radix|Radix|The Dark Templar|10056|Black|Expired|9000000|0|0|1/27/2026 8:55:19 PM|free money|5025889|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Expired|9000000|0|0|1/27/2026 8:55:11 PM|free money|5025888|
640189|Jeeves|Only Cool People|COBRA|13717|Brown|141175|Kaiser Willis|Kryton|Freehold of The Wolves|15157|White|Expired|0|100|0|1/27/2026 8:34:40 PM|Tech Deal?|5025887|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|196427|Knaka|Cayas|Sparta|10008|Black|Expired|9000000|0|0|1/27/2026 8:26:28 PM|Financial Assistance|5025885|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|648682|Enchanted Maiden|Greenwood Alliance|Sparta|10008|Black|Expired|6000000|0|0|1/27/2026 8:24:43 PM|Financial Assistance|5025884|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|1/27/2026 7:45:43 PM|Financial Assistance|5025882|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|145461|Huntersun|Pennston|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|1/27/2026 7:45:32 PM|Financial Assistance|5025881|
106361|ChairmanHal|Haleenstar Republic|Doombrella|17368|Aqua|646307|Hermes Observer|Radchaai|Doombrella|17368|Black|Expired|9000000|0|0|1/27/2026 7:42:24 PM|Financial Assistance|5025880|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|Expired|0|100|0|1/27/2026 7:29:50 PM|Financial Assistance|5025879|
340559|paperwings2007|Paper Island|Doombrella|17368|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 6:58:59 PM|Financial Assistance|5025877|
340559|paperwings2007|Paper Island|Doombrella|17368|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 6:58:10 PM|Financial Assistance|5025876|
340559|paperwings2007|Paper Island|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 6:57:51 PM|Financial Assistance|5025875|
340559|paperwings2007|Paper Island|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 6:57:35 PM|Financial Assistance|5025874|
259541|NeoNation|NeoNation|Christian Coalition of Countries|10028|Maroon|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|1/27/2026 6:53:02 PM|Valyrian Exchange Program|5025873|
259541|NeoNation|NeoNation|Christian Coalition of Countries|10028|Maroon|627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|1/27/2026 6:52:34 PM|Valyrian Exchange Program|5025872|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/27/2026 6:50:23 PM|Financial Assistance|5025869|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/27/2026 6:49:38 PM|Financial Assistance|5025868|
356682|Logic|8Bit Nation|Doombrella|17368|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 6:41:28 PM|Financial Assistance|5025867|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 6:12:57 PM|Financial Assistance|5025866|
356682|Logic|8Bit Nation|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 6:12:41 PM|Financial Assistance|5025865|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Expired|9000000|100|0|1/27/2026 6:12:28 PM|Financial Assistance|5025864|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 6:11:59 PM|Financial Assistance|5025863|
648602|JohnJoeBurke|Guinness|Hogwarts|17482|Green|640416|kevinbotz|Westerling|Knights Of The Round Table|10092|Green|Expired|0|100|0|1/27/2026 5:12:49 PM|Financial Assistance|5025860|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|643693|Draxximus|Rivernation|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|1/27/2026 5:10:51 PM|Tech Deal?|5025859|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|648406|Sonju|Kingdom Chrome|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|1/27/2026 5:04:16 PM|Tech Deal?|5025858|
441760|jacka|north 40|The Legion|10020|Purple|638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|Expired|0|100|0|1/27/2026 4:32:53 PM|Financial Assistance|5025857|
441760|jacka|north 40|The Legion|10020|Purple|129686|HK Boris|USEAR|The Legion|10020|Purple|Expired|0|100|0|1/27/2026 4:32:45 PM|Financial Assistance|5025856|
646870|Waffless|Wafflandia|Doombrella|17368|Black|144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 4:25:11 PM|LoL|5025855|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Expired|0|100|0|1/27/2026 3:48:52 PM|2 of 2 Tech Deal|5025854|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Expired|0|100|0|1/27/2026 3:48:24 PM|2 of 2 Tech Deal|5025853|
590030|toledomike|BUGANATION|CLAWS|15841|Black|275547|BigKif|KifLand|CLAWS|15841|Black|Expired|0|100|0|1/27/2026 3:31:53 PM|Financial Assistance|5025852|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|648424|MadMax84|SmellyCat|Doom Squad|16454|Black|Expired|9000000|0|0|1/27/2026 3:17:03 PM|Financial Assistance|5025851|
551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/27/2026 3:07:24 PM|Financial Assistance|5025850|
551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|1/27/2026 3:07:18 PM|Financial Assistance|5025849|
418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|Expired|9000000|0|0|1/27/2026 3:06:04 PM|Financial Assistance|5025848|
418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Expired|9000000|0|0|1/27/2026 3:05:53 PM|Financial Assistance|5025847|
418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|Expired|9000000|0|0|1/27/2026 3:05:38 PM|Financial Assistance|5025846|
418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Expired|9000000|0|0|1/27/2026 3:05:27 PM|Financial Assistance|5025845|
132067|Merick|Panamkey|The Templar Knights|10012|Maroon|372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|Expired|0|100|0|1/27/2026 2:21:14 PM|Financial Assistance|5025844|
606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|648424|MadMax84|SmellyCat|Doom Squad|16454|Black|Expired|9000000|0|0|1/27/2026 2:08:24 PM|Doom$tack$|5025843|
301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|Expired|0|100|0|1/27/2026 1:24:13 PM|Tech|5025839|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|Expired|0|100|0|1/27/2026 12:57:29 PM|Tech delivery|5025838|
647449|thelostsoul|TheLostNation|Doombrella|17368|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 12:35:08 PM|Financial Assistance|5025836|
647449|thelostsoul|TheLostNation|Doombrella|17368|Black|286018|dorsaiwolf|Dargole|Doombrella|17368|Aqua|Expired|0|100|0|1/27/2026 12:34:57 PM|Financial Assistance|5025835|
647449|thelostsoul|TheLostNation|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 12:34:43 PM|Financial Assistance|5025834|
566736|amossio|amossio|Doombrella|17368|Black|481103|AzureShadow|Coobie|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 12:29:07 PM|Financial Assistance|5025832|
645427|Clank|Clank|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 12:27:16 PM|Financial Assistance|5025831|
645427|Clank|Clank|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 12:27:06 PM|Financial Assistance|5025830|
645427|Clank|Clank|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 12:26:56 PM|Financial Assistance|5025829|
645427|Clank|Clank|Doombrella|17368|Black|481103|AzureShadow|Coobie|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 12:26:46 PM|Financial Assistance|5025828|
645427|Clank|Clank|Doombrella|17368|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 12:26:36 PM|Financial Assistance|5025827|
644718|tikem7|Tikopia|COBRA|13717|Brown|247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|Expired|0|100|0|1/27/2026 12:19:43 PM|Financial Assistance|5025826|
187132|White Majik|VSOP United|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|0|1/27/2026 12:14:12 PM|Financial Assistance|5025824|
647632|Vexima|Vexopolis|Pirate Radio Network|17459|Brown|479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/27/2026 12:11:41 PM|Financial Assistance|5025823|
643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|Expired|0|100|0|1/27/2026 11:40:11 AM|Tech|5025822|
538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|474935|Enabran Tain|Obsidian Order|Non Grata|10097|Maroon|Expired|0|100|0|1/27/2026 11:22:48 AM|Financial Assistance|5025821|
622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|648424|MadMax84|SmellyCat|Doom Squad|16454|Black|Expired|9000000|0|0|1/27/2026 11:10:29 AM|Financial Assistance|5025820|
550928|martti007|Luke Mois|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Expired|6000000|100|0|1/27/2026 10:45:22 AM|Financial Assistance|5025813|
550928|martti007|Luke Mois|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 10:44:43 AM|Financial Assistance|5025812|
550928|martti007|Luke Mois|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 10:44:28 AM|Financial Assistance|5025811|
550928|martti007|Luke Mois|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 10:44:16 AM|Financial Assistance|5025810|
550928|martti007|Luke Mois|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 10:44:01 AM|Financial Assistance|5025809|
550928|martti007|Luke Mois|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|Expired|0|100|0|1/27/2026 10:43:47 AM|Financial Assistance|5025808|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|1/27/2026 10:13:50 AM|tech|5025806|
143364|Inkblot|Poverty|Sparta|10008|Black|205712|King Poot|Cache|Sparta|10008|Black|Expired|0|100|0|1/27/2026 10:08:25 AM|Financial Assistance|5025805|
637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|Expired|0|100|0|1/27/2026 10:04:47 AM|Financial Assistance|5025803|
637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|Expired|0|100|0|1/27/2026 10:04:34 AM|Financial Assistance|5025802|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Expired|9000000|0|0|1/27/2026 9:59:55 AM|Rising Stars|5025801|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|0|1/27/2026 9:59:50 AM|Bankroll|5025800|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|648630|Jeromestjerome|Clausclen|New Pacific Order|10000|Red|Expired|6000000|0|0|1/27/2026 9:59:45 AM|Rising Stars|5025799|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|648179|Whestion|Baxxton|New Pacific Order|10000|Red|Expired|9000000|0|0|1/27/2026 9:59:34 AM|Rising Stars|5025797|
639897|CaptTchalle|Akutan Island|The Dark Templar|10056|Black|144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|Expired|0|100|0|1/27/2026 9:58:10 AM|Financial Assistance|5025796|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Expired|9000000|0|0|1/27/2026 9:57:11 AM|Rising Stars|5025794|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|176282|Freakertje|Nation of the Freaks|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|1/27/2026 9:55:00 AM|Financial Assistance|5025792|
630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|1/27/2026 9:49:43 AM|9m/100t TECH DEAL|5025788|
554138|Hector Salamanca|Forza Abruzzi|Nuclear Proliferation League|17228|Aqua|170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|1/27/2026 9:46:59 AM|Financial Assistance|5025785|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|87249|Infallible|Mulletville|Orange Defense Network|17435|Orange|Expired|0|100|0|1/27/2026 9:04:41 AM|Tech 1/3|5025782|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|127226|LJ Scott|Republic of Jutland|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|1/27/2026 9:01:30 AM|Financial Assistance|5025781|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Expired|0|100|0|1/27/2026 9:01:13 AM|Financial Assistance|5025780|
528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|648187|Telorma|Telorma|Pirate Radio Network|17459|Brown|Expired|6000000|0|0|1/27/2026 8:59:38 AM|tech deal 6m/100|5025779|
646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|Maroon|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Expired|0|100|0|1/27/2026 8:51:20 AM|Financial Assistance|5025778|
646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|Maroon|160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|1/27/2026 8:51:03 AM|Financial Assistance|5025777|
646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|Maroon|412136|King James II|Michigan II|NATO|10037|Blue|Expired|0|100|0|1/27/2026 8:50:47 AM|Financial Assistance|5025776|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|648282|Aryavart|Shimla|Nuclear Proliferation League|17228|None|Expired|6000000|0|0|1/27/2026 8:45:00 AM|welcome to NPL|5025775|
637153|DukeNash|Encantandia|COBRA|13717|Brown|23377|Pippedy|Lauran|Green Protection Agency|10041|Green|Expired|0|100|0|1/27/2026 8:44:27 AM|Financial Assistance|5025774|
647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|1/27/2026 8:33:33 AM|Financial Assistance|5025772|
632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|Expired|0|100|0|1/27/2026 8:28:07 AM|Technology Assistance|5025769|
216336|Stetson76|Axeland|CLAWS|15841|Black|644476|ICCoug|VanDanBerg|Catholic Reich|17311|Black|Expired|9000000|0|0|1/27/2026 7:59:48 AM|$9mil/100 Tech Deal?|5025765|
648278|CAMOM|LEG Empire|Hogwarts|17482|Red|111387|riffers|Vagumachland|Sparta|10008|Black|Expired|0|100|0|1/27/2026 7:51:51 AM|Awesome tech deal|5025762|
479257|Aprentic|MVEMJSUNP|Knights Of The Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|1/27/2026 7:43:31 AM|Financial Assistance|5025761|
645268|fucho|fucho|Veneris|17356|White|275547|BigKif|KifLand|CLAWS|15841|Black|Expired|0|100|0|1/27/2026 7:39:34 AM|Tech deal|5025759|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|193964|Yukura|DeathSeekers|New Pacific Order|10000|Red|Expired|0|100|0|1/27/2026 7:34:53 AM|Vallum Aelium|5025758|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|Expired|0|100|0|1/27/2026 7:34:50 AM|Vallum Aelium|5025757|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|454283|Waterana|Chrystalen|New Pacific Order|10000|Red|Expired|0|100|0|1/27/2026 7:34:47 AM|Vallum Aelium|5025756|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|551677|Edward I|Seleucia|New Pacific Order|10000|Red|Expired|0|100|0|1/27/2026 7:34:43 AM|Vallum Aelium|5025755|
430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|Maroon|630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|1/27/2026 7:06:40 AM|Valyrian Aid|5025754|
636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|Orange|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|1/27/2026 7:02:02 AM|9/100|5025752|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|1/27/2026 7:00:44 AM|100 tech please|5025751|
276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|647200|InsiderThreat|The Silent Proxy|Non Grata|10097|Maroon|Expired|6000000|0|0|1/27/2026 6:47:30 AM|Tech deal|5025748|
276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Expired|9000000|0|0|1/27/2026 6:47:17 AM|Tech deal|5025747|
276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|Expired|6000000|0|0|1/27/2026 6:47:07 AM|Tech deal|5025746|
633233|Mike Khunt|Cypress Hill|CLAWS|15841|Black|485812|Amyante|Zargathia|Shangri La|13799|White|Expired|9000000|0|0|1/27/2026 6:38:29 AM|$9 mil for 100 tech|5025745|
633233|Mike Khunt|Cypress Hill|CLAWS|15841|Black|271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|Expired|9000000|0|0|1/27/2026 6:37:47 AM|$9 mil for 100 tech|5025744|
322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|Brown|Expired|9000000|0|0|1/27/2026 6:29:19 AM|Tech Sled|5025742|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|1/27/2026 6:21:19 AM|Krystyna Skarbek|5025741|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|1/27/2026 6:02:11 AM|Financial Assistance|5025737|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Expired|0|100|0|1/27/2026 6:01:41 AM|Financial Assistance|5025735|
646462|Stupid Sliver|Tuckvania|Doom Squad|16454|Black|127226|LJ Scott|Republic of Jutland|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|1/27/2026 6:01:30 AM|Financial Assistance|5025734|
596901|Malic|Veridia|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Expired|9000000|0|0|1/27/2026 5:56:59 AM|9M for 100 Tech|5025733|
508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|1/27/2026 5:54:19 AM|9/100 tech|5025732|
621876|thebigkas|kekistan69|COBRA|13717|Brown|23377|Pippedy|Lauran|Green Protection Agency|10041|Green|Expired|0|100|0|1/27/2026 5:53:21 AM|Financial Assistance|5025731|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Expired|9000000|0|0|1/27/2026 5:38:51 AM|Rising Stars|5025730|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Expired|9000000|0|0|1/27/2026 5:38:42 AM|Rising Stars|5025729|
380255|Vaslov|UFPNS|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Expired|9000000|0|0|1/27/2026 5:37:01 AM|Tech deal|5025728|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|648406|Sonju|Kingdom Chrome|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|1/27/2026 5:24:21 AM|Tech import?|5025726|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|1/27/2026 5:23:34 AM|Tech import?|5025725|
230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Expired|9000000|0|0|1/27/2026 4:49:25 AM|Tech Circle|5025721|
437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|631459|Gorbachov|Soviet Union|COMECON|16703|Red|Expired|9000000|0|0|1/27/2026 4:28:22 AM|9 million for 100 tech |5025720|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|1/27/2026 4:12:18 AM|9m/100t|5025719|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|626678|slothix|Kevin|Non Grata|10097|Maroon|Expired|9000000|0|0|1/27/2026 4:08:32 AM|Tech Deal|5025718|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|Expired|0|100|0|1/27/2026 3:37:28 AM|Financial Assistance|5025717|
491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|Expired|9000000|0|0|1/27/2026 3:28:35 AM|9mill/200tech|5025716|
207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|527840|HuMManzEE|Humantopial|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|1/27/2026 3:17:42 AM|ITF|5025715|
295629|jabrik|Mangkono|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Expired|9000000|0|0|1/27/2026 3:02:37 AM|tech sleds|5025714|
133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|560469|draggie|Aporia|Non Grata|10097|Maroon|Expired|9000000|0|0|1/27/2026 2:53:45 AM|Tech circle|5025712|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Expired|0|100|0|1/27/2026 2:42:44 AM|another quality trade :)|5025710|
