Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/13/2025 4:32:50 AM|Peace has finally come|5006076|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/13/2025 4:28:30 AM|Reconstruction vault|5006075|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|647727|HazeSteve|Hazonia|New Pacific Order|10000|Red|Approved|9000000|0|0|11/13/2025 3:47:25 AM|Konidatai|5006074|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Approved|9000000|0|0|11/13/2025 3:47:18 AM|Bankroll|5006073|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Approved|9000000|0|0|11/13/2025 3:47:13 AM|Konidatai|5006072|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|Red|Approved|9000000|0|0|11/13/2025 3:47:08 AM|Konidatai|5006071|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Approved|9000000|0|0|11/13/2025 3:47:02 AM|Konidatai|5006070|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Approved|9000000|0|0|11/13/2025 3:46:55 AM|Konidatai|5006069|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|Brown|Approved|0|100|0|11/13/2025 3:46:06 AM|PSG $9M/100Tech|5006068|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|Approved|0|100|0|11/13/2025 3:31:45 AM|Tech deal|5006067|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|240196|Seagram|Siperia|Nordreich|11319|Maroon|Approved|0|100|0|11/13/2025 3:29:59 AM|100/100|5006066|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|Approved|0|100|0|11/13/2025 3:29:46 AM|100/100|5006065|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|11/13/2025 3:29:44 AM|Tech deal|5006064|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|Approved|0|100|0|11/13/2025 3:29:34 AM|100/100|5006063|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|601941|tikibird|Regression|COBRA|13717|Brown|Approved|9000000|0|4000|11/13/2025 3:21:21 AM|Financial Assistance|5006062|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Approved|9000000|0|4000|11/13/2025 3:20:56 AM|Financial Assistance|5006061|
138858|Haart|Barbarica|The Templar Knights|10012|Maroon|100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|Approved|9000000|0|0|11/13/2025 2:37:46 AM|Tech Deal, 9 M - 100 tech|5006060|
138858|Haart|Barbarica|The Templar Knights|10012|Maroon|590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|Approved|9000000|0|0|11/13/2025 2:37:15 AM|Tech Deal, 9 M - 100 tech|5006059|
138858|Haart|Barbarica|The Templar Knights|10012|Maroon|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Approved|9000000|0|0|11/13/2025 2:36:45 AM|Tech Deal, 9 M - 100 tech|5006058|
138858|Haart|Barbarica|The Templar Knights|10012|Maroon|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|11/13/2025 2:36:00 AM|Tech Deal, 9 M - 100 tech|5006057|
138858|Haart|Barbarica|The Templar Knights|10012|Maroon|627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/13/2025 2:35:28 AM|Tech Deal, 9 M - 100 tech|5006056|
138858|Haart|Barbarica|The Templar Knights|10012|Maroon|626894|Gamestonk|GameStonk|COBRA|13717|Brown|Approved|9000000|0|0|11/13/2025 2:34:23 AM|Tech Deal, 9 M - 100 tech|5006055|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|637897|Rajubhai|Trico united|New Pacific Order|10000|Red|Approved|0|100|0|11/13/2025 2:33:47 AM|QT Tech|5006054|
262614|aml520|Hantou|New Polar Order|10006|Blue|406305|Ciroton|Sarin|New Polar Order|10006|Blue|Approved|0|100|0|11/13/2025 1:37:47 AM|ICECAP Tech|5006053|
262614|aml520|Hantou|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Approved|0|100|0|11/13/2025 1:36:59 AM|ICECAP Tech|5006052|
639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/13/2025 1:33:15 AM|Peace has finally come|5006051|
639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|11/13/2025 1:32:51 AM|Peace has finally come|5006050|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/13/2025 1:25:58 AM|Financial Assistance|5006049|
190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|Black|647152|White Ruler|Exotica|Veneris|17356|White|Approved|9000000|0|0|11/13/2025 12:56:16 AM|Financial Assistance|5006048|
574720|tuhar|pastia|Knights Of The Round Table|10092|Green|647275|MrDisposable|DiscountTires|GUNS FOR HIRE|17455|None|Approved|8900000|0|0|11/13/2025 12:41:54 AM|tech deal|5006047|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|Approved|9000000|0|0|11/13/2025 12:35:49 AM|Financial Assistance|5006046|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|604964|SirDog|Wollemi|Avalanche|10078|Blue|Approved|9000000|0|0|11/13/2025 12:35:15 AM|Financial Assistance|5006045|
644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|Green|645160|Quaker91|Gregorian Empire|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|11/13/2025 12:30:22 AM|Tech deal?|5006044|
33116|+Zeke+|Iron Heart|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Approved|9000000|0|0|11/13/2025 12:30:19 AM|DT Aids Program|5006043|
644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/13/2025 12:28:33 AM|Tech deal?|5006041|
644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|Green|606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|Approved|9000000|0|0|11/13/2025 12:23:37 AM|Tech deal?|5006039|
10578|Frawley|stangerites|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Approved|9000000|0|0|11/13/2025 12:23:27 AM|Konidatai|5006038|
10578|Frawley|stangerites|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Approved|9000000|0|0|11/13/2025 12:23:07 AM|Bankroll|5006037|
10578|Frawley|stangerites|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Approved|9000000|0|0|11/13/2025 12:23:02 AM|Konidatai|5006036|
10578|Frawley|stangerites|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|11/13/2025 12:22:56 AM|Konidatai|5006035|
10578|Frawley|stangerites|New Pacific Order|10000|Red|647727|HazeSteve|Hazonia|New Pacific Order|10000|Red|Approved|9000000|0|0|11/13/2025 12:22:31 AM|Konidatai|5006034|
10578|Frawley|stangerites|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Pending|9000000|0|0|11/13/2025 12:22:25 AM|Konidatai|5006033|
625634|firingline|TheCastle|The Wolves|16660|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Approved|9000000|100|0|11/13/2025 12:07:59 AM|Financial Assistance|5006032|
625634|firingline|TheCastle|The Wolves|16660|Black|531745|armpit|Armpit|The Wolves|16660|Maroon|Approved|9000000|100|0|11/13/2025 12:07:51 AM|Financial Assistance|5006031|
625634|firingline|TheCastle|The Wolves|16660|Black|583014|Rothaic|Munrovia|The Wolves|16660|Maroon|Approved|9000000|100|0|11/13/2025 12:07:43 AM|Financial Assistance|5006030|
625634|firingline|TheCastle|The Wolves|16660|Black|640324|Rniee|Petro Valley|The Wolves|16660|Maroon|Approved|9000000|100|0|11/13/2025 12:07:36 AM|Financial Assistance|5006029|
625634|firingline|TheCastle|The Wolves|16660|Black|573111|Al Bundy|bundyville|The Wolves|16660|Maroon|Approved|9000000|100|0|11/13/2025 12:07:28 AM|Financial Assistance|5006028|
646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|216336|Stetson76|Axeland|CLAWS|15841|Black|Approved|0|100|0|11/13/2025 12:00:55 AM|Financial Assistance|5006027|
25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|645526|Khanya The Great|Triangula|Veneris|17356|White|Approved|9000000|0|0|11/12/2025 11:58:31 PM|Tech Deal 9/100|5006026|
25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|644461|Aran Belmont|Metroidvania|Veneris|17356|White|Approved|9000000|0|0|11/12/2025 11:58:21 PM|Tech Deal 9/100|5006025|
25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|645707|The Goddess|Cotyttia|Veneris|17356|White|Approved|9000000|0|0|11/12/2025 11:58:11 PM|Tech Deal 9/100|5006024|
25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/12/2025 11:57:09 PM|Tech Deal 9/100|5006023|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/12/2025 11:47:59 PM|aidz|5006022|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|4000|11/12/2025 11:47:30 PM|GATOraidz |5006021|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/12/2025 11:46:42 PM|aidz|5006020|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/12/2025 11:45:56 PM|aidz|5006019|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|4000|11/12/2025 11:45:14 PM|GATOraidz|5006018|
627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|Approved|9000000|0|0|11/12/2025 11:30:29 PM|9/300|5006016|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Pending|9000000|0|0|11/12/2025 10:43:55 PM|Financial Assistance|5006015|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|Pending|6000000|0|0|11/12/2025 10:42:40 PM|Financial Assistance|5006014|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|Brown|Pending|9000000|0|0|11/12/2025 10:41:46 PM|Financial Assistance|5006013|
626161|54vee|Tallinn Compact|CLAWS|15841|Black|419811|Duke Mark|Old Missouri|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/12/2025 10:41:44 PM|Tech 9/100|5006012|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/12/2025 10:40:38 PM|Financial Assistance|5006011|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/12/2025 10:37:35 PM|Financial Assistance|5006009|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|633463|Mein Kaiser|DasVaterland|Freehold of The Wolves|15157|Green|Approved|9000000|0|0|11/12/2025 10:37:21 PM|Financial Assistance|5006008|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|11/12/2025 10:31:02 PM|Konidatai|5006007|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|Approved|9000000|0|0|11/12/2025 10:30:57 PM|Konidatai|5006006|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Approved|9000000|0|0|11/12/2025 10:30:51 PM|Konidatai|5006005|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Approved|9000000|0|0|11/12/2025 10:30:46 PM|Bankroll|5006004|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|533035|Scourge|Bosthirda|New Pacific Order|10000|Red|Pending|9000000|0|0|11/12/2025 10:30:41 PM|Bankroll|5006003|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Approved|9000000|0|0|11/12/2025 10:30:34 PM|Bankroll|5006002|
374321|Clash|Discord|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Approved|9000000|0|4000|11/12/2025 9:58:00 PM|Cash n Causalities |5006001|
532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Approved|0|100|0|11/12/2025 9:51:12 PM|Financial Assistance|5006000|
532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|11/12/2025 9:50:50 PM|Financial Assistance|5005999|
532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Approved|0|100|0|11/12/2025 9:50:33 PM|Financial Assistance|5005998|
532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Approved|0|100|0|11/12/2025 9:50:13 PM|Financial Assistance|5005997|
532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|646462|Stupid Sliver|Tuckvania|Doom Squad|16454|Black|Approved|0|100|0|11/12/2025 9:49:49 PM|Financial Assistance|5005996|
632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/12/2025 9:17:58 PM|9mil/100|5005995|
49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|94305|Brettward|Truckerland|Nordreich|11319|Maroon|Approved|0|100|0|11/12/2025 9:04:31 PM|Financial Assistance|5005994|
49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|11/12/2025 9:04:04 PM|Financial Assistance|5005993|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Approved|9000000|100|0|11/12/2025 7:41:57 PM|Financial Assistance|5005992|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Approved|0|100|0|11/12/2025 7:41:06 PM|Financial Assistance|5005991|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Approved|0|100|0|11/12/2025 7:40:55 PM|Financial Assistance|5005990|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|Approved|0|100|0|11/12/2025 7:40:44 PM|Financial Assistance|5005989|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Approved|0|100|0|11/12/2025 7:40:31 PM|Financial Assistance|5005988|
511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/12/2025 7:24:34 PM|Reconstruction|5005987|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|11/12/2025 7:01:36 PM|Konidatai|5005986|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|642792|Gipper|Arverni|New Pacific Order|10000|Red|Approved|9000000|0|0|11/12/2025 7:01:29 PM|Bankroll|5005985|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|Brown|Pending|6000000|0|0|11/12/2025 7:01:21 PM|Hugs from NPO|5005984|
647087|Meow22Meow22|Miwso|The Prussian Empire|14204|Green|10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/12/2025 6:28:52 PM|If possible set up tech|5005983|
325990|Bleak Outlook|New Dun Likus|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Approved|0|100|0|11/12/2025 6:27:33 PM|TECH FOR THE MASSES|5005982|
325990|Bleak Outlook|New Dun Likus|Fark|10002|Aqua|385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|Approved|0|100|0|11/12/2025 6:27:07 PM|TECH FOR THE MASSES|5005981|
172157|TheHighlander|TheHighlands|Federation Of Armed Nations|10021|Yellow|388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|Approved|9000000|0|0|11/12/2025 6:20:55 PM|Tech|5005980|
172157|TheHighlander|TheHighlands|Federation Of Armed Nations|10021|Yellow|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|11/12/2025 6:20:40 PM|Tech|5005979|
172157|TheHighlander|TheHighlands|Federation Of Armed Nations|10021|Yellow|645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|11/12/2025 6:20:25 PM|Tech|5005978|
635667|Steves|Steveland|Fark|10002|Aqua|280326|Scytale|Tleilax|Fark|10002|Aqua|Approved|0|100|0|11/12/2025 5:40:00 PM|Financial Assistance|5005976|
635667|Steves|Steveland|Fark|10002|Aqua|242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|Approved|0|100|0|11/12/2025 5:39:32 PM|Financial Assistance|5005975|
635667|Steves|Steveland|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Approved|0|100|0|11/12/2025 5:39:08 PM|Financial Assistance|5005974|
635667|Steves|Steveland|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Approved|0|100|0|11/12/2025 5:38:49 PM|Financial Assistance|5005973|
635667|Steves|Steveland|Fark|10002|Aqua|107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|Approved|0|100|0|11/12/2025 5:38:22 PM|Financial Assistance|5005972|
635667|Steves|Steveland|Fark|10002|Aqua|106123|hindy33|Hindistan|Fark|10002|Aqua|Approved|0|100|0|11/12/2025 5:38:00 PM|Financial Assistance|5005971|
647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|247054|shivamuck|Iarlean|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/12/2025 5:34:37 PM|Financial Assistance|5005970|
602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|11/12/2025 5:22:34 PM|ITF|5005969|
602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|11/12/2025 5:22:15 PM|ITF|5005968|
602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|11/12/2025 5:22:01 PM|ITF|5005967|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/12/2025 5:09:26 PM|Repairs|5005966|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|Approved|9000000|0|1|11/12/2025 4:52:45 PM|100 Claws tech deal|5005965|
266131|RA2Leader|Soviet USA|Madlads Union|17130|Brown|645984|keyman|Bonland|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|11/12/2025 4:41:33 PM|Madlads Reconstruction Co|5005964|
266131|RA2Leader|Soviet USA|Madlads Union|17130|Brown|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Approved|9000000|100|0|11/12/2025 4:39:52 PM|Madlads Reconstruction Co|5005962|
266131|RA2Leader|Soviet USA|Madlads Union|17130|Brown|646156|Kking2025|Louis nation|Nuclear Proliferation League|17228|Brown|Approved|9000000|0|0|11/12/2025 4:39:21 PM|Madlads Reconstruction Co|5005961|
266131|RA2Leader|Soviet USA|Madlads Union|17130|Brown|554138|Hector Salamanca|Forza Abruzzi|Nuclear Proliferation League|17228|White|Approved|9000000|0|0|11/12/2025 4:38:51 PM|Madlads Reconstruction Co|5005960|
266131|RA2Leader|Soviet USA|Madlads Union|17130|Brown|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/12/2025 4:38:06 PM|Madlads Reconstruction Co|5005959|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/12/2025 4:29:04 PM|9M - Madlads Aid|5005958|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/12/2025 4:28:21 PM|9M - Madlads Aid|5005957|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/12/2025 4:27:39 PM|9M aid from Madlads|5005956|
637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|Brown|632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|11/12/2025 3:50:52 PM|Financial Assistance|5005954|
637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|Brown|633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|11/12/2025 3:46:42 PM|Financial Assistance|5005953|
257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/12/2025 3:37:33 PM|For mp|5005952|
132067|Merick|Panamkey|The Templar Knights|10012|Maroon|353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|Approved|0|100|0|11/12/2025 3:15:44 PM|Financial Assistance|5005951|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|539362|Carlos Danger|Death Panel|Fark|10002|Aqua|Approved|9000000|0|0|11/12/2025 3:05:24 PM|tech deal 9/100|5005950|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/12/2025 3:04:17 PM|tech deal 9/100|5005949|
362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Approved|9000000|0|0|11/12/2025 2:48:02 PM|rebuild|5005948|
362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/12/2025 2:47:42 PM|rebuild|5005947|
362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/12/2025 2:47:30 PM|rebuild|5005946|
325990|Bleak Outlook|New Dun Likus|Fark|10002|Aqua|280326|Scytale|Tleilax|Fark|10002|Aqua|Approved|0|100|0|11/12/2025 2:34:11 PM|TECH FOR THE MASSES|5005945|
325990|Bleak Outlook|New Dun Likus|Fark|10002|Aqua|242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|Approved|0|100|0|11/12/2025 2:33:33 PM|TECH FOR THE MASSES|5005944|
612177|DannyVee|Cvetko|New Pacific Order|10000|Red|485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|Approved|0|100|0|11/12/2025 1:41:36 PM|QT Tech|5005943|
583014|Rothaic|Munrovia|The Wolves|16660|Maroon|647011|Knight del Sol|Esplandian|Veneris|17356|White|Approved|9000000|0|0|11/12/2025 1:31:38 PM|Tech Deal|5005942|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|326267|Steeldor|Jerel|Doom Squad|16454|Black|Approved|0|100|0|11/12/2025 1:31:06 PM|Jesus loves you bro|5005941|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Approved|0|100|0|11/12/2025 1:30:03 PM|Jesus loves you|5005940|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Approved|0|100|0|11/12/2025 1:26:29 PM|Jesus Christ is Lord |5005939|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|11/12/2025 1:26:08 PM|Jesus Christ is Lord |5005938|
