Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|Expired|9000000|0|0|11/19/2025 8:38:30 AM|Financial Assistance|5007491|
329142|Donada|Hobis|Argent|10063|Pink|486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|Expired|9000000|0|0|11/19/2025 8:23:44 AM|Tech Deal?|5007489|
329142|Donada|Hobis|Argent|10063|Pink|537027|zzz100ificati|Alpino|United Equestria|10101|Pink|Expired|9000000|0|0|11/19/2025 8:22:27 AM|Tech Deal?|5007488|
329142|Donada|Hobis|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Expired|9000000|0|0|11/19/2025 8:21:26 AM|Tech Deal?|5007487|
510634|Ollie Williams|Kolob|Shangri La|13799|White|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/19/2025 7:42:12 AM|Financial Assistance|5007486|
510634|Ollie Williams|Kolob|Shangri La|13799|White|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|11/19/2025 7:42:05 AM|Financial Assistance|5007485|
510634|Ollie Williams|Kolob|Shangri La|13799|White|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/19/2025 7:41:55 AM|Financial Assistance|5007484|
216336|Stetson76|Axeland|CLAWS|15841|Black|143998|planetary|planetarium|CLAWS|15841|Black|Expired|9000000|0|0|11/19/2025 7:39:48 AM|$9mil/100 Tech Deal?|5007483|
526716|Ultraman|Nebula M78|Interkosmos|16298|Green|638884|WideVader|Balkan Union Pact|Interkosmos|16298|Green|Expired|9000000|0|0|11/19/2025 7:25:46 AM|Death Star upgrades|5007482|
532788|end666|A New India|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Expired|9000000|0|0|11/19/2025 7:07:09 AM|Konidatai|5007481|
532788|end666|A New India|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|11/19/2025 7:07:01 AM|Konidatai|5007480|
532788|end666|A New India|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Expired|9000000|0|0|11/19/2025 7:06:53 AM|Konidatai|5007479|
532788|end666|A New India|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Expired|9000000|0|0|11/19/2025 7:06:48 AM|Konidatai|5007478|
532788|end666|A New India|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Expired|9000000|0|0|11/19/2025 7:06:42 AM|Konidatai|5007477|
532788|end666|A New India|New Pacific Order|10000|Red|643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|Expired|9000000|0|0|11/19/2025 7:06:29 AM|Konidatai|5007476|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|Expired|0|100|0|11/19/2025 6:58:52 AM|Financial Assistance|5007475|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Expired|0|100|0|11/19/2025 6:57:54 AM|Financial Assistance|5007474|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/19/2025 6:46:22 AM|Financial Assistance|5007471|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/19/2025 6:46:13 AM|Financial Assistance|5007470|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|11/19/2025 6:46:07 AM|Financial Assistance|5007469|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|11/19/2025 6:46:01 AM|Financial Assistance|5007468|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|558538|Seiryuu|Kingdom of the Azure|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/19/2025 6:45:54 AM|Financial Assistance|5007467|
643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|Expired|0|100|0|11/19/2025 5:53:07 AM|9/100|5007462|
632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|647702|John Gay|Hyperbananea|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|11/19/2025 5:45:30 AM|6mil/100|5007461|
585631|Srivatsan|MAHANADU|Doombrella|17368|Black|560249|King Mark|River Pines|Disciples of Duckroll|17024|Black|Expired|6000000|0|0|11/19/2025 5:40:47 AM|Financial Assistance|5007460|
541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|560249|King Mark|River Pines|Disciples of Duckroll|17024|Black|Expired|6000000|0|0|11/19/2025 5:28:11 AM|Financial Assistance|5007459|
63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Expired|9000000|0|0|11/19/2025 5:23:55 AM|ICECAP Cash|5007458|
63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|640161|ToiletGaming3000|Good Game|New Polar Order|10006|Blue|Expired|9000000|0|4000|11/19/2025 5:23:34 AM|War Aid|5007456|
63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|625802|JadenStar10|Daeltheria|New Polar Order|10006|Blue|Expired|9000000|0|4000|11/19/2025 5:23:23 AM|War Aid|5007455|
366247|Polgas|Novasea|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Expired|9000000|0|0|11/19/2025 5:22:11 AM|Konidatai|5007454|
366247|Polgas|Novasea|New Pacific Order|10000|Red|647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|Red|Expired|9000000|0|0|11/19/2025 5:22:06 AM|Konidatai|5007453|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Expired|9000000|0|0|11/19/2025 4:56:48 AM|Konidatai|5007452|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|Red|Expired|9000000|0|0|11/19/2025 4:56:33 AM|Konidatai|5007451|
162795|sterbean|Bean Union|Viridian Entente|10010|Green|642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|Expired|9000000|0|0|11/19/2025 4:51:43 AM|Tech Deal 9mil/200tech|5007450|
351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|Black|620463|Sysiphus Maximus|Pelabos|The Order Of The Black Rose|10045|Black|Expired|0|100|0|11/19/2025 4:50:40 AM|100 Tech|5007449|
334182|st6mm|Northern Reich|Doombrella|17368|Black|560249|King Mark|River Pines|Disciples of Duckroll|17024|Black|Expired|6000000|0|0|11/19/2025 4:38:56 AM|Financial Assistance|5007448|
644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|288430|jrsyboy|toqueville|Non Grata|10097|Maroon|Expired|0|100|0|11/19/2025 4:24:04 AM|Financial Assistance|5007446|
644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Expired|0|100|0|11/19/2025 4:22:54 AM|Financial Assistance|5007445|
644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|319843|Sinister|New Terminal|Non Grata|10097|Maroon|Expired|0|100|0|11/19/2025 4:22:07 AM|Financial Assistance|5007444|
559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|391476|mickgreat|Namayan|The Dark Templar|10056|Black|Expired|0|100|0|11/19/2025 4:02:35 AM|Financial Assistance|5007442|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|11/19/2025 3:21:08 AM|Financial Assistance|5007441|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|11/19/2025 2:58:09 AM|Tech 9/100|5007440|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|141164|LiquidMercury|FallenSeraphim|Doombrella|17368|Black|Expired|0|100|0|11/19/2025 2:56:59 AM|another quality trade :)|5007439|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|648101|UNCLE|Napoleon Solo|Knights Of The Round Table|10092|None|Expired|6000000|0|4000|11/19/2025 2:42:30 AM|Penguin Gifts|5007438|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|527097|Galerion|blighty|Freehold of The Wolves|15157|White|Expired|0|100|0|11/19/2025 2:19:13 AM|Financial Assistance|5007437|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|624889|Dogeisagod|Dogelands|Freehold of The Wolves|15157|White|Expired|0|100|0|11/19/2025 2:18:58 AM|Financial Assistance|5007436|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|240549|Codark|Codainia|Freehold of The Wolves|15157|White|Expired|0|100|0|11/19/2025 2:18:13 AM|Financial Assistance|5007434|
577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|11/19/2025 2:09:27 AM|Tek deal 9/100|5007432|
646367|Mikal Krosswynd|Malahkina|Post Grunge Supergroup|16367|Brown|261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|11/19/2025 1:53:56 AM|Tech Support|5007431|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|467765|biofantic|Galactic Government|Random Insanity Alliance|10038|White|Expired|9000000|0|0|11/19/2025 1:45:31 AM|RIA War Aid|5007429|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Expired|9000000|0|0|11/19/2025 1:45:19 AM|NPL War Aid |5007428|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|640161|ToiletGaming3000|Good Game|New Polar Order|10006|Blue|Expired|9000000|0|0|11/19/2025 1:45:04 AM|War Aid|5007427|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|625802|JadenStar10|Daeltheria|New Polar Order|10006|Blue|Expired|9000000|0|0|11/19/2025 1:44:48 AM|War Aid |5007426|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Expired|9000000|0|0|11/19/2025 1:43:43 AM|Konidatai|5007425|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Expired|9000000|0|0|11/19/2025 1:43:36 AM|Konidatai|5007424|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|11/19/2025 1:04:36 AM|Rebuild Aid|5007422|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|11/19/2025 12:38:24 AM|Rebuild|5007420|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|Expired|9000000|0|0|11/19/2025 12:37:07 AM|9/100 tech business|5007419|
144192|Sagha|Nickelattia|Non Grata|10097|Maroon|646167|DoctorDlicious|Lat Flan|Non Grata|10097|Maroon|Expired|9000000|0|0|11/19/2025 12:24:16 AM|Financial Assistance|5007418|
647524|Ramrod|Westgoetland|NATO|10037|Blue|541983|CVO|Kush|NATO|10037|Blue|Expired|0|100|0|11/19/2025 12:20:17 AM|Financial Assistance|5007417|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|11/19/2025 12:19:53 AM|Financial Assistance|5007416|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|647938|KINGDOM973|New Grace|Doom Squad|16454|Black|Expired|9000000|100|0|11/19/2025 12:19:19 AM|Financial Assistance|5007415|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|647800|Ichibe|Serietei|Doom Squad|16454|Black|Expired|9000000|100|0|11/19/2025 12:19:05 AM|Financial Assistance|5007414|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|647726|ReichLand|Vorahw|Doom Squad|16454|Black|Expired|9000000|100|0|11/19/2025 12:18:52 AM|Financial Assistance|5007413|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|647854|Daimyo Yama|Kurogane Shogunate|Doom Squad|16454|Black|Expired|9000000|100|0|11/19/2025 12:18:32 AM|Financial Assistance|5007412|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|647717|Evesham|Shilona Oweha|Doom Squad|16454|Black|Expired|9000000|100|0|11/19/2025 12:18:17 AM|Financial Assistance|5007411|
262614|aml520|Hantou|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Expired|0|100|0|11/19/2025 12:13:35 AM|ICECAP Tech|5007409|
262614|aml520|Hantou|New Polar Order|10006|Blue|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Expired|0|100|0|11/19/2025 12:13:26 AM|ICECAP Tech|5007408|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|586922|WileyXero|Wiley|CLAWS|15841|Black|Expired|0|100|0|11/19/2025 12:03:45 AM|Tech (2 of 3)|5007403|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|Expired|0|100|0|11/19/2025 12:03:27 AM|Tech (2 of 3)|5007402|
424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|11/19/2025 12:00:27 AM|Castle Rebuilding|5007398|
113773|Njero|Njebooro|NATO|10037|Blue|5500|mojo882|kolsara|The Legion|10020|Maroon|Expired|0|100|0|11/18/2025 11:50:24 PM|Gears says this is yours.|5007397|
374321|Clash|Discord|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|4000|11/18/2025 11:23:53 PM|Cash n Causalities |5007396|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|11/18/2025 10:40:20 PM|Financial Assistance|5007395|
225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|525885|Zieg Know|Caldari State|CLAWS|15841|Black|Expired|9000000|0|0|11/18/2025 10:37:50 PM|Tech Deal 9/100|5007394|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|11/18/2025 10:29:32 PM|Buy Hookers, Booze, Nukes|5007393|
602563|AntiChoice|SuperNaturale|Sparta|10008|Black|431619|rotinom|Gideons|Sparta|10008|Black|Expired|9000000|0|0|11/18/2025 10:28:58 PM|Tech Deal|5007392|
6600|poonertang|PR of pooner|Sparta|10008|Black|509652|Tombark|Krispy|Sparta|10008|Black|Expired|9000000|0|0|11/18/2025 10:09:12 PM|Tech Deal $9M/100|5007391|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|11/18/2025 9:38:22 PM|Financial Assistance|5007389|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/18/2025 9:38:10 PM|Financial Assistance|5007388|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|11/18/2025 9:37:38 PM|Financial Assistance|5007385|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/18/2025 9:37:25 PM|Financial Assistance|5007384|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|11/18/2025 8:44:04 PM|Financial Assistance|5007382|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|11/18/2025 8:43:54 PM|Financial Assistance|5007381|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|11/18/2025 8:43:47 PM|Financial Assistance|5007380|
206853|Tsayka|Trisaram|NATO|10037|Blue|428260|Warden|Llama Land|NATO|10037|Blue|Expired|0|100|0|11/18/2025 8:29:04 PM|I&#226;&#8364;&#8482;m a liar|5007374|
582974|SeekerSeeks|Seeking|Doombrella|17368|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Expired|0|100|0|11/18/2025 8:27:30 PM|Financial Assistance|5007370|
582974|SeekerSeeks|Seeking|Doombrella|17368|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Expired|0|100|0|11/18/2025 8:27:15 PM|Financial Assistance|5007368|
582974|SeekerSeeks|Seeking|Doombrella|17368|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|11/18/2025 8:27:06 PM|Financial Assistance|5007367|
582974|SeekerSeeks|Seeking|Doombrella|17368|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Expired|0|100|0|11/18/2025 8:26:50 PM|Financial Assistance|5007366|
206853|Tsayka|Trisaram|NATO|10037|Blue|248357|MrSka|Slartibartfast|NATO|10037|Blue|Expired|0|100|0|11/18/2025 8:21:48 PM|Financial Assistance|5007365|
206853|Tsayka|Trisaram|NATO|10037|Blue|639335|Swamplandia|Horna|NATO|10037|Blue|Expired|0|100|0|11/18/2025 8:20:18 PM|Financial Assistance|5007364|
206853|Tsayka|Trisaram|NATO|10037|Blue|172243|BakerHills|Activision|NATO|10037|Blue|Expired|0|100|0|11/18/2025 8:19:52 PM|I&#226;&#8364;&#8482;m a slacker|5007363|
206853|Tsayka|Trisaram|NATO|10037|Blue|186561|Altheus|Magna Graecia|United Purple Nations|10025|Purple|Expired|9000000|100|0|11/18/2025 8:19:12 PM|NATO was a bad bad boy|5007362|
645607|vincentchuking|vincent|The Phoenix Federation|17385|Black|131079|losinglife|SlaveII|CLAWS|15841|Black|Expired|0|100|0|11/18/2025 7:33:08 PM|Financial Assistance|5007360|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|186561|Altheus|Magna Graecia|United Purple Nations|10025|Purple|Expired|9000000|100|0|11/18/2025 7:18:59 PM|Keepin it away from scozy|5007358|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|644316|Sam Sparks|Mendota|Sparta|10008|Black|Expired|6000000|0|0|11/18/2025 6:58:42 PM|tech|5007357|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|431619|rotinom|Gideons|Sparta|10008|Black|Expired|6000000|0|0|11/18/2025 6:57:01 PM|tec h|5007354|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|509652|Tombark|Krispy|Sparta|10008|Black|Expired|6000000|0|0|11/18/2025 6:56:01 PM|tech|5007352|
621333|The 73MPL4R|Omsmos|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Expired|0|100|0|11/18/2025 6:26:49 PM|ICECAP Tech|5007351|
621333|The 73MPL4R|Omsmos|New Polar Order|10006|Blue|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Expired|0|100|0|11/18/2025 6:26:16 PM|ICECAP Tech|5007350|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Expired|9000000|0|0|11/18/2025 6:13:00 PM|Konidatai|5007348|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Expired|9000000|0|0|11/18/2025 6:12:56 PM|Konidatai|5007347|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|11/18/2025 6:03:09 PM|Financial Assistance|5007346|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/18/2025 6:03:00 PM|Financial Assistance|5007345|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Expired|0|100|0|11/18/2025 5:54:13 PM|Financial Assistance|5007344|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|11/18/2025 5:54:01 PM|Financial Assistance|5007343|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|11/18/2025 5:53:56 PM|Financial Assistance|5007342|
543972|zachart|The Father Land|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Expired|0|100|0|11/18/2025 5:49:25 PM|QT Tech|5007341|
644967|Mushrat|Ormarr Land|The Grand Lodge Of Freemasons|10029|Orange|116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|Expired|0|100|0|11/18/2025 5:46:05 PM|Financial Assistance|5007340|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|648101|UNCLE|Napoleon Solo|Knights Of The Round Table|10092|None|Expired|6000000|0|4000|11/18/2025 5:25:13 PM|The Shark Affair|5007339|
288372|king qaz|my own little workd|The Legion|10020|Purple|550652|justavictim1182|AllAboutThePentiums|The Legion|10020|Purple|Expired|9000000|0|0|11/18/2025 5:03:11 PM|Financial Assistance|5007336|
162726|Ivanku|Nova Ukrayina|The Legion|10020|Purple|550652|justavictim1182|AllAboutThePentiums|The Legion|10020|Purple|Expired|9000000|0|4000|11/18/2025 5:01:28 PM|Victory Bonds|5007335|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Expired|9000000|0|0|11/18/2025 5:00:26 PM|Konidatai|5007333|
618779|learjet|Racinante|The Legion|10020|Purple|550652|justavictim1182|AllAboutThePentiums|The Legion|10020|Purple|Expired|9000000|0|4000|11/18/2025 4:58:21 PM|Financial Assistance|5007332|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|5500|mojo882|kolsara|The Legion|10020|Maroon|Expired|0|100|0|11/18/2025 4:40:58 PM|Cupcakes &amp; techz &lt;3|5007329|
315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|White|624889|Dogeisagod|Dogelands|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/18/2025 4:29:12 PM|war aid|5007328|
647914|Empire of Natar|Republic of Natria|brady walk|17471|Black|647902|Sir fluff|fluffopolis|The bois|17470|Pink|Expired|735199|39|0|11/18/2025 4:03:12 PM|Financial Assistance|5007327|
550928|martti007|Luke Mois|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Expired|0|100|0|11/18/2025 3:42:31 PM|Financial Assistance|5007326|
550928|martti007|Luke Mois|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Expired|0|100|0|11/18/2025 3:42:22 PM|Financial Assistance|5007325|
550928|martti007|Luke Mois|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Expired|0|100|0|11/18/2025 3:42:14 PM|Financial Assistance|5007324|
550928|martti007|Luke Mois|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Expired|0|100|0|11/18/2025 3:42:08 PM|Financial Assistance|5007323|
550928|martti007|Luke Mois|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Doombrella|17368|Black|Expired|0|100|0|11/18/2025 3:42:00 PM|Financial Assistance|5007322|
550928|martti007|Luke Mois|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|Expired|0|100|0|11/18/2025 3:41:46 PM|Financial Assistance|5007321|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|631406|The Black Kaiser|Medieval Reich|The Gothic Order|17468|Green|Expired|9000000|0|4000|11/18/2025 3:38:03 PM|Winter is Coming|5007319|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|Expired|9000000|0|4000|11/18/2025 3:36:17 PM|Winter is Coming|5007318|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|612844|Thomas Jackson|Greater Confederacy|The Prussian Empire|14204|Green|Expired|9000000|0|4000|11/18/2025 3:34:10 PM|Winter is Coming|5007317|
440257|lonabis|flying dutchmen|NATO|10037|Blue|647477|CraneGamesII|Justaroundthecorner|NATO|10037|Blue|Expired|6000000|0|0|11/18/2025 2:47:32 PM|Financial Assistance|5007315|
440257|lonabis|flying dutchmen|NATO|10037|Blue|641804|jackthebest|Jackastan|NATO|10037|Blue|Expired|9000000|0|0|11/18/2025 2:46:14 PM|Financial Assistance|5007314|
440257|lonabis|flying dutchmen|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Expired|9000000|0|0|11/18/2025 2:44:34 PM|Financial Assistance|5007313|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|631406|The Black Kaiser|Medieval Reich|The Gothic Order|17468|Green|Expired|9000000|0|0|11/18/2025 2:29:55 PM|COBRA Insurance|5007311|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|Green|Expired|6000000|0|0|11/18/2025 2:28:43 PM|6 mil for 100 tech?|5007310|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|648101|UNCLE|Napoleon Solo|Knights Of The Round Table|10092|None|Expired|6000000|0|0|11/18/2025 2:06:40 PM|Iron curtains|5007309|
608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Expired|9000000|0|0|11/18/2025 1:57:14 PM|Rebuild sea ports|5007307|
