Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|7808|Shaheed571|Arabian Peninsula|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|11/16/2025 1:07:37 AM|repay wwar aid with tech|5006732|
474454|Imran Ehsan|Empire of Imran|Independent Republic Of Orange Nations|10004|Orange|550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/16/2025 1:05:48 AM|Rebuild Aid|5006730|
474454|Imran Ehsan|Empire of Imran|Independent Republic Of Orange Nations|10004|Orange|647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/16/2025 1:03:55 AM|Rebuild Aid|5006729|
474454|Imran Ehsan|Empire of Imran|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/16/2025 1:02:48 AM|Rebuild Aid|5006728|
474454|Imran Ehsan|Empire of Imran|Independent Republic Of Orange Nations|10004|Orange|347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/16/2025 1:02:29 AM|Rebuild Aid|5006727|
247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|Approved|9000000|0|0|11/16/2025 12:42:22 AM|Tech Deal - 9M/100T|5006725|
247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|621876|thebigkas|kekistan69|COBRA|13717|Brown|Approved|9000000|0|0|11/16/2025 12:41:26 AM|Tech Deal - 9M/100T|5006724|
627542|ifesbob|ifesville|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Approved|0|100|0|11/16/2025 12:36:41 AM|QT Tech|5006723|
627542|ifesbob|ifesville|New Pacific Order|10000|Red|144926|nerau|imperial council|New Pacific Order|10000|Red|Pending|0|100|0|11/16/2025 12:36:26 AM|QT Tech|5006722|
627542|ifesbob|ifesville|New Pacific Order|10000|Red|84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|Red|Approved|0|100|0|11/16/2025 12:36:14 AM|QT Tech|5006721|
106123|hindy33|Hindistan|Fark|10002|Aqua|640096|recockulous|Yuge Indictments|Fark|10002|Aqua|Approved|9000000|0|0|11/16/2025 12:15:08 AM|Tech|5006720|
322073|dy Cazaril|Chalion|Green Protection Agency|10041|Green|626894|Gamestonk|GameStonk|COBRA|13717|Brown|Approved|9000000|0|0|11/15/2025 9:43:27 PM|Tech Deal 9m/100?|5006719|
85973|King David the Loyal|Malkavias|The Order Of The Black Rose|10045|Black|351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|Black|Approved|9000000|0|0|11/15/2025 9:33:38 PM|OBR tech|5006718|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|Approved|9000000|0|4000|11/15/2025 9:28:00 PM|Defense Assistance|5006717|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|631409|German Made|German Engineering|The Prussian Empire|14204|Green|Approved|9000000|0|0|11/15/2025 9:25:00 PM|Defense Assistance|5006716|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|127226|LJ Scott|Republic of Jutland|Doombrella|17368|Black|Approved|0|100|0|11/15/2025 9:07:26 PM|Financial Assistance|5006715|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|11/15/2025 9:07:09 PM|Financial Assistance|5006714|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|11/15/2025 9:06:56 PM|Financial Assistance|5006713|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|11/15/2025 9:06:23 PM|Financial Assistance|5006711|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|466941|Komplex|Despair|Doom Squad|16454|Black|Approved|0|100|0|11/15/2025 9:05:32 PM|Financial Assistance|5006710|
137097|htmlmaster|Technopolis|Argent|10063|Pink|486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|Approved|9000000|0|0|11/15/2025 9:04:31 PM|Rebuilding|5006709|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|11/15/2025 7:46:56 PM|Konidatai|5006708|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Approved|9000000|0|0|11/15/2025 7:46:50 PM|Konidatai|5006707|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/15/2025 7:46:32 PM|Konidatai|5006706|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|90642|Arcades057|Delray Beach|New Pacific Order|10000|Red|Approved|0|100|0|11/15/2025 7:46:15 PM|QT Tech|5006705|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|Red|Approved|0|100|0|11/15/2025 7:46:09 PM|QT Tech|5006704|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|241126|cbuzz24|Angle|Viridian Entente|10010|Green|Approved|0|100|0|11/15/2025 7:04:59 PM|Financial Assistance|5006703|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|301014|asawyer|Zabril|Viridian Entente|10010|Green|Approved|0|100|0|11/15/2025 7:04:16 PM|Financial Assistance|5006702|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Approved|0|100|0|11/15/2025 7:04:07 PM|Financial Assistance|5006701|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|Approved|9000000|100|0|11/15/2025 6:57:58 PM|Financial Assistance|5006700|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|324487|Death from above 82|Black Sheep|MONGOLS|14492|Maroon|Approved|9000000|100|0|11/15/2025 6:57:39 PM|Financial Assistance|5006699|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|325202|murtibing|Fluens|Axiom of Regularity|17122|None|Approved|9000000|100|0|11/15/2025 6:57:07 PM|Financial Assistance|5006698|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Approved|9000000|0|0|11/15/2025 6:49:09 PM|Dosh|5006697|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/15/2025 6:11:24 PM|Financial Assistance|5006695|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/15/2025 6:10:56 PM|Financial Assistance|5006694|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/15/2025 6:10:21 PM|Financial Assistance|5006693|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|11/15/2025 6:09:48 PM|Financial Assistance|5006692|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/15/2025 6:01:10 PM|GATITO WILLS IT|5006691|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/15/2025 6:01:00 PM|GATITO WILLS IT|5006690|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/15/2025 6:00:52 PM|GATITO WILLS IT|5006689|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|4000|11/15/2025 6:00:41 PM|GATITO WILLS IT|5006688|
440257|lonabis|flying dutchmen|NATO|10037|Blue|647524|Ramrod|Westgoetland|NATO|10037|Blue|Approved|6000000|0|0|11/15/2025 5:33:27 PM|Financial Assistance|5006687|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|468521|Riptide|HangTen|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|11/15/2025 4:50:58 PM|ITF|5006686|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|633448|rageproject|LaVale|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|11/15/2025 4:49:09 PM|ITF|5006685|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|608616|Dogma|Jingle Land|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|11/15/2025 4:49:00 PM|ITF|5006684|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|479751|Aenir|Tarsonis|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|11/15/2025 4:48:52 PM|ITF|5006683|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|626246|Bryan93|Anacostia|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|11/15/2025 4:48:42 PM|ITF|5006682|
643784|Cypher Link|Cyphristria|Post Grunge Supergroup|16367|Brown|647663|Stevenpro7|Chik Republic|Post Grunge Supergroup|16367|Yellow|Approved|6000000|0|0|11/15/2025 4:39:12 PM|Tech Deal 6/100|5006681|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Approved|0|100|0|11/15/2025 4:14:42 PM|Dino-mite|5006680|
559862|majestic ruler|pedro penduko|Argent|10063|Pink|646790|ADEVA|Lyceaum|The Legion|10020|Purple|Approved|9000000|0|0|11/15/2025 4:06:04 PM|Tech deal|5006679|
334014|Cerberus|Western Block|Knights Of The Round Table|10092|White|626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|11/15/2025 3:34:42 PM|Financial Assistance|5006678|
247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|640189|Jeeves|Only Cool People|COBRA|13717|Brown|Approved|9000000|0|0|11/15/2025 3:22:00 PM|Tech Deal - 9M/100T|5006677|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Approved|9000000|0|0|11/15/2025 2:19:42 PM|Financial Assistance|5006675|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Approved|9000000|0|0|11/15/2025 2:19:28 PM|Financial Assistance|5006674|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Approved|9000000|0|0|11/15/2025 2:19:17 PM|Financial Assistance|5006673|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Pending|9000000|0|0|11/15/2025 2:19:02 PM|Financial Assistance|5006672|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|331985|aljabarian|CrabMan|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/15/2025 2:03:13 PM|AS General S unknown|5006671|
117871|Kamil|Nowa Polska|New Polar Order|10006|Blue|648093|Karol666|Porsataliania||0|Blue|Approved|6000000|0|0|11/15/2025 1:35:15 PM|Financial Assistance|5006670|
568080|Krammer|Copl Punishment|Independent Republic Of Orange Nations|10004|Orange|347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/15/2025 12:56:30 PM|Rebuild Aid|5006669|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|601748|Tarfiel|Babblefish|New Pacific Order|10000|Red|Approved|0|100|0|11/15/2025 12:49:30 PM|QT Tech|5006668|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|144926|nerau|imperial council|New Pacific Order|10000|Red|Pending|0|100|0|11/15/2025 12:49:23 PM|QT Tech|5006667|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|90642|Arcades057|Delray Beach|New Pacific Order|10000|Red|Approved|0|100|0|11/15/2025 12:49:13 PM|QT Tech|5006666|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|38398|RadonaTor|San Fiera|New Pacific Order|10000|Red|Approved|0|100|0|11/15/2025 12:49:07 PM|QT Tech|5006665|
645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|11/15/2025 12:45:47 PM|Financial Assistance|5006664|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|Approved|0|100|0|11/15/2025 12:41:16 PM|ICECAP Tech |5006663|
190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|Black|648075|Chancellor Zetharion|Techlith|The Chaos Brotherhood|10364|Green|Approved|6000000|0|0|11/15/2025 12:39:47 PM|Financial Assistance|5006662|
414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|601748|Tarfiel|Babblefish|New Pacific Order|10000|Red|Approved|0|100|0|11/15/2025 12:16:49 PM|QT Tech|5006661|
414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|144926|nerau|imperial council|New Pacific Order|10000|Red|Pending|0|100|0|11/15/2025 12:12:55 PM|QT Tech|5006660|
201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/15/2025 12:06:40 PM|tech deal|5006659|
485812|Amyante|Zargathia|Shangri La|13799|White|53781|Algolei|Manitobah|CLAWS|15841|Black|Approved|0|100|0|11/15/2025 12:02:42 PM|Tech deal: 100/100|5006658|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|11/15/2025 11:56:49 AM|Konidatai|5006657|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Approved|9000000|0|0|11/15/2025 11:56:42 AM|Konidatai|5006656|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Approved|9000000|0|0|11/15/2025 11:56:34 AM|Konidatai|5006655|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Approved|9000000|0|0|11/15/2025 11:56:28 AM|Konidatai|5006654|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|637566|Teiwaz|Astea|New Pacific Order|10000|Red|Approved|9000000|0|0|11/15/2025 11:56:21 AM|Konidatai|5006653|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|11/15/2025 11:56:14 AM|Konidatai|5006652|
624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|647152|White Ruler|Exotica|Veneris|17356|White|Approved|9000000|0|0|11/15/2025 11:55:39 AM|tech deal|5006651|
624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|647476|Kairos Vahine|Bougainville Island|Veneris|17356|White|Approved|6000000|0|0|11/15/2025 11:53:11 AM|tech deal|5006650|
624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|Approved|9000000|0|0|11/15/2025 11:50:29 AM|tech deal|5006649|
624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|625051|Troopers|Colonist|CLAWS|15841|Black|Approved|9000000|0|0|11/15/2025 11:49:21 AM|tech deal|5006647|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Approved|0|100|4000|11/15/2025 11:47:12 AM|ICECAP Tech|5006646|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|Approved|0|100|0|11/15/2025 11:46:15 AM|ICECAP Tech|5006645|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Approved|0|100|0|11/15/2025 11:46:00 AM|ICECAP Tech|5006644|
646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|187838|morrisons|scollotto|CLAWS|15841|Black|Approved|0|100|0|11/15/2025 11:34:57 AM|Financial Assistance|5006643|
602798|Tharu|Thunnalai|New Polar Order|10006|Blue|63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|Approved|0|100|0|11/15/2025 10:06:26 AM|ICECAP Tech|5006642|
602798|Tharu|Thunnalai|New Polar Order|10006|Blue|56087|crusaderoflight88|Pacific Sun|New Polar Order|10006|Blue|Approved|0|100|0|11/15/2025 10:05:59 AM|ICECAP Tech|5006641|
602798|Tharu|Thunnalai|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Approved|0|100|0|11/15/2025 10:05:48 AM|ICECAP Tech|5006640|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/15/2025 9:47:49 AM|Financial Assistance|5006639|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/15/2025 9:47:44 AM|Financial Assistance|5006638|
640416|kevinbotz|Westerling|Knights Of The Round Table|10092|Green|626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|11/15/2025 9:31:30 AM|Tech Deal|5006637|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/15/2025 9:28:08 AM|to the cold and damp|5006636|
266131|RA2Leader|Soviet USA|Madlads Union|17130|Brown|646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Blue|Approved|6000000|0|0|11/15/2025 9:24:31 AM|Madlads Reconstruction Co|5006635|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/15/2025 9:12:38 AM|Financial Assistance|5006634|
159130|Decide R Inchief|decided4us|Fark|10002|Aqua|640096|recockulous|Yuge Indictments|Fark|10002|Aqua|Approved|9000000|0|0|11/15/2025 9:11:05 AM|Epstein files|5006633|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/15/2025 8:39:32 AM|Rebuild Aid|5006632|
646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Approved|0|100|0|11/15/2025 8:37:18 AM|Financial Assistance|5006631|
646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Approved|0|100|0|11/15/2025 8:37:00 AM|Financial Assistance|5006630|
646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Approved|0|100|0|11/15/2025 8:36:48 AM|Financial Assistance|5006629|
646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Approved|0|100|0|11/15/2025 8:36:28 AM|Financial Assistance|5006628|
646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|520285|Banned|Lacedaemon|Doom Squad|16454|Black|Approved|0|100|0|11/15/2025 8:36:05 AM|Financial Assistance|5006627|
646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|646462|Stupid Sliver|Tuckvania|Doom Squad|16454|Black|Approved|0|100|0|11/15/2025 8:35:44 AM|Financial Assistance|5006626|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/15/2025 7:32:16 AM|Financial Assistance|5006625|
559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|427592|prawncracker|marfoir|The Dark Templar|10056|Black|Approved|0|100|0|11/15/2025 7:23:05 AM|Financial Assistance|5006623|
559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|Approved|0|100|0|11/15/2025 7:22:46 AM|Financial Assistance|5006622|
636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|Orange|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/15/2025 7:19:09 AM|9/100|5006621|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|240196|Seagram|Siperia|Nordreich|11319|Maroon|Approved|0|100|0|11/15/2025 7:08:21 AM|Financial Assistance|5006620|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Approved|0|100|0|11/15/2025 7:06:28 AM|Financial Assistance|5006619|
575517|asrdragon|freudesch|Independent Republic Of Orange Nations|10004|Orange|584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/15/2025 7:06:08 AM|Rebuild Aid|5006618|
575517|asrdragon|freudesch|Independent Republic Of Orange Nations|10004|Orange|347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/15/2025 7:05:54 AM|Rebuild Aid|5006617|
217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|225963|stageidea|Provinz Sachsen|Freehold of The Wolves|15157|White|Pending|9000000|0|0|11/15/2025 7:02:42 AM|FTW Aid|5006615|
217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|623087|The Dragon5|Dragonhome|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/15/2025 7:02:20 AM|FTW Aid|5006614|
217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|80170|stevent37|Buffalonia|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/15/2025 7:01:54 AM|FTW Aid|5006613|
217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/15/2025 7:01:10 AM|FTW Aid|5006612|
645268|fucho|fucho|Veneris|17356|White|275547|BigKif|KifLand|CLAWS|15841|Black|Approved|0|100|0|11/15/2025 6:48:04 AM|Tech deal|5006611|
639833|sogekido|sinetron|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Approved|0|100|0|11/15/2025 6:43:54 AM|Financial Assistance|5006610|
634412|hadwyn|One piece|Nordreich|11319|Maroon|240196|Seagram|Siperia|Nordreich|11319|Maroon|Approved|0|100|0|11/15/2025 6:41:29 AM|Financial Assistance|5006609|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|558538|Seiryuu|Kingdom of the Azure|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/15/2025 6:06:48 AM|Financial Assistance|5006608|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/15/2025 6:06:30 AM|Financial Assistance|5006607|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/15/2025 6:05:56 AM|Financial Assistance|5006606|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/15/2025 6:05:36 AM|Financial Assistance|5006605|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|11/15/2025 6:05:22 AM|Financial Assistance|5006604|
366247|Polgas|Novasea|New Pacific Order|10000|Red|642792|Gipper|Arverni|New Pacific Order|10000|Red|Approved|9000000|0|0|11/15/2025 6:03:20 AM|Bankroll|5006603|
87890|Formanj|Norvegs Tr�ndelag|Independent Republic of Orange Nations|10004|Orange|347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/15/2025 5:56:34 AM|Rebuild Aid|5006602|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/15/2025 5:43:50 AM|Financial Assistance|5006601|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|631459|Gorbachov|Soviet Union|COMECON|16703|Red|Approved|9000000|0|0|11/15/2025 5:38:09 AM|Technologia 100|5006600|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|646546|babayagajonwik|Madurah|Christian Coalition Of Countries|10028|None|Approved|6000000|0|0|11/15/2025 5:24:34 AM|Welcome bonus|5006599|
526716|Ultraman|Nebula M78|Interkosmos|16298|Green|287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|Approved|9000000|0|0|11/15/2025 5:22:28 AM|Bolivar tech deal|5006598|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|219343|TDEVIL|KINDOM OF HADES|Viridian Entente|10010|Green|Approved|0|100|0|11/15/2025 5:06:15 AM|2 of 3 Tech Deal|5006597|
577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/15/2025 4:50:45 AM|Tek deal 9/100|5006596|
139873|Grand Duke Larue|Duchy of Larue|Green Protection Agency|10041|Green|646209|My Name Is KMob|KMobs Territory|Deathblow|17387|None|Approved|9000000|0|0|11/15/2025 4:50:35 AM|9millon for 100 tech|5006595|
