Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
113773|Njero|Njebooro|NATO|10037|Blue|626630|BillyAnderson|Andersonia|NATO|10037|Blue|Expired|6000000|100|0|10/28/2025 12:25:16 AM|Financial Assistance|5003028|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/28/2025 12:25:12 AM|Konidatai|5003027|
484444|Platinum|Soviet Domain|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/28/2025 12:23:52 AM|Konidatai|5003026|
484444|Platinum|Soviet Domain|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/28/2025 12:23:39 AM|Konidatai|5003025|
484444|Platinum|Soviet Domain|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/28/2025 12:22:54 AM|Konidatai|5003022|
484444|Platinum|Soviet Domain|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/28/2025 12:22:37 AM|Konidatai|5003021|
484444|Platinum|Soviet Domain|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/28/2025 12:22:23 AM|Konidatai|5003020|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Expired|9000000|0|0|10/28/2025 12:16:43 AM|Buy some nukes |5003016|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|406305|Ciroton|Sarin|New Polar Order|10006|Blue|Expired|0|100|0|10/28/2025 12:16:12 AM|ICECAP Tech|5003013|
625634|firingline|TheCastle|The Wolves|16660|Black|640324|Rniee|Petro Valley|The Wolves|16660|Maroon|Expired|9000000|0|0|10/28/2025 12:14:34 AM|Financial Assistance|5003011|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|10/28/2025 12:08:09 AM|QT Tech|5003007|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Expired|0|100|0|10/28/2025 12:08:05 AM|QT Tech|5003006|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Expired|0|100|0|10/28/2025 12:08:02 AM|QT Tech|5003005|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|479751|Aenir|Tarsonis|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|10/27/2025 11:19:43 PM|ITF|5002998|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|Expired|0|100|0|10/27/2025 10:46:20 PM|Financial Assistance|5002997|
497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|241138|IceFlyer|Eleytheria|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/27/2025 10:16:23 PM|War Aid|5002996|
207347|Arcane|Arcania|Fark|10002|Aqua|539362|Carlos Danger|Death Panel|Fark|10002|Aqua|Expired|9000000|0|0|10/27/2025 10:00:05 PM|Financial Assistance|5002995|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|Expired|9000000|0|0|10/27/2025 8:46:00 PM|Financial Assistance|5002993|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|Expired|0|100|0|10/27/2025 8:45:51 PM|Financial Assistance|5002992|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Expired|9000000|100|0|10/27/2025 8:45:46 PM|Financial Assistance|5002991|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Expired|0|100|0|10/27/2025 8:45:40 PM|Financial Assistance|5002990|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Expired|0|100|0|10/27/2025 8:45:29 PM|Financial Assistance|5002989|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Expired|0|100|0|10/27/2025 8:45:25 PM|Financial Assistance|5002988|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 8:16:21 PM|Konidatai|5002987|
634169|Cadlore|OId Lore|CLAWS|15841|Black|647739|SlayerXNate|Kimi Ga Yo|CLAWS|15841|Black|Expired|6000000|0|0|10/27/2025 7:46:53 PM|Financial Assistance|5002985|
478715|New Persia|New Pars|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 7:15:14 PM|Konidatai|5002984|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/27/2025 7:02:10 PM|Financial Assistance|5002981|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/27/2025 7:01:58 PM|Financial Assistance|5002980|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|4000|10/27/2025 6:54:45 PM|War Aid|5002979|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|4000|10/27/2025 6:54:17 PM|War Aid|5002978|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|4000|10/27/2025 6:53:55 PM|War Aid|5002977|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|424089|Soter|Republic of Verusia|Christian Coalition of Countries|10028|Maroon|Expired|9000000|0|4000|10/27/2025 6:53:33 PM|War Aid|5002976|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|4000|10/27/2025 6:53:08 PM|War Aid|5002975|
322073|dy Cazaril|Chalion|Green Protection Agency|10041|Green|647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|Black|Expired|9000000|0|0|10/27/2025 6:40:24 PM|Tech Deal 9m/100 (1)|5002974|
107890|SaintScott|Luncartia|We Are Perth Army|10036|White|199558|St Gaz|Saintsville|WE ARE PERTH ARMY|10036|White|Expired|6000000|0|0|10/27/2025 6:30:54 PM|Financial Assistance|5002973|
543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|Aqua|646402|MHOF100|DJANDMATT|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|4000|10/27/2025 6:28:05 PM|o/ NPL|5002972|
640568|Comrade Cornwallis|The cornish communes|Union Of Communist Republics|10060|Brown|636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|Expired|0|100|0|10/27/2025 5:19:24 PM|Tech deal|5002966|
639335|Swamplandia|Horna|NATO|10037|Blue|647653|Momoion|Momoion|NATO|10037|Blue|Expired|6000000|0|0|10/27/2025 5:15:51 PM|Welcome gift|5002965|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|23377|Pippedy|Lauran|Green Protection Agency|10041|Green|Expired|9000000|0|0|10/27/2025 5:14:15 PM|Forever Aid|5002964|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Expired|9000000|0|0|10/27/2025 5:13:26 PM|Tech Deal 9Mx100 Tech :-)|5002962|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/27/2025 5:06:26 PM|Tech trade or war aid|5002961|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Expired|0|100|0|10/27/2025 4:32:53 PM|QT Tech|5002956|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Expired|0|100|0|10/27/2025 4:32:46 PM|QT Tech|5002955|
625634|firingline|TheCastle|The Wolves|16660|Black|583014|Rothaic|Munrovia|The Wolves|16660|Maroon|Expired|49000|100|0|10/27/2025 4:20:20 PM|TEK BOOST|5002954|
625634|firingline|TheCastle|The Wolves|16660|Black|531745|armpit|Armpit|The Wolves|16660|Maroon|Expired|201000|100|0|10/27/2025 4:20:02 PM|TEK BOOST|5002953|
625634|firingline|TheCastle|The Wolves|16660|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Expired|9000000|100|0|10/27/2025 4:19:44 PM|TEK BOOST|5002952|
625634|firingline|TheCastle|The Wolves|16660|Black|573111|Al Bundy|bundyville|The Wolves|16660|Maroon|Expired|9000000|100|0|10/27/2025 4:19:30 PM|TEK BOOST|5002951|
625634|firingline|TheCastle|The Wolves|16660|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Expired|0|100|0|10/27/2025 4:19:10 PM|TEK BOOST|5002950|
247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|Expired|9000000|0|4000|10/27/2025 4:16:36 PM|AIDs|5002949|
141164|LiquidMercury|FallenSeraphim|Doombrella|17368|Black|573749|necAnt|Lucky Ants|The Gramlins|17440|Green|Expired|9000000|0|0|10/27/2025 3:57:51 PM|Midnight Feeding|5002947|
647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|10/27/2025 3:42:19 PM|QT Tech|5002946|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Expired|0|100|0|10/27/2025 3:21:23 PM|Financial Assistance|5002944|
478715|New Persia|New Pars|New Pacific Order|10000|Red|647208|Victor Tokumei|Tokumei|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/27/2025 2:45:29 PM|Hugs from NPO|5002943|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|4000|10/27/2025 1:59:19 PM|Financial Assistance|5002941|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/27/2025 1:56:56 PM|Financial Assistance|5002939|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/27/2025 1:56:48 PM|Financial Assistance|5002938|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/27/2025 1:56:39 PM|Financial Assistance|5002937|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/27/2025 1:56:24 PM|Financial Assistance|5002936|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/27/2025 1:56:12 PM|Financial Assistance|5002935|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/27/2025 12:45:26 PM|Hugs from NPO|5002934|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 12:45:00 PM|Konidatai|5002932|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 12:44:52 PM|Konidatai|5002931|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 12:44:43 PM|Konidatai|5002930|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 12:44:21 PM|Konidatai|5002929|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Expired|9000000|0|0|10/27/2025 12:38:27 PM|Financial Assistance|5002928|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|10/27/2025 12:34:01 PM|Financial Assistance|5002927|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Expired|0|100|0|10/27/2025 12:29:44 PM|QT Tech|5002925|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|10/27/2025 12:29:41 PM|QT Tech|5002924|
560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/27/2025 11:45:03 AM|Financial Assistance|5002923|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|10/27/2025 11:30:39 AM|Financial Assistance|5002921|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Expired|9000000|0|0|10/27/2025 11:30:25 AM|Financial Assistance|5002920|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|Expired|9000000|0|0|10/27/2025 11:30:14 AM|Aid|5002919|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Expired|9000000|0|0|10/27/2025 11:29:12 AM|Financial Assistance|5002918|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|612276|Ascended Dio|The Nootropics|Non Grata|10097|Maroon|Expired|9000000|0|0|10/27/2025 11:29:04 AM|Financial Assistance|5002917|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Expired|9000000|0|0|10/27/2025 11:28:54 AM|Financial Assistance|5002916|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|597501|JayMillz|Curel|New Polar Order|10006|Blue|Expired|0|100|0|10/27/2025 11:26:36 AM|ICECAP Tech|5002915|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Expired|9000000|0|0|10/27/2025 11:22:46 AM|Financial Assistance|5002914|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Expired|9000000|0|0|10/27/2025 11:22:31 AM|Financial Assistance|5002913|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Expired|9000000|0|0|10/27/2025 11:22:19 AM|Financial Assistance|5002912|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|10/27/2025 11:22:08 AM|Financial Assistance|5002911|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|646167|DoctorDlicious|Lat Flan|Non Grata|10097|Maroon|Expired|9000000|0|0|10/27/2025 11:21:55 AM|Financial Assistance|5002910|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|Expired|6000000|0|0|10/27/2025 11:21:45 AM|Financial Assistance|5002909|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|Expired|9000000|0|4000|10/27/2025 11:09:20 AM|Financial Assistance|5002908|
71592|upchuck|warmarding|Viridian Entente|10010|Green|642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|Expired|9000000|0|0|10/27/2025 10:51:58 AM|tech deal 9m/200t|5002906|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|645160|Quaker91|Gregorian Empire|Knights Of The Round Table|10092|Green|Expired|6000000|0|4000|10/27/2025 9:54:03 AM|Werewolves in Tokyo|5002905|
334182|st6mm|Northern Reich|Doombrella|17368|Black|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/27/2025 9:33:09 AM|Financial Assistance|5002904|
541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/27/2025 9:28:32 AM|Financial Assistance|5002903|
627542|ifesbob|ifesville|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Expired|0|100|0|10/27/2025 9:24:56 AM|QT Tech|5002900|
627542|ifesbob|ifesville|New Pacific Order|10000|Red|144926|nerau|imperial council|New Pacific Order|10000|Red|Expired|0|100|0|10/27/2025 9:24:47 AM|QT Tech|5002899|
638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|Expired|0|100|0|10/27/2025 9:18:21 AM|Teicneolas|5002898|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|Black|Expired|0|100|0|10/27/2025 9:08:36 AM|Financial Assistance|5002893|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|10/27/2025 9:08:18 AM|Financial Assistance|5002892|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|127226|LJ Scott|Republic of Jutland|Doombrella|17368|Black|Expired|0|100|0|10/27/2025 9:08:09 AM|Financial Assistance|5002891|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|Doom Squad|16454|Black|Expired|0|100|0|10/27/2025 9:07:26 AM|Financial Assistance|5002890|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Expired|0|100|0|10/27/2025 9:06:50 AM|Financial Assistance|5002889|
275547|BigKif|KifLand|CLAWS|15841|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Expired|0|0|4000|10/27/2025 9:01:13 AM|Super charge|5002888|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|10/27/2025 8:53:17 AM|Nuke Money|5002885|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|Expired|9000000|0|0|10/27/2025 8:50:01 AM|ITF|5002884|
367343|whiskerz|arfcom|The Grand Lodge Of Freemasons|10029|Orange|639282|Agaton Sax|Asmodean|COBRA|13717|Brown|Expired|6000000|0|0|10/27/2025 8:46:10 AM|Financial Assistance|5002883|
280326|Scytale|Tleilax|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Expired|9000000|0|0|10/27/2025 8:23:05 AM|free beer|5002881|
280326|Scytale|Tleilax|Fark|10002|Aqua|539362|Carlos Danger|Death Panel|Fark|10002|Aqua|Expired|9000000|0|0|10/27/2025 8:22:45 AM|free beer|5002880|
280326|Scytale|Tleilax|Fark|10002|Aqua|185460|905TF|Nachoburrito|Fark|10002|Aqua|Expired|9000000|0|0|10/27/2025 8:22:27 AM|free beer|5002879|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|602798|Tharu|Thunnalai|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/27/2025 8:22:12 AM|Financial Assistance|5002878|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|603810|Jaguar1|Chrisenstein|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/27/2025 8:21:47 AM|Financial Assistance|5002877|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|379932|VickiB|Quantum Leap|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/27/2025 8:21:34 AM|Financial Assistance|5002876|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|241138|IceFlyer|Eleytheria|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/27/2025 8:21:20 AM|Financial Assistance|5002875|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/27/2025 8:20:57 AM|Financial Assistance|5002874|
280326|Scytale|Tleilax|Fark|10002|Aqua|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Expired|9000000|0|0|10/27/2025 8:20:36 AM|free beer|5002873|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|10/27/2025 8:20:20 AM|Financial Assistance|5002872|
280326|Scytale|Tleilax|Fark|10002|Aqua|647234|Azusa Yuu|North Japan Republic|Nuclear Proliferation League|17228|Black|Expired|6000000|0|0|10/27/2025 8:20:07 AM|free beer|5002871|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Expired|9000000|0|0|10/27/2025 8:19:50 AM|Financial Assistance|5002869|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|647234|Azusa Yuu|North Japan Republic|Nuclear Proliferation League|17228|Black|Expired|6000000|0|0|10/27/2025 8:19:10 AM|Financial Assistance|5002868|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 8:00:29 AM|Konidatai|5002867|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 8:00:24 AM|Konidatai|5002866|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 8:00:16 AM|Konidatai|5002865|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 8:00:08 AM|Konidatai|5002864|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 8:00:00 AM|Konidatai|5002863|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 7:59:54 AM|Konidatai|5002862|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 7:59:48 AM|Konidatai|5002861|
532788|end666|A New India|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 7:49:44 AM|Konidatai|5002859|
532788|end666|A New India|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 7:49:38 AM|Konidatai|5002858|
532788|end666|A New India|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 7:49:30 AM|Konidatai|5002857|
532788|end666|A New India|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 7:49:23 AM|Konidatai|5002856|
532788|end666|A New India|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 7:49:14 AM|Konidatai|5002855|
532788|end666|A New India|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 7:49:04 AM|Konidatai|5002854|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|10/27/2025 7:44:43 AM|Financial Assistance|5002853|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/27/2025 7:44:32 AM|Financial Assistance|5002852|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/27/2025 7:44:08 AM|Financial Assistance|5002850|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/27/2025 7:43:59 AM|Financial Assistance|5002849|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/27/2025 7:43:47 AM|Financial Assistance|5002848|
644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|10/27/2025 7:27:47 AM|Financial Assistance|5002846|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|Expired|0|100|0|10/27/2025 7:09:37 AM|Financial Assistance|5002845|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/27/2025 6:45:02 AM|Hugs from NPO|5002843|
