Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Expired|9000000|0|0|3/16/2026 12:20:34 AM|Bankroll|5037209|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Expired|9000000|0|0|3/16/2026 12:20:30 AM|Bankroll|5037208|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|0|3/16/2026 12:20:26 AM|Bankroll|5037207|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|541693|Gustro Harkin|Chaos Federation|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|3/16/2026 12:03:26 AM|Financial Assistance|5037206|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|3/16/2026 12:03:15 AM|Financial Assistance|5037205|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|3/16/2026 12:03:11 AM|ITF|5037204|
638461|Jerby|Simulacra|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Expired|0|100|0|3/15/2026 11:42:47 PM|Financial Assistance|5037202|
648271|Chainjr|Chain Clay|Hogwarts|17482|Yellow|22121|spartan 84|UNSC Reach|MONGOLS|14492|Maroon|Expired|0|100|0|3/15/2026 11:25:59 PM|Leriaa told me to|5037201|
643887|SilenttShadow27|Temnota|Hogwarts|17482|Blue|649111|RaisinCrinkle|MediterraneanKestrel|Hogwarts|17482|Yellow|Expired|6000000|100|0|3/15/2026 11:10:58 PM|Welcome to Hogwarts! &lt;3|5037200|
53781|Algolei|Manitobah|CLAWS|15841|Black|485812|Amyante|Zargathia|Shangri La|13799|White|Expired|9000000|0|0|3/15/2026 10:32:49 PM|9/100 tech deal?|5037197|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|649066|Clayco|Clay chain|Hogwarts|17482|Yellow|Expired|9000000|0|0|3/15/2026 10:27:45 PM|Tech sled|5037196|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|106361|ChairmanHal|Haleenstar Republic|Doombrella|17368|Aqua|Expired|0|100|0|3/15/2026 10:08:26 PM|Financial Assistance|5037195|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Expired|0|100|0|3/15/2026 10:08:21 PM|Financial Assistance|5037194|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Expired|0|100|0|3/15/2026 10:08:16 PM|Financial Assistance|5037193|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|3/15/2026 10:08:11 PM|Financial Assistance|5037192|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|3/15/2026 10:08:07 PM|Financial Assistance|5037191|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|Expired|0|100|0|3/15/2026 9:58:58 PM|Vallum Aelium|5037189|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|424606|brucemna|brucemania|New Pacific Order|10000|Red|Expired|0|100|0|3/15/2026 9:58:47 PM|QT Tech|5037188|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|Expired|0|100|0|3/15/2026 9:57:59 PM|QT Tech|5037184|
101493|ak47don|sicily mafia|DOOMBIRD DOOMCAVE|10449|Black|647726|ReichLand|Vorahw|Doom Squad|16454|Black|Expired|9000000|0|0|3/15/2026 8:57:16 PM|Financial Assistance|5037180|
101493|ak47don|sicily mafia|DOOMBIRD DOOMCAVE|10449|Black|647717|Evesham|Shilona Oweha|Doom Squad|16454|Black|Expired|9000000|0|0|3/15/2026 8:57:00 PM|Financial Assistance|5037179|
162795|sterbean|Bean Union|Viridian Entente|10010|Green|648510|Canuck|Oh Canada|Viridian Entente|10010|Blue|Expired|6000000|0|0|3/15/2026 8:30:15 PM|Tech Deal 6mil/100tech|5037177|
162795|sterbean|Bean Union|Viridian Entente|10010|Green|271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|Expired|9000000|0|0|3/15/2026 8:28:30 PM|Tech Deal 9mil/200tech|5037176|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|3/15/2026 7:17:15 PM|100 tech please|5037169|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|528479|paul711|Paulinca|Non Grata|10097|Maroon|Expired|0|100|0|3/15/2026 6:35:41 PM|Financial Assistance|5037166|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|543972|zachart|The Father Land|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 6:27:21 PM|Credit Payout|5037165|
262614|aml520|Hantou|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Expired|0|100|0|3/15/2026 5:47:09 PM|ICECAP Tech|5037162|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|647523|Golddisk|Black Cat Republic|Libertarian Socialist Federation|10027|Brown|Expired|6000000|0|0|3/15/2026 5:41:58 PM|Tech Deal 6m/100t|5037161|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|Expired|0|100|0|3/15/2026 5:35:36 PM|Financial Assistance|5037160|
404176|Sadero|Saderia|New Polar Order|10006|Blue|629752|Jamo199599|C1995|New Polar Order|10006|Blue|Expired|0|100|0|3/15/2026 5:35:12 PM|ICECAP Tech|5037159|
626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|648271|Chainjr|Chain Clay|Hogwarts|17482|Green|Expired|6000000|0|0|3/15/2026 4:55:26 PM|Tech deal|5037151|
543972|zachart|The Father Land|New Pacific Order|10000|Red|424606|brucemna|brucemania|New Pacific Order|10000|Red|Expired|0|100|0|3/15/2026 4:09:26 PM|QT Tech|5037148|
551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|3/15/2026 4:02:37 PM|Financial Assistance|5037146|
551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|3/15/2026 4:02:30 PM|Financial Assistance|5037145|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 4:01:45 PM|Bankroll|5037144|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 4:01:40 PM|Bankroll|5037143|
226680|mcp13|Athenenoctua|Green Protection Agency|10041|Green|645787|wetsandwich|High Cold River|Deathblow|17387|None|Expired|9000000|0|0|3/15/2026 3:34:44 PM|Tech Deal!|5037142|
226680|mcp13|Athenenoctua|Green Protection Agency|10041|Green|644718|tikem7|Tikopia|COBRA|13717|Brown|Expired|9000000|0|0|3/15/2026 3:33:35 PM|Tech Deal!|5037140|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|158035|Gorbachev Britovski|TheSovietUnion|Freehold of The Wolves|15157|White|Expired|0|100|0|3/15/2026 3:31:16 PM|Tech sled|5037139|
510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|440257|lonabis|flying dutchmen|NATO|10037|Blue|Expired|0|100|0|3/15/2026 3:21:22 PM|Valyrian Tech Exchange|5037133|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|3/15/2026 3:19:02 PM|Financial Assistance|5037131|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|Expired|6000000|0|0|3/15/2026 3:16:41 PM|6M/100T? - MadLads|5037130|
441760|jacka|north 40|The Legion|10020|Purple|129686|HK Boris|USEAR|The Legion|10020|Purple|Expired|0|100|0|3/15/2026 3:16:27 PM|Financial Assistance|5037129|
441760|jacka|north 40|The Legion|10020|Purple|205980|deathbiter|Arrakis2|The Legion|10020|Purple|Expired|0|100|0|3/15/2026 3:16:19 PM|Financial Assistance|5037128|
647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|8515|Turetel|Turetel|Freehold of The Wolves|15157|White|Expired|0|100|0|3/15/2026 3:16:11 PM|Financial Assistance|5037127|
647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|Expired|0|100|0|3/15/2026 3:16:00 PM|Financial Assistance|5037126|
647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|Expired|0|100|0|3/15/2026 3:15:49 PM|Financial Assistance|5037125|
647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|414519|markpalm1|vacous|Freehold of The Wolves|15157|White|Expired|0|100|0|3/15/2026 3:15:28 PM|Financial Assistance|5037124|
325990|Bleak Outlook|New Dun Likus|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Expired|0|100|0|3/15/2026 2:32:47 PM|FREE FARKIN TECH!!!|5037117|
325990|Bleak Outlook|New Dun Likus|Fark|10002|Aqua|280326|Scytale|Tleilax|Fark|10002|Aqua|Expired|0|100|0|3/15/2026 2:32:25 PM|FREE FARKIN TECH!!!|5037116|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|440257|lonabis|flying dutchmen|NATO|10037|Blue|Expired|0|100|0|3/15/2026 2:18:49 PM|AIDS|5037114|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|3/15/2026 2:18:25 PM|Valyrian aid|5037113|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|249634|Valandil|Ithilien Empire|NATO|10037|Blue|Expired|0|100|0|3/15/2026 2:17:59 PM|Valyrian aid|5037112|
430274|ComradeV|Centralia|Union Of Communist Republics|10060|Brown|621876|thebigkas|kekistan69|COBRA|13717|Brown|Expired|9000000|100|0|3/15/2026 1:29:15 PM|Reps|5037109|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Expired|9000000|100|0|3/15/2026 1:06:20 PM|Financial Assistance|5037104|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|40650|kerschbs|indica|Non Grata|10097|Maroon|Expired|9000000|100|0|3/15/2026 1:06:10 PM|Financial Assistance|5037103|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Expired|9000000|100|0|3/15/2026 1:05:59 PM|Financial Assistance|5037102|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|Expired|9000000|100|0|3/15/2026 1:05:48 PM|Financial Assistance|5037101|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Expired|9000000|100|0|3/15/2026 1:05:38 PM|Financial Assistance|5037100|
645124|stugots|Trumpopolis|NATO|10037|Blue|627972|GearHead|Rosche|NATO|10037|Blue|Expired|0|100|0|3/15/2026 12:59:17 PM|Financial Assistance|5037098|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Expired|9000000|0|0|3/15/2026 12:56:18 PM|Tech|5037097|
538755|zeldafan4ever|Terminus|Independent Republic Of Orange Nations|10004|Orange|298479|Pheren|Lost Atlantis|Orange Defense Network|17435|Orange|Expired|0|100|0|3/15/2026 12:02:27 PM|Tech 2/3|5037092|
544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|3/15/2026 12:02:01 PM|Financial Assistance|5037091|
538755|zeldafan4ever|Terminus|Independent Republic Of Orange Nations|10004|Orange|360567|jjfx4|Millasville|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|3/15/2026 12:02:01 PM|Tech 3/3|5037090|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|3/15/2026 11:52:04 AM|And tenement halls|5037089|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|Expired|0|100|0|3/15/2026 11:49:20 AM|Financial Assistance|5037088|
639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|Expired|0|100|0|3/15/2026 11:36:06 AM|Financial Assistance|5037087|
639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|Expired|0|100|0|3/15/2026 11:35:47 AM|Financial Assistance|5037086|
532788|end666|A New India|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 11:26:21 AM|Bankroll|5037085|
532788|end666|A New India|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 11:26:14 AM|Bankroll|5037084|
532788|end666|A New India|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 11:26:10 AM|Bankroll|5037083|
532788|end666|A New India|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 11:26:00 AM|Bankroll|5037082|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|606100|BlackKing|En Passant|Knights Of The Round Table|10092|Green|Expired|0|100|0|3/15/2026 11:20:40 AM|AS GEN N Unk |5037081|
620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|Brown|633463|Mein Kaiser|DasVaterland|COBRA|13717|Brown|Expired|9000000|0|0|3/15/2026 11:14:54 AM|Friends now?|5037079|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 11:02:13 AM|Bankroll|5037076|
602798|Tharu|Thunnalai|New Polar Order|10006|Blue|629752|Jamo199599|C1995|New Polar Order|10006|Blue|Expired|0|100|0|3/15/2026 10:51:41 AM|ICECAP Tech|5037075|
624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|648968|IXV Flames XVIII|Phoenix XVII Empire|The Phoenix Federation|17385|Black|Expired|6000000|0|0|3/15/2026 10:45:37 AM|tech deal|5037074|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|3/15/2026 10:11:30 AM|Smell my AIDS|5037069|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|3/15/2026 10:11:12 AM|AiDsAzZ|5037068|
407657|Shtanto|Shtanto|Non Grata|10097|Maroon|648390|Arkham|Imperium of States|Hogwarts|17482|Aqua|Expired|9000000|0|0|3/15/2026 10:04:33 AM|Tech Deal 9/100 :)|5037067|
339168|Celess|Celess Mob|New Polar Order|10006|Blue|599547|LongFist|Gemini Technocracy|New Polar Order|10006|Blue|Expired|9000000|0|0|3/15/2026 10:02:53 AM|ICECAP Cash|5037064|
407657|Shtanto|Shtanto|Non Grata|10097|Maroon|648602|JohnJoeBurke|Guinness|Hogwarts|17482|Yellow|Expired|6000000|0|0|3/15/2026 10:01:34 AM|Tech Deal :)|5037062|
641804|jackthebest|Jackastan|NATO|10037|Blue|639335|Swamplandia|Horna|NATO|10037|Blue|Expired|0|100|0|3/15/2026 10:01:05 AM|Financial Assistance|5037061|
71592|upchuck|warmarding|Viridian Entente|10010|Green|569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|Expired|9000000|0|0|3/15/2026 9:34:53 AM|tech deal 9m/200t|5037058|
406305|Ciroton|Sarin|New Polar Order|10006|Blue|643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|Expired|9000000|0|0|3/15/2026 9:30:59 AM|Operation Glow Up|5037057|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|3/15/2026 9:29:08 AM|Financial Assistance|5037054|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|599547|LongFist|Gemini Technocracy|New Polar Order|10006|Blue|Expired|9000000|0|0|3/15/2026 8:57:36 AM|Financial Assistance|5037052|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|3/15/2026 8:46:52 AM|$9M/100Tech|5037051|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|3/15/2026 8:45:17 AM|$9M/100TECH|5037050|
629752|Jamo199599|C1995|New Polar Order|10006|Blue|643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|Expired|9000000|0|0|3/15/2026 8:34:11 AM|Operation Glow Up|5037049|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|3/15/2026 8:24:43 AM|Sweet squatch tech|5037048|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 8:24:39 AM|Rising Stars|5037047|
155826|weebl2000|Azeer|Non Grata|10097|Maroon|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Expired|9000000|0|0|3/15/2026 8:11:53 AM|Financial Assistance|5037046|
636336|Stelth|White Mountain|Madlads Union|17130|Brown|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|3/15/2026 7:57:02 AM|Financial Assistance|5037044|
510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Expired|0|100|0|3/15/2026 7:45:13 AM|Valyrian Tech Exchange|5037043|
510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|249634|Valandil|Ithilien Empire|NATO|10037|Blue|Expired|0|100|0|3/15/2026 7:44:47 AM|Valyrian Tech Exchange|5037042|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|3/15/2026 7:44:02 AM|Financial Assistance|5037041|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|3/15/2026 7:43:38 AM|Financial Assistance|5037040|
629752|Jamo199599|C1995|New Polar Order|10006|Blue|517713|King Ryan IV|German Defence Team|New Polar Order|10006|Blue|Expired|9000000|0|0|3/15/2026 7:43:33 AM|Aid Fall|5037039|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|547789|Synergiance|The Federist Colony|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|3/15/2026 7:35:38 AM|Financial Assistance|5037037|
582004|Neforatu|Nation Reborn|Post Grunge Supergroup|16367|Yellow|547789|Synergiance|The Federist Colony|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|3/15/2026 7:23:43 AM|aid for you|5037033|
634256|I Win You Lose|I Win You Lose|The Phoenix Federation|17385|Black|109763|BaronVonPumpernickle|Hombre de Murcielago|Non Grata|10097|Maroon|Expired|0|100|0|3/15/2026 7:22:21 AM|Financial Assistance|5037031|
475014|cirk2|Agatea|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|3/15/2026 7:05:54 AM|Financial Assistance|5037029|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|0|100|0|3/15/2026 7:05:42 AM|Financial Assistance|5037028|
603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|3/15/2026 7:01:33 AM|Financial Assistance|5037025|
634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|589615|Korlath|Korlithica|The Phoenix Federation|17385|Black|Expired|0|100|0|3/15/2026 6:54:53 AM|Financial Assistance|5037022|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|3/15/2026 6:28:01 AM|Financial Assistance|5037018|
582707|Balthier|Dalmascan Ruins|Sparta|10008|Black|140638|ForSparta|HxC Sparta|Sparta|10008|Black|Expired|0|100|0|3/15/2026 5:31:21 AM|Financial Assistance|5037014|
25527|Flembosh|Randall|Mostly Harmless Alliance|14879|Aqua|583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|Expired|0|100|0|3/15/2026 5:08:13 AM|Financial Assistance|5037011|
238472|Xerxes|New Persia|Non Grata|10097|Maroon|2621|James|TIEIXIAIS|Non Grata|10097|Maroon|Expired|0|100|0|3/15/2026 4:28:12 AM|Tech|5037008|
187838|morrisons|scollotto|CLAWS|15841|Black|634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|Expired|9000000|0|0|3/15/2026 4:03:07 AM|Tech Deal|5037007|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|648630|Jeromestjerome|Clausclen|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 3:58:42 AM|Rising Stars|5037005|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 3:58:37 AM|Rising Stars|5037004|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 3:58:32 AM|Bankroll|5037003|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 3:58:26 AM|Bankroll|5037002|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 3:58:19 AM|Bankroll|5037001|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|647656|34CorePro|BAL Technology|Pirate Radio Network|17459|Brown|Expired|9000000|0|0|3/15/2026 3:51:54 AM|Tech deal|5036999|
573825|Himanil Raina|Tasidathor|Green Protection Agency|10041|Green|646209|My Name Is KMob|KMobs Territory|Deathblow|17387|None|Expired|9000000|0|0|3/15/2026 3:42:07 AM|Tech|5036997|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|648630|Jeromestjerome|Clausclen|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 3:33:33 AM|Rising Stars|5036992|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 3:33:27 AM|Rising Stars|5036991|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 3:27:57 AM|Rising Stars|5036990|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|648285|Astonishings|North Milinasia|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 3:27:43 AM|Rising Stars|5036989|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 3:27:36 AM|Miraculum|5036988|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|648630|Jeromestjerome|Clausclen|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 3:27:30 AM|Rising Stars|5036987|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|648179|Whestion|Baxxton|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 3:27:23 AM|Rising Stars|5036986|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Expired|9000000|0|0|3/15/2026 3:27:15 AM|QT Pay|5036985|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Expired|9000000|0|0|3/15/2026 2:32:23 AM|Financial Assistance|5036982|
549784|Samudragupta|Mauryan Empire|Independent Republic Of Orange Nations|10004|Orange|636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|3/15/2026 2:15:11 AM|Financial Assistance|5036981|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|3/15/2026 2:03:21 AM|Crom!|5036978|
646353|tuomas|temple of perversion|The Legion|10020|Purple|354208|DeadASS|Lance|The Legion|10020|Purple|Expired|0|100|0|3/15/2026 1:43:07 AM|Financial Assistance|5036977|
646353|tuomas|temple of perversion|The Legion|10020|Purple|129686|HK Boris|USEAR|The Legion|10020|Purple|Expired|0|100|0|3/15/2026 1:42:49 AM|Financial Assistance|5036976|
646353|tuomas|temple of perversion|The Legion|10020|Purple|205980|deathbiter|Arrakis2|The Legion|10020|Purple|Expired|0|100|0|3/15/2026 1:42:21 AM|Financial Assistance|5036973|
646353|tuomas|temple of perversion|The Legion|10020|Purple|439338|kajkajete|Rheinlander|The Legion|10020|Purple|Expired|0|100|0|3/15/2026 1:42:07 AM|Financial Assistance|5036971|
